Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,11.59,11.74,11.52,11.63,822100,11.6
2011-12-29,11.40,11.58,11.37,11.50,583200,11.5
2011-12-28,11.51,11.60,11.12,11.49,691000,11.4
2011-12-27,12.00,12.00,11.60,11.65,612300,11.6
2011-12-26,12.14,12.23,11.91,11.93,737900,11.9
2011-12-23,11.95,12.21,11.83,11.99,836300,11.9
2011-12-22,12.40,12.40,11.62,12.00,2101100,12.0
2011-12-21,12.40,13.15,12.36,12.64,3066600,12.6
2011-12-20,12.55,12.70,12.36,12.38,817400,12.3
2011-12-19,12.45,12.60,12.18,12.60,673000,12.6
2011-12-16,12.28,12.58,12.25,12.54,584800,12.5
2011-12-15,12.75,12.78,12.28,12.28,770000,12.2
2011-12-14,12.98,13.09,12.71,12.72,359100,12.7
2011-12-13,13.25,13.25,12.81,12.95,699600,12.9
2011-12-12,13.51,13.60,13.29,13.34,426500,13.3
2011-12-09,13.62,13.83,13.50,13.53,598900,13.5
2011-12-08,13.79,13.91,13.55,13.79,780200,13.7
2011-12-07,13.80,13.89,13.67,13.79,301700,13.7
2011-12-06,13.70,13.87,13.55,13.80,250300,13.8
2011-12-05,14.17,14.17,13.67,13.69,572900,13.6
2011-12-02,14.13,14.49,13.97,14.17,846600,14.1
2011-12-01,14.35,14.55,14.16,14.16,823400,14.1
2011-11-30,14.73,14.75,13.77,13.98,857800,13.9
2011-11-29,14.67,14.75,14.54,14.75,779600,14.7
2011-11-28,14.60,14.60,14.33,14.54,384400,14.5
2011-11-25,14.54,14.69,14.35,14.44,280600,14.4
2011-11-24,14.27,14.66,14.26,14.54,254900,14.5
2011-11-23,14.60,14.74,14.47,14.54,447400,14.5
2011-11-22,14.50,14.67,14.39,14.60,427200,14.6
2011-11-21,14.30,14.61,14.23,14.60,334100,14.6
2011-11-18,14.81,14.95,14.38,14.40,787400,14.4
2011-11-17,15.06,15.20,14.88,15.00,855300,15.0
2011-11-16,15.35,15.36,14.81,15.00,1522600,15.0
2011-11-15,15.31,15.35,15.18,15.34,1029600,15.3
2011-11-14,14.98,15.38,14.98,15.32,1463200,15.3
2011-11-11,14.97,15.10,14.89,14.90,780300,14.9
2011-11-10,15.01,15.18,14.90,15.03,1215800,15.0
2011-11-09,15.02,15.19,14.80,15.19,1069400,15.1
2011-11-08,15.25,15.25,14.92,14.95,1060000,14.9
2011-11-07,15.32,15.42,15.20,15.25,782400,15.2
2011-11-04,15.55,15.60,15.17,15.31,1583900,15.3
2011-11-03,15.31,16.00,15.22,15.40,3605000,15.4
2011-11-02,14.32,15.20,14.04,15.11,2213500,15.1
2011-11-01,14.52,14.66,14.37,14.52,1001900,14.5
2011-10-31,14.50,14.64,14.42,14.61,810500,14.6
2011-10-28,14.38,14.52,14.30,14.49,893700,14.4
