Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-30,21.54,21.73,21.07,21.23,5220400,20.7
2009-12-29,21.19,21.98,21.15,21.54,8369500,21.0
2009-12-28,20.74,21.34,20.44,21.20,6118300,20.6
2009-12-25,20.45,20.95,20.25,20.57,6176100,20.0
2009-12-23,19.90,20.25,19.42,19.69,4330800,19.2
2009-12-22,20.25,20.62,19.67,19.85,3977400,19.3
2009-12-21,19.93,20.40,19.32,20.26,4909200,19.7
2009-12-18,20.50,20.67,19.98,20.04,3785000,19.5
2009-12-17,21.39,21.74,20.51,20.79,5875000,20.2
2009-12-16,21.07,21.99,20.90,21.48,11133800,20.9
2009-12-15,20.41,21.29,20.41,21.05,8302400,20.5
2009-12-14,20.69,20.72,19.87,20.40,4719400,19.9
2009-12-11,20.71,21.06,20.41,20.69,3370900,20.1
2009-12-10,20.50,20.88,20.28,20.78,4321400,20.2
2009-12-09,20.55,20.88,20.16,20.31,4176100,19.8
2009-12-08,20.87,21.15,20.49,20.88,5332700,20.3
2009-12-07,20.80,21.28,20.40,20.81,5641900,20.3
2009-12-04,21.89,22.12,20.40,20.84,13987400,20.3
2009-12-03,22.30,22.40,21.51,22.08,9109200,21.5
2009-12-02,22.18,22.30,21.63,22.20,10016500,21.6
2009-12-01,20.91,22.21,20.50,22.00,13448200,21.4
2009-11-30,19.70,20.68,19.62,20.68,10538600,20.1
2009-11-27,19.70,20.53,19.25,19.26,12160300,18.8
2009-11-26,21.60,21.99,20.13,20.17,16837700,19.6
2009-11-25,20.25,22.02,19.89,21.90,18356700,21.3
2009-11-24,21.32,21.54,20.34,20.45,23792900,19.9
2009-11-23,21.50,22.85,21.13,21.30,19866200,20.7
2009-11-20,19.85,21.60,19.69,21.28,19568100,20.7
2009-11-19,19.39,20.07,19.20,19.86,9863500,19.3
2009-11-18,19.09,20.19,18.88,19.38,11563900,18.9
2009-11-17,19.46,19.47,18.95,19.17,12158800,18.7
2009-11-16,18.04,19.40,18.04,19.40,25900600,18.9
2009-11-12,17.90,18.30,17.54,17.64,14127000,17.2
2009-11-11,17.10,18.30,17.00,17.90,17440500,17.4
2009-11-10,17.32,17.50,17.00,17.26,11237700,16.8
2009-11-09,17.38,17.47,16.80,17.33,15250000,16.9
2009-11-06,16.92,17.95,16.92,17.25,28209000,16.8
2009-11-05,15.92,16.86,15.80,16.65,20296200,16.2
2009-11-04,15.65,16.18,15.60,15.88,13953300,15.5
2009-11-03,15.50,15.75,15.36,15.64,12075200,15.2
2009-11-02,14.50,15.70,14.41,15.50,13807300,15.1
2009-10-30,14.79,15.10,14.66,14.76,7593500,14.4
2009-10-29,14.80,14.90,14.53,14.55,7662400,14.2
2009-10-28,15.42,15.55,14.80,15.14,11621000,14.7
2009-10-27,15.48,15.65,15.19,15.31,10788900,14.9
2009-10-26,15.09,15.55,15.00,15.55,11419400,15.1
2009-10-23,14.94,15.22,14.94,15.05,10356000,14.6
2009-10-22,14.90,15.11,14.85,14.92,5442700,14.5
2009-10-21,15.08,15.12,14.90,14.93,6463200,14.5
2009-10-20,15.32,15.43,14.81,15.08,12749100,14.7
2009-10-19,15.21,15.29,14.97,15.25,8883600,14.8
2009-10-16,15.03,15.37,14.82,15.12,9686200,14.7
2009-10-15,14.74,15.13,14.74,15.02,9440000,14.6
2009-10-14,14.73,14.90,14.60,14.67,9942900,14.3
2009-10-13,15.00,15.12,14.53,14.67,13868500,14.3
2009-10-12,14.40,14.75,14.29,14.39,4508700,14.0
2009-10-09,13.80,14.28,13.72,14.21,3891900,13.8
2009-09-30,13.51,13.70,13.50,13.61,2060000,13.2
2009-09-29,13.20,13.54,13.13,13.39,2388600,13.0
2009-09-28,13.46,13.78,13.11,13.20,2089300,12.8
2009-09-25,13.35,13.74,13.31,13.47,2509500,13.1
2009-09-24,13.63,13.88,13.18,13.56,3580600,13.2
2009-09-23,14.05,14.22,13.50,13.63,3541700,13.3
2009-09-22,14.30,14.53,14.10,14.15,3753000,13.8
2009-09-21,14.25,14.40,13.95,14.35,3655400,14.0
2009-09-18,14.89,14.98,14.14,14.40,6545400,14.0
2009-09-17,14.47,14.98,14.42,14.94,7318800,14.5
2009-09-16,14.60,14.78,14.18,14.47,5910500,14.1
