Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,7.51,7.51,7.28,7.33,333400,6.9
2004-12-30,7.41,7.58,7.38,7.47,159300,7.1
2004-12-29,7.61,7.74,7.44,7.45,299300,7.0
2004-12-28,7.64,7.70,7.55,7.65,132000,7.2
2004-12-27,7.65,7.75,7.60,7.63,194400,7.2
2004-12-24,7.73,7.77,7.69,7.70,107900,7.3
2004-12-23,7.88,7.88,7.69,7.69,162700,7.3
2004-12-22,7.60,7.86,7.60,7.85,226500,7.4
2004-12-21,7.66,7.85,7.63,7.67,159000,7.2
2004-12-20,7.90,7.90,7.70,7.73,167700,7.3
2004-12-17,8.06,8.06,7.85,7.88,112800,7.4
2004-12-16,8.07,8.10,8.01,8.02,117400,7.6
2004-12-15,7.90,8.11,7.88,8.07,258200,7.6
2004-12-14,7.90,7.96,7.85,7.90,134100,7.5
2004-12-13,7.81,8.00,7.81,7.90,228700,7.5
2004-12-10,8.29,8.30,7.90,7.95,436400,7.5
2004-12-09,8.18,8.36,8.05,8.25,454100,7.8
2004-12-08,8.30,8.42,8.12,8.13,246200,7.7
2004-12-07,8.43,8.43,8.20,8.20,337200,7.8
2004-12-06,8.31,8.46,8.30,8.42,218600,8.0
2004-12-03,8.27,8.46,8.26,8.38,316700,7.9
2004-12-02,8.36,8.36,8.21,8.30,334500,7.8
2004-12-01,8.33,8.40,8.30,8.37,189100,7.9
2004-11-30,8.35,8.39,8.25,8.37,270600,7.9
2004-11-29,8.49,8.50,8.26,8.30,415700,7.8
2004-11-26,8.50,8.59,8.45,8.54,188600,8.1
2004-11-25,8.42,8.58,8.41,8.50,309100,8.0
2004-11-24,8.45,8.60,8.45,8.47,451100,8.0
2004-11-23,8.65,8.68,8.48,8.50,938600,8.0
2004-11-22,8.71,8.80,8.60,8.68,1050100,8.2
2004-11-19,8.83,8.87,8.70,8.77,878500,8.3
2004-11-18,8.58,8.76,8.57,8.73,475200,8.3
2004-11-17,8.70,8.72,8.56,8.60,593400,8.1
2004-11-16,8.88,8.89,8.67,8.72,971900,8.2
