Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,13.60,13.97,13.60,13.79,3234800,13.7
2010-12-30,13.68,13.96,13.40,13.57,5152000,13.5
2010-12-29,12.65,13.66,12.65,13.58,5591000,13.5
2010-12-28,12.98,13.01,12.30,12.70,3564300,12.7
2010-12-27,13.27,13.44,12.64,13.00,5167900,13.0
2010-12-24,13.60,13.80,13.16,13.20,4259700,13.2
2010-12-23,13.88,14.00,13.62,13.80,2891200,13.8
2010-12-22,13.95,14.09,13.54,13.89,4628900,13.8
2010-12-21,14.19,14.24,13.68,13.92,5368700,13.9
2010-12-20,14.60,14.70,13.78,14.18,4075800,14.1
2010-12-17,14.71,14.88,14.40,14.46,2811800,14.4
2010-12-16,14.87,15.08,14.70,14.75,2275800,14.7
2010-12-15,14.48,15.12,14.41,14.90,4022700,14.9
2010-12-14,14.50,14.65,14.36,14.48,2383300,14.4
2010-12-13,13.98,14.51,13.93,14.47,4664000,14.4
2010-12-10,14.39,14.39,13.60,13.92,5522500,13.9
2010-12-09,15.00,15.00,14.43,14.45,3530000,14.4
2010-12-08,15.00,15.27,14.85,14.99,2472500,14.9
2010-12-07,14.61,15.20,14.52,15.10,2472100,15.1
2010-12-06,15.01,15.20,14.62,14.82,2503700,14.8
2010-12-03,15.02,15.30,14.88,15.07,2476700,15.0
2010-12-02,15.05,15.50,14.95,15.00,3350200,15.0
2010-12-01,15.09,15.17,14.51,14.95,3735600,14.9
2010-11-30,16.17,16.17,14.85,15.06,7824500,15.0
2010-11-29,16.27,16.40,16.01,16.17,3740700,16.1
2010-11-26,16.12,16.50,15.82,16.27,8252300,16.2
2010-11-25,15.12,16.40,15.12,16.27,10860100,16.2
2010-11-24,14.93,15.10,14.56,15.08,4166600,15.0
2010-11-23,15.00,15.20,14.35,14.90,4093000,14.9
2010-11-22,14.81,15.29,14.70,14.95,4671300,14.9
2010-11-19,14.70,14.88,14.40,14.87,4205200,14.8
2010-11-18,14.60,14.90,14.30,14.55,4259800,14.5
2010-11-17,15.60,15.85,14.30,14.41,6384100,14.4
2010-11-16,15.80,16.33,15.20,15.60,7619400,15.6
2010-11-15,15.41,15.91,15.00,15.80,5356500,15.8
2010-11-12,16.18,16.40,15.13,15.16,8029800,15.1
2010-11-11,16.45,16.62,16.20,16.26,13142200,16.2
2010-11-10,16.10,17.04,15.95,16.55,14241100,16.5
2010-11-09,15.41,16.27,15.31,16.24,15544700,16.2
2010-11-08,14.75,15.68,14.75,15.41,11726100,15.4
2010-11-05,14.70,14.85,14.50,14.56,6335400,14.5
2010-11-04,14.30,14.58,14.18,14.57,7183900,14.5
