Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,15.81,16.20,15.81,16.18,772300,16.1
2010-12-30,15.96,16.00,15.66,15.78,721800,15.7
2010-12-29,15.43,15.94,15.43,15.93,904200,15.9
2010-12-28,15.86,16.15,15.20,15.43,1277500,15.4
2010-12-27,16.73,17.06,15.90,16.04,1175400,16.0
2010-12-24,17.20,17.25,16.50,16.73,1192900,16.7
2010-12-23,17.81,18.00,17.28,17.35,1313900,17.3
2010-12-22,18.27,18.30,17.90,17.91,1293000,17.9
2010-12-21,17.90,18.20,17.50,18.19,1564200,18.1
2010-12-20,18.15,18.30,17.21,17.88,1586500,17.8
2010-12-17,18.18,18.30,17.94,18.06,1340900,18.0
2010-12-16,18.03,18.35,18.03,18.16,1599000,18.1
2010-12-15,18.10,18.58,18.01,18.19,2462900,18.1
2010-12-14,17.89,18.32,17.80,18.11,2360900,18.1
2010-12-13,17.50,17.75,17.27,17.66,1399900,17.6
2010-12-10,16.85,17.44,16.81,17.24,1218700,17.2
2010-12-09,17.38,17.45,16.80,16.85,1309500,16.8
2010-12-08,17.22,17.61,17.18,17.35,1293100,17.3
2010-12-07,17.54,17.54,16.85,17.35,2017200,17.3
2010-12-06,18.58,18.69,17.58,17.65,2894900,17.6
2010-12-03,18.80,19.00,18.35,18.70,3659400,18.7
2010-12-02,18.26,18.80,18.07,18.69,4832300,18.6
2010-12-01,17.91,18.55,17.32,18.20,3433200,18.2
2010-11-30,18.85,19.05,17.30,17.94,4646700,17.9
2010-11-29,17.66,18.97,17.66,18.85,5895600,18.8
2010-11-26,18.06,18.10,17.57,17.78,2027700,17.7
2010-11-25,18.50,18.60,18.00,18.12,3028900,18.1
2010-11-24,17.90,18.29,17.80,18.26,3284000,18.2
2010-11-23,17.78,18.30,17.50,18.07,3466900,18.0
2010-11-22,17.13,18.06,17.13,17.95,3691500,17.9
2010-11-19,16.96,17.38,16.78,17.30,2491200,17.3
2010-11-18,16.91,17.28,16.71,16.90,1833900,16.9
2010-11-17,16.72,17.09,16.51,16.95,2491400,16.9
2010-11-16,17.58,18.03,16.50,16.71,3998200,16.7
2010-11-15,17.70,17.86,17.00,17.33,4602000,17.3
2010-11-12,18.86,19.00,17.26,17.80,4767200,17.8
2010-11-11,19.30,19.90,19.00,19.00,4468400,19.0
2010-11-10,19.72,20.10,19.30,19.42,3897300,19.4
2010-11-09,20.01,20.29,19.53,19.72,5445600,19.7
2010-11-08,19.08,20.48,18.80,20.35,6911100,20.3
2010-11-05,19.45,19.75,19.00,19.15,4350900,19.1
2010-11-04,18.50,19.45,18.50,19.30,4503900,19.3
2010-11-03,18.85,19.10,18.48,18.68,3780000,18.6
2010-11-02,19.37,19.90,18.70,18.84,7852200,18.8
2010-11-01,18.25,19.29,17.80,19.07,6363900,19.0
