Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,12.16,12.39,12.15,12.33,6369700,12.2
2009-12-30,12.06,12.30,12.06,12.12,5858800,12.0
2009-12-29,12.27,12.39,12.06,12.19,5515900,12.0
2009-12-28,12.08,12.41,12.08,12.30,7050000,12.2
2009-12-25,12.12,12.32,11.81,12.08,6792400,11.9
2009-12-23,11.52,11.82,11.41,11.70,5155000,11.6
2009-12-22,12.20,12.25,11.50,11.52,6042800,11.4
2009-12-21,12.10,12.20,11.90,12.13,6111300,12.0
2009-12-18,12.96,12.96,12.01,12.12,10885600,12.0
2009-12-17,13.62,13.65,13.07,13.07,9024400,12.9
2009-12-16,13.47,13.77,13.37,13.57,13570700,13.4
2009-12-15,13.23,13.64,13.18,13.48,12952100,13.3
2009-12-14,13.29,13.35,12.95,13.15,6472900,13.0
2009-12-11,13.19,13.33,13.14,13.17,6329500,13.0
2009-12-10,13.16,13.30,13.10,13.17,5803000,13.0
2009-12-09,13.20,13.34,13.05,13.15,7792400,13.0
2009-12-08,13.55,13.60,13.21,13.35,8962400,13.2
2009-12-07,13.21,13.68,13.21,13.51,10607300,13.4
2009-12-04,13.60,13.83,13.03,13.21,17641700,13.1
2009-12-03,13.55,13.94,13.39,13.85,18487500,13.7
2009-12-02,13.53,13.73,13.48,13.58,12575300,13.4
2009-12-01,13.29,13.60,13.15,13.53,10954800,13.4
2009-11-30,12.84,13.33,12.84,13.29,9780500,13.1
2009-11-27,13.00,13.28,12.76,12.79,12228900,12.6
2009-11-26,13.89,13.90,13.00,13.10,22012200,12.9
2009-11-25,13.68,13.90,13.17,13.87,20891800,13.7
2009-11-24,14.87,14.95,13.50,13.69,27849400,13.5
2009-11-23,14.88,14.98,14.62,14.83,23343200,14.7
2009-11-20,14.77,15.34,14.69,14.86,36314600,14.7
2009-11-19,14.40,14.88,14.40,14.84,28191600,14.7
2009-11-18,14.59,14.78,14.33,14.40,20250000,14.2
2009-11-17,14.50,14.82,14.32,14.67,29842800,14.5
2009-11-16,14.08,14.58,14.01,14.46,22504100,14.3
2009-11-13,13.88,14.13,13.78,14.01,12222000,13.9
2009-11-12,14.20,14.24,13.94,13.98,16796000,13.8
2009-11-11,14.40,14.48,14.07,14.18,17798700,14.0
2009-11-10,14.21,14.60,14.16,14.40,28115500,14.2
2009-11-09,13.97,14.32,13.88,14.24,21396500,14.1
2009-11-06,14.12,14.32,13.93,13.96,26759200,13.8
2009-11-05,13.60,14.40,13.48,14.19,32565000,14.0
2009-11-04,13.75,13.87,13.42,13.65,20732200,13.5
2009-11-03,13.54,14.00,13.54,13.71,21571500,13.6
2009-11-02,13.00,13.88,12.85,13.59,25356300,13.4
2009-10-30,14.46,14.56,13.33,13.68,34040000,13.5
2009-10-29,14.55,14.99,14.28,14.30,37097100,14.1
2009-10-28,13.58,14.96,13.32,14.95,37637900,14.8
