Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.83,9.95,9.77,9.85,967300,9.8
2011-12-29,9.69,9.87,9.67,9.80,783200,9.8
2011-12-28,9.62,10.29,9.40,9.78,1506500,9.7
2011-12-27,9.80,9.84,9.55,9.60,965400,9.6
2011-12-26,10.00,10.04,9.76,9.81,932500,9.8
2011-12-23,9.90,10.14,9.78,9.99,999400,9.9
2011-12-22,10.25,10.25,9.60,9.90,2217500,9.9
2011-12-21,10.53,10.78,10.27,10.30,3012000,10.3
2011-12-20,10.23,10.59,10.20,10.44,926000,10.4
2011-12-19,10.35,10.38,10.04,10.34,741100,10.3
2011-12-16,10.05,10.38,9.80,10.35,1129300,10.3
2011-12-15,10.46,10.46,10.01,10.05,931600,10.0
2011-12-14,10.78,10.85,10.45,10.48,781400,10.4
2011-12-13,11.25,11.25,10.81,10.85,820600,10.8
2011-12-12,11.31,11.45,11.24,11.26,737100,11.2
2011-12-09,11.22,11.66,11.07,11.40,1374500,11.4
2011-12-08,11.41,11.43,11.06,11.28,1441300,11.2
2011-12-07,11.41,11.46,11.35,11.40,709300,11.4
2011-12-06,11.35,11.52,11.30,11.40,639200,11.4
2011-12-05,11.84,11.98,11.35,11.38,918100,11.3
2011-12-02,12.26,12.27,11.88,11.90,974900,11.9
2011-12-01,12.46,12.55,12.26,12.26,1344500,12.2
2011-11-30,13.04,13.04,12.06,12.08,1753300,12.0
2011-11-29,12.89,13.10,12.79,13.05,1050900,13.0
2011-11-28,12.81,12.92,12.71,12.81,485600,12.8
2011-11-25,12.76,12.91,12.70,12.75,594500,12.7
2011-11-24,13.05,13.05,12.70,12.87,1584600,12.8
2011-11-23,13.18,13.35,13.14,13.17,1650500,13.1
2011-11-22,13.39,13.49,13.13,13.49,855300,13.4
2011-11-21,13.48,13.48,13.21,13.40,893500,13.4
2011-11-18,13.76,13.82,13.26,13.27,1973200,13.2
2011-11-17,13.93,14.03,13.63,13.91,2141900,13.9
2011-11-16,14.08,14.31,13.76,13.89,2663000,13.8
2011-11-15,14.29,14.30,14.05,14.10,4352500,14.1
2011-11-14,13.36,14.48,13.31,14.45,6009300,14.4
2011-11-11,13.19,13.30,13.14,13.20,1059300,13.2
2011-11-10,13.19,13.30,13.13,13.14,1091300,13.1
2011-11-09,13.45,13.45,13.08,13.36,1786900,13.3
2011-11-08,13.53,13.60,13.33,13.34,1206200,13.3
2011-11-07,13.55,13.72,13.46,13.52,1376600,13.5
2011-11-04,13.86,13.92,13.49,13.55,2504200,13.5
2011-11-03,14.13,14.19,13.82,13.83,2293300,13.8
2011-11-02,13.48,13.98,13.32,13.95,1375800,13.9
2011-11-01,13.45,13.77,13.33,13.68,973100,13.6
2011-10-31,13.40,13.73,13.32,13.62,783500,13.6
2011-10-28,13.25,13.36,13.11,13.34,799200,13.3
2011-10-27,12.98,13.29,12.98,13.12,568300,13.1
2011-10-26,13.00,13.33,12.86,13.07,992200,13.0
2011-10-25,12.80,13.18,12.52,13.08,990300,13.0
2011-10-24,12.80,13.23,12.17,12.90,1056900,12.9
2011-10-21,13.24,13.24,12.80,12.81,533700,12.8
2011-10-20,14.01,14.09,13.13,13.13,632400,13.1
2011-10-19,13.80,14.06,13.80,13.95,210300,13.9
2011-10-18,14.12,14.29,13.90,13.95,541000,13.9
2011-10-17,14.51,14.62,14.27,14.35,544600,14.3
2011-10-14,14.78,14.88,14.42,14.57,350200,14.5
2011-10-13,14.74,15.01,14.51,14.80,467200,14.8
2011-10-12,14.28,14.83,13.73,14.78,578900,14.7
2011-10-11,14.70,14.80,14.31,14.42,237500,14.4
2011-10-10,14.63,14.66,14.35,14.38,196400,14.3
2011-09-30,14.62,14.84,14.40,14.54,243600,14.5
2011-09-29,14.99,15.03,14.62,14.64,548300,14.6
2011-09-28,15.49,15.50,15.08,15.10,200900,15.1
2011-09-27,15.35,15.43,15.18,15.35,257100,15.3
2011-09-26,15.30,15.38,15.13,15.25,228300,15.2
2011-09-23,15.20,15.41,15.02,15.31,235900,15.3
2011-09-22,15.67,15.77,15.35,15.36,394200,15.3
2011-09-21,15.30,15.87,15.30,15.73,614100,15.7
2011-09-20,15.05,15.49,15.05,15.35,199100,15.3
2011-09-19,15.35,15.40,15.20,15.21,223100,15.2
2011-09-16,15.54,15.69,15.40,15.45,424700,15.4
2011-09-15,15.50,15.75,15.46,15.52,650100,15.5
2011-09-14,15.35,15.50,15.21,15.46,522400,15.4
2011-09-13,15.29,15.48,15.20,15.38,544100,15.3
2011-09-09,15.80,15.95,15.55,15.59,1390600,15.5
2011-09-08,17.05,17.05,16.10,16.10,3118000,16.1
2011-09-07,16.25,17.00,16.25,17.00,1469600,17.0
2011-09-06,16.70,16.70,16.20,16.21,1040700,16.2
2011-09-05,16.19,17.00,16.19,16.70,1776400,16.7
2011-09-02,16.50,16.59,16.12,16.31,527700,16.3
2011-09-01,16.37,16.59,16.35,16.47,535200,16.4
2011-08-31,16.43,16.60,16.17,16.34,403300,16.3
2011-08-30,16.66,16.85,16.38,16.42,745500,16.4
2011-08-29,16.80,16.85,16.53,16.61,675500,16.6
2011-08-26,16.40,17.10,16.38,16.89,1327900,16.8
2011-08-25,16.29,16.59,16.08,16.50,793100,16.5
2011-08-24,16.09,16.55,16.09,16.14,748400,16.1
2011-08-23,15.99,16.00,15.62,16.00,440500,16.0
2011-08-22,15.81,16.00,15.58,15.61,395000,15.6
2011-08-19,15.95,16.00,15.62,15.80,461000,15.8
2011-08-18,16.60,16.66,16.16,16.18,616700,16.1
2011-08-17,16.61,16.75,16.53,16.60,444500,16.6
2011-08-16,16.88,16.97,16.54,16.60,948800,16.6
2011-08-15,16.35,16.84,16.28,16.84,1144800,16.8
2011-08-12,16.20,16.35,16.14,16.25,596900,16.2
2011-08-11,15.76,16.16,15.50,16.12,749900,16.1
2011-08-10,16.05,16.38,15.80,16.09,819000,16.0
2011-08-09,14.79,16.00,14.61,15.90,1131600,15.9
2011-08-08,16.00,16.10,15.00,15.40,833800,15.4
2011-08-05,16.05,16.30,16.00,16.20,578100,16.2
2011-08-04,16.30,16.58,16.27,16.57,628400,16.5
2011-08-03,15.78,16.34,15.55,16.26,761900,16.2
2011-08-02,16.10,16.10,15.57,15.85,552800,15.8
2011-08-01,15.90,16.22,15.89,16.02,501400,16.0
2011-07-29,16.20,16.52,16.00,16.00,585000,16.0
2011-07-28,16.30,16.31,16.01,16.20,555400,16.2
2011-07-27,16.08,16.39,15.96,16.34,661500,16.3
2011-07-26,15.85,16.17,15.75,16.08,602700,16.0
2011-07-25,17.11,17.12,15.40,15.99,1815800,15.9
2011-07-22,17.10,17.28,17.03,17.09,472900,17.0
2011-07-21,17.43,17.43,17.02,17.08,774800,17.0
2011-07-20,17.38,17.50,17.16,17.45,964300,17.4
2011-07-19,17.80,17.80,17.08,17.31,1576400,17.3
2011-07-18,18.29,18.30,17.80,17.80,1484100,17.8
2011-07-15,17.78,18.21,17.69,18.14,2236800,18.1
2011-07-14,17.47,18.00,17.47,18.00,2278400,18.0
2011-07-13,17.08,17.60,17.00,17.46,1165100,17.4
2011-07-12,17.51,17.58,17.05,17.09,1789400,17.0
2011-07-11,17.31,17.84,17.30,17.70,1632400,17.7
2011-07-08,16.88,17.60,16.83,17.47,2221100,17.4
2011-07-07,16.69,17.18,16.62,16.96,2200700,16.9
2011-07-06,16.66,16.75,16.45,16.71,865400,16.7
2011-07-05,16.60,16.80,16.60,16.72,758000,16.7
2011-07-04,16.44,16.78,16.38,16.70,1454800,16.7
2011-07-01,16.44,16.50,16.24,16.36,581100,16.3
2011-06-30,16.21,16.44,16.21,16.37,565700,16.3
2011-06-29,16.40,16.64,16.25,16.29,762800,16.2
2011-06-28,16.27,16.55,16.10,16.49,750800,16.4
2011-06-27,16.28,16.29,16.08,16.27,1166200,16.2
2011-06-24,15.65,16.26,15.62,16.17,1425700,16.1
2011-06-23,15.17,15.80,14.03,15.77,1218700,15.7
2011-06-22,15.35,15.35,15.03,15.16,391700,15.1
2011-06-21,14.99,15.32,14.99,15.31,454500,15.3
2011-06-20,14.92,15.03,14.78,14.92,213600,14.9
2011-06-17,15.05,15.26,14.92,15.00,410000,15.0
2011-06-16,15.40,15.40,14.65,15.21,406200,15.2
2011-06-15,15.60,15.72,15.43,15.45,545400,15.4
2011-06-14,15.18,15.78,15.18,15.65,751300,15.6
2011-06-13,15.17,15.25,15.05,15.17,315900,15.1
2011-06-10,15.27,15.45,15.05,15.29,486000,15.2
2011-06-09,15.70,15.71,15.36,15.38,355100,15.3
2011-06-08,15.96,15.96,15.66,15.74,363700,15.7
2011-06-07,15.75,15.95,15.61,15.89,308400,15.8
2011-06-03,15.38,15.77,15.30,15.70,587700,15.7
2011-06-02,15.60,15.60,15.11,15.30,436200,15.3
2011-06-01,15.66,15.83,15.48,15.77,632700,15.7
2011-05-31,15.50,15.75,15.19,15.64,1154400,15.6
2011-05-30,16.20,16.20,15.50,15.50,909800,15.5
2011-05-27,17.00,17.08,16.09,16.28,928200,16.2
2011-05-26,27.48,27.52,26.11,26.18,686700,25.8
2011-05-25,27.33,27.95,27.21,27.31,441300,27.0
2011-05-24,27.08,27.43,27.03,27.31,320700,27.0
2011-05-23,27.83,27.87,27.12,27.22,438700,26.9
2011-05-20,27.57,27.83,27.50,27.76,225600,27.4
2011-05-19,27.65,27.87,27.48,27.57,195800,27.2
2011-05-18,27.17,27.99,27.05,27.72,448700,27.4
2011-05-17,27.48,27.48,27.11,27.26,437800,26.9
2011-05-16,27.36,27.63,27.18,27.26,314000,26.9
2011-05-13,27.49,27.56,27.06,27.50,499200,27.1
2011-05-12,28.05,28.10,27.46,27.49,514500,27.1
2011-05-11,28.39,28.46,28.05,28.21,323100,27.8
2011-05-10,28.38,28.55,28.20,28.39,237200,28.0
2011-05-09,28.18,28.67,28.17,28.33,391900,28.0
2011-05-06,27.62,28.47,27.60,28.17,369700,27.8
2011-05-05,27.58,27.89,27.53,27.87,303900,27.5
2011-05-04,27.95,27.95,27.35,27.68,525700,27.3
2011-05-03,27.61,27.97,27.61,27.95,248600,27.6
2011-04-29,27.35,27.82,27.34,27.77,375800,27.4
2011-04-28,28.41,28.58,27.05,27.34,871200,27.0
2011-04-27,28.80,28.95,28.27,28.33,514900,28.0
2011-04-26,29.28,29.35,28.63,28.67,667300,28.3
2011-04-25,29.75,29.85,29.28,29.29,592400,28.9
2011-04-22,30.12,30.12,29.65,29.76,674100,29.4
2011-04-21,29.45,30.16,29.45,30.08,1236000,29.7
2011-04-19,29.26,29.55,29.07,29.31,974200,28.9
2011-04-18,29.05,29.51,29.05,29.25,1209100,28.9
2011-04-15,28.78,28.93,28.62,28.76,582500,28.4
2011-04-14,28.93,28.95,28.66,28.84,557000,28.5
2011-04-13,28.56,28.94,28.55,28.92,598500,28.5
2011-04-12,28.79,29.02,28.66,28.70,449600,28.3
2011-04-11,29.47,29.60,28.63,28.65,803700,28.3
2011-04-08,29.00,29.50,28.86,29.47,543300,29.1
2011-04-07,28.80,29.06,28.70,28.97,550800,28.6
2011-04-06,29.30,29.49,28.00,28.59,1235800,28.2
2011-04-01,29.26,29.73,29.16,29.50,466400,29.1
2011-03-31,30.00,30.18,29.25,29.30,649800,28.9
2011-03-30,29.80,30.18,29.40,30.00,1230500,29.6
2011-03-29,30.80,30.82,29.73,29.83,1759700,29.4
2011-03-28,31.92,31.92,30.81,30.86,2262300,30.5
2011-03-25,30.81,31.98,30.81,31.70,2165000,31.3
2011-03-24,30.47,30.98,30.31,30.88,1259200,30.5
2011-03-23,30.12,30.35,29.91,30.35,556400,30.0
2011-03-22,30.00,30.15,29.60,30.12,757600,29.7
2011-03-21,29.89,30.18,29.83,30.00,499600,29.6
2011-03-18,29.99,30.28,29.99,30.05,510500,29.7
2011-03-17,30.28,30.29,29.80,29.86,915500,29.5
2011-03-16,30.28,30.58,30.27,30.46,906900,30.1
2011-03-15,31.10,31.24,29.90,30.40,1431600,30.0
2011-03-14,30.56,31.27,30.54,31.25,1319000,30.8
2011-03-11,30.50,31.12,30.40,30.71,1089400,30.3
2011-03-10,30.82,30.95,30.52,30.58,927100,30.2
2011-03-09,30.36,30.94,30.30,30.90,1277800,30.5
2011-03-08,30.29,30.38,30.03,30.35,643700,30.0
2011-03-07,30.05,30.49,30.05,30.29,823200,29.9
2011-03-04,29.61,30.16,29.58,30.05,607700,29.7
2011-03-03,30.41,30.41,29.56,29.58,894500,29.2
2011-03-02,30.46,30.46,29.85,30.12,883900,29.7
