Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,11.06,11.25,11.06,11.22,2504000,11.2
2010-12-30,11.01,11.19,10.91,11.08,2954900,11.0
2010-12-29,10.80,11.07,10.70,11.05,3665800,11.0
2010-12-28,11.01,11.18,10.76,10.76,4450800,10.7
2010-12-27,11.65,11.85,11.00,11.04,5279100,11.0
2010-12-24,11.78,11.88,11.60,11.64,4083000,11.6
2010-12-23,12.25,12.31,11.86,11.88,5128900,11.8
2010-12-22,12.41,12.49,12.19,12.21,6766500,12.2
2010-12-21,12.30,12.68,12.01,12.55,11542400,12.5
2010-12-20,12.30,12.43,11.68,12.18,7592800,12.1
2010-12-17,12.19,12.38,12.14,12.33,3737400,12.3
2010-12-16,12.35,12.48,12.15,12.19,5572700,12.1
2010-12-14,12.22,12.50,12.17,12.38,6841800,12.3
2010-12-13,12.00,12.25,11.86,12.24,6302200,12.2
2010-12-10,11.71,11.96,11.68,11.90,4088000,11.9
2010-12-09,11.80,12.06,11.68,11.78,5911400,11.7
2010-12-08,12.13,12.25,11.90,11.93,4916400,11.9
2010-12-07,12.01,12.25,11.61,12.16,5959600,12.1
2010-12-06,12.53,12.56,11.98,12.11,8234200,12.1
2010-12-03,12.95,12.95,12.35,12.52,8992900,12.5
2010-12-02,12.61,13.08,12.53,12.90,13609600,12.9
2010-12-01,12.60,12.62,12.35,12.48,6990800,12.4
2010-11-30,13.28,13.31,12.25,12.64,16062500,12.6
2010-11-29,12.93,13.50,12.82,13.31,17675100,13.3
2010-11-26,13.13,13.23,12.58,12.97,11931200,12.9
2010-11-25,13.20,13.38,12.97,13.12,15717300,13.1
2010-11-24,12.25,13.18,12.24,13.12,15338700,13.1
2010-11-23,12.99,12.99,12.12,12.40,15247900,12.4
2010-11-22,12.91,13.79,12.80,13.11,28110400,13.1
2010-11-19,12.35,13.38,12.19,12.99,28227200,12.9
2010-11-18,11.95,12.31,11.95,12.25,9261600,12.2
2010-11-17,12.10,12.39,11.80,11.90,14094800,11.9
2010-11-16,11.83,12.16,11.60,12.00,13437800,12.0
2010-11-15,11.62,11.86,11.41,11.83,9146200,11.8
2010-11-12,12.70,12.71,11.59,11.59,20771300,11.5
2010-11-11,13.30,13.47,12.82,12.88,17574500,12.8
2010-11-10,13.16,13.44,13.10,13.35,14804500,13.3
2010-11-09,13.39,13.39,12.98,13.18,19457900,13.1
2010-11-08,13.85,13.95,13.26,13.42,22142200,13.4
2010-11-05,13.23,13.68,13.00,13.61,28365100,13.6
2010-11-04,13.18,13.42,12.75,13.10,27819400,13.1
2010-11-03,12.68,13.47,12.60,12.98,33320800,12.9
2010-11-02,12.51,13.08,12.35,12.68,23402800,12.6
2010-11-01,12.21,12.69,12.15,12.55,21584400,12.5
2010-10-29,12.07,12.48,11.99,12.28,15600800,12.2
2010-10-28,11.86,12.32,11.85,12.06,14280500,12.0
2010-10-27,12.18,12.22,11.81,11.91,12239200,11.9
2010-10-26,11.85,12.27,11.66,12.19,16839000,12.1
2010-10-25,11.40,11.85,11.40,11.78,10816600,11.7
2010-10-22,11.48,11.53,11.26,11.40,7958700,11.4
2010-10-21,11.30,11.55,11.20,11.48,8333300,11.4
2010-10-20,10.96,11.34,10.85,11.23,7564000,11.2
2010-10-19,10.74,11.24,10.74,11.18,6642600,11.1
2010-10-18,11.20,11.21,10.68,10.73,9754100,10.7
2010-10-15,11.32,11.69,11.18,11.25,10429000,11.2
2010-10-14,11.84,11.92,11.24,11.30,10188900,11.3
2010-10-13,11.85,11.96,11.50,11.91,11080600,11.9
2010-10-12,11.80,11.99,11.73,11.84,7184000,11.8
2010-10-11,11.79,11.91,11.60,11.88,9427300,11.8
2010-10-08,11.60,11.88,11.53,11.78,5912500,11.7
2010-09-30,11.28,11.63,11.27,11.55,4102200,11.5
2010-09-29,11.36,11.64,11.22,11.35,4962300,11.3
2010-09-28,11.59,11.84,11.32,11.46,4798900,11.4
2010-09-27,11.30,11.75,11.30,11.58,4550800,11.5
2010-09-21,11.20,11.33,11.12,11.25,3126200,11.2
2010-09-20,11.49,11.59,11.01,11.10,5166700,11.1
2010-09-17,11.70,11.86,11.47,11.49,6119300,11.4
2010-09-16,12.25,12.36,11.50,11.61,11620700,11.6
2010-09-15,12.66,12.77,12.30,12.37,10809300,12.3
2010-09-14,12.68,12.93,12.65,12.76,16503500,12.7
2010-09-13,12.32,12.67,12.20,12.66,11008900,12.6
2010-09-10,12.56,12.58,12.05,12.37,12604000,12.3
2010-09-09,12.59,12.87,12.41,12.57,17933600,12.5
2010-09-08,12.20,12.66,12.13,12.49,14324700,12.4
2010-09-07,12.24,12.33,11.96,12.32,8482100,12.3
2010-09-06,12.69,12.83,12.11,12.13,21398300,12.1
2010-09-03,11.97,13.12,11.97,12.60,33729500,12.6
2010-09-02,11.89,12.07,11.70,11.93,11366400,11.9
