Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-31,9.79,9.79,9.79,9.79,000,9.7
2007-12-28,9.85,9.97,9.74,9.79,5157500,9.7
2007-12-27,9.65,9.98,9.64,9.74,6840700,9.7
2007-12-26,9.49,9.64,9.40,9.59,4043400,9.5
2007-12-25,9.23,9.46,9.20,9.42,3734000,9.4
2007-12-24,9.29,9.45,9.20,9.22,4237900,9.2
2007-12-21,9.04,9.26,9.01,9.22,2977600,9.2
2007-12-20,9.10,9.20,9.03,9.10,3017200,9.1
2007-12-19,8.83,9.12,8.83,9.03,3349600,9.0
2007-12-18,8.91,9.00,8.72,8.77,2061600,8.7
2007-12-17,8.85,9.12,8.84,8.98,3824800,8.9
2007-12-14,8.60,8.85,8.59,8.85,2293200,8.8
2007-12-13,8.95,9.12,8.65,8.66,3554900,8.6
2007-12-12,8.85,9.00,8.85,8.95,2909100,8.9
2007-12-11,8.85,9.08,8.72,8.92,4691100,8.9
2007-12-10,8.68,8.85,8.51,8.85,3818000,8.8
2007-12-07,8.65,8.72,8.58,8.69,2404300,8.6
2007-12-06,8.70,8.70,8.50,8.64,1967300,8.6
2007-12-05,8.57,8.70,8.50,8.64,2127900,8.6
2007-12-04,8.74,8.74,8.52,8.57,2577700,8.5
2007-12-03,8.44,8.78,8.43,8.73,6173700,8.7
2007-11-30,8.40,8.48,8.29,8.38,2202900,8.3
2007-11-29,8.33,8.50,8.17,8.43,2347300,8.4
2007-11-28,8.12,8.34,8.12,8.18,1330300,8.1
2007-11-27,8.08,8.25,8.04,8.15,1461800,8.1
2007-11-26,8.32,8.40,8.10,8.10,1775500,8.1
2007-11-23,7.95,8.24,7.95,8.21,1642700,8.2
2007-11-22,8.50,8.50,8.05,8.05,2390200,8.0
2007-11-21,8.88,8.90,8.55,8.56,3070500,8.5
2007-11-20,8.86,8.92,8.71,8.88,3848600,8.8
2007-11-19,8.58,8.95,8.51,8.94,5181700,8.9
2007-11-16,8.48,8.65,8.34,8.54,3629400,8.5
2007-11-15,8.53,8.60,8.32,8.38,3363000,8.3
2007-11-14,8.55,8.65,8.38,8.64,3503400,8.6
2007-11-13,8.71,8.81,8.41,8.49,3904600,8.4
2007-11-12,8.50,8.82,8.30,8.70,7469300,8.7
2007-11-09,8.23,8.59,8.23,8.55,10312700,8.5
2007-11-08,8.12,8.34,8.02,8.18,4359400,8.1
2007-11-07,8.20,8.27,7.98,8.12,1957900,8.1
2007-11-06,8.08,8.27,8.07,8.18,2462200,8.1
2007-11-05,7.85,8.27,7.85,8.08,3010100,8.0
2007-11-02,7.77,7.93,7.72,7.79,3304900,7.7
2007-11-01,8.45,8.45,7.95,7.98,3627200,7.9
2007-10-31,8.18,8.50,8.10,8.40,3474700,8.4
2007-10-30,8.03,8.19,7.85,8.16,2179500,8.1
2007-10-29,8.00,8.08,7.71,7.99,2620900,7.9
2007-10-26,7.86,8.09,7.73,7.98,2940800,7.9
2007-10-25,8.70,8.70,7.88,7.89,4542400,7.8
2007-10-24,9.11,9.17,8.63,8.71,3788400,8.7
2007-10-23,8.90,9.17,8.83,9.01,2859200,9.0
2007-10-22,9.09,9.18,8.81,8.81,2587200,8.8
2007-10-19,9.45,9.52,9.15,9.21,3393000,9.2
2007-10-18,9.71,9.71,9.35,9.37,3302400,9.3
2007-10-17,9.66,9.83,9.51,9.73,3725000,9.7
2007-10-16,9.56,9.70,9.42,9.67,3318500,9.6
2007-10-15,9.75,9.76,9.30,9.55,4297400,9.5
2007-10-12,10.11,10.33,9.22,9.65,7206300,9.6
2007-10-11,10.35,10.53,10.03,10.06,6125600,10.0
