Date,Open,High,Low,Close,Volume,Adj Clos
2008-12-31,10.00,10.13,9.75,9.84,1037700,9.8
2008-12-30,9.93,10.17,9.81,9.99,1333900,9.9
2008-12-29,9.84,9.94,9.56,9.93,1205000,9.9
2008-12-26,9.91,10.08,9.70,9.84,1543500,9.8
2008-12-25,9.70,9.93,9.65,9.77,1415000,9.7
2008-12-24,10.08,10.10,9.54,9.69,3231200,9.6
2008-12-23,11.33,11.43,10.19,10.19,3898600,10.1
2008-12-22,11.02,11.44,10.96,11.32,3576300,11.3
2008-12-19,10.87,11.68,10.87,11.01,6011900,11.0
2008-12-18,10.69,10.79,10.50,10.76,2618000,10.7
2008-12-17,10.81,11.03,10.63,10.81,3445200,10.8
2008-12-16,10.60,10.96,10.32,10.84,2196800,10.8
2008-12-15,11.07,11.25,10.43,10.67,3147600,10.6
2008-12-12,11.91,12.08,11.00,11.00,3543800,11.0
2008-12-10,12.14,12.50,11.81,12.22,4234700,12.2
2008-12-09,11.90,12.36,11.74,12.14,5598700,12.1
2008-12-08,11.05,12.09,10.85,11.90,7068900,11.9
2008-12-05,10.81,11.28,10.67,10.99,2813700,10.9
2008-12-04,11.10,11.39,10.81,10.85,4600500,10.8
2008-12-03,11.00,11.47,10.81,11.10,6278800,11.1
2008-12-01,10.60,11.50,10.51,10.92,6878500,10.9
2008-11-28,10.12,10.83,10.00,10.63,5691600,10.6
2008-11-27,10.67,10.93,10.10,10.28,6819700,10.2
2008-11-26,10.25,10.35,9.96,10.08,2067400,10.0
2008-11-25,10.30,10.40,10.00,10.20,3087400,10.2
2008-11-24,10.71,10.95,10.01,10.01,5478400,10.0
2008-11-21,9.98,11.25,9.90,10.81,7980700,10.8
2008-11-20,10.26,10.80,10.06,10.33,7710500,10.3
2008-11-19,10.63,11.17,9.61,10.76,14977200,10.7
2008-11-18,10.64,10.64,10.35,10.64,13604100,10.6
2008-11-17,9.67,9.67,9.67,9.67,64900,9.6
2008-11-14,8.79,8.79,8.79,8.79,168600,8.7
2008-11-13,7.99,7.99,7.99,7.99,332500,7.9
2008-10-15,6.59,7.26,6.49,7.26,3193700,7.2
2008-10-14,7.30,7.34,6.60,6.60,1953900,6.6
2008-10-13,6.75,7.17,6.39,7.01,2359300,7.0
2008-10-10,7.46,7.60,7.10,7.10,2338400,7.1
2008-10-09,8.06,8.06,7.66,7.69,1300100,7.6
2008-10-08,8.12,8.20,7.80,7.84,1927100,7.8
2008-10-07,8.00,8.45,8.00,8.21,2387700,8.2
2008-10-06,7.80,8.31,7.71,8.24,2884800,8.2
2008-09-26,7.85,8.25,7.51,8.16,3544900,8.1
2008-09-25,7.79,8.08,7.75,7.81,3187800,7.8
2008-09-24,7.70,7.80,7.43,7.76,1800600,7.7
2008-09-23,8.11,8.30,7.71,7.74,3575700,7.7
