Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,12.20,12.46,12.11,12.30,2272500,12.2
2006-12-28,12.80,12.85,12.00,12.13,1665800,12.0
2006-12-27,12.93,13.13,12.60,12.73,1632900,12.6
2006-12-26,12.61,12.97,12.51,12.93,1694700,12.8
2006-12-25,12.65,13.13,12.48,12.60,2210700,12.5
2006-12-22,12.66,12.88,12.41,12.63,2633400,12.5
2006-12-21,13.17,13.58,12.60,12.70,2331600,12.6
2006-12-20,12.70,13.58,12.41,13.27,2800100,13.1
2006-12-19,12.84,13.14,12.30,12.80,3590100,12.7
2006-12-18,12.16,13.24,12.16,12.84,4236900,12.7
2006-12-15,12.30,12.55,11.99,12.16,3903500,12.0
2006-12-14,10.96,11.99,10.89,11.99,6896100,11.9
2006-12-13,10.70,11.13,10.60,10.90,5140800,10.8
2006-12-12,10.47,10.79,10.21,10.75,4656200,10.6
2006-12-11,9.72,10.57,9.71,10.51,4401800,10.4
2006-12-08,9.60,10.25,9.52,9.70,5218000,9.6
2006-12-07,9.60,10.14,9.55,9.82,6475200,9.7
2006-12-06,8.88,9.64,8.78,9.53,5363800,9.4
2006-12-05,8.99,9.13,8.82,8.87,2041100,8.8
2006-12-04,8.80,9.10,8.80,8.99,2195900,8.9
2006-12-01,8.78,8.85,8.70,8.80,1454000,8.7
2006-11-30,8.55,8.97,8.53,8.78,2278900,8.7
2006-11-29,8.51,8.61,8.36,8.55,910900,8.4
2006-11-28,8.66,8.66,8.52,8.53,779300,8.4
2006-11-27,8.49,8.67,8.48,8.65,912500,8.5
2006-11-24,8.43,8.59,8.38,8.52,1160000,8.4
2006-11-23,8.46,8.53,8.36,8.41,959300,8.3
2006-11-22,8.20,8.54,8.20,8.45,1083900,8.4
2006-11-21,8.08,8.32,8.00,8.27,787400,8.2
2006-11-20,8.23,8.23,7.93,8.10,952000,8.0
2006-11-17,8.06,8.24,8.06,8.19,542400,8.1
2006-11-16,8.29,8.37,8.13,8.14,702100,8.0
2006-11-15,8.28,8.34,8.17,8.30,498100,8.2
2006-11-14,8.06,8.26,8.05,8.23,591700,8.1
2006-11-13,8.39,8.47,8.06,8.07,1042800,8.0
2006-11-10,8.81,8.81,8.38,8.40,1379900,8.3
2006-11-09,8.80,8.88,8.75,8.82,629000,8.7
2006-11-07,8.90,8.90,8.67,8.75,1070300,8.6
2006-11-06,9.05,9.05,8.87,8.90,936400,8.8
2006-11-03,8.96,9.11,8.94,9.06,1374000,9.0
2006-11-02,8.98,9.01,8.86,8.94,709500,8.8
2006-11-01,8.89,8.95,8.82,8.93,526300,8.8
2006-10-31,8.80,8.92,8.75,8.90,765600,8.8
2006-10-30,8.76,8.82,8.66,8.75,758800,8.6
2006-10-27,8.84,8.84,8.66,8.73,773300,8.6
2006-10-26,8.89,8.99,8.76,8.84,838100,8.7
2006-10-25,9.09,9.15,8.86,8.89,1275200,8.8
2006-10-24,8.75,9.11,8.75,9.03,1771300,8.9
2006-10-23,9.05,9.13,8.69,8.70,798100,8.6
2006-10-20,9.33,9.33,8.93,9.01,859000,8.9
2006-10-19,8.95,9.13,8.87,9.13,1478300,9.0
2006-10-18,8.80,8.93,8.77,8.93,602100,8.8
2006-10-17,8.75,8.88,8.75,8.83,592000,8.7
2006-10-16,8.82,8.99,8.78,8.78,611600,8.7
2006-10-13,8.83,8.92,8.77,8.79,817300,8.7
2006-10-12,9.17,9.18,8.89,8.89,788700,8.8
2006-10-11,8.96,9.17,8.91,9.16,874300,9.1
2006-10-09,9.28,9.28,9.06,9.12,837100,9.0
2006-09-29,9.02,9.10,8.93,9.09,933700,9.0
2006-09-28,8.98,8.99,8.87,8.96,635200,8.9
2006-09-27,8.95,8.98,8.80,8.87,403500,8.8
2006-09-26,8.80,8.94,8.75,8.86,420500,8.8
2006-09-25,8.86,9.08,8.75,8.85,898300,8.7
2006-09-22,9.19,9.20,8.86,8.98,1341200,8.9
2006-09-21,9.11,9.30,9.10,9.23,1399600,9.1
2006-09-20,9.42,9.42,9.26,9.29,987900,9.2
2006-09-19,9.44,9.49,9.25,9.44,1317300,9.3
2006-09-18,9.22,9.77,9.20,9.41,4599000,9.3
2006-09-15,8.91,9.05,8.82,9.05,2248200,8.9
2006-09-14,8.50,8.93,8.23,8.93,2502200,8.8
2006-09-13,8.56,8.64,8.49,8.49,735900,8.4
2006-09-12,8.42,8.59,8.42,8.50,556600,8.4
2006-09-11,8.49,8.58,8.31,8.42,621900,8.3
2006-09-08,8.50,8.60,8.41,8.58,852300,8.5
2006-09-07,8.75,8.75,8.40,8.51,908400,8.4
2006-09-06,8.77,8.79,8.60,8.69,633100,8.6
2006-09-05,8.89,8.89,8.68,8.70,906000,8.6
2006-09-04,8.47,8.93,8.47,8.90,2697300,8.8
2006-09-01,8.57,8.84,8.54,8.61,3361600,8.5
2006-08-31,8.51,8.56,8.37,8.45,1254400,8.4
2006-08-30,8.54,8.55,8.37,8.49,1028500,8.4
2006-08-29,8.46,8.65,8.37,8.55,2469400,8.4
2006-08-28,8.32,8.51,8.32,8.46,1487700,8.4
2006-08-25,8.25,8.41,8.24,8.34,1824100,8.2
2006-08-24,8.13,8.26,8.06,8.24,839800,8.1
2006-08-23,8.22,8.23,8.08,8.15,904400,8.1
2006-08-22,8.05,8.22,8.02,8.18,969200,8.1
2006-08-21,7.83,8.15,7.70,8.08,916000,8.0
2006-08-18,8.09,8.14,8.01,8.04,393100,7.9
2006-08-17,8.12,8.17,7.96,8.03,726900,7.9
2006-08-16,8.08,8.27,8.03,8.20,743200,8.1
2006-08-15,7.81,8.08,7.81,8.08,630900,8.0
2006-08-14,8.28,8.28,7.86,7.90,997800,7.8
2006-08-11,8.33,8.42,8.18,8.28,726000,8.2
2006-08-10,8.15,8.47,8.15,8.36,1380900,8.3
2006-08-09,8.18,8.18,7.99,8.08,890500,8.0
2006-08-08,7.91,8.14,7.88,8.12,1418200,8.0
2006-08-07,8.50,8.55,7.86,7.88,2095600,7.8
2006-08-04,9.08,9.08,8.56,8.56,1181800,8.5
2006-08-03,9.11,9.17,8.89,9.04,699200,8.9
2006-08-02,8.98,9.08,8.88,9.08,943100,9.0
2006-08-01,9.02,9.20,8.84,8.89,1353100,8.8
2006-07-31,9.97,9.97,9.08,9.08,2193900,9.0
2006-07-28,10.35,10.35,9.82,10.07,1995000,10.0
2006-07-27,10.66,10.66,10.20,10.27,1377300,10.2
2006-07-26,10.66,10.68,10.35,10.41,1567800,10.3
2006-07-25,10.70,10.75,10.55,10.65,1740500,10.5
2006-07-24,10.45,10.85,10.20,10.72,1859700,10.6
2006-07-21,10.50,10.57,10.30,10.54,1296000,10.4
2006-07-20,10.50,10.65,10.31,10.41,1171100,10.3
2006-07-19,10.16,10.66,10.03,10.50,2633000,10.4
2006-07-18,10.25,10.36,10.05,10.23,856700,10.1
2006-07-17,10.00,10.29,9.81,10.22,1365400,10.1
2006-07-14,9.90,10.20,9.80,10.10,2039900,10.0
2006-07-13,10.88,10.88,9.85,9.99,4054100,9.9
2006-07-12,11.07,11.07,10.62,10.85,2747900,10.7
2006-07-11,10.76,11.18,10.70,11.05,2500600,10.9
2006-07-10,10.63,11.20,10.52,10.76,3114200,10.6
2006-07-07,10.59,10.85,10.43,10.63,2877200,10.5
2006-07-06,9.96,10.89,9.90,10.58,5613900,10.5
2006-07-05,9.60,9.98,9.45,9.98,2265900,9.9
2006-07-04,9.85,9.94,9.60,9.62,1566000,9.5
2006-07-03,9.81,9.88,9.58,9.88,2339400,9.8
2006-06-30,9.98,10.05,9.74,9.80,1836300,9.7
