Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,7.71,7.83,7.68,7.72,1085200,7.6
2006-12-28,7.84,7.84,7.62,7.68,903300,7.5
2006-12-27,7.93,7.93,7.71,7.86,1145700,7.7
2006-12-26,8.28,8.29,7.88,7.93,1429700,7.8
2006-12-25,8.14,8.35,8.14,8.29,1970200,8.1
2006-12-22,8.16,8.26,8.10,8.14,1064500,8.0
2006-12-21,8.29,8.48,8.14,8.17,2150100,8.0
2006-12-20,7.90,8.35,7.86,8.26,2865900,8.1
2006-12-19,7.96,7.96,7.75,7.90,1277900,7.8
2006-12-18,7.94,7.98,7.81,7.91,1220900,7.8
2006-12-15,7.96,8.02,7.89,7.94,974500,7.8
2006-12-14,7.80,7.96,7.77,7.95,919600,7.8
2006-12-13,7.82,7.82,7.63,7.79,669200,7.6
2006-12-12,7.74,7.96,7.72,7.81,774000,7.7
2006-12-11,7.61,7.77,7.61,7.76,530700,7.6
2006-12-08,7.90,7.90,7.59,7.60,991000,7.5
2006-12-07,8.02,8.10,7.90,7.90,1290800,7.8
2006-12-06,8.35,8.40,7.88,8.01,1404700,7.9
2006-12-05,8.40,8.48,8.29,8.35,1304300,8.2
2006-12-04,8.29,8.45,8.22,8.39,1125300,8.2
2006-12-01,8.36,8.43,8.22,8.29,1334500,8.1
2006-11-30,8.40,8.48,8.31,8.38,1162000,8.2
2006-11-29,8.29,8.40,8.08,8.36,871300,8.2
2006-11-28,8.55,8.55,8.25,8.30,1134100,8.1
2006-11-27,8.13,8.51,8.06,8.46,1401500,8.3
2006-11-24,7.90,8.07,7.87,8.03,766600,7.9
2006-11-23,7.85,7.92,7.78,7.92,1000200,7.8
2006-11-21,7.51,7.79,7.49,7.77,676100,7.6
2006-11-20,7.75,7.80,7.49,7.67,537100,7.5
2006-11-17,7.66,7.88,7.66,7.75,468000,7.6
2006-11-16,7.98,8.04,7.65,7.66,788900,7.5
2006-11-15,7.79,8.01,7.70,7.98,501500,7.8
2006-11-14,7.67,7.88,7.52,7.81,502600,7.7
2006-11-13,8.01,8.06,7.52,7.67,923800,7.5
2006-11-10,8.38,8.38,8.04,8.10,886400,8.0
2006-11-09,8.34,8.46,8.25,8.38,416500,8.2
2006-11-08,8.30,8.40,8.19,8.28,436600,8.1
2006-11-07,8.43,8.49,8.23,8.31,802400,8.2
2006-11-06,8.60,8.68,8.35,8.46,728000,8.3
2006-11-03,8.83,8.83,8.68,8.69,464100,8.5
2006-11-02,8.64,8.86,8.61,8.80,552300,8.6
2006-11-01,8.88,8.88,8.51,8.64,774600,8.5
2006-10-31,8.50,8.98,8.50,8.87,1071000,8.7
2006-10-30,8.70,8.70,8.28,8.43,539300,8.3
2006-10-27,8.61,8.73,8.51,8.65,614800,8.5
2006-10-26,8.65,8.66,8.46,8.52,814100,8.4
2006-10-25,8.95,8.99,8.65,8.72,728100,8.6
2006-10-24,8.66,8.95,8.66,8.90,737700,8.7
