Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,6.53,6.65,6.47,6.60,1526100,6.6
2011-12-29,6.47,6.58,6.35,6.51,1334300,6.5
2011-12-28,6.54,6.55,6.35,6.51,2217100,6.5
2011-12-27,6.80,6.94,6.53,6.56,2501900,6.5
2011-12-26,6.80,6.92,6.78,6.80,1277600,6.8
2011-12-23,6.82,6.99,6.72,6.84,2124300,6.8
2011-12-22,6.90,7.00,6.70,6.85,2688900,6.8
2011-12-21,7.20,7.28,7.00,7.03,1562500,7.0
2011-12-20,7.15,7.36,7.11,7.17,2072300,7.1
2011-12-19,7.14,7.27,6.90,7.22,2181300,7.2
2011-12-16,6.88,7.18,6.87,7.14,2002000,7.1
2011-12-15,7.06,7.06,6.81,6.82,2007100,6.8
2011-12-14,7.07,7.18,7.01,7.02,2206200,7.0
2011-12-13,7.30,7.31,7.04,7.04,1753300,7.0
2011-12-12,7.28,7.37,7.23,7.34,2059500,7.3
2011-12-09,7.25,7.32,7.18,7.26,1019100,7.2
2011-12-08,7.31,7.37,7.18,7.27,1851700,7.2
2011-12-07,7.35,7.37,7.26,7.29,1207400,7.2
2011-12-06,7.24,7.40,7.24,7.30,1044300,7.3
2011-12-05,7.44,7.44,7.26,7.29,1374400,7.2
2011-12-02,7.45,7.53,7.34,7.44,1650000,7.4
2011-12-01,7.62,7.67,7.46,7.48,2744700,7.4
2011-11-30,7.84,7.86,7.32,7.39,3036000,7.3
2011-11-29,7.79,7.86,7.70,7.85,2473300,7.8
2011-11-28,7.87,7.90,7.69,7.72,1746100,7.7
2011-11-25,7.90,7.98,7.79,7.83,1680700,7.8
2011-11-24,7.79,7.98,7.69,7.90,2488400,7.9
2011-11-23,7.82,7.92,7.81,7.82,1872900,7.8
2011-11-22,7.80,7.93,7.77,7.85,1204800,7.8
2011-11-21,7.82,7.93,7.76,7.89,1711400,7.8
2011-11-18,8.15,8.20,7.77,7.81,4411500,7.8
2011-11-17,8.13,8.30,8.13,8.18,3392300,8.1
2011-11-16,8.36,8.38,8.10,8.14,6849700,8.1
2011-11-15,8.44,8.45,8.33,8.35,7132100,8.3
2011-11-14,8.36,8.49,8.32,8.45,10265700,8.4
2011-11-11,8.25,8.36,8.22,8.28,2786400,8.2
2011-11-10,8.19,8.40,8.19,8.25,4574400,8.2
2011-11-09,8.52,8.57,8.17,8.37,8527300,8.3
2011-11-07,8.18,8.43,8.13,8.40,6265300,8.4
2011-11-04,8.27,8.30,8.17,8.21,6096400,8.2
2011-11-03,8.08,8.47,8.06,8.23,9980900,8.2
2011-11-02,7.78,8.08,7.59,8.08,8188400,8.0
2011-11-01,7.81,7.94,7.78,7.87,4490800,7.8
2011-10-31,7.83,7.89,7.79,7.87,4567200,7.8
2011-10-28,7.75,7.92,7.73,7.81,6592600,7.8
2011-10-27,7.72,7.79,7.64,7.66,3815800,7.6
2011-10-26,7.62,7.85,7.62,7.73,4167600,7.7
2011-10-25,7.50,7.72,7.40,7.71,3791500,7.7
2011-10-24,7.40,7.59,7.23,7.53,2311700,7.5
2011-10-21,7.64,7.72,7.38,7.38,2846200,7.3
2011-10-20,8.00,8.03,7.60,7.64,2820800,7.6
2011-10-19,8.10,8.16,7.98,8.02,1702800,8.0
2011-10-18,8.38,8.41,8.05,8.08,3362600,8.0
2011-10-17,8.57,8.60,8.42,8.44,3770300,8.4
2011-10-14,8.50,8.62,8.43,8.58,4205100,8.5
2011-10-13,8.45,8.61,8.38,8.55,4664100,8.5
2011-10-12,8.19,8.46,8.08,8.45,3425900,8.4
2011-10-11,8.42,8.56,8.18,8.18,1455000,8.1
2011-10-10,8.34,8.34,8.23,8.28,870800,8.2
2011-09-30,8.24,8.35,8.19,8.31,1041600,8.3
2011-09-29,8.43,8.45,8.22,8.23,1918700,8.2
2011-09-28,8.65,8.68,8.44,8.44,1391100,8.4
2011-09-27,8.68,8.74,8.50,8.57,1297400,8.5
2011-09-26,8.60,8.76,8.51,8.54,1628700,8.5
2011-09-23,8.64,8.69,8.53,8.64,1997400,8.6
2011-09-22,9.04,9.07,8.75,8.75,2843700,8.7
2011-09-21,8.86,9.12,8.81,9.11,3491700,9.1
2011-09-20,8.82,8.92,8.72,8.86,1326900,8.8
2011-09-19,9.00,9.00,8.80,8.82,1335800,8.8
2011-09-16,9.05,9.10,8.98,9.01,1884700,9.0
2011-09-15,8.96,9.08,8.89,9.03,2525800,9.0
2011-09-14,8.79,8.94,8.68,8.94,1851900,8.9
2011-09-13,8.92,8.97,8.68,8.74,2835900,8.7
2011-09-09,9.01,9.18,8.99,9.07,2081500,9.0
2011-09-08,9.19,9.26,9.00,9.03,2924000,9.0
2011-09-07,8.98,9.17,8.92,9.16,3881600,9.1
2011-09-06,9.35,9.35,8.94,8.96,6003200,8.9
