Date,Open,High,Low,Close,Volume,Adj Clos
2001-12-31,13.37,13.55,13.30,13.34,175000,13.3
2001-12-28,13.18,13.45,12.50,13.41,172900,13.4
2001-12-27,13.16,13.23,12.90,13.07,236300,13.0
2001-12-26,12.92,13.20,12.80,13.16,72900,13.1
2001-12-25,12.70,13.00,12.70,12.97,53700,12.9
2001-12-24,12.88,13.22,12.64,12.78,91500,12.7
2001-12-21,12.93,13.08,12.86,13.02,50900,13.0
2001-12-20,13.30,13.30,12.90,12.92,123600,12.9
2001-12-19,13.35,13.40,13.26,13.27,61500,13.2
2001-12-18,13.20,13.36,13.09,13.35,112800,13.3
2001-12-17,13.26,13.26,13.06,13.07,106200,13.0
2001-12-14,13.35,13.49,13.20,13.26,157100,13.2
2001-12-13,13.62,13.72,13.41,13.41,112000,13.4
2001-12-12,13.75,13.79,13.67,13.70,102500,13.7
2001-12-11,13.81,13.90,13.75,13.75,95400,13.7
2001-12-10,13.88,13.88,13.74,13.81,78800,13.8
2001-12-07,13.95,14.00,13.86,13.88,89100,13.8
2001-12-06,13.81,14.00,13.80,13.95,175000,13.9
2001-12-05,14.23,14.30,13.86,13.86,346200,13.8
2001-12-04,14.15,14.23,14.02,14.23,221800,14.2
2001-12-03,14.10,14.30,14.10,14.20,322900,14.2
2001-11-30,13.90,14.13,13.85,14.08,287300,14.0
2001-11-29,13.93,14.00,13.85,13.88,173200,13.8
2001-11-28,13.89,14.00,13.84,13.98,303600,13.9
2001-11-27,13.66,13.82,13.65,13.81,110100,13.8
2001-11-26,13.70,13.80,13.55,13.70,159600,13.7
2001-11-23,13.84,13.90,13.65,13.74,156900,13.7
2001-11-22,13.83,13.95,13.65,13.89,440000,13.8
2001-11-21,13.85,14.09,13.51,13.98,456400,13.9
2001-11-20,13.68,14.07,13.45,13.86,532300,13.8
2001-11-19,13.13,13.50,13.12,13.50,357000,13.5
2001-11-16,13.85,14.10,13.11,13.13,392000,13.1
2001-11-15,12.87,12.98,12.80,12.93,51400,12.9
2001-11-14,12.95,12.99,12.73,12.83,40500,12.8
2001-11-13,12.67,12.84,12.67,12.72,38700,12.7
2001-11-12,13.10,13.10,12.83,12.89,60000,12.8
2001-11-09,12.90,12.90,12.90,12.90,000,12.9
2001-11-08,12.51,12.97,12.50,12.90,186200,12.9
2001-11-07,13.50,13.70,12.80,12.85,273600,12.8
2001-11-06,13.97,13.97,13.55,13.75,46800,13.7
2001-11-05,13.74,13.90,13.51,13.63,53600,13.6
2001-11-02,13.89,13.99,13.72,13.74,91700,13.7
2001-11-01,13.81,14.10,13.80,13.99,182200,13.9
2001-10-31,13.70,13.88,13.42,13.81,124900,13.8
2001-10-30,14.06,14.06,13.80,13.81,70600,13.8
2001-10-29,13.62,14.10,13.62,14.06,264500,14.0
2001-10-26,13.61,13.90,13.18,13.90,318100,13.9
2001-10-25,14.04,14.10,13.60,13.61,399600,13.6
2001-10-24,13.80,14.50,13.53,14.19,1315200,14.1
2001-10-23,13.30,13.30,12.91,13.30,505900,13.3
2001-10-22,12.48,12.55,12.02,12.09,203600,12.0
2001-10-19,12.89,13.10,12.55,12.66,244100,12.6
2001-10-18,13.36,13.55,13.09,13.09,131100,13.0
2001-10-17,13.44,13.68,13.06,13.50,158600,13.5
2001-10-16,13.50,13.74,13.28,13.44,281300,13.4
2001-10-15,13.50,13.58,13.36,13.40,182500,13.4
2001-10-12,12.98,13.78,12.85,13.51,401100,13.5
2001-10-11,13.40,13.57,12.98,12.99,262900,12.9
2001-10-10,14.15,14.15,13.18,13.34,254500,13.3
2001-10-09,13.99,14.45,13.90,14.15,80400,14.1
2001-10-08,14.56,14.60,13.98,13.99,138600,13.9
2001-10-05,14.58,14.58,14.58,14.58,000,14.5
2001-10-04,14.58,14.58,14.58,14.58,000,14.5
2001-10-03,14.58,14.58,14.58,14.58,000,14.5
2001-10-02,14.58,14.58,14.58,14.58,000,14.5
2001-10-01,14.58,14.58,14.58,14.58,000,14.5
2001-09-28,14.58,14.58,14.58,14.58,000,14.5
2001-09-27,14.44,14.77,14.36,14.58,122900,14.5
2001-09-26,14.45,14.67,14.36,14.44,94700,14.4
2001-09-25,14.77,14.77,14.36,14.55,135900,14.5
2001-09-24,15.00,15.00,15.00,15.00,000,15.0
2001-09-21,15.10,15.18,14.98,15.00,155300,15.0
2001-09-20,15.31,15.55,15.18,15.18,71200,15.1
2001-09-19,15.10,15.38,15.00,15.35,97100,15.3
2001-09-18,15.10,15.40,14.95,15.16,134700,15.1
2001-09-17,15.61,15.63,15.03,15.05,298800,15.0
2001-09-14,15.86,15.86,15.60,15.63,62900,15.6
2001-09-13,15.84,15.90,15.76,15.76,73600,15.7
2001-09-12,15.90,15.92,15.50,15.79,454300,15.7
2001-09-11,16.00,16.20,16.00,16.11,103300,16.1
2001-09-10,15.52,16.05,15.52,15.99,91200,15.9
2001-09-07,16.00,16.19,15.60,15.60,189900,15.6
2001-09-06,16.18,16.25,16.00,16.06,144500,16.0
2001-09-05,16.00,16.25,15.95,15.99,131100,15.9
2001-09-04,15.61,16.03,15.60,16.01,131100,16.0
2001-09-03,15.85,15.96,15.60,15.62,101500,15.6
2001-08-31,15.99,15.99,15.78,15.85,39100,15.8
2001-08-30,15.90,16.05,15.76,15.80,75600,15.8
2001-08-29,15.98,16.10,15.70,15.90,139300,15.9
2001-08-28,15.60,16.00,15.50,16.00,171700,16.0
2001-08-27,15.80,15.95,15.53,15.60,209500,15.6
2001-08-24,16.15,16.30,15.93,16.04,108100,16.0
2001-08-23,15.90,16.28,15.70,16.26,119200,16.2
2001-08-22,16.28,16.28,15.90,16.00,177300,16.0
2001-08-21,16.25,16.39,16.20,16.28,95000,16.2
2001-08-20,16.14,16.30,16.05,16.23,56600,16.2
2001-08-17,15.99,16.48,15.94,16.14,83600,16.1
2001-08-16,16.33,16.33,15.90,15.94,128400,15.9
2001-08-15,16.18,16.33,16.10,16.26,76300,16.2
2001-08-14,16.43,16.45,16.10,16.21,205300,16.2
2001-08-13,16.50,16.61,16.40,16.43,180200,16.4
2001-08-10,16.37,16.68,16.36,16.52,353500,16.5
2001-08-09,16.00,16.35,15.93,16.35,218700,16.3
2001-08-08,16.10,16.16,15.70,16.00,240500,16.0
2001-08-07,15.54,16.17,15.50,15.95,253900,15.9
2001-08-06,16.18,16.18,15.49,15.72,341300,15.7
2001-08-03,15.98,16.30,15.80,16.18,319200,16.1
2001-08-02,15.70,16.10,15.20,15.99,246500,15.9
2001-08-01,15.65,16.24,15.65,16.21,456200,16.2
2001-07-31,15.69,16.20,15.59,15.61,411800,15.6
2001-07-30,17.01,17.03,15.95,15.99,494700,15.9
2001-07-27,17.49,17.49,17.08,17.08,173300,17.0
2001-07-26,17.18,17.50,17.10,17.28,192900,17.2
2001-07-25,17.30,17.50,17.19,17.21,326800,17.2
2001-07-24,17.64,17.89,17.37,17.51,397300,17.5
2001-07-23,17.90,18.10,17.62,17.71,283300,17.7
2001-07-20,17.52,17.89,17.30,17.86,302400,17.8
2001-07-19,17.31,17.50,17.28,17.48,202600,17.4
2001-07-18,17.50,17.50,17.26,17.37,224200,17.3
2001-07-17,17.75,17.75,17.21,17.44,288700,17.4
2001-07-16,17.96,18.25,17.61,17.69,252600,17.6
2001-07-13,17.90,18.30,17.80,17.90,165100,17.9
2001-07-12,17.85,17.97,17.60,17.90,184800,17.9
2001-07-11,17.90,18.17,17.80,17.86,212600,17.8
2001-07-10,17.62,17.90,17.62,17.88,296600,17.8
2001-07-09,17.78,17.92,17.58,17.61,391300,17.6
2001-07-06,17.64,17.99,17.62,17.72,364600,17.7
2001-07-05,18.12,18.15,17.68,17.72,735800,17.7
2001-07-04,18.40,18.40,18.10,18.14,221500,18.1
2001-07-03,18.18,18.30,18.00,18.30,693400,18.3
2001-07-02,18.48,18.55,18.13,18.18,744600,18.1
2001-06-29,18.63,18.90,18.43,18.60,425800,18.6
2001-06-28,18.86,18.92,18.62,18.65,485400,18.6
2001-06-27,18.95,18.97,18.70,18.87,389200,18.8
2001-06-26,19.10,19.11,18.90,18.97,547700,18.9
2001-06-25,18.86,19.18,18.70,19.03,621300,19.0
2001-06-22,18.81,18.90,18.60,18.84,486100,18.8
2001-06-21,18.39,18.80,18.33,18.80,554300,18.8
2001-06-20,18.39,18.66,18.30,18.33,480300,18.3
2001-06-19,18.40,18.55,18.20,18.39,804700,18.3
2001-06-18,19.15,19.15,18.28,18.39,1133500,18.3
2001-06-15,18.60,19.15,18.25,19.06,1597900,19.0
2001-06-14,19.30,19.50,18.70,18.71,1693400,18.7
2001-06-13,19.50,19.60,19.10,19.50,1214200,19.5
2001-06-12,19.40,19.48,19.10,19.46,1587700,19.4
