Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,4.56,4.61,4.54,4.58,690700,4.5
2011-12-29,4.47,4.56,4.44,4.53,785200,4.5
2011-12-28,4.56,4.59,4.40,4.53,1092400,4.5
2011-12-27,4.73,4.73,4.56,4.56,791800,4.5
2011-12-26,4.74,4.78,4.66,4.73,552600,4.7
2011-12-23,4.72,4.81,4.65,4.74,635400,4.7
2011-12-22,4.70,4.79,4.50,4.73,1039100,4.7
2011-12-21,4.95,4.96,4.75,4.75,816400,4.7
2011-12-20,4.88,4.98,4.86,4.89,1080700,4.8
2011-12-19,4.89,4.95,4.74,4.85,1049400,4.8
2011-12-16,4.66,4.93,4.66,4.91,1447500,4.9
2011-12-15,4.85,4.85,4.72,4.76,1449400,4.7
2011-12-14,5.00,5.02,4.87,4.88,900600,4.8
2011-12-13,5.16,5.20,4.98,4.99,1332700,4.9
2011-12-12,5.32,5.35,5.18,5.19,995100,5.1
2011-12-09,5.39,5.40,5.28,5.33,791000,5.3
2011-12-08,5.43,5.48,5.31,5.41,930400,5.4
2011-12-07,5.49,5.55,5.40,5.43,659200,5.4
2011-12-06,5.50,5.55,5.40,5.49,623300,5.4
2011-12-05,5.54,5.66,5.43,5.46,1245400,5.4
2011-12-02,5.67,5.72,5.47,5.55,1535500,5.5
2011-12-01,5.78,5.81,5.71,5.72,2042600,5.7
2011-11-30,5.84,5.94,5.56,5.62,3743500,5.6
2011-11-29,5.80,5.85,5.75,5.83,1874900,5.8
2011-11-28,5.76,5.79,5.70,5.75,1299400,5.7
2011-11-25,5.84,5.86,5.72,5.74,1155100,5.7
2011-11-24,5.75,5.85,5.71,5.84,1398400,5.8
2011-11-23,5.88,5.99,5.82,5.83,1587600,5.8
2011-11-22,5.84,5.92,5.75,5.90,1928000,5.9
2011-11-21,5.79,5.94,5.70,5.93,2348200,5.9
2011-11-18,5.95,5.95,5.76,5.76,2894700,5.7
2011-11-17,5.98,6.13,5.97,5.99,4185300,5.9
2011-11-16,6.20,6.23,5.91,5.98,3112600,5.9
2011-11-15,6.04,6.26,6.03,6.19,3670200,6.1
2011-11-14,5.95,6.06,5.93,6.06,1773000,6.0
2011-11-11,5.91,5.97,5.86,5.92,1227900,5.9
2011-11-10,5.94,5.99,5.91,5.92,1344200,5.9
2011-11-09,5.99,6.02,5.88,6.01,1316500,6.0
2011-11-08,5.96,6.02,5.92,5.99,2057900,5.9
2011-11-07,6.01,6.04,5.95,5.96,1240500,5.9
2011-11-04,5.98,6.02,5.95,6.00,1414500,6.0
