Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,6.05,6.13,6.04,6.13,1730200,6.1
2010-12-30,6.06,6.07,6.00,6.04,1344500,6.0
2010-12-29,6.01,6.06,5.99,6.06,1987000,6.0
2010-12-28,6.14,6.14,6.00,6.01,3949300,5.9
2010-12-27,6.28,6.32,6.13,6.14,2958000,6.1
2010-12-24,6.30,6.33,6.24,6.28,2297000,6.2
2010-12-23,6.36,6.38,6.30,6.31,2325600,6.2
2010-12-22,6.43,6.46,6.35,6.36,2879600,6.3
2010-12-21,6.36,6.45,6.32,6.43,3197100,6.4
2010-12-20,6.48,6.51,6.25,6.35,5091300,6.3
2010-12-17,6.50,6.50,6.43,6.48,1784700,6.4
2010-12-16,6.47,6.53,6.46,6.49,2661100,6.4
2010-12-15,6.54,6.54,6.46,6.48,3466200,6.4
2010-12-14,6.53,6.57,6.48,6.54,4399400,6.5
2010-12-13,6.41,6.53,6.38,6.51,4899400,6.4
2010-12-10,6.35,6.41,6.33,6.39,2138400,6.3
2010-12-09,6.38,6.44,6.34,6.35,3093300,6.3
2010-12-08,6.40,6.49,6.36,6.44,4011500,6.4
2010-12-07,6.36,6.42,6.32,6.41,2290800,6.3
2010-12-06,6.43,6.43,6.32,6.38,2744500,6.3
2010-12-03,6.43,6.46,6.37,6.41,2563900,6.3
2010-12-02,6.42,6.46,6.39,6.40,3728000,6.3
2010-12-01,6.37,6.40,6.31,6.37,3231200,6.3
2010-11-30,6.55,6.60,6.29,6.36,5704700,6.3
2010-11-29,6.54,6.59,6.45,6.56,3041900,6.5
2010-11-26,6.63,6.63,6.50,6.56,3666600,6.5
2010-11-25,6.58,6.66,6.50,6.64,4652700,6.6
2010-11-24,6.44,6.57,6.42,6.57,3416800,6.5
2010-11-23,6.61,6.61,6.37,6.44,4054800,6.4
2010-11-22,6.52,6.67,6.48,6.60,4851500,6.5
2010-11-19,6.54,6.58,6.39,6.56,4405000,6.5
2010-11-18,6.50,6.55,6.44,6.49,3194000,6.4
2010-11-17,6.51,6.60,6.42,6.45,4854100,6.4
2010-11-16,6.83,6.83,6.52,6.54,6896000,6.5
2010-11-15,6.83,6.87,6.71,6.84,6161600,6.8
2010-11-12,7.21,7.24,6.76,6.78,13021500,6.7
2010-11-11,7.20,7.34,7.18,7.23,14143500,7.2
2010-11-10,7.23,7.28,7.15,7.24,10729600,7.2
2010-11-09,7.32,7.33,7.23,7.25,11795900,7.2
2010-11-08,7.22,7.33,7.21,7.30,15221200,7.2
2010-11-05,7.15,7.20,7.13,7.20,12097300,7.1
2010-11-04,7.03,7.14,7.03,7.14,7649800,7.1
2010-11-03,7.15,7.17,7.05,7.05,7732300,7.0
2010-11-02,7.08,7.21,7.05,7.13,12401600,7.1
2010-11-01,7.00,7.09,7.00,7.05,8959800,7.0
2010-10-29,7.06,7.08,6.90,7.01,7873900,6.9
2010-10-28,7.07,7.11,7.00,7.04,7440800,7.0
2010-10-27,7.22,7.25,7.07,7.08,7888300,7.0
2010-10-26,7.16,7.21,7.10,7.20,10697600,7.1
2010-10-25,7.05,7.16,7.03,7.14,9795900,7.1
2010-10-22,7.03,7.17,7.01,7.05,6102400,7.0
2010-10-21,7.09,7.18,7.01,7.04,7185700,7.0
2010-10-20,7.07,7.19,7.04,7.09,10513300,7.0
2010-10-19,7.20,7.26,7.06,7.23,13309200,7.2
2010-10-18,7.19,7.50,7.11,7.26,27941200,7.2
2010-10-15,6.96,7.28,6.90,7.13,24203400,7.1
2010-10-14,7.08,7.14,6.99,7.03,15969500,7.0
2010-10-13,7.02,7.05,6.92,7.05,13735800,7.0
2010-10-12,6.88,7.02,6.83,7.00,9783100,6.9
2010-10-11,6.72,6.97,6.67,6.91,10712200,6.8
2010-10-08,6.59,6.75,6.58,6.73,5131300,6.7
2010-09-30,6.45,6.60,6.41,6.59,2864500,6.5
2010-09-29,6.56,6.60,6.41,6.46,5088300,6.4
2010-09-28,6.64,6.64,6.53,6.56,3157800,6.5
2010-09-27,6.54,6.66,6.54,6.66,2611100,6.6
2010-09-21,6.58,6.62,6.52,6.54,2035300,6.5
2010-09-20,6.57,6.63,6.52,6.56,2721400,6.5
2010-09-17,6.58,6.62,6.54,6.57,3207900,6.5
2010-09-16,6.75,6.78,6.51,6.56,6336500,6.5
2010-09-15,6.85,6.90,6.75,6.77,5174400,6.7
2010-09-14,6.93,6.98,6.81,6.84,7298400,6.8
2010-09-13,6.88,6.93,6.82,6.91,5252200,6.8
2010-09-10,6.87,6.92,6.74,6.86,6030100,6.8
2010-09-09,7.02,7.04,6.82,6.85,8561800,6.8
2010-09-08,7.02,7.05,6.95,7.01,7215100,6.9
2010-09-07,7.15,7.16,7.02,7.07,9054600,7.0
2010-09-06,6.91,7.15,6.91,7.13,19018900,7.1
2010-09-03,6.86,6.90,6.76,6.89,7015500,6.8
2010-09-02,6.87,6.88,6.79,6.84,5751100,6.8
2010-09-01,6.87,6.91,6.69,6.83,6318400,6.8
2010-08-31,6.99,6.99,6.84,6.87,6379900,6.8
2010-08-30,6.88,7.02,6.86,7.01,7246800,6.9
2010-08-27,6.83,6.92,6.73,6.87,5905800,6.8
2010-08-26,6.83,6.88,6.77,6.83,4789500,6.8
2010-08-25,6.95,6.98,6.76,6.79,5728700,6.7
2010-08-24,7.00,7.03,6.90,7.00,7544000,6.9
2010-08-23,6.78,7.03,6.78,6.98,10528400,6.9
2010-08-20,6.86,6.96,6.74,6.76,6496600,6.7
2010-08-19,6.89,6.94,6.84,6.90,5320400,6.8
2010-08-18,6.95,7.01,6.86,6.88,6487500,6.8
2010-08-17,6.84,7.02,6.80,6.97,13621300,6.9
2010-08-16,6.63,6.88,6.59,6.85,10606500,6.8
2010-08-13,6.54,6.64,6.52,6.63,4053400,6.6
2010-08-12,6.64,6.70,6.53,6.54,4876500,6.5
2010-08-11,6.61,6.73,6.61,6.68,3368600,6.6
2010-08-10,6.85,6.93,6.64,6.65,6917400,6.6
2010-08-09,6.78,6.87,6.78,6.84,6188700,6.8
2010-08-06,6.67,6.80,6.59,6.79,6677500,6.7
2010-08-05,6.72,6.74,6.64,6.67,4281600,6.6
2010-08-04,6.68,6.73,6.56,6.71,4857500,6.6
2010-08-03,6.85,6.87,6.71,6.71,6710700,6.6
2010-08-02,6.76,6.85,6.72,6.84,6866500,6.8
2010-07-30,6.74,6.78,6.62,6.76,6749900,6.7
2010-07-29,6.72,6.82,6.67,6.74,6577600,6.7
2010-07-28,6.58,6.74,6.53,6.73,6973100,6.7
2010-07-27,6.66,6.67,6.59,6.59,3641000,6.5
2010-07-26,6.53,6.68,6.53,6.68,5297800,6.6
2010-07-23,6.57,6.60,6.47,6.56,4746800,6.5
2010-07-22,6.47,6.64,6.42,6.57,5399900,6.5
2010-07-21,6.46,6.56,6.41,6.47,5334800,6.4
2010-07-20,6.31,6.51,6.28,6.48,6803400,6.4
2010-07-19,6.15,6.32,6.12,6.30,3128500,6.2
2010-07-16,6.15,6.19,6.09,6.18,1567500,6.1
2010-07-15,6.27,6.30,6.17,6.17,2186700,6.1
2010-07-14,6.26,6.36,6.25,6.28,2834900,6.2
2010-07-13,6.36,6.36,6.21,6.25,2557700,6.2
2010-07-12,6.35,6.43,6.29,6.39,3543900,6.3
2010-07-09,6.20,6.37,6.15,6.32,4328500,6.2
2010-07-08,6.24,6.31,6.15,6.20,2863200,6.1
2010-07-07,6.21,6.21,6.13,6.20,1784000,6.1
2010-07-06,6.10,6.22,6.07,6.20,2250500,6.1
2010-07-05,6.09,6.21,6.04,6.11,2135400,6.0
2010-07-02,6.05,6.24,5.90,6.19,4160000,6.1
2010-07-01,6.28,6.28,6.08,6.10,2394500,6.0
2010-06-30,6.21,6.27,6.16,6.24,3224600,6.2
2010-06-29,6.58,6.65,6.20,6.20,4588900,6.1
2010-06-28,6.65,6.70,6.55,6.58,1895100,6.5
2010-06-25,6.74,6.75,6.60,6.68,3329000,6.6
2010-06-24,6.92,6.92,6.74,6.75,4278200,6.7
2010-06-23,7.00,7.15,6.98,7.09,6924400,6.8
2010-06-22,6.98,7.04,6.92,7.02,4947800,6.7
2010-06-21,6.70,6.98,6.69,6.98,5027300,6.7
2010-06-18,6.90,6.94,6.68,6.73,4711200,6.5
2010-06-17,6.89,6.96,6.85,6.90,3401200,6.6
2010-06-11,6.86,6.94,6.82,6.88,5256000,6.6
2010-06-10,6.86,6.98,6.78,6.88,13596900,6.6
2010-06-08,6.61,6.70,6.59,6.66,2369900,6.4
2010-06-07,6.56,6.66,6.50,6.62,2524400,6.3
2010-06-04,6.68,6.76,6.66,6.72,1975600,6.4
2010-06-03,6.88,6.88,6.72,6.74,3307100,6.5
2010-06-02,6.75,6.85,6.66,6.83,2714100,6.5
2010-06-01,6.70,6.85,6.61,6.77,5095400,6.5
2010-05-31,6.80,6.87,6.70,6.70,4355500,6.4
2010-05-28,6.94,6.98,6.83,6.86,3962700,6.6
2010-05-27,6.81,6.94,6.67,6.90,4008800,6.6
2010-05-26,6.79,6.86,6.74,6.83,3028000,6.5
2010-05-25,6.85,6.88,6.76,6.80,4096400,6.5
2010-05-24,6.75,6.94,6.73,6.91,5786200,6.6
2010-05-21,6.50,6.70,6.30,6.69,4471200,6.4
2010-05-20,6.65,6.74,6.59,6.66,2745100,6.4
2010-05-19,6.74,6.83,6.63,6.68,2782800,6.4
2010-05-18,6.70,6.82,6.52,6.79,4623700,6.5
2010-05-17,7.13,7.13,6.69,6.69,5187600,6.4
2010-05-14,7.15,7.22,7.11,7.17,2767300,6.9
2010-05-13,7.04,7.20,6.93,7.18,4821400,6.9
2010-05-12,7.03,7.06,6.88,7.00,3740500,6.7
2010-05-11,7.25,7.28,7.02,7.03,4434100,6.7
2010-05-10,7.05,7.16,6.95,7.11,4379900,6.8
2010-05-07,7.13,7.15,7.00,7.03,5662800,6.7
2010-05-06,7.53,7.54,7.16,7.20,6668300,6.9
2010-05-05,7.40,7.55,7.33,7.55,4970900,7.2
2010-05-04,7.41,7.55,7.35,7.43,3296000,7.1
2010-04-30,7.63,7.70,7.35,7.49,5979500,7.2
2010-04-29,7.89,7.93,7.61,7.62,6233900,7.3
2010-04-28,7.84,7.91,7.74,7.82,4414100,7.5
2010-04-27,8.11,8.11,7.70,7.87,8647300,7.6
2010-04-26,8.12,8.18,8.10,8.11,4345300,7.8
2010-04-23,8.05,8.17,8.05,8.11,6184200,7.8
2010-04-22,8.23,8.23,8.03,8.03,10038700,7.7
2010-04-21,8.13,8.28,8.09,8.26,8453100,7.9
2010-04-20,8.08,8.14,8.00,8.13,9829700,7.8
2010-04-19,8.57,8.57,7.98,8.00,15509800,7.7
2010-04-16,8.63,8.68,8.55,8.58,4679600,8.2
2010-04-15,8.73,8.75,8.55,8.63,8204700,8.3
2010-04-14,8.75,8.78,8.65,8.73,7975400,8.4
2010-04-13,8.74,8.83,8.54,8.77,11667600,8.4
2010-04-12,8.83,8.92,8.74,8.75,11418700,8.4
2010-04-09,8.80,8.87,8.73,8.83,7694000,8.5
2010-04-08,8.79,8.85,8.71,8.82,9863500,8.5
2010-04-07,8.83,8.85,8.71,8.76,7712700,8.4
2010-04-06,8.96,9.00,8.74,8.83,12594800,8.5
2010-04-02,8.89,9.05,8.86,8.90,14027300,8.5
2010-04-01,8.83,8.93,8.81,8.87,12682500,8.5
2010-03-31,8.76,8.91,8.70,8.83,11174900,8.5
2010-03-30,8.84,8.86,8.70,8.76,8846100,8.4
2010-03-29,8.89,8.94,8.77,8.81,11672700,8.5
2010-03-26,8.68,8.85,8.62,8.79,9076700,8.4
2010-03-25,8.83,8.83,8.65,8.66,12992400,8.3
2010-03-24,8.87,8.97,8.76,8.91,16703100,8.6
2010-03-23,9.02,9.04,8.72,8.85,17878100,8.5
2010-03-22,9.05,9.09,8.87,9.00,24970300,8.6
2010-03-19,8.91,9.28,8.76,9.05,65225300,8.7
2010-03-18,8.77,9.00,8.64,8.94,43253100,8.6
2010-03-17,8.13,8.88,8.13,8.82,33325700,8.5
2010-03-16,8.15,8.20,8.02,8.11,7081600,7.8
2010-03-15,8.45,8.47,8.13,8.16,10319700,7.8
2010-03-12,8.45,8.64,8.41,8.48,21840800,8.1
2010-03-11,8.45,8.53,8.37,8.45,8599100,8.1
2010-03-10,8.39,8.50,8.32,8.47,10322700,8.1
2010-03-09,8.46,8.46,8.30,8.40,7591700,8.1
2010-03-08,8.44,8.53,8.31,8.49,10453300,8.1
2010-03-05,8.32,8.58,8.26,8.48,22939800,8.1
2010-03-04,8.45,8.81,8.31,8.33,26216700,8.0
2010-03-03,8.33,8.54,8.23,8.49,15226700,8.1
2010-03-02,8.38,8.40,8.25,8.33,9086500,8.0
2010-03-01,8.27,8.38,8.22,8.35,9805700,8.0
2010-02-26,8.30,8.32,8.23,8.27,8121000,7.9
2010-02-25,8.23,8.34,8.19,8.32,10190000,8.0
2010-02-24,8.02,8.22,8.00,8.22,8333500,7.9
2010-02-23,8.12,8.15,7.98,8.07,5462500,7.7
2010-02-22,8.11,8.17,8.08,8.13,4753900,7.8
2010-02-12,8.09,8.14,8.06,8.13,3681400,7.8
2010-02-11,8.12,8.15,8.06,8.08,3767700,7.8
2010-02-10,8.07,8.16,8.04,8.08,3568100,7.8
2010-02-09,7.94,8.11,7.90,8.07,4829300,7.7
2010-02-08,8.01,8.03,7.88,7.93,2719800,7.6
2010-02-05,8.00,8.12,7.90,7.97,6313400,7.6
2010-02-04,8.09,8.25,8.03,8.14,6497700,7.8
2010-02-03,8.02,8.15,7.80,8.15,8176800,7.8
2010-02-02,8.04,8.16,7.99,8.01,4040300,7.7
2010-02-01,8.18,8.18,7.90,8.01,4802200,7.7
2010-01-29,8.15,8.27,8.13,8.20,4342100,7.9
2010-01-28,8.11,8.21,8.09,8.19,3756500,7.9
2010-01-27,8.16,8.21,8.03,8.09,3525600,7.8
2010-01-26,8.36,8.44,8.05,8.15,6462000,7.8
2010-01-25,8.40,8.51,8.31,8.36,3619700,8.0
2010-01-22,8.56,8.59,8.26,8.42,8115500,8.1
2010-01-21,8.67,8.75,8.52,8.63,7367200,8.3
2010-01-20,9.03,9.05,8.60,8.62,13532000,8.3
2010-01-19,8.95,9.09,8.91,9.03,15886200,8.7
2010-01-18,8.75,8.98,8.70,8.96,14218000,8.6
2010-01-15,8.93,8.95,8.74,8.78,11572100,8.4
2010-01-14,8.82,8.94,8.75,8.90,13317400,8.5
2010-01-13,8.70,8.98,8.66,8.78,20122200,8.4
2010-01-12,8.60,9.04,8.52,8.91,23509600,8.6
2010-01-11,8.71,8.79,8.51,8.61,12268400,8.3
2010-01-08,8.38,8.60,8.36,8.59,19282300,8.2
2010-01-07,8.27,8.52,8.27,8.35,13914500,8.0
2010-01-06,8.24,8.39,8.20,8.30,7085800,8.0
2010-01-05,8.25,8.26,8.10,8.25,6047300,7.9
2010-01-04,8.37,8.38,8.21,8.21,5838300,7.9
