Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,10.50,10.50,9.84,9.87,4593900,7.6
2005-12-29,9.87,10.10,9.77,10.08,4595800,7.8
2005-12-28,9.63,9.88,9.51,9.87,2980100,7.6
2005-12-27,9.91,9.98,9.60,9.65,2432000,7.5
2005-12-26,9.98,9.99,9.83,9.91,1945700,7.7
2005-12-23,10.04,10.09,9.81,9.99,1515300,7.7
2005-12-22,10.00,10.05,9.91,10.04,1728300,7.8
2005-12-21,9.75,10.09,9.75,10.00,3003900,7.7
2005-12-20,9.86,9.88,9.65,9.75,1244500,7.5
2005-12-19,9.81,9.87,9.78,9.86,1547900,7.6
2005-12-16,9.70,9.82,9.70,9.81,3005400,7.6
2005-12-15,9.70,9.83,9.61,9.72,3228700,7.5
2005-12-14,9.70,9.75,9.46,9.70,1734800,7.5
2005-12-13,9.46,9.79,9.43,9.70,3859300,7.5
2005-12-12,9.42,9.52,9.42,9.45,1537000,7.3
2005-12-09,9.23,9.53,9.23,9.46,3884500,7.3
2005-12-08,9.35,9.39,9.17,9.20,1106300,7.1
2005-12-07,9.12,9.36,9.05,9.35,2793400,7.2
2005-12-06,8.90,9.18,8.78,9.16,1790500,7.1
2005-12-05,9.01,9.15,8.80,8.89,1154500,6.9
2005-12-02,9.18,9.18,8.99,9.01,1467100,7.0
2005-12-01,9.04,9.12,8.89,9.10,1090000,7.0
2005-11-30,9.00,9.06,8.85,9.01,1140500,7.0
2005-11-29,9.05,9.06,9.00,9.05,891500,7.0
2005-11-28,8.95,9.15,8.90,9.05,2463100,7.0
2005-11-25,8.98,8.98,8.88,8.93,1082300,6.9
2005-11-24,9.05,9.07,8.91,8.99,1692200,6.9
2005-11-23,9.00,9.10,8.95,9.06,933900,7.0
2005-11-22,9.26,9.26,8.90,9.05,2289400,7.0
2005-11-21,9.15,9.29,9.05,9.26,2573500,7.2
2005-11-18,8.86,9.48,8.78,9.16,6535500,7.1
2005-11-17,8.96,8.99,8.70,8.95,1111900,6.9
2005-11-16,8.83,8.98,8.58,8.96,2125400,6.9
2005-11-15,8.95,9.09,8.54,8.86,9686400,6.8
2005-11-14,9.23,9.33,8.81,8.95,2869600,6.9
2005-11-11,9.53,9.53,9.18,9.23,2312700,7.1
2005-11-10,9.83,9.83,9.50,9.53,922200,7.4
2005-11-09,9.58,9.70,9.58,9.60,2316800,7.4
2005-11-08,9.50,9.57,9.45,9.50,1109500,7.3
2005-11-07,9.50,9.58,9.48,9.49,896000,7.3
2005-11-04,9.44,9.59,9.40,9.54,959000,7.4
2005-11-03,9.75,9.83,9.35,9.44,1954500,7.3
2005-11-02,9.78,9.85,9.65,9.75,1558300,7.5
2005-11-01,9.75,9.80,9.52,9.78,1367100,7.6
2005-10-31,9.30,9.83,9.28,9.75,2864700,7.5
2005-10-28,9.40,9.43,9.08,9.33,1507200,7.2
2005-10-27,9.00,9.45,8.99,9.35,3701800,7.2
2005-10-26,9.43,9.44,9.01,9.07,5648400,7.0
2005-10-25,9.75,9.77,9.33,9.51,2987400,7.4
2005-10-24,9.85,9.88,9.68,9.70,2225400,7.5
2005-10-21,10.15,10.19,9.67,9.81,4213900,7.6
2005-10-20,10.15,10.18,9.94,10.00,3359900,7.7
2005-10-19,10.28,10.39,10.08,10.18,3541000,7.9
2005-10-18,10.30,10.53,10.18,10.28,4183400,8.0
2005-10-17,10.50,10.50,10.00,10.38,4779800,8.0
2005-10-14,11.58,11.58,10.45,10.65,5875500,8.2
