Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,12.39,12.90,12.38,12.56,2225800,12.5
2011-12-29,12.30,12.54,12.20,12.35,2123000,12.3
2011-12-28,12.20,12.43,11.91,12.34,2630100,12.3
2011-12-27,13.48,13.49,12.23,12.39,4423200,12.3
2011-12-26,13.54,14.20,13.42,13.58,3348600,13.5
2011-12-23,14.01,14.35,13.63,13.70,5620400,13.7
2011-12-22,14.21,14.75,13.52,14.35,5267300,14.3
2011-12-21,15.59,15.99,14.61,14.63,5106700,14.6
2011-12-20,16.24,16.33,15.46,15.47,6075100,15.4
2011-12-19,15.60,16.64,15.42,16.36,9458800,16.3
2011-12-16,14.70,16.19,14.62,16.03,8445100,16.0
2011-12-15,14.26,15.18,13.96,14.86,5973100,14.8
2011-12-14,14.11,15.15,14.10,14.61,5970800,14.6
2011-12-13,14.22,14.85,13.62,14.37,5022200,14.3
2011-12-12,14.55,14.83,14.31,14.36,2743500,14.3
2011-12-09,15.36,15.68,14.70,14.71,5148700,14.7
2011-12-08,15.45,16.46,15.24,15.70,8383300,15.7
2011-12-07,15.05,15.95,14.82,15.73,6615300,15.7
2011-12-06,14.98,15.68,14.20,15.40,6361700,15.4
2011-12-05,15.55,15.89,15.00,15.14,4064500,15.1
2011-12-02,15.21,16.13,15.10,15.56,6197000,15.5
2011-12-01,15.97,16.28,15.51,15.53,8198900,15.5
2011-11-30,17.35,17.35,15.70,15.70,4765600,15.7
2011-11-29,17.31,17.70,17.11,17.44,4052100,17.4
2011-11-28,17.41,17.69,16.93,17.30,5573800,17.3
2011-11-25,17.93,18.79,17.50,17.55,7486100,17.5
2011-11-24,18.08,18.65,17.90,18.14,5047000,18.1
2011-11-23,18.71,18.89,18.18,18.40,4956700,18.4
2011-11-22,18.66,19.09,18.20,18.79,5414400,18.7
2011-11-21,19.25,19.30,18.31,18.90,7727800,18.9
2011-11-18,19.77,20.03,19.20,19.32,5711700,19.3
2011-11-17,20.26,20.50,19.76,20.05,5273600,20.0
2011-11-16,20.70,21.18,19.88,20.30,8248100,20.3
2011-11-15,20.41,21.15,20.27,20.85,9212300,20.8
2011-11-14,20.18,21.29,20.05,20.72,10554600,20.7
2011-11-11,19.70,20.89,19.61,20.15,16526100,20.1
2011-11-10,18.99,18.99,17.26,18.99,9132600,18.9
2011-11-09,16.00,17.26,16.00,17.26,7636900,17.2
2011-11-08,15.82,16.97,15.61,15.69,4559800,15.6
2011-11-07,15.50,16.06,15.33,15.61,2712400,15.6
2011-11-04,15.63,15.90,15.26,15.52,2927200,15.5
2011-11-03,15.75,16.27,15.40,15.63,6972900,15.6
2011-11-02,14.55,15.85,14.37,15.69,5563000,15.6
2011-11-01,14.95,15.33,14.61,14.80,3461600,14.8
2011-10-31,14.83,15.52,14.63,15.10,4204800,15.1
2011-10-28,14.83,15.48,14.60,14.91,4925400,14.9
2011-10-27,14.90,14.99,14.50,14.61,3856500,14.6
2011-10-26,14.47,15.90,14.21,15.03,6647900,15.0
2011-10-25,14.18,14.87,14.00,14.55,5595600,14.5
2011-10-24,12.92,14.20,12.90,14.20,3957600,14.2
2011-10-21,13.69,13.95,13.16,13.18,2020400,13.1
2011-10-20,13.21,14.05,13.06,13.82,3905900,13.8
2011-10-19,13.58,13.85,13.32,13.40,1971500,13.4
2011-10-18,13.84,14.09,13.35,13.35,2225600,13.3
2011-10-17,13.90,14.32,13.82,14.15,3034800,14.1
2011-10-14,14.00,14.10,13.67,13.92,5422600,13.9
2011-10-13,13.76,14.66,13.56,14.38,6709100,14.3
2011-10-12,12.65,13.33,12.54,13.33,1887100,13.3
2011-10-11,12.38,12.80,12.38,12.65,1219100,12.6
2011-10-10,12.08,12.33,12.08,12.22,250700,12.2
2011-09-30,12.05,12.24,11.92,12.08,292200,12.0
2011-09-29,12.34,12.34,11.88,12.05,439200,12.0
2011-09-28,12.51,12.65,12.25,12.34,296700,12.3
2011-09-27,12.54,12.54,12.34,12.49,301400,12.4
2011-09-26,12.21,12.42,12.21,12.36,247500,12.3
2011-09-23,12.12,12.45,12.08,12.40,354600,12.4
2011-09-22,12.65,12.68,12.33,12.34,386700,12.3
2011-09-21,12.50,12.81,12.30,12.76,549000,12.7
2011-09-20,12.29,12.49,12.29,12.34,263900,12.3
2011-09-19,12.68,12.68,12.36,12.36,427600,12.3
2011-09-16,12.94,13.00,12.70,12.76,335900,12.7
2011-09-15,12.85,13.03,12.78,12.86,317300,12.8
2011-09-14,12.64,12.92,12.45,12.89,390200,12.8
2011-09-13,12.50,12.62,12.41,12.55,231400,12.5
2011-09-09,12.95,12.97,12.61,12.66,301900,12.6
2011-09-08,12.94,13.09,12.79,12.83,424200,12.8
2011-09-07,12.63,13.01,12.63,12.94,499000,12.9
2011-09-06,12.59,12.65,12.41,12.60,362100,12.6
2011-09-05,13.10,13.10,12.62,12.62,767200,12.6
2011-09-02,13.80,13.85,13.12,13.22,1454100,13.2
2011-09-01,13.26,14.09,13.26,13.94,1823300,13.9
2011-08-31,13.51,13.69,13.12,13.26,629500,13.2
2011-08-30,13.91,14.20,13.60,13.60,785500,13.6
2011-08-29,13.79,14.10,13.63,13.81,944000,13.8
2011-08-26,13.73,13.95,13.60,13.88,704900,13.8
2011-08-25,13.46,13.72,13.40,13.72,808300,13.7
2011-08-24,13.77,13.90,13.47,13.54,749100,13.5
2011-08-23,13.30,13.64,13.25,13.64,791700,13.6
2011-08-22,13.10,13.53,13.03,13.31,686600,13.3
2011-08-19,12.90,13.16,12.78,13.16,583600,13.1
2011-08-18,13.57,13.57,13.08,13.20,428000,13.2
2011-08-17,13.35,13.48,13.18,13.44,468200,13.4
2011-08-16,13.48,13.70,13.26,13.34,489800,13.3
2011-08-15,13.05,13.49,12.93,13.48,777300,13.4
2011-08-12,13.13,13.29,12.98,13.07,650400,13.0
2011-08-11,12.39,13.04,12.11,12.97,654600,12.9
2011-08-10,12.98,13.03,12.62,12.63,510000,12.6
2011-08-09,12.48,12.78,12.02,12.59,728200,12.5
2011-08-08,13.86,13.96,12.78,12.95,823100,12.9
2011-08-05,13.83,14.40,13.83,14.11,566400,14.1
2011-08-04,14.60,14.83,14.40,14.61,738100,14.6
2011-08-03,13.93,14.83,13.81,14.56,1183000,14.5
2011-08-02,14.30,14.41,13.68,14.06,827100,14.0
2011-08-01,14.38,14.69,14.25,14.46,519100,14.4
2011-07-29,14.55,14.71,14.40,14.41,336300,14.4
2011-07-28,14.41,14.59,14.20,14.55,352300,14.5
2011-07-27,14.24,14.58,14.16,14.54,423700,14.5
2011-07-26,14.39,14.45,14.17,14.37,430800,14.3
2011-07-25,15.30,15.40,14.42,14.47,911700,14.4
2011-07-22,15.52,15.62,15.30,15.40,702400,15.4
2011-07-21,15.54,15.69,15.31,15.57,894500,15.5
2011-07-20,15.45,15.64,15.26,15.52,768100,15.5
2011-07-19,15.36,15.67,15.36,15.39,978400,15.3
2011-07-18,15.74,15.75,15.39,15.44,990100,15.4
2011-07-15,15.33,15.65,15.22,15.60,1554200,15.6
2011-07-14,14.98,15.65,14.98,15.41,1380300,15.4
2011-07-13,14.70,14.92,14.52,14.89,729900,14.8
2011-07-12,14.80,14.94,14.48,14.54,475800,14.5
2011-07-11,14.84,14.99,14.78,14.96,469100,14.9
2011-07-08,15.05,15.07,14.81,14.96,367100,14.9
2011-07-07,14.86,15.26,14.85,15.05,860500,15.0
2011-07-06,14.90,14.99,14.65,14.99,561600,14.9
2011-07-05,14.91,14.98,14.80,14.96,581600,14.9
2011-07-04,14.60,14.95,14.60,14.91,688700,14.9
2011-07-01,14.57,14.83,14.57,14.66,548200,14.6
2011-06-30,14.52,14.67,14.40,14.64,483000,14.6
2011-06-29,14.58,14.78,14.32,14.42,477600,14.4
2011-06-28,14.65,14.74,14.48,14.61,360300,14.6
2011-06-27,14.50,14.96,14.40,14.62,741400,14.6
2011-06-24,14.25,14.60,14.15,14.50,899400,14.5
2011-06-23,13.76,14.35,13.64,14.29,819600,14.2
2011-06-22,13.72,13.91,13.62,13.80,249200,13.8
2011-06-21,13.70,13.83,13.50,13.77,280900,13.7
2011-06-20,13.77,13.88,13.56,13.65,284300,13.6
2011-06-17,13.89,14.12,13.83,13.84,216500,13.8
2011-06-16,13.93,14.28,13.92,13.95,339600,13.9
2011-06-15,14.32,14.37,14.00,14.04,212000,14.0
2011-06-14,14.18,14.35,14.12,14.31,264900,14.3
2011-06-13,13.98,14.35,13.88,14.22,366500,14.2
2011-06-10,14.11,14.20,13.88,14.09,383600,14.0
2011-06-09,14.40,14.48,14.19,14.22,333500,14.2
2011-06-08,14.42,14.55,14.25,14.45,277800,14.4
2011-06-07,14.55,14.57,14.36,14.54,274600,14.5
2011-06-03,14.39,14.56,14.29,14.55,452300,14.5
2011-06-02,14.49,14.58,14.10,14.28,445100,14.2
2011-06-01,14.64,14.80,14.54,14.70,349500,14.7
2011-05-31,14.39,14.69,14.20,14.66,401100,14.6
2011-05-30,14.26,14.65,14.20,14.37,397700,14.3
2011-05-27,14.50,14.55,14.08,14.26,276500,14.2
2011-05-26,14.66,14.87,14.30,14.34,245900,14.3
2011-05-25,15.00,15.00,14.43,14.66,430500,14.6
2011-05-24,14.51,15.30,14.32,14.99,731200,14.9
2011-05-23,15.10,15.30,14.58,14.58,501300,14.5
2011-05-20,15.50,15.61,15.17,15.20,360200,15.2
2011-05-19,15.58,15.85,15.50,15.50,281000,15.5
2011-05-18,15.37,15.63,15.30,15.58,386300,15.5
2011-05-17,15.21,15.42,15.18,15.35,333400,15.3
2011-05-16,15.65,15.65,15.30,15.35,221700,15.3
2011-05-13,15.39,15.52,15.21,15.52,307900,15.5
2011-05-12,15.78,15.78,15.20,15.21,353600,15.2
2011-05-11,15.86,15.86,15.54,15.69,311700,15.6
2011-05-10,15.86,15.96,15.81,15.92,270900,15.9
2011-05-09,15.67,15.95,15.67,15.86,307300,15.8
2011-05-06,15.87,15.87,15.43,15.70,436400,15.7
2011-05-05,15.65,15.97,15.36,15.88,581400,15.8
2011-05-04,15.61,15.80,15.00,15.69,497300,15.6
2011-05-03,15.67,15.77,15.50,15.65,506200,15.6
2011-04-29,15.28,15.87,15.28,15.87,493700,15.8
2011-04-28,16.18,16.19,15.10,15.18,798300,15.1
2011-04-27,16.22,16.37,16.03,16.15,427000,16.1
2011-04-26,16.71,16.78,16.20,16.21,628000,16.2
2011-04-25,17.09,17.17,16.70,16.70,421800,16.7
2011-04-22,17.15,17.25,16.98,17.09,436200,17.0
2011-04-21,17.27,17.35,17.12,17.17,380400,17.1
2011-04-20,17.00,17.20,17.00,17.19,452100,17.1
2011-04-19,17.50,17.52,16.85,16.97,907900,16.9
2011-04-18,17.62,17.62,17.49,17.57,493100,17.5
2011-04-15,17.85,17.85,17.52,17.66,442900,17.6
2011-04-14,17.85,17.96,17.61,17.64,577000,17.6
2011-04-12,17.52,17.66,17.51,17.60,363900,17.6
2011-04-11,17.97,17.97,17.50,17.52,628300,17.5
2011-04-08,17.88,17.95,17.76,17.92,428400,17.9
2011-04-07,17.68,17.79,17.55,17.78,557800,17.7
2011-04-06,17.70,17.85,17.54,17.67,511900,17.6
2011-04-01,17.51,17.75,17.44,17.75,534100,17.7
2011-03-31,17.75,17.90,17.50,17.56,543500,17.5
2011-03-30,17.97,17.97,17.54,17.70,490600,17.7
2011-03-29,18.59,18.59,17.36,17.97,961900,17.9
2011-03-28,18.50,18.77,18.50,18.57,694800,18.5
2011-03-25,18.54,18.75,18.51,18.60,854300,18.6
