Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,15.75,15.98,15.66,15.71,2192300,15.5
2009-12-30,15.98,16.05,15.56,15.81,3305800,15.6
2009-12-29,15.94,16.35,15.79,16.14,4381500,15.9
2009-12-28,15.55,16.00,15.40,15.95,4803400,15.7
2009-12-25,15.75,16.28,15.52,15.58,4750300,15.3
2009-12-23,14.90,15.78,14.89,15.66,7396300,15.4
2009-12-22,14.90,15.50,14.72,15.12,8796600,14.9
2009-12-21,14.70,15.01,14.15,14.95,3322400,14.7
2009-12-18,14.65,14.88,14.11,14.65,3707100,14.4
2009-12-17,15.02,15.04,14.53,14.59,3731000,14.4
2009-12-16,14.65,15.46,14.60,15.01,6522100,14.8
2009-12-15,14.20,14.90,14.16,14.75,4096300,14.5
2009-12-14,14.50,14.66,13.90,14.33,2997300,14.1
2009-12-11,14.51,14.92,14.35,14.57,5541100,14.3
2009-12-10,13.99,14.52,13.99,14.50,4519700,14.3
2009-12-09,14.00,14.15,13.80,13.97,2014600,13.7
2009-12-08,14.20,14.33,13.90,14.08,2249200,13.9
2009-12-07,14.00,14.30,13.80,14.26,2913200,14.0
2009-12-04,14.43,14.55,13.51,13.99,6047100,13.8
2009-12-03,14.30,14.39,13.86,14.38,5221900,14.1
2009-12-02,13.61,14.00,13.50,14.00,3240500,13.8
2009-12-01,13.30,13.70,13.20,13.60,2610800,13.4
2009-11-30,12.93,13.38,12.93,13.36,2252200,13.1
2009-11-27,13.05,13.27,12.80,12.85,2682200,12.6
2009-11-26,13.91,14.25,13.17,13.19,4025800,13.0
2009-11-25,13.68,14.09,13.42,14.09,3992000,13.9
2009-11-24,14.71,14.76,13.52,13.75,5195200,13.5
2009-11-23,14.31,14.70,14.31,14.59,3772100,14.4
2009-11-20,14.31,14.76,14.28,14.33,4575200,14.1
2009-11-19,14.05,14.34,14.03,14.31,4587600,14.1
2009-11-18,14.14,14.15,13.80,14.06,3959500,13.8
2009-11-17,13.94,14.35,13.73,14.10,6015100,13.9
2009-11-16,13.45,13.98,13.42,13.94,6392700,13.7
2009-11-13,13.34,13.50,13.10,13.34,5700500,13.1
2009-11-12,13.52,13.52,13.52,13.52,000,13.3
2009-11-11,13.52,13.52,13.52,13.52,000,13.3
2009-11-10,13.81,13.95,13.55,13.69,2649800,13.5
2009-11-09,13.96,13.98,13.62,13.78,2394700,13.6
2009-11-06,13.80,14.00,13.59,13.80,3150700,13.6
2009-11-05,13.48,13.85,13.32,13.78,4374200,13.6
2009-11-04,13.43,13.53,13.25,13.40,2522500,13.2
2009-11-03,13.30,13.46,13.18,13.44,3414400,13.2
2009-11-02,12.68,13.38,12.60,13.26,2872800,13.0
2009-10-30,12.75,12.99,12.60,12.76,1818100,12.5
2009-10-29,12.74,12.90,12.59,12.62,1144100,12.4
2009-10-28,12.70,13.00,12.51,12.95,970700,12.7
2009-10-27,12.89,13.30,12.72,12.95,1762600,12.7
2009-10-26,13.22,13.30,12.84,12.95,1452300,12.7
2009-10-23,13.32,13.44,13.09,13.22,2849700,13.0
2009-10-22,12.71,13.50,12.71,13.30,2911200,13.1
2009-10-21,13.01,13.20,12.91,13.00,1875500,12.8
2009-10-20,13.11,13.16,12.89,13.01,1696600,12.8
2009-10-19,13.01,13.20,12.74,13.05,1396000,12.8
2009-10-16,13.00,13.38,12.70,13.00,2362900,12.8
2009-10-15,13.20,13.88,12.78,13.35,5658300,13.1
2009-10-14,12.12,12.98,12.11,12.96,2283300,12.7
2009-10-13,11.96,12.19,11.82,12.03,553900,11.8
2009-10-12,11.88,12.15,11.85,11.96,950100,11.8
2009-10-09,11.59,11.97,11.51,11.88,957900,11.7
2009-09-30,11.43,11.59,11.30,11.44,675700,11.2
2009-09-29,11.66,11.98,11.12,11.39,771600,11.2
2009-09-28,12.15,12.30,11.69,11.70,651600,11.5
2009-09-25,12.00,12.34,12.00,12.15,690200,11.9
2009-09-24,12.20,12.33,11.78,11.92,960100,11.7
