Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,12.17,12.56,12.04,12.31,366600,12.3
2011-12-29,12.10,12.24,12.00,12.04,280200,12.0
2011-12-28,12.35,12.35,11.82,12.10,545700,12.1
2011-12-27,12.71,12.85,12.41,12.41,324300,12.4
2011-12-26,12.85,13.09,12.63,12.85,300500,12.8
2011-12-23,12.80,13.29,12.50,12.93,725700,12.9
2011-12-22,13.40,13.48,12.31,12.97,1382300,12.9
2011-12-21,13.12,13.98,13.05,13.68,1942000,13.6
2011-12-20,13.22,13.46,12.94,12.96,499300,12.9
2011-12-19,13.07,13.44,12.81,13.20,566400,13.2
2011-12-16,12.58,13.04,12.58,13.03,397000,13.0
2011-12-15,12.51,12.89,12.42,12.64,310400,12.6
2011-12-14,12.48,12.85,12.48,12.62,230600,12.6
2011-12-13,13.16,13.26,12.50,12.68,539300,12.6
2011-12-12,13.89,13.89,13.37,13.37,296000,13.3
2011-12-09,13.39,13.88,13.32,13.62,527800,13.6
2011-12-08,13.40,13.66,13.06,13.47,482400,13.4
2011-12-07,13.26,13.63,13.24,13.49,483400,13.4
2011-12-06,13.34,13.54,13.13,13.33,425200,13.3
2011-12-05,13.85,13.98,13.30,13.35,449600,13.3
2011-12-02,14.28,14.35,13.81,13.90,417700,13.9
2011-12-01,14.25,14.75,14.18,14.27,771500,14.2
2011-11-30,14.69,14.79,13.49,14.00,684400,14.0
2011-11-29,14.50,14.98,14.48,14.84,715000,14.8
2011-11-28,14.70,14.76,14.05,14.47,766100,14.4
2011-11-25,14.70,15.19,14.41,14.62,412600,14.6
2011-11-24,14.90,15.02,14.68,14.90,310800,14.9
2011-11-23,15.39,15.39,14.58,15.10,552300,15.1
2011-11-22,14.87,15.50,14.80,15.20,816400,15.2
2011-11-21,15.03,15.24,14.64,14.93,404000,14.9
2011-11-18,15.53,15.72,14.95,15.02,760400,15.0
2011-11-17,15.77,16.29,15.67,15.69,830700,15.6
2011-11-16,16.31,16.45,15.75,15.92,1139700,15.9
2011-11-15,16.34,17.28,16.30,16.37,1575900,16.3
2011-11-14,16.45,16.48,16.23,16.34,1305300,16.3
2011-11-11,16.27,16.53,16.01,16.14,1079500,16.1
2011-11-10,16.60,16.67,16.21,16.28,1552500,16.2
2011-11-09,16.50,16.70,16.10,16.70,2169100,16.7
2011-11-08,15.81,17.00,15.71,16.50,3760200,16.5
2011-11-07,15.72,16.15,15.72,15.81,938900,15.8
2011-11-04,15.78,16.15,15.54,15.84,1410300,15.8
2011-11-03,15.80,16.19,15.60,15.78,2230500,15.7
2011-11-02,15.37,15.85,15.02,15.73,1781900,15.7
2011-11-01,15.58,15.90,15.44,15.66,1352600,15.6
2011-10-31,15.89,15.89,15.55,15.87,2558600,15.8
2011-10-28,15.30,16.76,14.92,16.19,4613100,16.1
2011-10-27,14.03,15.32,13.92,15.32,2901900,15.3
2011-10-26,13.67,14.08,13.67,13.93,564500,13.9
2011-10-25,13.58,13.91,13.48,13.86,579600,13.8
2011-10-24,13.35,13.79,12.95,13.58,440000,13.5
2011-10-21,13.29,13.59,13.12,13.23,119000,13.2
2011-10-20,13.82,13.89,13.06,13.31,281000,13.3
2011-10-19,14.00,14.00,13.73,13.83,235000,13.8
2011-10-18,14.41,14.41,13.82,13.94,376200,13.9
2011-10-17,14.79,14.79,14.40,14.45,279700,14.4
2011-10-14,14.45,14.47,14.21,14.36,238700,14.3
2011-10-13,14.25,14.57,14.24,14.45,358900,14.4
2011-10-12,13.76,14.46,13.61,14.25,565300,14.2
2011-10-11,14.11,14.49,13.68,13.78,466700,13.7
2011-10-10,14.17,14.30,13.61,14.02,445600,14.0
2011-09-30,14.12,14.50,13.61,13.96,420500,13.9
2011-09-29,15.04,15.11,14.01,14.35,390000,14.3
2011-09-28,15.81,15.81,15.01,15.28,214400,15.2
2011-09-27,15.60,15.96,15.47,15.62,267700,15.6
2011-09-26,15.60,16.02,15.54,15.58,242300,15.5
2011-09-23,15.82,15.97,15.58,15.72,516800,15.7
2011-09-22,16.47,16.68,16.02,16.02,685200,16.0
2011-09-21,16.06,16.85,15.88,16.75,912500,16.7
2011-09-20,15.76,16.09,15.71,15.98,178300,15.9
2011-09-19,16.29,16.29,15.67,15.76,275800,15.7
2011-09-16,16.20,16.80,16.20,16.23,370900,16.2
2011-09-15,16.20,16.57,16.12,16.20,394700,16.2
2011-09-14,15.96,16.46,15.85,16.17,317800,16.1
2011-09-13,15.50,16.10,15.50,15.88,198200,15.8
2011-09-09,16.03,16.25,15.90,15.97,184100,15.9
2011-09-08,16.35,16.48,16.11,16.12,305000,16.1
2011-09-07,15.90,16.68,15.90,16.36,463700,16.3
2011-09-06,15.72,16.24,15.61,15.90,211200,15.9
2011-09-05,16.26,16.34,15.98,15.98,340500,15.9
2011-09-02,16.42,16.70,16.19,16.46,379000,16.4
2011-09-01,16.53,16.87,16.43,16.59,506400,16.5
2011-08-31,17.17,17.17,16.02,16.55,822900,16.5
2011-08-30,17.56,17.56,17.00,17.03,683400,17.0
2011-08-29,17.15,17.73,17.00,17.42,1377300,17.4
2011-08-26,17.21,17.48,17.05,17.30,715700,17.3
2011-08-25,17.18,17.50,17.03,17.29,1117800,17.2
2011-08-24,17.58,17.69,17.16,17.18,1991900,17.1
2011-08-23,17.20,18.07,16.56,17.77,3615900,17.7
2011-08-22,15.97,17.15,15.97,16.93,2077000,16.9
2011-08-19,15.50,16.26,15.50,16.20,934800,16.2
2011-08-18,16.41,16.83,16.09,16.16,1089300,16.1
2011-08-17,16.28,16.56,16.06,16.41,690300,16.4
2011-08-16,16.28,16.70,16.17,16.26,887400,16.2
2011-08-15,15.97,16.49,15.79,16.28,669300,16.2
2011-08-12,15.91,16.38,15.91,15.98,660700,15.9
2011-08-11,15.33,15.87,15.02,15.79,390800,15.7
2011-08-10,15.50,16.25,15.50,15.58,808600,15.5
2011-08-09,15.45,15.64,14.52,15.29,559000,15.2
2011-08-08,16.90,16.94,15.65,15.65,633400,15.6
2011-08-05,17.35,17.59,17.00,17.13,441200,17.1
2011-08-04,17.70,18.00,17.70,17.88,434200,17.8
2011-08-03,17.32,18.20,17.31,17.88,749800,17.8
2011-08-02,17.49,17.78,17.16,17.63,556300,17.6
2011-08-01,17.12,17.58,17.12,17.41,316900,17.4
2011-07-29,17.12,17.81,17.12,17.26,312800,17.2
2011-07-28,17.41,17.41,17.08,17.23,264400,17.2
2011-07-27,17.11,17.48,17.04,17.39,500100,17.3
2011-07-26,17.40,17.95,17.08,17.21,440800,17.2
2011-07-25,18.76,18.95,17.30,17.49,765800,17.4
2011-07-22,18.35,18.88,18.32,18.56,492100,18.5
2011-07-21,18.59,18.78,18.20,18.32,561500,18.3
2011-07-20,18.83,18.92,18.51,18.65,649400,18.6
2011-07-19,18.90,19.35,18.61,18.74,681400,18.7
2011-07-18,18.90,19.14,18.55,19.10,1704100,19.1
2011-07-15,19.30,19.43,18.53,18.79,1675800,18.7
2011-07-14,19.43,19.66,19.10,19.28,1119100,19.2
2011-07-13,19.10,19.54,19.10,19.43,1024800,19.4
2011-07-12,19.50,19.59,19.05,19.16,1219400,19.1
2011-07-11,19.66,19.93,19.28,19.63,1856900,19.6
2011-07-08,19.55,20.88,19.41,20.01,5187200,20.0
2011-07-07,18.20,19.98,17.88,19.96,3033300,19.9
2011-07-06,18.07,18.49,17.75,18.20,596300,18.2
2011-07-05,17.41,18.20,17.38,18.07,1395600,18.0
2011-07-04,17.23,17.48,17.19,17.42,398500,17.4
2011-07-01,17.48,17.70,17.23,17.23,445100,17.2
2011-06-30,17.61,17.68,17.18,17.42,828300,17.4
2011-06-29,17.27,17.79,17.11,17.58,1106500,17.5
2011-06-28,17.00,17.42,16.81,17.29,478200,17.2
2011-06-27,16.56,17.11,16.56,17.02,363700,17.0
2011-06-24,16.53,16.80,16.32,16.75,440400,16.7
2011-06-23,16.05,16.96,15.87,16.53,468300,16.5
2011-06-22,15.99,16.28,15.91,16.16,136200,16.1
2011-06-21,15.76,16.00,15.50,15.99,158600,15.9
2011-06-20,16.11,16.24,15.72,15.75,130500,15.7
2011-06-17,16.32,16.32,16.05,16.11,146900,16.1
2011-06-16,16.61,16.85,16.02,16.15,223300,16.1
2011-06-15,17.10,17.18,16.61,16.61,200400,16.6
2011-06-14,17.00,17.75,16.80,17.10,485700,17.1
2011-06-13,16.51,17.45,16.43,17.11,402500,17.1
2011-06-10,16.78,16.89,16.49,16.79,101700,16.7
2011-06-09,17.22,17.22,16.78,16.78,117900,16.7
2011-06-08,17.28,17.46,17.01,17.20,104700,17.2
2011-06-07,17.45,17.50,17.30,17.42,60300,17.4
2011-06-03,17.00,17.47,17.00,17.46,145900,17.4
2011-06-02,17.18,17.29,16.82,17.12,143100,17.1
2011-06-01,17.18,17.40,17.15,17.35,124200,17.3
2011-05-31,16.71,17.79,16.70,17.40,288400,17.4
2011-05-30,16.79,17.05,16.27,17.03,242800,17.0
2011-05-27,17.07,17.27,16.66,16.66,179700,16.6
2011-05-26,17.42,17.42,17.15,17.17,94300,17.1
2011-05-25,17.68,17.95,17.12,17.25,176400,17.2
2011-05-24,18.00,18.00,17.50,17.77,165000,17.7
2011-05-23,18.82,18.91,18.02,18.10,239400,18.1
2011-05-20,29.13,29.45,28.32,28.59,155300,28.3
2011-05-19,29.60,29.76,29.02,29.21,104100,29.0
