Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,17.28,17.61,17.22,17.58,595700,17.5
2010-12-30,17.25,17.35,17.10,17.26,497500,17.2
2010-12-29,17.02,17.37,17.02,17.24,705700,17.2
2010-12-28,17.59,17.59,16.96,17.02,1075000,17.0
2010-12-27,18.13,18.13,17.48,17.50,1048600,17.5
2010-12-24,18.12,18.49,17.68,17.92,977900,17.9
2010-12-23,18.31,18.47,18.10,18.19,1192200,18.1
2010-12-22,18.71,18.94,18.41,18.41,1462100,18.4
2010-12-21,18.77,18.95,18.40,18.91,1687700,18.9
2010-12-20,19.08,19.08,18.21,18.77,2209800,18.7
2010-12-17,19.15,19.38,18.76,18.82,4476700,18.8
2010-12-16,18.01,19.44,17.86,19.39,4992200,19.3
2010-12-15,18.26,18.26,17.98,18.05,1186100,18.0
2010-12-14,18.08,18.24,17.90,18.16,1130000,18.1
2010-12-13,17.68,18.06,17.68,17.96,1209800,17.9
2010-12-10,17.51,17.81,17.45,17.68,1036900,17.6
2010-12-09,18.10,18.25,17.28,17.95,3293500,17.9
2010-12-08,18.76,18.76,18.23,18.26,829600,18.2
2010-12-07,18.50,18.79,18.22,18.66,1104100,18.6
2010-12-06,18.56,18.65,17.82,18.59,2539200,18.5
2010-12-03,18.86,19.20,18.52,18.56,1661000,18.5
2010-12-02,19.07,19.40,18.80,18.88,2218700,18.8
2010-12-01,19.20,19.33,18.55,19.02,2842400,19.0
2010-11-30,18.88,20.50,18.88,19.33,8852300,19.3
2010-11-26,18.57,18.74,18.32,18.68,1523800,18.6
2010-11-25,18.68,18.88,18.41,18.59,1844400,18.5
2010-11-24,17.92,18.68,17.83,18.67,2231700,18.6
2010-11-23,18.18,18.18,17.68,18.02,1131700,18.0
2010-11-22,18.00,18.35,17.80,18.19,1657300,18.1
2010-11-19,17.85,18.14,17.56,18.05,1233500,18.0
2010-11-18,17.45,18.10,17.23,17.86,1712700,17.8
2010-11-17,17.53,17.74,17.10,17.18,1575300,17.1
2010-11-16,18.09,18.26,17.51,17.53,2455600,17.5
2010-11-15,17.79,18.09,17.51,18.09,2418200,18.0
2010-11-12,18.90,18.90,17.65,17.74,3689800,17.7
2010-11-11,19.73,19.75,19.00,19.06,5004200,19.0
2010-11-10,19.35,19.77,19.28,19.52,2880800,19.5
2010-11-09,19.59,19.60,19.10,19.28,2879400,19.2
2010-11-08,19.07,19.70,19.06,19.55,3697500,19.5
2010-11-05,19.01,19.35,18.80,19.01,4130800,19.0
2010-11-04,18.07,19.22,17.94,19.00,6992700,19.0
2010-11-03,18.03,18.20,17.85,18.07,2513900,18.0
2010-11-02,18.38,18.52,18.00,18.03,4435900,18.0
2010-11-01,17.77,18.44,17.60,18.44,4299100,18.4
2010-10-29,17.85,17.96,17.48,17.77,3084100,17.7
2010-10-28,17.70,17.88,17.62,17.88,2625500,17.8
2010-10-27,17.83,18.09,17.65,17.70,3687700,17.7
2010-10-26,18.00,18.00,17.61,17.80,4148900,17.8
2010-10-25,17.60,18.22,17.58,17.80,4975200,17.8
2010-10-22,17.58,17.58,17.28,17.39,1953900,17.3
2010-10-21,17.59,17.77,17.38,17.52,2010700,17.5
2010-10-20,17.47,17.97,17.28,17.59,974900,17.5
2010-10-19,17.51,17.90,17.32,17.70,1404200,17.7
2010-10-18,17.26,17.51,16.84,17.51,1574200,17.5
2010-10-15,17.47,17.74,17.12,17.27,1390600,17.2
2010-10-14,18.58,18.79,17.05,17.80,3461700,17.8
2010-10-13,18.66,18.98,18.50,18.71,1388100,18.7
2010-10-12,18.91,19.08,18.56,18.60,1906600,18.6
2010-10-11,19.25,19.73,18.90,18.90,2255900,18.9
2010-10-08,18.77,19.26,18.73,19.11,817800,19.1
2010-09-30,18.27,18.73,18.11,18.70,616900,18.7
2010-09-29,18.99,19.18,18.10,18.40,1872900,18.4
2010-09-28,19.15,19.36,18.91,18.98,570800,18.9
2010-09-27,18.63,19.31,18.63,19.29,840700,19.2
2010-09-21,18.77,18.85,18.45,18.60,653800,18.6
2010-09-20,18.75,19.08,18.57,18.62,683400,18.6
2010-09-17,19.05,19.29,18.78,18.85,773700,18.8
2010-09-16,19.90,19.90,18.82,19.03,1808000,19.0
2010-09-15,20.50,20.56,19.51,19.90,2590300,19.9
2010-09-14,20.77,20.78,20.28,20.56,1632800,20.5
2010-09-13,20.15,20.65,20.15,20.65,2281100,20.6
2010-09-10,19.82,20.30,19.70,20.24,2290700,20.2
2010-09-09,19.76,20.25,19.65,19.82,2388900,19.8
2010-09-08,19.71,19.81,19.38,19.76,1905400,19.7
2010-09-07,19.76,20.18,19.59,19.90,2316700,19.9
2010-09-06,20.12,20.25,19.67,19.80,2034900,19.8
2010-09-03,19.66,20.29,19.55,20.10,2762600,20.1
2010-09-02,19.65,19.87,19.28,19.55,2454600,19.5
2010-09-01,19.20,20.13,19.20,19.36,5482400,19.3
2010-08-31,19.02,19.37,18.90,19.13,2507700,19.1
2010-08-30,18.70,19.18,18.70,19.01,3080400,19.0
2010-08-27,17.90,18.69,17.72,18.65,2375600,18.6
2010-08-26,17.60,17.90,17.60,17.82,668800,17.8
2010-08-25,18.00,18.13,17.27,17.57,1128700,17.5
2010-08-24,17.65,18.01,17.65,18.00,1472600,18.0
2010-08-23,17.67,17.93,17.31,17.65,1643700,17.6
2010-08-20,18.38,18.64,17.67,17.70,1609300,17.7
2010-08-19,18.41,18.69,18.25,18.31,1538600,18.3
2010-08-18,18.77,18.95,18.35,18.49,1429800,18.4
2010-08-17,18.86,19.25,18.72,18.83,1711900,18.8
2010-08-16,18.70,18.97,18.48,18.84,1608800,18.8
2010-08-13,18.68,18.94,18.30,18.63,2024400,18.6
2010-08-12,18.29,19.68,18.13,18.98,5237500,18.9
2010-08-11,17.70,18.29,17.53,18.29,2013400,18.2
2010-08-10,18.30,18.30,17.71,17.79,1670700,17.7
2010-08-09,18.40,18.59,18.13,18.30,1913000,18.3
2010-08-06,17.89,18.35,17.87,18.26,1534100,18.2
2010-08-05,17.75,18.05,17.70,17.88,935200,17.8
2010-08-04,17.52,17.80,17.35,17.77,816100,17.7
2010-08-03,18.30,18.35,17.56,17.56,1494100,17.5
2010-08-02,17.99,18.28,17.87,18.19,728200,18.1
2010-07-30,18.17,18.17,17.71,17.87,770400,17.8
2010-07-29,18.30,18.35,17.81,18.17,1413300,18.1
2010-07-28,17.55,18.70,17.41,18.28,2287000,18.2
2010-07-27,17.09,17.85,16.90,17.57,1378300,17.5
2010-07-26,17.20,17.34,16.82,17.20,770100,17.2
2010-07-23,16.82,17.19,16.72,17.02,1220500,17.0
2010-07-22,16.40,17.20,16.32,16.91,1484300,16.9
2010-07-21,16.58,16.60,16.39,16.41,854400,16.4
2010-07-20,16.40,16.77,16.22,16.48,1247000,16.4
2010-07-19,16.01,16.39,15.95,16.30,879400,16.3
2010-07-16,15.99,16.30,15.80,16.30,1263700,16.3
2010-07-15,15.58,16.23,15.39,16.01,1440300,16.0
2010-07-14,15.65,15.97,15.65,15.72,329500,15.7
2010-07-13,16.07,16.07,15.50,15.67,511700,15.6
2010-07-12,16.15,16.29,15.98,16.07,587800,16.0
2010-07-09,15.45,16.17,15.44,16.15,948700,16.1
2010-07-08,15.59,15.84,15.35,15.50,404900,15.5
2010-07-07,15.39,15.88,15.25,15.70,524500,15.7
2010-07-06,15.00,15.68,14.99,15.27,737800,15.2
2010-07-05,14.75,15.30,14.50,15.14,579600,15.1
2010-07-02,15.65,15.65,14.20,14.99,1273100,14.9
2010-07-01,15.88,15.99,15.50,15.55,401500,15.5
2010-06-30,16.19,16.48,15.30,15.84,1026700,15.8
2010-06-29,17.48,17.63,16.42,16.50,865000,16.5
2010-06-28,17.73,17.85,17.30,17.35,435800,17.3
2010-06-25,18.02,18.09,17.61,17.74,446200,17.7
2010-06-24,18.05,18.13,17.86,18.05,388100,18.0
2010-06-23,17.93,18.15,17.78,18.01,609500,18.0
2010-06-22,17.75,18.19,17.75,17.95,555200,17.9
2010-06-21,17.38,17.90,16.85,17.89,949000,17.8
2010-06-18,18.50,18.80,17.19,17.40,1355300,17.4
2010-06-17,18.37,18.92,18.37,18.66,801600,18.6
2010-06-11,18.91,19.10,18.46,18.52,1331700,18.5
2010-06-10,18.68,19.16,18.68,18.80,2025400,18.8
2010-06-09,18.70,18.92,18.54,18.58,2517300,18.5
2010-06-08,17.99,18.80,17.99,18.47,1398000,18.4
2010-06-07,17.68,18.59,17.63,18.28,1180000,18.2
2010-06-04,18.30,18.56,17.94,18.27,2007500,18.2
2010-06-03,17.84,18.95,17.73,18.50,2861700,18.5
2010-06-02,17.03,17.65,17.03,17.61,559900,17.6
2010-06-01,17.80,17.98,17.10,17.32,1119800,17.3
2010-05-31,18.26,18.45,17.97,17.99,1668200,17.9
2010-05-28,18.80,18.85,18.08,18.19,1171800,18.1
2010-05-27,18.27,18.65,18.00,18.60,1169700,18.6
2010-05-26,18.23,18.41,17.97,18.10,681300,18.1
2010-05-25,18.27,18.27,17.90,18.24,1214700,18.2
2010-05-24,17.80,18.53,17.80,18.39,1655000,18.3
2010-05-21,16.48,17.80,16.48,17.80,1728900,17.8
2010-05-20,17.19,17.56,17.00,17.05,1049600,17.0
2010-05-19,16.72,17.73,16.72,17.36,1961800,17.3
2010-05-18,16.67,17.17,16.26,16.98,1350200,16.9
2010-05-17,17.35,17.41,16.60,16.67,1284400,16.6
2010-05-14,17.42,17.57,17.13,17.46,1367100,17.4
2010-05-13,17.06,17.48,16.51,17.42,1503000,17.4
2010-05-12,18.12,18.40,16.60,17.00,2011300,17.0
2010-05-11,18.60,18.90,18.12,18.15,1438000,18.1
2010-05-10,18.80,19.19,18.08,18.22,1611000,18.2
2010-05-07,18.65,19.59,18.40,19.00,1564600,19.0
2010-05-06,19.30,19.75,19.00,19.27,2180600,19.2
2010-05-05,18.00,19.80,17.62,19.38,3844400,19.3
2010-05-04,17.58,18.35,17.41,18.12,2049900,18.1
2010-04-30,19.05,19.46,17.79,17.79,3093600,17.7
2010-04-29,20.10,20.65,19.00,19.58,3574400,19.5
2010-04-27,21.87,21.88,19.87,20.38,6016300,20.3
2010-04-26,22.68,22.90,22.01,22.08,3808100,22.0
2010-04-23,21.98,23.01,21.97,22.78,5906900,22.7
2010-04-22,22.25,22.48,21.88,22.02,5729500,22.0
2010-04-21,22.12,22.56,21.86,22.31,6926600,22.3
2010-04-20,21.12,22.35,21.02,22.28,8033800,22.2
2010-04-19,21.48,22.15,21.02,21.05,5627900,21.0
2010-04-16,21.50,21.83,21.30,21.59,3581900,21.5
