Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.10,10.18,10.10,10.16,466500,10.1
2011-12-29,10.06,10.15,10.00,10.06,251200,10.0
2011-12-28,10.01,10.08,9.88,10.06,311300,10.0
2011-12-27,10.36,10.43,10.02,10.04,366700,10.0
2011-12-26,10.46,10.58,10.35,10.45,209100,10.4
2011-12-23,10.28,10.57,10.21,10.46,407500,10.4
2011-12-22,10.75,10.75,10.00,10.41,808400,10.4
2011-12-21,11.19,11.19,10.83,10.83,532400,10.8
2011-12-20,10.95,11.20,10.95,11.06,562200,11.0
2011-12-19,11.18,11.18,10.81,11.04,757000,11.0
2011-12-16,10.87,11.18,10.87,11.18,658200,11.1
2011-12-15,11.32,11.32,10.97,10.99,569900,10.9
2011-12-14,11.75,11.79,11.16,11.21,534700,11.2
2011-12-13,12.11,12.17,11.55,11.60,650900,11.6
2011-12-12,12.35,12.38,12.12,12.12,491700,12.1
2011-12-09,12.64,12.66,12.30,12.38,501300,12.3
2011-12-08,12.40,12.75,12.37,12.64,700200,12.6
2011-12-07,12.45,12.57,12.27,12.43,422800,12.4
2011-12-06,12.61,12.71,12.25,12.47,509500,12.4
2011-12-05,13.40,13.46,12.60,12.61,523100,12.6
2011-12-02,13.28,13.42,13.10,13.38,852400,13.3
2011-12-01,13.31,13.37,13.10,13.18,879300,13.1
2011-11-30,13.73,13.73,12.83,12.96,869000,12.9
2011-11-29,13.61,13.79,13.51,13.72,597400,13.7
2011-11-28,13.82,13.89,13.35,13.74,1128100,13.7
2011-11-25,13.80,14.28,13.72,13.89,1724800,13.8
2011-11-23,13.97,13.99,13.71,13.80,865200,13.8
2011-11-22,13.83,14.07,13.63,13.92,1236300,13.9
2011-11-21,13.51,13.86,13.51,13.86,1081800,13.8
2011-11-18,13.62,13.80,13.45,13.60,1688600,13.6
2011-11-17,13.68,13.98,13.67,13.71,1387500,13.7
2011-11-16,14.00,14.08,13.63,13.71,1953100,13.7
2011-11-15,13.50,14.60,13.49,14.09,5232300,14.0
2011-11-14,13.33,13.60,13.33,13.50,1724900,13.5
2011-11-11,13.10,13.55,13.10,13.29,2556300,13.2
2011-11-10,13.07,13.18,13.00,13.09,895400,13.0
2011-11-09,13.09,13.23,13.01,13.21,715400,13.2
2011-11-08,13.38,13.45,13.00,13.11,832900,13.1
2011-11-07,13.27,13.38,13.15,13.37,993700,13.3
2011-11-04,13.21,13.36,13.16,13.27,1066500,13.2
2011-11-03,13.20,13.38,13.16,13.17,1610000,13.1
2011-11-02,12.80,13.21,12.76,13.20,1164700,13.2
2011-11-01,13.00,13.15,12.88,13.02,868400,13.0
2011-10-31,12.98,13.23,12.98,13.05,1139800,13.0
2011-10-28,12.96,13.09,12.93,12.98,1034900,12.9
2011-10-27,12.77,13.08,12.77,12.87,637000,12.8
2011-10-26,12.79,13.11,12.66,12.87,946900,12.8
2011-10-25,12.54,12.90,12.42,12.86,1115400,12.8
2011-10-24,12.57,12.58,12.10,12.54,541400,12.5
2011-10-21,12.70,12.70,12.39,12.39,393600,12.3
2011-10-20,13.04,13.08,12.47,12.58,686000,12.5
2011-10-19,13.29,13.29,13.01,13.16,1372800,13.1
2011-10-18,12.77,13.65,12.65,13.31,3113600,13.3
2011-10-17,12.75,12.88,12.75,12.83,326700,12.8
2011-10-14,12.87,12.95,12.69,12.75,534700,12.7
2011-10-13,12.80,12.97,12.80,12.88,534500,12.8
2011-10-12,12.52,12.94,12.36,12.82,608500,12.8
