Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.00,9.15,8.98,9.07,749800,9.0
2011-12-29,8.89,9.08,8.80,8.88,883800,8.8
2011-12-28,8.98,9.10,8.68,9.00,1381400,9.0
2011-12-27,9.55,9.66,9.06,9.10,1128600,9.1
2011-12-26,9.65,9.78,9.57,9.58,697100,9.5
2011-12-23,9.60,9.74,9.42,9.65,1393300,9.6
2011-12-22,10.20,10.38,9.37,9.60,3504700,9.6
2011-12-21,10.98,11.08,10.40,10.40,1836200,10.4
2011-12-20,11.29,11.37,10.90,10.90,2470500,10.9
2011-12-19,11.13,11.36,10.90,11.30,2684800,11.3
2011-12-16,10.80,11.40,10.43,11.37,2891900,11.3
2011-12-15,11.11,11.27,10.70,11.00,2999400,11.0
2011-12-14,11.18,11.67,11.12,11.38,3223100,11.3
2011-12-13,11.17,11.64,11.03,11.22,3496800,11.2
2011-12-12,10.82,11.88,10.80,11.37,4260200,11.3
2011-12-09,10.73,11.00,10.73,10.85,1058300,10.8
2011-12-08,10.85,11.34,10.76,11.10,2749800,11.1
2011-12-07,10.60,10.90,10.51,10.75,789500,10.7
2011-12-06,10.40,10.65,10.38,10.61,633000,10.6
2011-12-05,10.84,10.84,10.35,10.45,1041900,10.4
2011-12-02,11.03,11.29,10.80,10.84,981100,10.8
2011-12-01,11.39,11.50,11.19,11.20,1503500,11.2
2011-11-30,11.81,11.92,10.94,11.01,1779400,11.0
2011-11-29,11.77,11.90,11.66,11.83,1204200,11.8
2011-11-28,11.87,11.97,11.64,11.66,1168800,11.6
2011-11-25,12.10,12.18,11.78,11.80,1246100,11.8
2011-11-24,11.70,12.09,11.65,12.06,1563600,12.0
2011-11-23,11.76,11.98,11.73,11.84,1295700,11.8
2011-11-22,11.55,11.90,11.55,11.85,978300,11.8
2011-11-21,11.79,11.97,11.64,11.94,1415000,11.9
2011-11-18,11.73,12.08,11.63,11.76,1559300,11.7
2011-11-17,11.88,12.14,11.80,11.90,1490900,11.9
2011-11-16,12.47,12.48,11.81,11.88,2172500,11.8
2011-11-15,12.28,12.55,12.12,12.47,3118300,12.4
2011-11-14,12.25,12.44,12.04,12.30,3317800,12.3
2011-11-11,12.68,12.75,12.18,12.18,4966400,12.1
2011-11-10,12.68,13.18,12.24,12.65,8855200,12.6
2011-11-09,12.70,12.85,12.40,12.72,7208800,12.7
2011-11-08,12.68,12.80,12.40,12.65,6086700,12.6
2011-11-07,12.39,13.25,12.28,12.72,8981200,12.7
2011-11-04,11.80,12.85,11.67,12.44,7772400,12.4
2011-11-03,11.69,12.00,11.61,11.69,2164600,11.6
2011-11-02,11.30,11.69,11.19,11.69,1887000,11.6
2011-11-01,11.40,11.67,11.32,11.47,1802500,11.4
2011-10-31,11.33,11.50,11.22,11.50,2120000,11.5
2011-10-28,11.07,11.35,11.05,11.29,1842400,11.2
2011-10-27,10.97,11.10,10.88,10.99,1074000,10.9
2011-10-26,10.80,11.03,10.78,10.90,1089300,10.9
2011-10-25,10.54,10.92,10.51,10.88,1111200,10.8
2011-10-24,10.31,10.60,10.15,10.54,720100,10.5
2011-10-21,10.66,10.71,10.23,10.31,1373700,10.3
2011-10-20,11.10,11.60,10.69,10.88,2957700,10.8
2011-10-19,11.06,11.25,10.98,11.00,518300,11.0
2011-10-18,11.36,11.36,11.06,11.06,699700,11.0
2011-10-17,11.30,11.56,11.25,11.39,722300,11.3
2011-10-14,11.48,11.48,11.28,11.46,702900,11.4
2011-10-13,11.41,11.55,11.20,11.43,1604800,11.4
2011-10-12,10.76,11.49,10.65,11.41,1634000,11.4
2011-10-11,11.19,11.19,10.66,10.76,530900,10.7
2011-10-10,10.67,10.79,10.64,10.70,389200,10.7
2011-09-30,10.64,10.88,10.51,10.65,552300,10.6
2011-09-29,11.08,11.08,10.60,10.62,786100,10.6
2011-09-28,11.31,11.40,11.03,11.08,653300,11.0
2011-09-27,11.25,11.40,11.13,11.28,667700,11.2
2011-09-26,11.40,11.52,11.18,11.20,677300,11.2
2011-09-23,11.42,11.60,11.17,11.40,1157200,11.4
2011-09-22,11.88,11.99,11.61,11.66,1508400,11.6
