Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,7.60,7.65,7.20,7.27,1962600,6.5
2004-12-30,7.66,7.70,7.59,7.60,635900,6.8
2004-12-29,7.65,7.74,7.60,7.66,551500,6.8
2004-12-28,7.59,7.69,7.58,7.62,355500,6.8
2004-12-27,7.67,7.71,7.59,7.60,658100,6.8
2004-12-24,7.65,7.73,7.60,7.65,1050400,6.8
2004-12-23,7.89,7.90,7.62,7.68,599000,6.8
2004-12-22,7.75,7.96,7.74,7.89,1253200,7.0
2004-12-21,7.70,7.79,7.63,7.75,555200,6.9
2004-12-20,7.78,7.84,7.60,7.63,947900,6.8
2004-12-17,7.82,7.94,7.78,7.80,788400,7.0
2004-12-16,7.91,8.01,7.85,7.87,859400,7.0
2004-12-15,7.93,8.05,7.78,7.94,1242300,7.1
2004-12-14,7.95,8.04,7.91,7.93,552000,7.1
2004-12-13,7.90,7.99,7.82,7.97,704800,7.1
2004-12-10,8.10,8.12,7.90,7.91,1226800,7.1
2004-12-09,7.92,8.24,7.88,8.09,2012800,7.2
2004-12-08,7.88,8.02,7.88,7.92,943400,7.1
2004-12-07,7.99,8.02,7.87,7.88,1474600,7.0
2004-12-06,8.16,8.16,7.92,8.00,1694000,7.1
2004-12-03,8.12,8.19,8.05,8.16,1945000,7.3
2004-12-02,8.27,8.30,8.07,8.12,2344700,7.2
2004-12-01,8.31,8.38,8.20,8.25,2978800,7.4
2004-11-30,8.09,8.36,8.09,8.31,5526500,7.4
2004-11-29,8.09,8.10,7.97,8.08,1199800,7.2
2004-11-26,7.89,8.18,7.89,8.09,2007100,7.2
2004-11-25,7.88,8.00,7.86,7.89,970900,7.0
2004-11-24,8.06,8.07,7.90,7.90,1594700,7.0
2004-11-23,8.13,8.16,7.99,8.05,1890900,7.2
2004-11-22,8.03,8.20,8.02,8.12,2738100,7.2
2004-11-19,8.05,8.08,7.97,8.02,1626200,7.2
2004-11-18,8.02,8.11,7.97,8.00,1734900,7.1
2004-11-17,8.20,8.20,8.00,8.02,1183500,7.2
2004-11-16,8.05,8.25,8.03,8.17,2314800,7.3
2004-11-15,7.95,8.08,7.91,8.03,1309600,7.2
2004-11-12,8.01,8.10,7.88,7.93,1785500,7.1
2004-11-11,8.11,8.26,7.98,7.99,3271800,7.1
2004-11-10,7.96,8.16,7.82,8.10,3337600,7.2
2004-11-09,7.80,7.96,7.80,7.88,1813600,7.0
2004-11-08,7.58,7.93,7.58,7.88,3931700,7.0
2004-11-05,7.60,7.73,7.55,7.58,1750800,6.8
2004-11-04,7.82,7.88,7.59,7.60,1820400,6.8
2004-11-03,7.62,7.84,7.59,7.80,3066300,7.0
2004-11-02,7.95,7.95,7.55,7.61,3107300,6.8
2004-11-01,8.00,8.00,7.89,7.93,1154800,7.1
2004-10-29,7.95,8.22,7.81,8.04,2478000,7.2
2004-10-28,8.30,8.39,8.03,8.33,4209300,7.4
2004-10-27,8.13,8.30,7.95,8.28,3254200,7.4
2004-10-26,8.30,8.30,7.90,8.15,3465600,7.3
2004-10-25,8.45,8.58,8.28,8.31,2517600,7.4
2004-10-22,8.68,8.76,8.20,8.38,3899000,7.5
2004-10-21,8.85,8.95,8.69,8.70,2517800,7.8
2004-10-20,8.90,8.92,8.66,8.87,1964900,7.9
2004-10-19,9.05,9.29,8.89,8.94,4712600,8.0
2004-10-18,8.80,9.00,8.68,9.00,4724200,8.0
2004-10-15,8.90,9.05,8.50,8.74,8049900,7.8
2004-10-14,8.81,9.30,8.76,8.90,10006800,7.9
2004-10-13,8.75,8.80,8.51,8.68,1582600,7.7
2004-10-12,9.09,9.09,8.73,8.78,1760400,7.8
2004-10-11,9.00,9.38,8.95,9.09,3782300,8.1
2004-10-08,8.64,9.02,8.64,8.99,1790300,8.0
2004-10-07,8.68,8.68,8.68,8.68,000,7.7
2004-10-06,8.68,8.68,8.68,8.68,000,7.7
2004-10-05,8.68,8.68,8.68,8.68,000,7.7
2004-10-04,8.68,8.68,8.68,8.68,000,7.7
2004-10-01,8.68,8.68,8.68,8.68,000,7.7
2004-09-30,8.64,8.75,8.55,8.68,1467400,7.7
2004-09-29,8.78,8.89,8.65,8.66,3023700,7.7
2004-09-28,9.00,9.05,8.40,8.79,6538000,7.8
2004-09-27,9.28,9.28,9.28,9.28,000,8.3
2004-09-24,9.71,10.09,9.25,9.28,10829500,8.3
2004-09-23,8.99,9.73,8.87,9.66,5415700,8.6
2004-09-22,8.93,9.17,8.80,9.00,5779200,8.0
2004-09-21,9.10,9.10,8.80,8.88,6337100,7.9
2004-09-20,8.75,9.15,8.75,9.04,9197400,8.1
2004-09-17,8.28,8.78,8.20,8.75,7286900,7.8
2004-09-16,8.25,8.40,8.09,8.25,3764600,7.4
2004-09-15,7.80,8.28,7.75,8.16,4150200,7.3
2004-09-14,7.63,7.94,7.63,7.77,1379500,6.9
2004-09-13,8.00,8.01,7.51,7.59,1060900,6.8
2004-09-10,8.02,8.13,7.81,7.97,584200,7.1
2004-09-09,8.10,8.25,8.02,8.09,861000,7.2
2004-09-08,8.03,8.24,8.00,8.15,1591000,7.3
2004-09-07,7.85,8.04,7.84,8.03,404100,7.2
2004-09-06,7.90,7.96,7.81,7.87,509700,7.0
