Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.68,10.83,10.64,10.82,4829900,10.8
2011-12-29,10.51,10.75,10.46,10.58,4437500,10.5
2011-12-28,10.50,10.70,10.29,10.66,5724500,10.6
2011-12-27,11.15,11.15,10.65,10.67,6858000,10.6
2011-12-23,11.20,11.40,11.06,11.25,7766000,11.2
2011-12-22,10.80,11.53,10.50,11.25,11081200,11.2
2011-12-21,11.51,11.64,11.00,11.02,8464600,11.0
2011-12-20,11.59,11.70,11.29,11.33,8362200,11.3
2011-12-19,11.29,11.68,11.14,11.63,10000300,11.6
2011-12-16,10.87,11.46,10.73,11.41,9095100,11.4
2011-12-15,10.77,11.25,10.58,10.87,9732700,10.8
2011-12-14,11.22,11.40,10.93,10.93,6281300,10.9
2011-12-13,11.49,11.54,11.10,11.19,7360500,11.1
2011-12-12,11.79,11.94,11.60,11.63,6164700,11.6
2011-12-09,11.82,12.15,11.75,11.95,9749900,11.9
2011-12-08,11.86,12.29,11.53,11.91,14486500,11.9
2011-12-07,11.68,12.04,11.43,12.02,12109700,12.0
2011-12-06,11.39,11.65,11.05,11.64,10233700,11.6
2011-12-05,12.05,12.05,11.35,11.46,15663000,11.4
2011-12-02,12.73,12.80,12.35,12.61,9002600,12.6
2011-12-01,13.30,13.35,12.83,12.87,13329100,12.8
2011-11-30,13.91,13.91,12.62,12.74,15692600,12.7
2011-11-29,13.84,13.96,13.53,13.96,9653500,13.9
2011-11-28,13.83,13.96,13.50,13.63,7761400,13.6
2011-11-25,14.08,14.25,13.78,13.84,9677800,13.8
2011-11-24,13.72,14.10,13.47,14.05,11056300,14.0
2011-11-23,14.14,14.26,13.85,13.87,8670100,13.8
2011-11-22,14.01,14.14,13.75,14.09,9920500,14.0
2011-11-21,13.81,14.18,13.81,14.15,15280200,14.1
2011-11-18,14.60,14.65,13.77,13.81,24028300,13.8
2011-11-17,15.45,15.82,14.93,14.97,28669500,14.9
2011-11-16,15.11,15.44,14.72,14.84,23196000,14.8
2011-11-15,14.97,15.25,14.83,15.06,16898400,15.0
2011-11-14,14.89,15.15,14.75,14.90,13162500,14.9
2011-11-11,14.93,15.05,14.50,14.65,14695800,14.6
2011-11-10,14.89,15.50,14.80,14.93,25733800,14.9
2011-11-09,14.56,15.10,14.53,15.09,19173800,15.0
2011-11-08,14.81,14.96,14.47,14.49,14751400,14.4
2011-11-07,14.81,15.20,14.74,14.85,14435800,14.8
2011-11-04,14.91,15.31,14.73,14.90,24172300,14.9
2011-11-03,15.66,15.83,14.82,14.85,48478300,14.8
2011-11-02,14.04,15.35,14.03,15.15,45360900,15.1
2011-11-01,14.20,14.42,14.02,14.31,23649700,14.3
2011-10-31,14.30,14.85,14.12,14.41,31788200,14.4
2011-10-28,14.32,14.60,14.02,14.33,41972600,14.3
2011-10-27,14.01,14.23,13.88,14.17,35547400,14.1
2011-10-26,13.95,14.35,13.72,14.16,61517900,14.1
2011-10-25,12.19,13.42,12.01,13.42,24581600,13.4
2011-10-24,11.83,12.25,11.25,12.20,11030500,12.2
2011-10-21,12.45,12.63,11.75,11.80,11913700,11.8
2011-10-20,12.73,12.87,12.26,12.60,15111000,12.6
2011-10-19,12.43,13.08,12.42,12.95,19123600,12.9
2011-10-18,12.70,12.95,12.28,12.36,13606200,12.3
2011-10-17,12.47,12.87,12.41,12.86,12645400,12.8
2011-10-14,12.48,12.65,12.26,12.46,8663200,12.4
2011-10-13,12.04,12.65,11.93,12.61,13346800,12.6
2011-10-12,11.40,12.11,11.31,12.04,10333200,12.0
2011-10-11,11.63,11.86,11.20,11.43,8014700,11.4
2011-10-10,11.25,11.45,11.15,11.27,5285200,11.2
2011-09-30,12.35,12.36,11.27,11.28,16367400,11.2
2011-09-29,12.60,12.89,12.42,12.52,13695300,12.5
2011-09-28,13.03,13.26,12.42,12.53,11801100,12.5
2011-09-27,13.00,13.13,12.78,12.95,12436300,12.9
2011-09-26,12.89,13.04,12.68,12.76,13188200,12.7
2011-09-23,12.40,13.30,12.20,13.05,24965400,13.0
2011-09-22,12.12,13.27,12.08,12.66,25122000,12.6
2011-09-21,11.75,12.46,11.63,12.28,7325200,12.2
2011-09-20,11.60,11.83,11.58,11.73,2647600,11.7
2011-09-19,12.11,12.11,11.61,11.63,4097400,11.6
2011-09-16,12.20,12.35,12.10,12.11,3794600,12.1
2011-09-15,12.28,12.40,12.12,12.13,5321900,12.1
2011-09-14,12.09,12.30,11.78,12.25,5338300,12.2
2011-09-13,11.69,12.54,11.60,12.09,9139500,12.0
2011-09-09,11.87,12.08,11.78,11.84,2737900,11.8
2011-09-08,12.15,12.18,11.89,11.89,4037000,11.8
2011-09-07,11.75,12.15,11.75,12.13,4723000,12.1
2011-09-06,11.67,11.80,11.60,11.67,2871000,11.6
2011-09-05,11.79,11.85,11.67,11.76,3513000,11.7
2011-09-02,12.14,12.19,11.90,11.97,3600600,11.9
2011-09-01,12.32,12.46,12.06,12.16,3609700,12.1
2011-08-31,12.52,12.60,12.10,12.25,5616000,12.2
2011-08-30,12.77,12.94,12.48,12.48,7680700,12.4
