Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,6.58,6.70,6.47,6.58,5232000,6.3
2006-12-28,6.90,6.95,6.50,6.60,6263500,6.4
2006-12-27,6.75,6.95,6.75,6.89,3990600,6.6
2006-12-26,6.91,7.00,6.73,6.75,3970500,6.5
2006-12-25,7.00,7.06,6.90,6.92,3888900,6.7
2006-12-22,7.01,7.14,6.90,6.93,3769400,6.7
2006-12-21,7.22,7.37,7.02,7.05,5380900,6.8
2006-12-20,7.18,7.43,7.00,7.23,8049500,7.0
2006-12-19,6.94,7.19,6.81,7.19,10032800,6.9
2006-12-15,6.80,6.90,6.72,6.82,3917800,6.6
2006-12-14,6.77,6.86,6.67,6.78,2834600,6.5
2006-12-13,6.88,6.88,6.65,6.74,3285900,6.5
2006-12-12,6.99,7.04,6.78,6.87,4307900,6.6
2006-12-11,6.94,7.10,6.71,7.06,7717000,6.8
2006-12-08,7.26,7.46,6.97,6.97,15170100,6.7
2006-12-07,7.09,7.36,7.00,7.18,12767400,6.9
2006-12-06,6.96,7.25,6.70,7.12,9164500,6.9
2006-12-05,6.71,6.97,6.70,6.95,7178300,6.7
2006-12-04,6.60,6.76,6.53,6.70,5547400,6.5
2006-12-01,6.77,6.80,6.51,6.57,5378400,6.3
2006-11-30,6.76,6.82,6.70,6.75,3421000,6.5
2006-11-29,6.60,6.90,6.53,6.78,4328800,6.5
2006-11-28,6.56,6.67,6.53,6.63,3592800,6.4
2006-11-27,6.49,6.57,6.40,6.57,4562600,6.3
2006-11-24,6.52,6.57,6.40,6.50,3803200,6.3
2006-11-23,6.25,6.53,6.22,6.52,4692000,6.3
2006-11-22,6.18,6.33,6.05,6.25,3877300,6.0
2006-11-21,6.13,6.32,5.95,6.20,4092900,6.0
2006-11-20,6.58,6.58,5.94,6.18,9586000,6.0
2006-11-17,6.54,6.70,6.48,6.60,3050100,6.4
2006-11-16,6.74,6.76,6.53,6.55,4602200,6.3
2006-11-15,6.89,6.89,6.64,6.75,2828600,6.5
2006-11-14,6.69,6.95,6.53,6.88,2760000,6.6
2006-11-13,7.36,7.48,6.69,6.69,5305900,6.5
2006-11-10,7.64,7.79,7.43,7.43,4354800,7.2
2006-11-09,7.67,7.79,7.51,7.68,3561100,7.4
2006-11-08,7.66,7.78,7.63,7.68,8198000,7.4
2006-11-07,7.73,7.75,7.47,7.66,3627700,7.4
2006-11-06,7.58,7.66,7.41,7.65,5141900,7.4
2006-11-03,7.59,7.65,7.48,7.62,3075000,7.4
2006-11-02,7.72,7.80,7.53,7.59,2898000,7.3
2006-11-01,7.67,7.85,7.54,7.70,5065400,7.4
2006-10-31,7.53,7.77,7.53,7.64,4044000,7.4
2006-10-30,7.68,7.80,7.26,7.50,3142500,7.2
2006-10-27,7.73,7.85,7.55,7.65,5589000,7.4
2006-10-26,7.65,7.78,7.51,7.68,3756100,7.4
2006-10-25,7.58,7.82,7.10,7.82,6522000,7.6
2006-10-24,7.49,7.61,7.34,7.59,7222100,7.3
2006-10-23,8.28,8.30,7.42,7.46,9051100,7.2
2006-10-20,8.30,8.35,8.13,8.24,3050500,8.0
2006-10-19,8.30,8.30,8.12,8.25,3189500,8.0
2006-10-18,8.28,8.30,8.15,8.30,3107800,8.0
2006-10-17,8.16,8.31,8.03,8.27,3577500,8.0
2006-10-16,8.37,8.48,8.15,8.16,4170400,7.9
2006-10-13,8.02,8.36,8.02,8.30,6987500,8.0
2006-10-12,7.92,8.36,7.92,8.00,8868400,7.7
2006-10-11,7.85,7.95,7.70,7.80,2467200,7.5
2006-10-09,7.92,8.05,7.81,8.05,3797400,7.8
2006-09-29,7.78,7.97,7.69,7.83,3994600,7.6
2006-09-28,7.55,7.79,7.49,7.64,2019100,7.4
2006-09-27,7.52,7.58,7.45,7.49,1871000,7.2
2006-09-26,7.79,7.79,7.50,7.52,2474500,7.3
2006-09-25,7.64,7.93,7.59,7.81,3915000,7.5
2006-09-22,7.89,7.94,7.66,7.68,5299800,7.4
2006-09-21,7.73,7.87,7.66,7.81,3415400,7.5
2006-09-20,7.66,7.85,7.58,7.76,3881400,7.5
2006-09-19,7.52,7.66,7.45,7.65,3090200,7.4
2006-09-18,7.40,7.55,7.39,7.54,2498400,7.3
2006-09-15,7.33,7.50,7.29,7.40,2306500,7.1
2006-09-14,7.47,7.66,7.28,7.38,2397800,7.1
2006-09-13,7.47,7.70,7.45,7.51,2671200,7.2
2006-09-12,7.51,7.65,7.41,7.52,3122700,7.3
2006-09-11,7.44,7.62,7.42,7.54,2504800,7.3
2006-09-08,7.42,7.58,7.32,7.49,2810500,7.2
2006-09-07,7.89,7.91,7.40,7.45,4455400,7.2
2006-09-06,7.82,7.98,7.78,7.88,3120400,7.6
2006-09-05,8.14,8.15,7.70,7.84,7243900,7.6
2006-09-04,8.25,8.44,8.08,8.20,4987900,7.9
2006-09-01,8.14,8.46,7.82,8.29,9018700,8.0
2006-08-31,7.61,8.29,7.61,8.15,8794600,7.9
2006-08-30,7.32,7.68,7.27,7.59,4402800,7.3
2006-08-29,7.33,7.56,7.27,7.32,4834900,7.1
2006-08-28,7.09,7.41,7.07,7.30,3534800,7.0
2006-08-25,7.10,7.18,7.08,7.09,2511800,6.8
2006-08-24,7.06,7.12,6.93,7.09,2802100,6.8
2006-08-23,6.82,7.23,6.77,7.11,5668900,6.9
2006-08-22,6.80,6.93,6.75,6.80,3665900,6.6
2006-08-21,6.45,6.90,6.42,6.85,2978400,6.6
2006-08-18,6.82,6.87,6.70,6.72,1758400,6.5
