Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,11.78,11.94,11.78,11.93,5693600,11.9
2010-12-30,11.74,11.95,11.65,11.77,6559700,11.7
2010-12-29,11.60,11.73,11.56,11.70,4330400,11.7
2010-12-28,11.64,11.90,11.56,11.63,6159200,11.6
2010-12-27,11.97,12.14,11.68,11.70,6644700,11.7
2010-12-24,12.28,12.29,11.90,11.97,7804600,11.9
2010-12-23,12.45,12.52,12.30,12.32,6822700,12.3
2010-12-22,12.65,12.65,12.38,12.45,7806200,12.4
2010-12-21,12.60,12.68,12.43,12.61,7545400,12.6
2010-12-20,12.83,12.94,12.35,12.52,10397800,12.5
2010-12-17,12.79,12.87,12.71,12.82,5827500,12.8
2010-12-16,12.88,12.95,12.74,12.75,8120800,12.7
2010-12-15,13.02,13.07,12.85,12.90,11054700,12.9
2010-12-14,12.90,13.28,12.76,13.07,17161600,13.0
2010-12-13,12.66,12.98,12.65,12.90,13369500,12.9
2010-12-10,12.40,12.64,12.33,12.55,7324900,12.5
2010-12-09,12.83,12.84,12.41,12.55,8978500,12.5
2010-12-08,12.81,12.94,12.71,12.79,6708500,12.7
2010-12-07,12.80,12.86,12.28,12.81,8690400,12.8
2010-12-06,12.95,13.04,12.78,12.82,8058700,12.8
2010-12-03,13.02,13.03,12.78,12.95,8887600,12.9
2010-12-02,13.15,13.24,13.00,13.04,10682600,13.0
2010-12-01,13.08,13.27,12.80,13.07,9895400,13.0
2010-11-30,13.75,13.76,12.80,13.14,22644200,13.1
2010-11-29,13.24,13.97,13.24,13.76,30011600,13.7
2010-11-26,13.45,13.55,13.04,13.23,13687900,13.2
2010-11-25,13.50,13.58,13.35,13.45,17646600,13.4
2010-11-24,12.83,13.68,12.72,13.51,23856700,13.5
2010-11-23,13.29,13.29,12.65,12.93,13847500,12.9
2010-11-22,12.96,13.34,12.96,13.28,18851600,13.2
2010-11-18,12.98,13.10,12.56,12.81,13772900,12.8
2010-11-17,13.20,13.50,12.50,12.56,19644000,12.5
2010-11-16,13.77,14.17,13.00,13.36,28245500,13.3
2010-11-15,13.38,13.89,13.32,13.76,19930900,13.7
2010-11-12,14.49,14.85,13.30,13.38,41635400,13.3
2010-11-11,14.26,15.29,14.10,14.58,66289200,14.5
2010-11-10,14.58,15.19,14.40,14.46,54885900,14.4
2010-11-09,14.40,14.69,14.20,14.58,41352500,14.5
2010-11-08,14.20,14.49,14.07,14.41,30390900,14.4
2010-11-05,13.94,14.29,13.85,14.19,27968400,14.1
2010-11-04,13.81,14.00,13.71,13.94,17487000,13.9
2010-11-03,14.19,14.21,13.72,13.74,26802500,13.7
2010-11-02,14.30,14.48,13.92,14.26,43893100,14.2
