Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,7.18,7.33,7.18,7.23,74400,6.8
2003-12-30,7.20,7.29,7.13,7.27,220200,6.8
2003-12-29,7.20,7.35,7.15,7.21,209900,6.7
2003-12-26,7.25,7.49,7.15,7.28,543900,6.8
2003-12-25,7.44,7.57,7.15,7.25,640300,6.8
2003-12-24,7.40,7.67,7.35,7.45,852500,7.0
2003-12-23,7.40,7.69,7.11,7.40,527200,6.9
2003-12-22,7.40,7.44,6.97,7.42,826100,6.9
2003-12-19,7.31,7.80,7.31,7.45,540300,7.0
2003-12-18,8.01,8.08,7.70,7.81,286900,7.3
2003-12-17,8.08,8.17,8.02,8.03,247800,7.5
2003-12-16,8.13,8.18,7.97,8.13,292500,7.6
2003-12-15,8.10,8.22,8.00,8.10,244400,7.6
2003-12-12,8.01,8.19,8.00,8.08,388500,7.6
2003-12-11,8.08,8.09,7.90,8.01,639900,7.5
2003-12-10,8.05,8.20,7.90,8.08,677800,7.6
2003-12-09,8.29,8.29,8.04,8.09,694300,7.6
2003-12-08,8.45,8.47,8.00,8.32,1993900,7.8
2003-12-05,8.25,8.94,7.51,8.50,2469700,7.9
2003-12-04,8.40,8.40,8.26,8.32,114600,7.8
2003-12-03,8.26,8.50,8.26,8.40,552200,7.9
2003-12-02,8.28,8.36,8.17,8.17,93300,7.6
2003-12-01,8.04,8.30,8.04,8.26,307500,7.7
2003-11-28,8.18,8.19,8.00,8.04,86800,7.5
2003-11-27,8.43,8.58,8.10,8.12,281400,7.6
2003-11-26,8.41,8.59,8.04,8.40,476400,7.9
2003-11-25,8.05,8.48,8.02,8.41,516600,7.9
2003-11-24,7.80,8.01,7.62,8.00,416300,7.5
2003-11-21,7.80,8.00,7.41,7.80,339600,7.3
2003-11-20,7.40,7.85,7.40,7.80,202600,7.3
2003-11-19,7.13,7.63,7.13,7.57,253400,7.1
2003-11-18,7.71,7.71,7.02,7.55,198100,7.1
2003-11-17,7.61,7.78,7.53,7.65,63700,7.1
2003-11-14,7.77,7.77,7.50,7.60,30500,7.1
2003-11-13,7.46,7.80,7.46,7.66,35700,7.2
2003-11-12,7.60,7.85,7.58,7.69,51800,7.2
2003-11-11,7.58,7.70,7.52,7.68,121000,7.2
2003-11-10,8.03,8.15,7.35,7.68,242900,7.2
2003-11-07,8.60,8.60,7.90,8.16,285000,7.6
2003-11-06,9.10,9.24,8.60,8.65,503800,8.1
2003-11-05,9.30,9.31,9.08,9.15,160000,8.6
2003-11-04,9.24,9.36,9.19,9.29,152000,8.7
2003-11-03,9.02,9.35,9.02,9.21,101900,8.6
2003-10-31,9.29,9.30,9.20,9.26,93900,8.7
2003-10-30,9.40,9.68,9.12,9.26,149000,8.7
2003-10-29,9.30,9.84,9.15,9.29,242400,8.7
2003-10-28,10.00,10.00,9.39,9.41,681700,8.8
2003-10-27,10.18,10.44,10.00,10.01,780900,9.4
