Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.18,10.30,10.15,10.26,712700,10.2
2011-12-29,9.91,10.32,9.91,10.14,941000,10.1
2011-12-28,10.00,10.17,9.68,10.14,1495800,10.1
2011-12-27,11.02,11.19,10.15,10.20,1882900,10.2
2011-12-26,11.50,11.66,11.21,11.21,957700,11.2
2011-12-23,11.34,11.77,11.30,11.53,1711300,11.5
2011-12-22,12.69,12.77,11.50,11.71,3144700,11.7
2011-12-21,13.68,13.83,12.70,12.78,1693600,12.7
2011-12-20,13.50,13.77,13.40,13.56,1832300,13.5
2011-12-19,13.51,13.73,13.05,13.54,2334500,13.5
2011-12-16,13.00,13.80,12.82,13.73,2183000,13.7
2011-12-15,12.80,13.30,12.71,13.07,1763800,13.0
2011-12-14,12.83,13.15,12.70,12.94,1126700,12.9
2011-12-13,13.06,13.20,12.59,12.80,1298700,12.8
2011-12-12,13.42,13.54,13.22,13.24,795400,13.2
2011-12-09,13.52,13.87,13.43,13.43,1147700,13.4
2011-12-08,13.53,14.05,13.25,13.70,1722400,13.7
2011-12-07,13.60,13.80,13.53,13.67,998100,13.6
2011-12-06,13.25,13.72,13.21,13.66,1230500,13.6
2011-12-05,13.55,13.66,13.16,13.35,1118700,13.3
2011-12-02,13.90,14.14,13.31,13.55,1651200,13.5
2011-12-01,14.67,14.70,14.13,14.18,1937000,14.1
2011-11-30,15.42,15.43,13.92,14.04,3156300,14.0
2011-11-29,15.20,15.50,15.11,15.47,2097800,15.4
2011-11-28,14.91,15.09,14.62,15.07,1302100,15.0
2011-11-25,15.01,15.23,14.88,14.92,1334900,14.9
2011-11-24,14.64,15.08,14.45,15.08,1471300,15.0
2011-11-23,15.17,15.25,14.85,14.86,1242900,14.8
2011-11-22,15.00,15.20,14.70,15.17,1538700,15.1
2011-11-21,14.68,15.14,14.60,15.12,2019200,15.1
2011-11-18,14.85,15.11,14.51,14.68,1825000,14.6
2011-11-17,15.16,15.40,15.02,15.12,1636500,15.1
2011-11-16,15.96,16.00,15.11,15.25,2461900,15.2
2011-11-15,15.95,16.30,15.82,15.95,2358500,15.9
2011-11-14,15.68,16.14,15.58,16.00,2862800,16.0
2011-11-11,15.68,15.82,15.35,15.51,1897600,15.5
2011-11-10,15.79,15.98,15.55,15.70,2926700,15.7
2011-11-09,15.61,16.08,15.30,16.08,3079700,16.0
2011-11-08,15.87,15.95,15.64,15.67,2243300,15.6
2011-11-07,15.84,16.25,15.81,15.88,2286500,15.8
2011-11-04,15.95,16.16,15.73,16.00,3432000,16.0
2011-11-03,15.82,16.44,15.82,16.04,7372700,16.0
2011-11-02,14.90,16.49,14.83,16.00,8834200,16.0
2011-11-01,15.10,15.50,15.01,15.18,3656100,15.1
2011-10-31,15.31,15.50,14.97,15.31,4826600,15.3
2011-10-28,15.51,15.78,15.03,15.30,5790600,15.3
2011-10-27,14.82,15.48,14.70,15.34,6580700,15.3
2011-10-26,14.78,15.12,14.52,15.04,6675100,15.0
2011-10-25,14.64,15.18,14.30,14.90,7927300,14.9
2011-10-24,13.28,14.41,12.68,14.41,3524200,14.4
2011-10-21,13.32,13.43,12.80,13.10,1667200,13.1
2011-10-20,14.20,14.20,13.00,13.30,2514200,13.3
2011-10-19,13.75,14.25,13.71,14.25,2395400,14.2
2011-10-18,14.28,14.30,13.69,13.72,1890700,13.7
2011-10-17,14.22,14.58,14.00,14.45,2955800,14.4
2011-10-14,14.30,14.31,13.95,14.30,2440100,14.3
2011-10-13,14.00,14.48,13.82,14.42,4397000,14.4
2011-10-12,12.86,14.14,12.86,14.14,3600000,14.1
2011-10-11,13.30,13.54,12.62,12.85,1148700,12.8
2011-10-10,12.80,13.07,12.65,12.89,784500,12.8
2011-09-30,12.60,12.90,12.48,12.83,1316400,12.8
2011-09-29,13.90,14.05,12.66,12.73,2341600,12.7
2011-09-28,14.39,14.48,13.86,14.07,1655300,14.0
2011-09-27,14.50,14.73,14.05,14.24,2118600,14.2
2011-09-26,14.41,14.95,14.41,14.53,2524600,14.5
2011-09-23,14.41,14.89,14.28,14.75,3206200,14.7
2011-09-22,15.02,15.14,14.63,14.88,7034700,14.8
2011-09-21,13.34,14.62,13.29,14.62,3019300,14.6
2011-09-20,13.28,13.40,12.93,13.29,503300,13.2
2011-09-19,13.31,13.48,13.11,13.27,775000,13.2
2011-09-16,13.31,13.47,13.26,13.31,498500,13.3
2011-09-15,13.17,13.59,13.17,13.31,734200,13.3
2011-09-14,13.09,13.19,12.78,13.19,542000,13.1
2011-09-13,13.03,13.20,12.67,12.96,527400,12.9
2011-09-09,13.46,13.64,13.18,13.28,544700,13.2
2011-09-08,13.72,13.85,13.43,13.55,942400,13.5
2011-09-07,13.38,13.80,13.30,13.79,1158100,13.7
2011-09-06,13.20,13.34,13.04,13.29,619900,13.2
2011-09-05,13.62,13.62,13.27,13.30,699900,13.3
2011-09-02,13.90,13.90,13.25,13.48,1013000,13.4
2011-09-01,14.08,14.29,13.85,13.85,729400,13.8
2011-08-31,13.95,14.26,13.95,14.14,882500,14.1
2011-08-30,14.60,14.86,13.80,14.00,1503600,14.0
2011-08-29,14.57,14.73,14.39,14.45,1177400,14.4
2011-08-26,14.73,14.83,14.61,14.75,1310500,14.7
2011-08-25,14.58,14.80,14.45,14.73,1807000,14.7
2011-08-24,14.55,14.86,14.42,14.58,2165300,14.5
2011-08-23,14.30,14.50,14.03,14.48,1500000,14.4
2011-08-22,13.80,14.35,13.60,14.10,1667700,14.1
2011-08-18,14.46,14.68,13.98,14.05,1640000,14.0
2011-08-17,14.27,14.59,14.12,14.45,1161900,14.4
2011-08-16,14.43,14.57,14.16,14.27,1294100,14.2
2011-08-15,14.19,14.55,14.13,14.43,1626300,14.4
2011-08-12,13.96,14.75,13.94,14.24,2667400,14.2
2011-08-11,13.12,13.99,13.11,13.83,1730600,13.8
2011-08-10,13.85,14.15,13.60,13.63,1611100,13.6
2011-08-09,12.65,13.90,12.65,13.62,1776400,13.6
2011-08-08,14.79,14.79,13.47,13.63,2450600,13.6
2011-08-05,15.01,15.47,14.94,14.97,2274900,14.9
2011-08-04,16.30,16.43,15.88,15.90,2671100,15.9
2011-08-03,16.27,16.80,15.90,16.41,4939300,16.4
2011-08-02,15.40,16.27,15.20,16.27,4101500,16.2
2011-07-29,14.90,15.07,14.69,14.79,897600,14.7
2011-07-28,14.96,15.10,14.70,14.90,1011100,14.9
2011-07-27,14.76,15.22,14.55,15.17,1220600,15.1
2011-07-26,14.57,15.00,14.52,14.75,1257800,14.7
2011-07-25,15.56,15.57,14.48,14.62,1916900,14.6
2011-07-22,15.69,15.92,15.55,15.67,1132900,15.6
2011-07-21,16.42,16.45,15.65,15.69,1974400,15.6
2011-07-20,16.25,16.68,16.25,16.42,1571900,16.4
2011-07-19,17.00,17.00,16.19,16.21,2524500,16.2
2011-07-18,17.36,17.64,16.90,17.00,2922800,17.0
2011-07-15,17.45,17.68,17.30,17.47,2560600,17.4
2011-07-14,17.60,17.93,17.34,17.50,4888700,17.5
2011-07-13,16.26,17.89,16.26,17.70,8211600,17.7
2011-07-12,16.60,16.60,16.22,16.26,1903500,16.2
2011-07-11,16.21,16.80,16.19,16.70,3029600,16.7
2011-07-08,16.40,16.50,16.12,16.21,1654600,16.2
2011-07-07,16.34,16.50,16.11,16.50,3008500,16.5
2011-07-06,16.65,16.66,16.20,16.42,2716200,16.4
2011-07-05,16.87,16.89,16.45,16.73,2760000,16.7
2011-07-04,16.45,16.91,16.41,16.76,3505200,16.7
2011-07-01,16.37,17.29,16.37,16.64,5057100,16.6
2011-06-30,16.23,16.51,16.18,16.37,2659000,16.3
2011-06-29,16.27,16.58,16.08,16.30,2898500,16.3
2011-06-28,16.70,16.70,16.10,16.31,3481600,16.3
2011-06-27,15.92,16.95,15.82,16.90,6180300,16.9
2011-06-24,16.12,16.69,16.03,16.14,6439800,16.1
2011-06-23,16.29,16.34,15.71,16.33,4517300,16.3
2011-06-22,16.30,16.57,15.90,16.29,5816200,16.2
2011-06-21,15.44,16.72,15.05,16.63,8947700,16.6
2011-06-20,15.42,15.99,14.96,15.48,6097800,15.4
2011-06-17,14.89,15.82,14.80,15.42,9356300,15.4
2011-06-16,13.20,14.40,13.08,14.40,2961800,14.4
2011-06-15,13.65,13.75,13.05,13.09,1057700,13.0
2011-06-14,13.55,13.88,13.41,13.70,853600,13.7
2011-06-13,13.16,13.70,12.90,13.60,1164100,13.6
2011-06-10,13.17,13.36,12.92,13.21,877600,13.2
2011-06-09,14.10,14.10,13.30,13.35,1595800,13.3
2011-06-08,14.40,14.49,13.78,14.16,1621600,14.1
2011-06-07,14.47,14.69,14.20,14.38,1262500,14.3
2011-06-03,14.40,14.90,14.21,14.60,2239000,14.6
2011-06-02,14.50,14.51,14.08,14.35,2195300,14.3
2011-06-01,14.40,14.99,14.28,14.74,5184400,14.7
2011-05-31,12.96,14.09,12.90,14.09,2051900,14.0
2011-05-30,12.63,12.94,12.44,12.81,669200,12.8
2011-05-27,12.85,13.03,12.55,12.65,512000,12.6
2011-05-26,13.00,13.20,12.85,12.85,414300,12.8
2011-05-25,13.37,13.42,12.90,12.93,619900,12.9
2011-05-24,13.35,13.47,12.72,13.38,930000,13.3
2011-05-23,13.76,13.95,13.25,13.34,1069100,13.3
2011-05-20,14.58,14.58,13.81,13.91,703500,13.9
2011-05-19,14.57,14.74,14.48,14.48,606800,14.4
2011-05-18,14.49,14.61,14.40,14.48,436400,14.4
2011-05-17,14.58,14.58,14.34,14.47,531100,14.4
2011-05-16,14.52,14.65,14.41,14.55,513600,14.5
2011-05-13,14.82,14.90,14.21,14.51,1022600,14.5
2011-05-12,15.25,15.25,14.81,14.82,656800,14.8
2011-05-11,15.13,15.29,15.03,15.25,618800,15.2
2011-05-10,15.16,15.19,15.00,15.14,560600,15.1
2011-05-09,15.11,15.25,14.92,15.17,518900,15.1
2011-05-06,15.02,15.12,14.82,15.08,370400,15.0
2011-05-05,14.84,15.07,14.81,15.02,379800,15.0
2011-05-04,15.28,15.28,14.80,14.88,545900,14.8
2011-05-03,15.06,15.35,15.00,15.28,568000,15.2
2011-04-29,15.00,15.19,14.80,15.06,699400,15.0
2011-04-28,15.43,15.64,15.01,15.03,832100,15.0
2011-04-27,16.58,16.76,15.00,15.45,1793600,15.4
2011-04-26,17.64,17.64,16.50,16.58,1755000,16.5
2011-04-25,18.08,18.08,17.61,17.66,1625900,17.6
2011-04-22,18.48,18.48,17.41,18.37,3324000,18.3
2011-04-21,18.33,18.77,18.31,18.61,915200,18.6
2011-04-20,18.20,18.35,18.12,18.31,560200,18.3
2011-04-19,18.15,18.56,18.03,18.20,853100,18.2
2011-04-18,18.41,18.41,18.15,18.18,797000,18.1
2011-04-15,18.60,18.63,18.31,18.50,611800,18.5
2011-04-14,18.35,18.70,18.24,18.70,790400,18.7
2011-04-13,18.20,18.43,18.10,18.40,655000,18.4
2011-04-12,18.45,18.74,18.25,18.26,657500,18.2
2011-04-11,18.88,18.88,18.41,18.45,1164000,18.4
2011-04-08,18.60,18.99,18.60,18.89,811000,18.8
2011-04-07,19.32,19.32,18.60,18.73,970600,18.7
2011-04-06,23.35,23.92,23.35,23.48,828000,23.1
2011-04-01,23.17,23.29,22.98,23.22,458000,22.9
2011-03-31,23.06,23.34,22.91,22.98,461600,22.6
2011-03-30,22.86,23.45,22.86,23.06,672800,22.7
2011-03-29,23.31,23.93,22.80,22.84,1381700,22.5
2011-03-25,24.03,24.17,23.83,24.03,748500,23.7
2011-03-24,23.97,24.18,23.89,24.03,782200,23.7
2011-03-23,23.65,23.90,23.50,23.89,694000,23.5
2011-03-22,23.81,23.91,23.32,23.65,948500,23.3
2011-03-21,24.37,24.37,23.72,23.87,915400,23.5
2011-03-18,24.35,24.54,24.10,24.25,832500,23.9
2011-03-17,24.80,24.80,24.10,24.18,1606900,23.8
2011-03-16,24.51,25.40,24.50,25.02,2394700,24.7
2011-03-15,25.10,25.10,24.10,24.50,2746300,24.1
2011-03-14,23.32,25.79,23.32,25.20,5056800,24.8
