Date,Open,High,Low,Close,Volume,Adj Clos
2008-12-31,11.66,11.68,11.33,11.33,907000,11.3
2008-12-30,11.21,11.85,11.21,11.52,1389700,11.5
2008-12-29,11.15,11.38,10.81,11.33,932500,11.3
2008-12-26,11.04,11.33,10.76,11.11,984500,11.1
2008-12-25,11.15,11.20,10.62,10.98,987100,10.9
2008-12-24,11.12,11.36,10.90,11.04,1069000,11.0
2008-12-23,12.12,12.35,11.26,11.26,1906300,11.2
2008-12-22,11.87,12.31,11.77,12.12,1912400,12.1
2008-12-19,11.73,11.94,11.69,11.82,1968800,11.8
2008-12-18,11.29,11.90,11.25,11.84,2407700,11.8
2008-12-17,11.27,11.54,11.14,11.29,1168300,11.2
2008-12-16,10.92,11.28,10.66,11.27,918900,11.2
2008-12-15,10.85,11.10,10.70,11.10,1008000,11.1
2008-12-12,11.02,11.30,10.45,10.65,1464800,10.6
2008-12-11,11.78,11.78,11.24,11.24,1452400,11.2
2008-12-10,11.25,11.85,11.24,11.79,1708700,11.7
2008-12-09,11.97,11.97,11.19,11.22,1761500,11.2
2008-12-08,12.00,12.05,11.70,11.92,1794200,11.9
2008-12-05,11.30,11.75,11.30,11.70,1679000,11.7
2008-12-04,11.50,11.69,11.31,11.38,2506700,11.3
2008-12-03,11.39,11.75,11.16,11.46,2760400,11.4
2008-12-02,10.20,11.53,10.15,11.28,2984300,11.2
2008-12-01,9.94,10.55,9.91,10.48,952300,10.4
2008-11-28,10.03,10.18,9.82,9.95,477800,9.9
2008-11-27,10.52,10.80,10.01,10.12,1096500,10.1
2008-11-26,10.11,10.20,9.90,10.02,438700,10.0
2008-11-25,10.15,10.20,9.80,10.16,591800,10.1
2008-11-24,10.20,10.45,9.99,10.00,811100,10.0
2008-11-21,10.30,10.48,9.80,10.20,1541600,10.2
2008-11-20,10.80,11.19,10.50,10.61,1345300,10.6
2008-11-19,10.18,11.00,9.95,11.00,2360100,11.0
2008-11-18,11.21,11.58,10.28,10.28,3110400,10.2
2008-11-17,10.49,10.75,10.24,10.73,1969500,10.7
2008-11-14,10.56,10.75,10.30,10.66,2325100,10.6
2008-11-13,9.49,10.18,9.41,10.04,1069400,10.0
2008-11-12,9.27,9.61,9.27,9.57,323300,9.5
2008-11-11,9.65,9.76,9.34,9.36,380100,9.3
2008-11-10,9.29,9.66,9.18,9.60,648900,9.6
2008-11-07,8.81,9.09,8.81,9.04,225800,9.0
2008-11-06,8.92,9.00,8.85,8.88,208100,8.8
2008-11-05,8.95,9.34,8.88,9.08,392400,9.0
2008-11-04,8.78,8.96,8.72,8.88,263400,8.8
2008-11-03,8.66,8.98,8.64,8.89,227900,8.8
2008-10-31,8.87,8.99,8.87,8.88,200400,8.8
2008-10-30,8.66,9.01,8.62,8.91,389500,8.9
2008-10-29,9.10,9.10,8.63,8.65,291000,8.6
2008-10-28,8.40,8.98,8.40,8.93,760500,8.9
2008-10-27,9.25,9.25,8.53,8.53,527300,8.5
