Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,4.95,5.05,4.95,5.02,438500,5.0
2011-12-29,4.97,5.05,4.86,4.94,696500,4.9
2011-12-28,4.95,4.98,4.84,4.94,735700,4.9
2011-12-27,4.98,5.06,4.91,4.97,1194700,4.9
2011-12-26,5.10,5.12,4.98,4.98,736400,4.9
2011-12-23,5.03,5.17,5.03,5.10,520000,5.1
2011-12-22,5.14,5.14,4.91,5.03,759200,5.0
2011-12-21,5.28,5.28,5.09,5.13,622000,5.1
2011-12-20,5.28,5.35,5.20,5.20,735100,5.2
2011-12-19,5.27,5.36,5.15,5.28,637200,5.2
2011-12-16,5.16,5.31,5.12,5.30,705100,5.3
2011-12-15,5.20,5.31,5.12,5.18,1164800,5.1
2011-12-14,5.59,5.59,5.26,5.31,1155400,5.3
2011-12-13,5.82,5.82,5.48,5.50,1599500,5.5
2011-12-12,5.84,5.87,5.77,5.83,524600,5.8
2011-12-09,5.86,5.91,5.80,5.84,573600,5.8
2011-12-08,5.80,6.01,5.73,5.91,1249800,5.9
2011-12-07,5.78,5.84,5.72,5.80,694900,5.8
2011-12-06,5.78,5.82,5.65,5.79,1187700,5.7
2011-12-05,6.00,6.01,5.71,5.77,1494600,5.7
2011-12-02,6.18,6.18,5.99,6.03,1390000,6.0
2011-12-01,6.25,6.31,6.18,6.20,2007100,6.2
2011-11-30,6.53,6.55,6.06,6.10,2720000,6.1
2011-11-29,6.45,6.55,6.41,6.53,1021000,6.5
2011-11-28,6.47,6.50,6.35,6.38,983800,6.3
2011-11-25,6.44,6.52,6.35,6.43,1015000,6.4
2011-11-24,6.55,6.56,6.41,6.50,1235700,6.5
2011-11-23,6.64,6.69,6.46,6.60,2046500,6.6
2011-11-22,6.69,6.69,6.52,6.60,1895100,6.6
2011-11-21,6.80,6.81,6.60,6.71,2086700,6.7
2011-11-17,6.91,7.04,6.87,6.94,2058500,6.9
2011-11-16,6.87,7.16,6.87,6.94,4896500,6.9
2011-11-15,6.86,6.93,6.83,6.89,1636400,6.8
2011-11-14,6.84,6.95,6.80,6.90,1660300,6.9
2011-11-11,6.79,6.83,6.74,6.75,1107400,6.7
2011-11-10,6.91,6.91,6.78,6.78,1880800,6.7
2011-11-09,6.90,6.95,6.84,6.94,1597900,6.9
2011-11-08,6.94,6.97,6.85,6.85,1710900,6.8
2011-11-07,6.99,7.02,6.90,6.94,1623000,6.9
2011-11-04,7.05,7.09,6.96,6.99,1883000,6.9
2011-11-03,6.86,7.18,6.84,7.00,4096300,7.0
2011-11-02,6.82,6.90,6.65,6.88,2473700,6.8
2011-11-01,6.79,6.96,6.79,6.87,2533200,6.8
2011-10-31,6.96,6.98,6.83,6.89,1514800,6.8
2011-10-28,6.93,6.96,6.84,6.94,2339600,6.9
2011-10-27,6.84,6.91,6.80,6.85,1443800,6.8
2011-10-26,6.76,6.91,6.71,6.84,2210800,6.8
2011-10-25,6.64,6.85,6.54,6.80,2591800,6.8
2011-10-24,6.70,6.75,6.40,6.68,1537100,6.6
2011-10-21,6.79,6.84,6.65,6.65,1829900,6.6
2011-10-20,7.08,7.11,6.75,6.79,2446200,6.7
2011-10-19,7.08,7.13,7.03,7.07,1149900,7.0
2011-10-18,7.18,7.23,7.05,7.06,1346100,7.0
2011-10-17,7.26,7.32,7.17,7.23,1288300,7.2
2011-10-14,7.30,7.37,7.17,7.24,1497100,7.2
2011-10-13,7.34,7.40,7.27,7.35,2389400,7.3
2011-10-12,7.08,7.35,6.99,7.33,2673100,7.3
2011-10-11,7.21,7.29,7.06,7.11,1513100,7.1
2011-10-10,7.02,7.16,7.02,7.06,1141300,7.0
2011-09-30,6.91,7.60,6.90,7.12,2381800,7.1
2011-09-29,7.07,7.07,6.88,6.91,1908600,6.9
2011-09-28,7.19,7.19,7.03,7.04,1110600,7.0
2011-09-27,7.17,7.22,7.04,7.12,1547500,7.1
2011-09-26,7.16,7.30,7.09,7.11,1586800,7.1
2011-09-23,7.05,7.25,7.05,7.23,1121200,7.2
2011-09-22,7.35,7.39,7.23,7.23,1812400,7.2
2011-09-21,7.27,7.44,7.21,7.37,2072400,7.3
2011-09-20,7.14,7.27,7.13,7.22,978300,7.2
2011-09-19,7.26,7.34,7.13,7.15,1391200,7.1
2011-09-16,7.37,7.42,7.27,7.30,1331400,7.3
2011-09-15,7.38,7.39,7.28,7.28,1252600,7.2
2011-09-14,7.25,7.35,7.21,7.34,1346900,7.3
2011-09-13,7.25,7.30,7.20,7.23,1594300,7.2
2011-09-09,7.51,7.75,7.30,7.41,3779200,7.4
2011-09-08,7.52,7.79,7.50,7.51,6781600,7.5
2011-09-07,7.17,7.60,7.12,7.60,4419800,7.6
2011-09-06,7.13,7.15,7.02,7.12,1234200,7.1
2011-09-05,7.15,7.15,7.02,7.11,1221800,7.1
2011-09-02,7.29,7.30,7.07,7.16,3529200,7.1
2011-09-01,7.44,7.47,7.30,7.30,2760500,7.3
2011-08-31,7.57,7.59,7.30,7.42,3655400,7.4
2011-08-30,7.50,7.64,7.43,7.58,4455100,7.5
2011-08-29,7.50,7.57,7.40,7.43,2568400,7.4
2011-08-26,7.45,7.63,7.45,7.58,2465400,7.5
2011-08-25,7.50,7.57,7.32,7.57,4211300,7.5
2011-08-24,7.59,7.59,7.30,7.38,2667600,7.3
2011-08-23,7.37,7.48,7.32,7.48,2296400,7.4
2011-08-22,7.23,7.46,7.23,7.29,1475700,7.2
2011-08-19,7.35,7.39,7.24,7.32,2457400,7.3
2011-08-18,7.63,7.68,7.46,7.47,2306800,7.4
2011-08-17,7.57,7.69,7.51,7.62,3021200,7.6
2011-08-16,7.58,7.60,7.50,7.53,2733000,7.5
2011-08-15,7.42,7.61,7.39,7.60,4180400,7.6
2011-08-12,7.39,7.52,7.39,7.42,3489700,7.4
2011-08-11,7.16,7.40,7.15,7.39,3340800,7.3
2011-08-10,7.45,7.50,7.29,7.31,3891300,7.3
2011-08-09,7.00,7.36,6.95,7.34,4474600,7.3
2011-08-08,7.36,7.69,7.10,7.16,4782300,7.1
2011-08-05,7.49,7.84,7.40,7.60,5596600,7.6
2011-08-04,7.83,7.95,7.78,7.82,2354100,7.8
2011-08-03,7.81,8.00,7.76,7.90,3794300,7.9
2011-08-02,7.90,7.95,7.64,7.80,4876600,7.8
2011-08-01,7.88,8.12,7.82,7.95,4160600,7.9
2011-07-29,8.16,8.23,7.80,7.95,8076300,7.9
2011-07-28,8.50,8.50,8.05,8.16,12972600,8.1
2011-07-27,8.30,8.63,8.22,8.54,13321200,8.5
2011-07-26,7.96,8.68,7.91,8.40,19573000,8.4
2011-07-25,8.01,8.29,7.83,7.96,10863400,7.9
2011-07-22,7.97,8.11,7.94,8.04,5049400,8.0
2011-07-21,7.88,8.04,7.80,7.98,4061300,7.9
2011-07-20,7.98,8.04,7.80,7.89,4016800,7.8
2011-07-19,8.10,8.10,7.89,7.98,3896100,7.9
2011-07-18,8.14,8.25,7.98,8.14,6797000,8.1
2011-07-15,8.11,8.30,8.11,8.19,7192200,8.1
2011-07-14,7.89,8.23,7.84,8.14,8560800,8.1
2011-07-13,7.74,8.03,7.72,7.92,9005900,7.9
2011-07-12,7.38,8.16,7.33,7.79,10497200,7.7
2011-07-11,7.42,7.52,7.35,7.45,2573000,7.4
2011-07-08,7.49,7.61,7.40,7.45,4163200,7.4
2011-07-07,7.40,7.70,7.31,7.53,9328200,7.5
2011-07-06,7.40,7.43,7.28,7.41,4443800,7.4
2011-07-05,7.40,7.43,7.34,7.40,4081800,7.4
2011-07-04,7.24,7.42,7.22,7.40,6696400,7.4
2011-07-01,7.24,7.29,7.15,7.21,4876100,7.2
