Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-28,16.81,17.18,16.80,17.06,567500,16.7
2007-12-27,16.83,17.25,16.83,17.00,1015100,16.6
2007-12-26,16.78,16.82,16.50,16.81,985100,16.4
2007-12-25,16.42,16.77,16.18,16.69,866700,16.3
2007-12-24,16.45,16.69,16.32,16.43,993300,16.0
2007-12-21,16.00,16.33,16.00,16.27,581700,15.9
2007-12-20,16.11,16.14,15.86,16.10,397100,15.7
2007-12-19,15.85,16.10,15.82,16.00,531500,15.6
2007-12-18,15.94,16.13,15.67,15.85,271900,15.5
2007-12-17,16.00,16.24,15.80,16.06,524600,15.7
2007-12-14,15.88,15.96,15.43,15.88,512600,15.5
2007-12-13,16.00,16.28,15.90,15.95,619600,15.6
2007-12-12,16.15,16.15,15.80,16.07,682400,15.7
2007-12-11,16.00,16.39,15.81,15.85,1862600,15.5
2007-12-10,15.20,15.78,15.00,15.76,812200,15.4
2007-12-06,15.15,15.23,15.02,15.13,135000,14.8
2007-12-05,14.89,15.25,14.85,15.17,235300,14.8
2007-12-04,14.88,15.03,14.80,14.94,119700,14.6
2007-12-03,14.80,15.02,14.75,14.88,170900,14.5
2007-11-30,15.00,15.02,14.70,14.85,149000,14.5
2007-11-29,14.65,15.05,14.65,15.01,291100,14.6
2007-11-28,14.65,14.92,14.56,14.59,159300,14.2
2007-11-27,14.78,14.97,14.65,14.75,130200,14.4
2007-11-26,14.81,15.08,14.65,14.78,219200,14.4
2007-11-23,14.71,14.88,14.30,14.78,208500,14.4
2007-11-22,15.55,15.68,14.70,14.71,463400,14.4
2007-11-21,15.77,15.80,15.40,15.55,396200,15.2
2007-11-20,15.77,15.78,15.50,15.66,449100,15.3
2007-11-19,15.22,15.85,15.22,15.73,737600,15.4
2007-11-16,15.28,15.55,15.12,15.30,311400,14.9
2007-11-15,15.53,15.79,15.35,15.38,361300,15.0
2007-11-14,15.68,15.83,15.50,15.63,862700,15.3
2007-11-13,15.80,15.89,15.48,15.63,632400,15.3
2007-11-12,15.37,15.84,14.96,15.76,1082100,15.4
2007-11-09,14.50,15.70,14.28,15.55,1311200,15.2
2007-11-08,14.65,14.95,14.45,14.50,277900,14.1
2007-11-07,15.08,15.25,14.61,14.98,227000,14.6
2007-11-06,15.00,15.29,14.90,15.02,203200,14.7
2007-11-05,14.60,15.11,14.51,15.00,250900,14.6
2007-11-02,14.53,14.83,14.48,14.69,296300,14.3
2007-11-01,15.30,15.40,14.61,14.69,342800,14.3
2007-10-31,14.85,15.38,14.80,15.28,391400,14.9
2007-10-30,14.78,14.80,14.50,14.80,253600,14.4
2007-10-29,14.85,14.85,14.50,14.71,217100,14.4
2007-10-26,14.90,15.23,14.25,14.60,438900,14.2
2007-10-25,16.02,16.09,14.95,14.95,1158500,14.6
2007-10-24,16.61,16.73,16.13,16.15,486400,15.8
2007-10-23,16.50,16.86,16.45,16.67,420600,16.3
2007-10-22,17.00,17.08,16.46,16.56,435300,16.2
2007-10-19,17.33,17.36,17.00,17.08,356500,16.7
2007-10-18,17.02,17.35,17.00,17.15,506500,16.7
2007-10-17,17.22,17.43,17.10,17.19,430600,16.8
2007-10-16,17.13,17.55,17.01,17.33,515200,16.9
2007-10-15,16.74,17.17,16.68,17.16,469600,16.8
2007-10-12,17.06,17.26,16.36,16.74,631500,16.3
2007-10-11,17.17,17.33,17.02,17.06,451000,16.7
2007-10-10,17.48,17.49,17.20,17.27,383600,16.9
