Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,7.96,8.03,7.84,7.85,725100,7.3
2005-12-29,7.88,7.96,7.85,7.94,1103900,7.4
2005-12-28,7.82,7.90,7.78,7.89,753500,7.4
2005-12-27,7.90,7.90,7.81,7.85,361100,7.3
2005-12-26,7.79,7.94,7.77,7.90,782700,7.4
2005-12-23,7.73,7.80,7.71,7.79,386400,7.3
2005-12-22,7.74,7.80,7.66,7.77,401500,7.3
2005-12-21,7.71,7.82,7.65,7.67,398600,7.2
2005-12-20,7.80,7.83,7.69,7.73,501300,7.2
2005-12-19,7.80,7.85,7.77,7.80,336700,7.3
2005-12-16,7.70,7.86,7.70,7.84,409000,7.3
2005-12-15,7.83,7.92,7.73,7.74,653900,7.2
2005-12-14,7.75,7.85,7.66,7.83,669900,7.3
2005-12-13,7.86,7.88,7.62,7.74,810300,7.2
2005-12-12,7.92,7.94,7.80,7.87,413900,7.4
2005-12-09,7.73,7.96,7.66,7.92,781600,7.4
2005-12-08,7.68,7.85,7.68,7.73,665100,7.2
2005-12-07,7.62,7.67,7.55,7.67,613600,7.2
2005-12-06,7.60,7.74,7.56,7.62,427900,7.1
2005-12-05,7.87,7.98,7.58,7.60,973100,7.1
2005-12-02,8.05,8.09,7.84,7.93,938300,7.4
2005-12-01,8.29,8.29,8.04,8.08,1345500,7.6
2005-11-30,8.04,8.34,8.03,8.32,2757700,7.8
2005-11-29,8.00,8.18,8.00,8.04,863200,7.5
2005-11-28,8.01,8.09,7.92,8.00,293000,7.5
2005-11-25,8.09,8.17,8.01,8.05,539800,7.5
2005-11-24,8.11,8.19,8.05,8.11,688800,7.6
2005-11-23,7.88,8.20,7.88,8.09,1273500,7.6
2005-11-22,7.89,8.05,7.85,7.92,819200,7.4
2005-11-21,7.79,8.00,7.78,7.87,558200,7.4
2005-11-18,7.60,8.00,7.60,7.83,818800,7.3
2005-11-17,7.61,7.71,7.51,7.60,337600,7.1
2005-11-16,7.72,7.76,7.43,7.60,566300,7.1
2005-11-15,7.86,7.97,7.69,7.75,846400,7.3
2005-11-14,7.86,7.97,7.82,7.96,405700,7.5
2005-11-11,7.93,8.06,7.82,7.99,670100,7.5
2005-11-10,8.13,8.24,7.96,7.96,1265700,7.5
2005-11-09,7.86,8.22,7.80,8.15,1972500,7.6
2005-11-08,7.90,7.92,7.78,7.86,516100,7.4
2005-11-07,7.76,8.00,7.74,7.90,962400,7.4
2005-11-04,7.70,8.12,7.65,7.78,1646800,7.3
2005-11-03,7.61,7.87,7.56,7.81,2023200,7.3
2005-11-02,11.07,11.07,11.07,11.07,000,10.4
2005-11-01,11.07,11.07,11.07,11.07,000,10.4
2005-10-31,11.07,11.07,11.07,11.07,000,10.4
2005-10-28,11.07,11.07,11.07,11.07,000,10.4
2005-10-27,11.07,11.07,11.07,11.07,000,10.4
2005-10-26,11.07,11.07,11.07,11.07,000,10.4
2005-10-25,11.07,11.07,11.07,11.07,000,10.4
2005-10-24,11.07,11.07,11.07,11.07,000,10.4
2005-10-21,11.07,11.07,11.07,11.07,000,10.4
2005-10-20,11.07,11.07,11.07,11.07,000,10.4
2005-10-19,11.07,11.07,11.07,11.07,000,10.4
2005-10-18,11.07,11.07,11.07,11.07,000,10.4
2005-10-17,11.07,11.07,11.07,11.07,000,10.4
2005-10-14,11.07,11.07,11.07,11.07,000,10.4
2005-10-13,11.07,11.07,11.07,11.07,000,10.4
2005-10-12,11.07,11.07,11.07,11.07,000,10.4
2005-10-11,11.23,11.35,11.03,11.07,647000,10.4
2005-10-10,11.30,11.45,11.19,11.28,463600,10.6
2005-10-07,11.39,11.39,11.39,11.39,000,10.7
2005-10-06,11.39,11.39,11.39,11.39,000,10.7
2005-10-05,11.39,11.39,11.39,11.39,000,10.7
2005-10-04,11.39,11.39,11.39,11.39,000,10.7
2005-10-03,11.39,11.39,11.39,11.39,000,10.7
2005-09-30,11.36,11.45,11.25,11.39,348600,10.7
2005-09-29,11.36,11.50,11.25,11.38,1047500,10.7
2005-09-28,11.10,11.59,11.08,11.35,879900,10.6
2005-09-27,11.75,11.75,11.75,11.75,000,11.0
2005-09-26,11.75,11.75,11.75,11.75,000,11.0
2005-09-23,11.75,11.75,11.75,11.75,000,11.0
2005-09-22,11.75,11.75,11.75,11.75,000,11.0
2005-09-21,11.75,11.75,11.75,11.75,000,11.0
2005-09-20,11.75,11.75,11.75,11.75,000,11.0
2005-09-19,11.75,11.75,11.75,11.75,000,11.0
2005-09-16,11.75,11.75,11.75,11.75,000,11.0
2005-09-15,11.75,11.75,11.75,11.75,000,11.0
2005-09-14,11.75,11.75,11.75,11.75,000,11.0
2005-09-13,11.75,11.75,11.75,11.75,000,11.0
2005-09-12,11.75,11.75,11.75,11.75,000,11.0
2005-09-09,11.67,11.90,11.60,11.75,697100,11.0
2005-09-08,11.92,11.92,11.63,11.72,675600,11.0
2005-09-07,11.36,11.88,11.36,11.84,1149700,11.1
2005-09-06,11.63,11.65,11.40,11.40,1084100,10.7
2005-09-05,11.59,11.78,11.40,11.64,880600,10.9
2005-09-02,11.75,11.90,11.53,11.60,2202900,10.9
2005-09-01,11.08,11.53,11.00,11.53,1774700,10.8
2005-08-31,10.92,11.11,10.88,11.00,493600,10.3
2005-08-30,10.82,10.91,10.71,10.76,234000,10.1
2005-08-29,10.80,11.20,10.78,10.83,499700,10.2
2005-08-26,11.20,11.26,11.07,11.14,834600,10.4
2005-08-25,10.94,11.13,10.86,11.13,746700,10.4
2005-08-24,10.72,10.96,10.72,10.83,372700,10.2
2005-08-23,10.75,10.86,10.65,10.72,437400,10.1
2005-08-22,10.61,11.03,10.61,10.76,570100,10.1
2005-08-19,10.53,10.78,10.30,10.59,737200,9.9
2005-08-18,11.17,11.27,10.50,10.53,1177800,9.9
2005-08-17,10.85,11.31,10.70,11.17,1405200,10.5
2005-08-16,11.28,11.32,10.95,10.98,762900,10.3
2005-08-15,10.74,11.30,10.73,11.25,1405000,10.6
2005-08-12,11.01,11.07,10.72,10.79,991600,10.1
2005-08-11,10.96,11.10,10.75,10.93,914300,10.2
2005-08-10,11.05,11.05,10.67,10.96,1523300,10.3
2005-08-09,10.95,11.09,10.81,11.07,1092300,10.4
2005-08-08,11.14,11.28,10.87,11.00,2809100,10.3
2005-08-05,10.70,11.14,10.70,10.95,1590100,10.3
2005-08-04,10.56,10.74,10.45,10.63,953900,10.0
2005-08-03,10.49,10.76,10.49,10.58,1472500,9.9
2005-08-02,10.55,10.60,10.39,10.46,984700,9.8
2005-08-01,10.13,10.54,10.03,10.54,1307600,9.9
2005-07-29,10.28,10.31,10.08,10.13,1034700,9.5
2005-07-28,10.35,10.55,10.18,10.39,2975000,9.7
2005-07-27,9.82,10.14,9.80,10.13,1188400,9.5
2005-07-26,9.63,9.96,9.62,9.84,1141500,9.2
2005-07-25,9.92,9.97,9.41,9.59,1257000,9.0
2005-07-22,10.06,10.14,9.75,10.01,1633600,9.4
2005-07-21,9.90,10.09,9.70,9.93,979400,9.3
2005-07-20,9.78,9.92,9.65,9.85,547100,9.2
2005-07-19,9.53,9.85,9.52,9.80,481000,9.2
2005-07-18,9.61,9.74,9.40,9.68,446200,9.1
2005-07-15,9.65,9.85,9.57,9.70,735800,9.1
2005-07-14,9.88,10.08,9.60,9.79,871600,9.2
2005-07-13,9.62,9.95,9.52,9.90,1239900,9.3
