Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,5.90,5.97,5.80,5.94,117300,5.9
2003-12-30,6.02,6.14,5.71,5.97,424300,5.9
2003-12-29,6.30,6.30,6.05,6.06,237500,6.0
2003-12-26,6.24,6.48,6.20,6.30,285000,6.2
2003-12-25,6.38,6.38,6.21,6.25,197400,6.2
2003-12-24,6.39,6.45,6.21,6.33,303400,6.3
2003-12-23,6.59,6.59,6.35,6.49,224200,6.4
2003-12-22,6.70,6.88,6.10,6.64,582700,6.6
2003-12-19,7.38,7.38,6.65,6.78,515000,6.7
2003-12-18,7.40,7.82,7.21,7.39,160800,7.3
2003-12-17,7.48,7.68,7.41,7.50,158100,7.4
2003-12-16,7.63,7.63,7.41,7.48,121800,7.4
2003-12-15,7.62,7.77,7.55,7.60,100500,7.5
2003-12-12,7.48,8.18,7.30,7.60,398000,7.5
2003-12-11,7.40,7.54,7.30,7.52,170000,7.5
2003-12-10,7.52,7.52,7.36,7.48,194000,7.4
2003-12-09,7.13,7.65,7.08,7.52,1877200,7.5
2003-12-08,7.33,7.38,7.10,7.22,243500,7.2
2003-12-05,7.27,7.35,7.17,7.34,228600,7.3
2003-12-04,7.28,7.35,7.18,7.24,177500,7.2
2003-12-03,7.46,7.46,7.20,7.30,248700,7.2
2003-12-02,7.35,7.70,7.35,7.46,573900,7.4
2003-12-01,7.31,7.38,7.25,7.38,106300,7.3
2003-11-28,7.45,7.45,7.15,7.30,152000,7.2
2003-11-27,7.38,7.50,7.20,7.20,72300,7.1
2003-11-26,7.53,7.53,7.36,7.41,155000,7.4
2003-11-25,7.55,7.65,7.38,7.58,349100,7.5
2003-11-24,7.30,7.65,7.22,7.61,194700,7.6
2003-11-21,7.35,7.61,7.10,7.10,112300,7.0
2003-11-20,7.10,7.45,7.10,7.35,129600,7.3
2003-11-19,7.03,7.19,6.95,7.09,112700,7.0
2003-11-18,6.89,6.95,6.82,6.90,33600,6.8
2003-11-17,7.06,7.06,6.85,6.89,36700,6.8
2003-11-14,7.02,7.05,7.00,7.05,64200,7.0
2003-11-13,7.22,7.22,6.96,7.00,52300,6.9
2003-11-12,7.48,7.48,7.23,7.24,37100,7.2
2003-11-11,7.30,7.54,7.30,7.42,29500,7.4
2003-11-10,7.97,7.97,7.30,7.36,93500,7.3
2003-11-07,8.35,8.40,7.98,8.00,47900,7.9
2003-11-06,8.42,8.57,8.10,8.31,117400,8.3
2003-11-05,8.65,8.73,8.54,8.54,25800,8.5
2003-11-04,8.60,8.80,8.60,8.79,79500,8.7
2003-11-03,8.80,8.80,8.66,8.70,23200,8.6
2003-10-31,8.65,8.90,8.55,8.83,45000,8.8
2003-10-30,8.50,8.75,8.50,8.65,45500,8.6
2003-10-29,8.72,8.94,8.62,8.71,66600,8.7
2003-10-28,8.92,8.97,8.70,8.85,83200,8.8
2003-10-27,8.63,9.15,8.62,9.13,90800,9.1
2003-10-24,9.11,9.30,9.10,9.12,60200,9.1
2003-10-23,9.28,9.31,9.10,9.10,42400,9.0
2003-10-22,9.28,9.35,8.90,9.30,194300,9.2
2003-10-21,8.85,9.12,8.85,9.06,39800,9.0
2003-10-20,9.02,9.18,9.00,9.00,99300,8.9
2003-10-17,9.14,9.30,9.00,9.16,56700,9.1
2003-10-16,9.51,9.54,9.08,9.14,130900,9.1
2003-10-15,9.64,9.68,8.75,9.60,170900,9.5
2003-10-14,9.70,9.70,9.45,9.58,111300,9.5
2003-10-13,9.70,9.86,9.62,9.71,161900,9.7
2003-10-10,9.70,9.85,9.65,9.70,601100,9.6
