Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,6.61,6.75,6.61,6.69,4467700,6.6
2011-12-29,6.57,6.68,6.54,6.60,4605200,6.6
2011-12-28,6.58,6.66,6.44,6.59,5336600,6.5
2011-12-27,6.89,6.94,6.58,6.61,5820000,6.6
2011-12-26,6.96,7.05,6.86,6.88,3988500,6.8
2011-12-23,6.92,7.09,6.83,6.96,4002900,6.9
2011-12-22,7.06,7.08,6.65,6.90,7665600,6.9
2011-12-21,7.52,7.54,7.05,7.08,5149400,7.0
2011-12-20,7.43,7.57,7.42,7.44,5947500,7.4
2011-12-19,7.42,7.44,7.21,7.43,5514900,7.4
2011-12-16,7.26,7.50,7.21,7.45,4741100,7.4
2011-12-15,7.61,7.64,7.20,7.26,8030800,7.2
2011-12-14,7.95,8.03,7.60,7.64,4939100,7.6
2011-12-13,8.13,8.20,7.94,7.95,6385900,7.9
2011-12-12,8.23,8.29,8.17,8.19,2583200,8.1
2011-12-09,8.20,8.31,8.20,8.23,2646700,8.2
2011-12-08,8.27,8.40,8.12,8.29,3945900,8.2
2011-12-07,8.23,8.34,8.23,8.27,2733900,8.2
2011-12-06,8.26,8.33,8.16,8.26,3631100,8.2
2011-12-05,8.46,8.50,8.24,8.25,4177800,8.2
2011-12-02,8.62,8.63,8.38,8.46,5228200,8.4
2011-12-01,8.79,8.83,8.64,8.67,8885200,8.6
2011-11-30,8.81,8.81,8.33,8.45,7855200,8.4
2011-11-29,8.73,8.86,8.65,8.86,7754500,8.8
2011-11-28,8.74,8.78,8.59,8.60,4769300,8.6
2011-11-25,8.75,8.87,8.64,8.66,4787400,8.6
2011-11-24,8.71,8.91,8.62,8.82,5831600,8.8
2011-11-23,8.91,8.95,8.75,8.81,4169400,8.8
2011-11-22,8.86,8.99,8.71,8.91,6152500,8.9
2011-11-21,8.93,8.96,8.78,8.95,5212500,8.9
2011-11-18,9.26,9.26,8.80,8.88,12975400,8.8
2011-11-17,9.35,9.50,9.27,9.30,8148400,9.3
2011-11-16,9.71,9.76,9.28,9.32,15073300,9.3
2011-11-15,9.74,9.83,9.60,9.76,17677600,9.7
2011-11-14,9.55,9.87,9.53,9.73,24407100,9.7
2011-11-11,9.36,9.58,9.31,9.38,10247500,9.3
2011-11-10,9.46,9.66,9.35,9.35,18025400,9.3
2011-11-09,9.39,9.59,9.22,9.57,14316300,9.5
2011-11-08,9.41,9.55,9.31,9.35,7288300,9.3
2011-11-07,9.38,9.54,9.35,9.38,8040100,9.3
2011-11-04,9.52,9.65,9.36,9.46,15988900,9.4
2011-11-03,9.62,9.88,9.44,9.46,24317200,9.4
2011-11-02,9.18,9.60,9.13,9.60,19938500,9.6
2011-11-01,9.29,9.55,9.18,9.36,21200700,9.3
2011-10-31,9.18,9.41,9.11,9.27,11537100,9.2
2011-10-28,9.06,9.25,8.98,9.14,15500800,9.1
2011-10-27,9.03,9.15,8.88,8.93,13367100,8.9
2011-10-26,8.77,9.50,8.66,9.13,24699500,9.1
