Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,6.43,6.59,6.17,6.50,756800,6.5
2011-12-29,6.77,6.77,6.43,6.43,960200,6.4
2011-12-28,7.10,7.10,6.75,6.77,1002400,6.7
2011-12-27,7.56,7.56,7.11,7.11,850600,7.1
2011-12-26,7.44,7.66,7.35,7.48,390400,7.4
2011-12-23,7.31,7.56,7.12,7.45,367100,7.4
2011-12-22,7.06,7.74,7.06,7.31,636600,7.3
2011-12-21,7.77,7.88,7.36,7.38,1138900,7.3
2011-12-20,7.16,7.52,7.16,7.52,358200,7.5
2011-12-19,7.29,7.29,6.95,7.16,802300,7.1
2011-12-16,7.51,7.58,7.13,7.32,1678600,7.3
2011-12-15,7.90,8.00,7.51,7.51,1380900,7.5
2011-12-14,8.21,8.22,7.84,7.90,853900,7.9
2011-12-13,8.62,8.67,8.19,8.21,1261400,8.2
2011-12-12,8.88,8.95,8.58,8.62,1096600,8.6
2011-12-09,9.26,9.35,8.83,8.87,798100,8.8
2011-12-08,9.37,9.50,9.28,9.29,576100,9.2
2011-12-07,9.44,9.44,9.28,9.31,359300,9.3
2011-12-06,9.57,9.57,9.25,9.38,319100,9.3
2011-12-05,9.59,9.68,9.37,9.42,338100,9.4
2011-12-02,9.50,9.66,9.35,9.59,528700,9.5
2011-12-01,9.49,9.77,9.45,9.45,527400,9.4
2011-11-30,9.77,9.77,9.34,9.39,1126900,9.3
2011-11-29,9.60,9.85,9.60,9.72,495800,9.7
2011-11-28,9.85,9.86,9.50,9.60,739500,9.6
2011-11-25,9.88,9.93,9.71,9.72,549800,9.7
2011-11-24,9.83,10.00,9.81,9.86,561400,9.8
2011-11-23,10.10,10.19,9.97,9.97,817300,9.9
2011-11-22,9.69,10.16,9.69,10.13,960000,10.1
2011-11-21,10.17,10.28,9.66,9.85,1253600,9.8
2011-11-18,10.39,10.39,10.01,10.17,1553800,10.1
2011-11-17,10.01,10.53,9.85,10.41,3548400,10.4
2011-11-16,9.59,10.04,9.52,10.04,2783700,10.0
2011-11-15,9.56,9.64,9.50,9.56,512900,9.5
2011-11-14,9.44,9.58,9.44,9.54,786800,9.5
2011-11-11,9.20,9.60,9.20,9.48,825400,9.4
2011-11-10,9.33,9.37,9.20,9.24,582000,9.2
2011-11-09,9.30,9.39,9.22,9.37,597000,9.3
2011-11-08,9.27,9.38,9.25,9.27,619400,9.2
2011-11-07,9.39,9.39,9.22,9.27,585700,9.2
2011-11-04,9.45,9.55,9.36,9.41,497500,9.4
2011-11-03,9.46,9.52,9.35,9.45,708600,9.4
2011-11-02,9.34,9.40,9.23,9.38,727300,9.3
2011-11-01,9.42,9.44,9.26,9.39,437900,9.3
2011-10-31,9.45,9.47,9.31,9.36,528000,9.3
2011-10-28,9.41,9.45,9.28,9.45,1169900,9.4
2011-10-27,9.01,9.40,8.89,9.36,1495400,9.3
2011-10-26,8.70,9.00,8.65,8.95,689500,8.9
2011-10-25,8.54,8.70,8.53,8.70,587200,8.7
2011-10-24,8.58,8.65,8.52,8.60,360600,8.6
2011-10-21,8.79,8.79,8.50,8.53,286700,8.5
2011-10-20,8.85,8.91,8.65,8.70,379100,8.7
2011-10-19,8.80,9.08,8.80,8.87,175200,8.8
2011-10-18,9.07,9.07,8.81,8.87,417800,8.8
2011-10-17,9.13,9.18,9.00,9.01,228000,9.0
2011-10-14,9.00,9.20,9.00,9.04,183900,9.0
2011-10-13,9.06,9.20,9.02,9.14,409800,9.1
2011-10-12,8.94,9.15,8.90,9.07,407100,9.0
2011-10-11,9.07,9.20,8.90,8.98,254600,8.9
2011-10-10,9.07,9.07,8.96,9.00,258100,9.0
2011-09-30,8.96,9.03,8.83,8.96,336700,8.9
2011-09-29,9.16,9.23,8.80,8.86,671200,8.8
2011-09-28,9.35,9.35,9.13,9.16,424100,9.1
2011-09-27,9.39,9.40,9.20,9.22,516600,9.2
2011-09-26,9.50,9.53,9.25,9.26,540300,9.2
2011-09-23,9.40,9.55,9.39,9.50,587300,9.5
2011-09-22,9.39,9.61,9.39,9.59,598600,9.5
2011-09-21,9.55,9.62,9.41,9.56,796900,9.5
2011-09-20,9.46,9.50,9.34,9.45,616500,9.4
2011-09-19,9.54,9.54,9.35,9.43,530200,9.4
2011-09-16,9.58,9.63,9.45,9.46,536300,9.4
2011-09-15,9.34,9.61,9.20,9.49,1432500,9.4
2011-09-14,9.20,9.33,9.11,9.32,517500,9.3
2011-09-13,9.04,9.18,9.04,9.15,217400,9.1
2011-09-09,9.05,9.32,9.05,9.18,295700,9.1
2011-09-08,9.12,9.18,9.08,9.10,381000,9.1
2011-09-07,9.08,9.15,8.98,9.12,357900,9.1
2011-09-06,8.89,9.06,8.89,8.97,388400,8.9
2011-09-05,9.10,9.20,9.00,9.01,587300,9.0
2011-09-02,9.31,9.33,9.17,9.20,427100,9.2
2011-09-01,9.35,9.53,9.15,9.21,736700,9.2
2011-08-31,9.45,9.53,9.30,9.31,600500,9.3
2011-08-30,9.58,9.65,9.46,9.50,522700,9.5
2011-08-29,9.44,9.77,9.41,9.53,766900,9.5
2011-08-26,9.37,9.48,9.34,9.44,516500,9.4
2011-08-25,9.31,9.39,9.28,9.37,629300,9.3
2011-08-24,9.45,9.45,9.28,9.31,582600,9.3
2011-08-23,9.29,9.39,9.25,9.35,449200,9.3
2011-08-22,9.27,9.46,9.24,9.29,818700,9.2
2011-08-19,9.50,9.54,9.25,9.28,1538800,9.2
2011-08-18,9.31,9.66,9.31,9.66,2669200,9.6
2011-08-17,9.10,9.37,9.05,9.20,683900,9.2
2011-08-16,9.17,9.24,9.10,9.16,807500,9.1
2011-08-15,9.18,9.30,9.11,9.17,713600,9.1
2011-08-12,9.00,9.34,9.00,9.16,1113000,9.1
2011-08-11,8.68,9.01,8.60,9.00,971400,9.0
2011-08-10,8.83,8.99,8.75,8.86,1317700,8.8
2011-08-09,8.61,8.71,8.50,8.64,1469000,8.6
2011-08-08,9.30,9.31,8.95,8.95,1788300,8.9
2011-08-05,9.59,9.59,9.41,9.42,766200,9.4
2011-08-04,9.66,9.67,9.59,9.66,423600,9.6
2011-08-03,9.55,9.65,9.52,9.64,360500,9.6
2011-08-02,9.64,9.73,9.46,9.56,587700,9.5
2011-08-01,9.65,9.73,9.60,9.63,474900,9.6
2011-07-29,9.64,9.72,9.61,9.70,505500,9.7
2011-07-28,9.82,9.82,9.59,9.64,752100,9.6
2011-07-27,9.60,9.77,9.55,9.76,760100,9.7
2011-07-26,9.61,9.70,9.52,9.61,665000,9.6
2011-07-25,9.90,9.90,9.60,9.61,1134500,9.6
2011-07-22,10.00,10.04,9.89,9.90,841200,9.9
2011-07-21,9.98,10.00,9.86,9.90,928000,9.9
