Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,17.15,17.45,17.08,17.34,2896600,17.2
2009-12-30,17.00,17.30,16.90,17.15,2767900,17.0
2009-12-29,17.30,17.30,16.77,17.11,3215400,16.9
2009-12-28,16.54,17.48,16.54,17.30,4907300,17.1
2009-12-25,16.55,16.78,16.32,16.54,2188900,16.4
2009-12-23,15.90,16.17,15.60,16.14,1454100,16.0
2009-12-22,16.31,16.45,15.84,15.86,1726300,15.7
2009-12-21,15.90,16.31,15.87,16.31,1238000,16.1
2009-12-18,16.26,16.26,15.92,15.94,2249200,15.8
2009-12-17,16.79,16.85,16.29,16.31,2475200,16.1
2009-12-16,16.94,17.10,16.64,16.69,2481300,16.5
2009-12-15,17.18,17.29,16.95,17.00,2187600,16.8
2009-12-14,17.72,17.72,16.80,17.18,3636400,17.0
2009-12-11,17.93,17.99,17.61,17.73,4083200,17.5
2009-12-10,17.73,17.88,17.42,17.85,6872400,17.7
2009-12-09,17.10,17.72,16.93,17.53,6520400,17.3
2009-12-08,17.41,17.49,17.00,17.21,2502400,17.0
2009-12-07,16.94,17.60,16.53,17.49,3987200,17.3
2009-12-04,17.69,17.96,16.50,16.97,4833000,16.8
2009-12-03,17.36,17.92,17.32,17.59,3686500,17.4
2009-12-02,17.33,17.48,17.23,17.37,3682200,17.2
2009-12-01,16.79,17.50,16.60,17.32,3690300,17.1
2009-11-30,16.12,16.80,16.12,16.79,2935400,16.6
2009-11-27,16.40,16.68,16.05,16.13,4080100,16.0
2009-11-26,17.82,17.82,16.58,16.60,7316800,16.4
2009-11-25,17.40,17.93,16.99,17.89,7049100,17.7
2009-11-24,18.85,19.08,17.50,17.55,10964600,17.4
2009-11-23,17.46,19.08,17.39,18.93,12204300,18.7
2009-11-20,17.85,17.85,17.36,17.48,7232300,17.3
2009-11-19,17.97,18.14,17.60,17.92,5812100,17.7
2009-11-18,17.45,18.00,17.30,17.97,7386300,17.8
2009-11-17,17.30,17.50,17.11,17.42,5816000,17.2
2009-11-16,17.80,17.85,17.21,17.25,9012700,17.1
2009-11-13,16.60,17.25,16.45,17.20,8700900,17.0
2009-11-12,15.95,17.22,15.95,16.73,9333300,16.6
2009-11-11,16.06,16.06,15.73,15.90,2585000,15.7
2009-11-10,16.40,16.40,16.07,16.07,3194700,15.9
2009-11-09,16.12,16.37,16.00,16.28,3637000,16.1
2009-11-06,16.20,16.42,16.10,16.14,4619400,16.0
2009-11-05,16.33,16.54,15.89,16.13,4564000,16.0
2009-11-04,15.80,16.30,15.55,16.30,6278500,16.1
2009-11-03,15.30,15.89,15.12,15.69,3467400,15.5
2009-11-02,14.66,15.18,14.35,15.12,1913500,15.0
2009-10-30,15.15,15.24,14.85,14.88,1697400,14.7
2009-10-29,14.90,15.00,14.70,14.80,1462100,14.6
2009-10-28,14.80,15.17,14.70,15.10,1882900,14.9
2009-10-27,15.67,15.67,14.89,14.92,2958100,14.8
2009-10-26,15.94,16.00,15.51,15.69,3048400,15.5
2009-10-23,15.42,16.45,15.40,15.92,5670400,15.7
2009-10-22,15.10,15.66,15.10,15.42,2699900,15.3
2009-10-21,15.60,15.60,15.21,15.23,2828700,15.1
2009-10-20,15.35,15.80,15.06,15.67,4437500,15.5
2009-10-19,14.60,15.12,14.49,15.12,2480800,15.0
2009-10-16,14.83,14.91,14.33,14.66,1978800,14.5
2009-10-15,15.13,15.13,14.70,14.83,1769200,14.7
2009-10-14,14.76,15.39,14.74,14.93,2384600,14.8
2009-10-13,14.59,14.75,14.56,14.74,1205400,14.6
2009-10-12,14.85,14.98,14.41,14.58,1925700,14.4
2009-10-09,14.08,15.02,14.08,14.86,2071800,14.7
2009-09-30,13.52,14.09,13.52,13.80,1674400,13.6
2009-09-29,14.05,14.27,13.30,13.50,2224300,13.3
2009-09-28,14.72,14.72,14.18,14.22,1710800,14.1
2009-09-25,14.77,14.93,14.36,14.43,1907900,14.3
2009-09-24,15.20,15.35,14.55,14.76,2502900,14.6
2009-09-23,15.40,15.97,15.13,15.20,3224400,15.0
2009-09-22,16.42,16.42,15.54,15.54,4774100,15.4
2009-09-21,16.48,16.86,15.63,16.50,6593100,16.3
2009-09-18,18.25,18.57,16.61,17.00,17176000,16.8
2009-09-17,15.70,17.36,15.66,17.36,10684000,17.2
2009-09-16,15.26,16.08,15.03,15.78,7089500,15.6
2009-09-15,14.81,15.55,14.80,15.29,5771100,15.1
2009-09-14,14.35,14.93,14.35,14.80,3636400,14.6
2009-09-11,14.20,14.54,14.09,14.31,2148500,14.2
2009-09-10,14.59,14.59,14.20,14.21,2711700,14.1
2009-09-09,14.33,14.70,14.20,14.66,4582900,14.5
2009-09-08,14.20,14.39,13.88,14.33,2668600,14.2
2009-09-07,14.15,14.49,14.15,14.23,2459400,14.1
2009-09-04,13.98,14.34,13.82,14.19,2591500,14.0
2009-09-03,13.50,14.00,13.35,14.00,2115000,13.8
2009-09-02,13.60,13.79,13.10,13.35,1487400,13.2
2009-08-31,14.83,14.83,13.44,13.44,2808600,13.3
2009-08-28,15.39,15.65,14.89,14.93,2410700,14.8
2009-08-27,15.84,15.84,15.18,15.41,4051500,15.2
2009-08-26,14.85,15.97,14.70,15.85,7302900,15.7
2009-08-25,14.60,15.30,14.10,15.09,6217600,14.9
2009-08-24,14.51,14.79,14.32,14.62,3774700,14.5
2009-08-21,14.20,15.12,14.01,14.80,4156700,14.6
2009-08-20,13.14,15.60,13.14,15.09,6503900,14.9
2009-08-14,15.79,16.11,14.40,14.60,3802500,14.4
2009-08-13,16.05,16.19,15.42,15.74,2910100,15.6
2009-08-12,17.25,17.33,16.00,16.05,3843900,15.9
2009-08-11,17.46,17.58,17.25,17.33,1732200,17.1
2009-08-10,17.03,17.66,16.90,17.42,2813800,17.2
2009-08-07,17.57,17.86,17.15,17.20,3414900,17.0
2009-08-06,18.28,18.28,17.52,17.67,4750300,17.5
2009-08-05,17.98,18.56,17.80,18.25,5883600,18.1
2009-08-04,18.39,18.39,17.70,17.98,7135700,17.8
2009-08-03,18.54,18.58,18.00,18.39,8429900,18.2
2009-07-31,18.37,19.16,18.02,18.58,18700300,18.4
2009-07-30,16.99,18.25,16.58,18.25,13127000,18.1
2009-07-29,17.45,17.80,16.00,17.02,8636600,16.8
2009-07-28,17.36,17.49,16.95,17.41,4868300,17.2
2009-07-27,16.90,17.50,16.90,17.31,4302200,17.1
2009-07-24,17.20,17.39,16.60,16.80,4528300,16.6
2009-07-23,17.38,17.39,17.12,17.27,3516500,17.1
2009-07-22,17.27,17.57,16.98,17.39,6101600,17.2
2009-07-21,18.35,18.36,17.15,17.27,6516000,17.1
2009-07-20,18.25,18.88,18.25,18.29,9530100,18.1
2009-07-17,17.65,18.48,17.65,18.09,10493800,17.9
2009-07-16,17.72,17.90,17.20,17.62,8420600,17.4
2009-07-15,17.41,17.85,17.25,17.61,8076600,17.4
2009-07-14,17.42,17.50,17.12,17.30,5125000,17.1
2009-07-13,17.29,17.68,17.20,17.42,6913500,17.2
2009-07-10,17.79,17.97,17.25,17.32,13308700,17.1
2009-07-09,17.32,18.52,16.80,18.04,15350800,17.9
2009-07-08,15.70,17.22,15.60,17.22,12913200,17.0
2009-07-07,15.51,15.79,15.35,15.65,2820100,15.5
2009-07-06,15.72,15.72,15.25,15.43,2863500,15.3
2009-07-03,15.59,15.75,15.48,15.56,2644200,15.4
2009-07-02,15.62,15.84,15.61,15.63,2078800,15.5
2009-07-01,15.62,15.72,15.40,15.55,1985600,15.4
2009-06-30,16.11,16.13,15.67,15.67,2608500,15.5
2009-06-29,16.45,16.47,16.01,16.06,3149700,15.9
2009-06-26,16.03,16.75,15.90,16.36,4989700,16.2
2009-06-25,15.66,16.70,15.65,16.26,7474400,16.1
2009-06-24,15.70,15.80,15.50,15.64,3016600,15.5
