Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-28,11.16,11.58,11.12,11.29,8433300,11.1
2009-12-25,11.00,11.60,10.96,11.00,12095700,10.8
2009-12-23,10.00,10.75,9.95,10.68,8312800,10.5
2009-12-22,10.20,10.37,10.00,10.05,3434500,9.9
2009-12-21,9.91,10.18,9.83,10.18,2297600,10.0
2009-12-18,10.26,10.37,9.92,9.93,4944900,9.8
2009-12-17,10.64,11.00,10.49,10.49,9348300,10.3
2009-12-16,10.37,10.88,10.35,10.62,7718900,10.4
2009-12-15,10.11,10.44,10.06,10.39,3440900,10.2
2009-12-14,10.19,10.33,9.85,10.16,3466600,10.0
2009-12-11,10.38,10.46,10.23,10.26,2686900,10.1
2009-12-10,10.36,10.46,10.18,10.38,2683700,10.2
2009-12-09,10.65,10.65,10.21,10.28,4667300,10.1
2009-12-08,10.51,10.78,10.34,10.72,7089600,10.5
2009-12-07,10.11,10.56,10.02,10.46,6138000,10.3
2009-12-04,10.50,10.78,9.90,10.10,8151500,9.9
2009-12-03,10.21,10.49,10.11,10.47,5752800,10.3
2009-12-02,10.04,10.25,10.04,10.18,4638700,10.0
2009-12-01,9.73,10.07,9.67,10.00,3769600,9.8
2009-11-30,9.42,9.75,9.40,9.73,3107500,9.6
2009-11-27,9.53,9.75,9.29,9.32,3994500,9.2
2009-11-26,10.25,10.26,9.50,9.61,6472200,9.4
2009-11-25,9.77,10.23,9.75,10.19,5365000,10.0
2009-11-24,10.60,10.67,9.72,9.77,7792200,9.6
2009-11-23,10.30,10.59,10.28,10.59,5599800,10.4
2009-11-20,10.24,10.80,10.18,10.42,7286400,10.2
2009-11-19,10.16,10.38,10.11,10.30,5240800,10.1
2009-11-18,10.43,10.43,10.06,10.14,5802800,10.0
2009-11-17,9.97,10.30,9.84,10.30,6210000,10.1
2009-11-16,9.72,10.17,9.72,9.97,7455500,9.8
2009-11-13,9.54,9.72,9.39,9.71,4725300,9.5
2009-11-12,9.66,9.83,9.56,9.57,5657200,9.4
2009-11-11,9.31,9.95,9.29,9.76,9730700,9.6
2009-11-10,9.43,9.47,9.27,9.30,3162000,9.1
2009-11-09,9.35,9.41,9.25,9.41,3442300,9.2
2009-11-06,9.38,9.50,9.21,9.27,5080200,9.1
2009-11-05,9.34,9.34,9.15,9.30,3983100,9.1
2009-11-04,9.20,9.40,9.16,9.26,5015100,9.1
2009-11-03,8.97,9.23,8.90,9.18,4128100,9.0
2009-11-02,8.55,8.93,8.45,8.91,2654600,8.8
2009-10-30,8.80,8.97,8.75,8.75,2668800,8.6
2009-10-29,8.76,8.85,8.68,8.71,1990400,8.6
2009-10-28,8.88,8.97,8.65,8.89,2737100,8.7
2009-10-27,9.12,9.20,8.87,8.90,2949700,8.7
2009-10-26,9.15,9.25,8.92,9.19,3580200,9.0
2009-10-23,9.19,9.25,9.06,9.14,4333900,9.0
2009-10-22,8.93,9.34,8.91,9.19,4579900,9.0
2009-10-21,9.14,9.14,8.95,8.96,3614200,8.8
2009-10-20,8.92,9.15,8.82,9.14,4211100,9.0
2009-10-19,8.64,8.85,8.58,8.85,3071200,8.7
2009-10-16,8.70,8.73,8.46,8.65,2310400,8.5
2009-10-15,8.70,8.75,8.57,8.66,1742100,8.5
2009-10-14,8.56,8.79,8.53,8.61,2348000,8.5
2009-10-13,8.37,8.56,8.33,8.56,2010600,8.4
2009-10-12,8.49,8.57,8.41,8.44,1810700,8.3
2009-10-09,8.18,8.46,8.18,8.44,1660300,8.3
2009-09-30,8.05,8.20,8.00,8.13,1531700,8.0
2009-09-29,8.22,8.29,7.80,7.99,2088000,7.8
2009-09-28,8.71,8.80,8.18,8.20,2193700,8.1
2009-09-25,8.70,8.83,8.60,8.67,1616700,8.5
2009-09-24,8.81,9.00,8.52,8.76,2400900,8.6
2009-09-23,9.14,9.19,8.75,8.91,3552100,8.8
2009-09-22,9.41,9.65,9.06,9.08,3937700,8.9
2009-09-21,9.02,9.45,8.90,9.39,5214500,9.2
2009-09-18,9.89,9.95,9.05,9.08,10145100,8.9
2009-09-17,9.48,9.98,9.27,9.71,12727800,9.5
2009-09-16,8.92,9.36,8.88,9.26,7154300,9.1
2009-09-15,8.79,9.05,8.73,8.94,4285600,8.8
2009-09-14,8.61,8.81,8.50,8.79,3294300,8.6
2009-09-11,8.39,8.68,8.36,8.58,2554600,8.4
2009-09-10,8.69,8.69,8.41,8.45,3264400,8.3
2009-09-09,8.95,9.16,8.66,8.73,7608400,8.6
2009-09-08,8.38,8.44,8.25,8.44,2047900,8.3
2009-09-07,8.43,8.49,8.29,8.35,2534500,8.2
2009-09-04,8.33,8.48,8.18,8.39,2520900,8.2
2009-09-03,8.02,8.35,7.91,8.33,2426200,8.2
2009-09-02,7.91,8.09,7.86,8.00,1218300,7.9
2009-09-01,7.90,8.08,7.72,7.90,1409300,7.8
2009-08-31,8.11,8.20,7.83,7.89,2125100,7.7
2009-08-28,8.50,8.54,8.20,8.27,2123700,8.1
2009-08-27,8.35,8.64,8.31,8.53,3982300,8.4
2009-08-26,8.26,8.55,8.14,8.46,3324800,8.3
2009-08-25,8.43,8.48,8.01,8.27,3068800,8.1
2009-08-24,8.28,8.60,8.20,8.55,4206600,8.4
2009-08-21,8.19,8.34,8.04,8.31,3443800,8.2
2009-08-20,7.65,8.27,7.60,8.24,3313000,8.1
2009-08-19,7.98,8.39,7.80,7.84,5604200,7.7
2009-08-18,7.67,7.88,7.61,7.83,1840000,7.7
2009-08-17,8.10,8.14,7.65,7.68,2960000,7.5
2009-08-14,8.77,8.77,8.10,8.15,2891700,8.0
2009-08-13,8.68,8.83,8.58,8.69,2229400,8.5
2009-08-12,9.20,9.20,8.60,8.61,3273400,8.5
2009-08-11,9.27,9.27,9.06,9.21,1520400,9.0
2009-08-10,9.20,9.31,9.07,9.21,2048100,9.0
2009-08-07,9.29,9.45,9.05,9.09,3267800,8.9
