Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-19,10.70,10.80,10.59,10.66,534300,10.6
2011-10-18,11.08,11.08,10.70,10.70,832600,10.7
2011-10-17,11.09,11.30,11.00,11.12,1158400,11.1
2011-10-14,11.09,11.20,10.81,11.09,1004200,11.0
2011-10-13,10.94,11.15,10.83,11.07,866700,11.0
2011-10-12,10.46,10.97,10.46,10.94,1008200,10.9
2011-10-11,10.93,10.93,10.46,10.64,806100,10.6
2011-10-10,10.49,10.64,10.38,10.55,941200,10.5
2011-09-30,10.52,10.74,10.21,10.50,903700,10.5
2011-09-29,10.99,11.00,10.38,10.60,1682500,10.6
2011-09-28,11.90,11.90,10.98,11.07,2121100,11.0
2011-09-27,11.86,11.89,11.58,11.75,868800,11.7
2011-09-26,11.78,11.92,11.66,11.79,590200,11.7
2011-09-23,11.70,11.94,11.52,11.80,868300,11.8
2011-09-22,11.98,12.08,11.64,11.78,1026000,11.7
2011-09-21,11.63,12.09,11.63,12.07,1217500,12.0
2011-09-20,11.65,11.86,11.60,11.69,599100,11.6
2011-09-19,12.00,12.00,11.70,11.70,680600,11.7
2011-09-16,12.07,12.22,11.96,12.00,1071000,12.0
2011-09-15,12.02,12.23,11.93,11.95,1064000,11.9
2011-09-14,12.01,12.09,11.80,12.05,980500,12.0
2011-09-13,12.02,12.16,11.68,12.04,1647800,12.0
2011-09-09,12.61,12.76,12.20,12.30,1864900,12.3
2011-09-08,12.81,12.89,12.64,12.67,1273100,12.6
2011-09-07,12.68,12.85,12.50,12.80,1978900,12.8
2011-09-06,12.51,12.70,12.51,12.70,754300,12.7
2011-09-05,12.88,12.98,12.35,12.80,3295800,12.8
2011-09-02,13.00,13.15,12.88,13.04,1368400,13.0
2011-09-01,13.08,13.11,12.88,13.04,1459000,13.0
2011-08-31,13.30,13.49,12.95,13.04,2849800,13.0
2011-08-30,13.69,13.77,13.36,13.38,2416900,13.3
2011-08-29,13.60,13.73,13.50,13.63,2585400,13.6
2011-08-26,13.64,13.88,13.54,13.59,2326000,13.5
2011-08-25,13.50,13.67,13.39,13.64,3445200,13.6
2011-08-24,13.06,13.78,12.96,13.49,4737100,13.4
2011-08-23,12.81,12.99,12.72,12.97,1066000,12.9
2011-08-22,13.09,13.28,12.69,12.81,1617800,12.8
2011-08-19,13.18,13.33,12.90,13.09,2236600,13.0
2011-08-18,13.37,14.03,13.37,13.37,4294600,13.3
2011-08-17,13.27,13.45,13.13,13.36,1350600,13.3
2011-08-16,13.43,13.65,13.21,13.30,2077700,13.3
2011-08-15,13.19,13.52,13.08,13.43,2496600,13.4
2011-08-12,13.18,13.28,13.04,13.13,2374900,13.1
2011-08-11,12.42,13.22,12.41,13.15,2590400,13.1
2011-08-10,12.95,13.08,12.70,12.83,1962300,12.8
2011-08-09,12.23,12.90,12.21,12.70,1864900,12.7
2011-08-08,13.17,13.17,12.17,12.90,2928300,12.9
2011-08-05,12.90,13.43,12.75,13.28,2310900,13.2
2011-08-04,12.90,13.27,12.90,13.27,2025400,13.2
2011-08-03,12.80,13.06,12.71,12.90,905000,12.9
2011-08-02,12.95,13.05,12.52,13.05,1485400,13.0
2011-08-01,12.83,13.09,12.83,13.00,768000,13.0
2011-07-29,13.25,13.25,12.80,12.81,1540000,12.8
2011-07-28,13.14,13.24,13.02,13.18,1242100,13.1
2011-07-27,12.91,13.43,12.72,13.27,2339500,13.2
2011-07-26,12.89,12.99,12.70,12.92,1645900,12.9
2011-07-25,13.72,13.82,12.82,12.90,5460800,12.9
2011-07-22,14.18,14.27,13.60,13.71,3266500,13.7
2011-07-21,14.49,14.55,14.03,14.13,2527100,14.1
2011-07-20,14.30,14.60,14.10,14.44,3946700,14.4
2011-07-19,14.40,14.53,14.00,14.17,5176400,14.1
2011-07-18,13.55,15.06,13.55,14.62,13061400,14.6
2011-07-15,13.33,13.96,13.29,13.69,8218600,13.6
2011-07-14,13.09,13.16,12.98,13.16,2308900,13.1
2011-07-13,12.95,13.20,12.85,13.08,1637700,13.0
2011-07-12,13.22,13.24,12.90,12.96,2004500,12.9
2011-07-11,13.02,13.42,12.81,13.35,3170400,13.3
2011-07-08,13.15,13.18,12.79,13.10,1908500,13.1
2011-07-07,13.15,13.38,13.04,13.16,1777200,13.1
2011-07-06,13.25,13.25,13.03,13.18,1351200,13.1
2011-07-05,13.05,13.50,12.91,13.25,2373000,13.2
2011-07-04,12.86,13.05,12.70,12.98,1928000,12.9
2011-07-01,12.50,12.90,12.43,12.76,2166500,12.7
2011-06-30,12.21,12.65,12.21,12.50,1782600,12.5
2011-06-29,12.31,12.48,12.20,12.20,1217900,12.2
2011-06-28,12.38,12.55,12.26,12.39,1340600,12.3
2011-06-27,12.48,12.54,12.27,12.36,1716200,12.3
2011-06-24,11.98,12.34,11.90,12.33,3039400,12.3
2011-06-23,11.67,12.06,11.67,11.98,968700,11.9
2011-06-22,11.90,11.91,11.53,11.83,1275500,11.8
2011-06-21,11.78,12.08,11.63,11.88,1038700,11.8
2011-06-20,12.18,12.35,11.60,11.73,1446600,11.7
2011-06-17,12.35,12.65,12.19,12.32,963400,12.3
2011-06-16,12.58,12.58,12.21,12.30,1080400,12.3
2011-06-15,12.26,12.94,12.26,12.60,1937100,12.6
2011-06-14,12.15,12.48,12.15,12.37,807000,12.3
2011-06-13,12.48,12.48,12.21,12.29,812000,12.2
2011-06-10,12.12,12.68,12.11,12.53,1095600,12.5
2011-06-08,12.80,12.98,12.38,12.70,1597200,12.7
2011-06-07,12.44,12.95,12.40,12.75,1455500,12.7
2011-06-03,12.16,12.63,12.16,12.43,1225400,12.4
2011-06-02,12.40,12.40,11.90,12.18,1301600,12.1
2011-06-01,12.50,12.64,12.38,12.54,951800,12.5
2011-05-31,12.33,12.55,12.23,12.50,980700,12.5
2011-05-30,12.78,12.78,12.00,12.34,1276100,12.3
2011-05-27,13.50,13.50,12.85,12.85,1584700,12.8
2011-05-26,13.61,13.98,13.41,13.43,2755200,13.4
2011-05-25,13.24,13.76,13.10,13.67,2552600,13.6
2011-05-24,13.47,13.70,13.00,13.24,1256100,13.2
2011-05-23,13.98,14.14,13.48,13.52,1564800,13.5
2011-05-20,13.91,14.03,13.84,13.96,1015100,13.9
2011-05-19,13.91,14.04,13.86,13.88,1279800,13.8
2011-05-18,13.60,14.06,13.55,13.92,1395200,13.9
2011-05-17,13.86,13.86,13.43,13.60,2050100,13.6
2011-05-16,13.98,14.12,13.81,13.85,1375900,13.8
2011-05-13,13.82,14.21,13.73,13.99,2927400,13.9
2011-05-12,14.44,14.44,14.00,14.00,2575300,14.0
2011-05-11,14.45,14.69,14.17,14.50,1596300,14.5
2011-05-10,14.40,14.52,14.11,14.45,1808800,14.4
2011-05-09,14.32,14.50,14.20,14.40,1245100,14.4
2011-05-06,14.11,14.46,13.97,14.37,1577800,14.3
2011-05-05,14.10,14.23,13.99,14.10,1140000,14.1
2011-05-04,14.35,14.38,13.93,14.00,1857100,14.0
2011-05-03,14.12,14.50,13.98,14.39,1582000,14.3
2011-04-29,13.80,14.16,13.80,14.11,1488600,14.1
2011-04-28,15.22,15.26,13.80,13.90,4267900,13.9
2011-04-27,15.01,15.28,14.88,15.20,2042200,15.2
2011-04-26,15.39,15.56,14.85,15.00,2577300,15.0
2011-04-25,15.58,15.74,15.16,15.37,2279700,15.3
2011-04-22,16.14,16.14,15.45,15.47,4743600,15.4
2011-04-21,16.30,16.44,15.85,16.20,5161100,16.2
2011-04-20,15.59,16.42,15.48,16.17,8503600,16.1
2011-04-19,15.39,15.98,15.00,15.59,6549100,15.5
2011-04-18,15.41,15.80,15.30,15.45,3968900,15.4
2011-04-15,15.00,15.50,14.85,15.38,5425000,15.3
2011-04-14,15.10,15.46,15.04,15.04,4358700,15.0
2011-04-13,14.42,15.14,14.25,15.04,4829900,15.0
2011-04-12,14.57,14.57,14.18,14.42,1648700,14.4
2011-04-11,14.44,14.66,14.34,14.42,1899900,14.4
2011-04-08,14.29,14.50,14.21,14.44,1856900,14.4
2011-04-07,14.12,14.66,14.00,14.49,5001600,14.4
2011-04-06,14.09,14.26,13.92,14.07,1379600,14.0
2011-04-01,14.02,14.20,13.80,14.16,2573200,14.1
2011-03-31,14.46,14.55,14.00,14.05,1753800,14.0
2011-03-30,14.46,14.54,14.21,14.47,1617800,14.4
2011-03-29,14.72,14.85,14.32,14.45,3315300,14.4
2011-03-28,15.09,15.18,14.70,14.87,3095100,14.8
2011-03-25,15.00,15.28,14.78,15.19,3090500,15.1
2011-03-24,14.91,15.16,14.70,15.00,2656500,15.0
2011-03-23,15.06,15.09,14.75,14.90,2560400,14.9
2011-03-22,14.72,15.10,14.50,15.01,2869900,15.0
2011-03-21,14.89,14.92,14.45,14.68,2083900,14.6
2011-03-18,14.60,15.08,14.46,14.85,3909100,14.8
2011-03-17,15.30,15.40,14.48,14.60,5728800,14.6
2011-03-16,15.25,15.65,15.16,15.48,3187300,15.4
2011-03-15,15.67,15.96,15.00,15.45,3391700,15.4
2011-03-14,15.20,15.80,15.11,15.75,4288200,15.7
2011-03-11,15.26,15.57,15.19,15.27,3476800,15.2
2011-03-10,15.81,15.94,15.40,15.41,3501200,15.4
2011-03-09,16.00,16.10,15.70,15.78,3021800,15.7
2011-03-08,15.40,16.10,15.36,16.00,5635200,16.0
2011-03-07,15.50,15.67,15.21,15.38,4687800,15.3
2011-03-04,15.45,15.63,15.19,15.41,3811900,15.4
2011-03-03,16.15,16.47,15.37,15.40,6766500,15.4
2011-03-02,16.10,16.51,15.93,16.20,4619600,16.2
2011-03-01,16.02,16.49,15.77,16.27,7653900,16.2
2011-02-28,15.59,16.65,15.50,16.07,7885900,16.0
2011-02-25,15.87,15.88,15.30,15.46,4699500,15.4
2011-02-24,15.66,16.23,15.40,15.86,6003600,15.8
2011-02-23,16.01,16.27,15.65,15.88,6810600,15.8
2011-02-22,16.43,16.44,15.70,16.01,10181700,16.0
2011-02-21,15.75,16.79,15.30,16.62,18282200,16.6
2011-02-18,13.88,15.26,13.40,15.26,11185700,15.2
2011-02-17,14.32,14.41,13.76,13.87,5119200,13.8
2011-02-16,14.38,14.39,14.11,14.28,3007500,14.2
2011-02-15,14.49,14.69,14.25,14.27,5129800,14.2
2011-02-14,14.38,14.45,14.29,14.42,3244600,14.4
2011-02-11,14.45,14.52,14.15,14.33,3321500,14.3
2011-02-10,14.08,14.50,13.87,14.41,3507600,14.4
2011-02-09,13.28,14.00,13.18,14.00,3426100,14.0
2011-02-01,13.28,13.49,12.93,13.33,2150700,13.3
2011-01-31,13.23,13.35,13.05,13.18,2108700,13.1
2011-01-28,13.05,13.29,13.00,13.16,1973900,13.1
2011-01-27,12.82,13.21,12.61,13.00,3080700,13.0
2011-01-26,12.98,13.15,12.70,12.94,2376900,12.9
2011-01-25,12.98,12.99,12.56,12.80,2679300,12.8
2011-01-24,14.41,14.41,12.96,13.00,5071600,13.0
2011-01-21,14.39,14.78,14.10,14.36,1960500,14.3
2011-01-20,15.17,15.30,14.42,14.48,2550400,14.4
2011-01-19,14.71,15.30,14.50,15.20,2851600,15.2
2011-01-18,14.25,14.69,14.08,14.52,2742100,14.5
2011-01-17,14.20,14.62,13.85,14.10,3347900,14.1
2011-01-14,14.99,14.99,14.39,14.39,1832300,14.3
2011-01-13,14.71,15.00,14.56,14.90,1703600,14.9
2011-01-12,14.80,15.08,14.33,14.66,2474700,14.6
2011-01-11,14.88,15.55,14.50,14.72,3044500,14.7
2011-01-10,15.95,15.95,14.98,14.99,3942000,14.9
2011-01-07,16.18,16.25,15.86,15.90,2274100,15.9
2011-01-06,16.07,16.46,15.94,16.33,5028700,16.3
2011-01-05,15.42,16.31,15.13,15.94,4805100,15.9
2011-01-04,15.51,15.54,15.10,15.40,3108100,15.4
