Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,6.01,6.02,5.91,6.00,141500,6.0
2003-12-30,5.99,6.04,5.93,6.00,208900,6.0
2003-12-29,6.07,6.07,5.90,6.01,344300,6.0
2003-12-26,6.09,6.12,5.95,6.07,425500,6.0
2003-12-25,6.08,6.14,5.95,6.11,475100,6.1
2003-12-24,6.10,6.10,5.90,6.08,488800,6.0
2003-12-23,6.10,6.17,5.95,5.99,212200,5.9
2003-12-22,5.94,6.08,5.83,6.04,416600,6.0
2003-12-19,6.00,6.00,5.70,5.95,427200,5.9
2003-12-18,6.00,6.02,5.74,6.00,411000,6.0
2003-12-17,6.15,6.15,6.00,6.04,154900,6.0
2003-12-16,6.10,6.13,5.98,6.05,183800,6.0
2003-12-15,6.25,6.25,6.04,6.09,288400,6.0
2003-12-12,6.38,6.44,6.20,6.26,208500,6.2
2003-12-11,6.54,6.56,6.30,6.43,442800,6.4
2003-12-10,6.49,6.58,6.36,6.48,306700,6.4
2003-12-09,6.27,6.67,6.27,6.42,778600,6.4
2003-12-08,6.16,6.44,6.10,6.35,246900,6.3
2003-12-05,6.30,6.37,6.22,6.23,353500,6.2
2003-12-04,6.19,6.27,6.05,6.25,338700,6.2
2003-12-03,6.10,6.17,6.05,6.14,142000,6.1
2003-12-02,6.05,6.15,5.91,6.14,398300,6.1
2003-12-01,6.01,6.06,5.91,6.05,173600,6.0
2003-11-28,6.00,6.04,5.91,5.99,157600,5.9
2003-11-27,6.10,6.12,5.90,6.01,125700,6.0
2003-11-26,6.14,6.14,6.14,6.14,000,6.1
2003-11-25,6.03,6.22,6.00,6.14,218600,6.1
2003-11-24,5.86,6.10,5.85,6.03,173800,6.0
2003-11-21,5.90,6.00,5.80,5.88,204100,5.8
2003-11-20,5.72,5.95,5.70,5.92,312100,5.9
2003-11-19,5.58,5.76,5.57,5.74,142000,5.7
2003-11-18,5.59,5.59,5.55,5.59,49800,5.5
2003-11-17,5.55,5.60,5.51,5.59,128300,5.5
2003-11-14,5.55,5.58,5.45,5.57,257900,5.5
2003-11-13,5.53,5.59,5.50,5.54,103100,5.5
2003-11-12,5.60,5.60,5.45,5.54,93100,5.5
2003-11-11,5.55,5.63,5.48,5.56,167000,5.5
2003-11-10,5.48,5.59,5.46,5.58,219100,5.5
2003-11-07,5.75,5.80,5.50,5.50,253200,5.5
2003-11-06,5.98,6.00,5.75,5.86,146200,5.8
2003-11-05,5.95,5.98,5.76,5.97,271800,5.9
2003-11-04,6.00,6.09,5.81,5.96,229600,5.9
2003-11-03,6.08,6.18,5.81,5.96,180300,5.9
2003-10-31,6.37,6.37,6.15,6.20,121000,6.2
2003-10-30,6.49,6.49,6.30,6.37,143200,6.3
2003-10-29,6.53,6.60,6.45,6.49,230800,6.4
2003-10-28,6.50,6.60,6.45,6.53,140100,6.5
2003-10-27,6.56,6.56,6.40,6.52,255200,6.5
2003-10-24,6.55,6.59,6.50,6.56,95000,6.5
2003-10-23,6.65,6.68,6.40,6.63,273700,6.6
2003-10-22,6.63,6.75,6.60,6.72,91700,6.7
2003-10-21,6.67,6.67,6.55,6.66,60200,6.6
2003-10-20,6.76,6.76,6.63,6.68,46200,6.6
2003-10-17,6.78,6.78,6.68,6.76,52100,6.7
2003-10-16,6.81,6.82,6.68,6.79,87100,6.7
2003-10-15,6.86,6.86,6.75,6.82,52800,6.8
2003-10-14,6.88,6.88,6.73,6.87,366000,6.8
2003-10-13,7.00,7.00,6.81,6.88,131200,6.8
2003-10-10,6.86,7.05,6.74,6.98,423200,6.9
2003-10-09,6.84,6.95,6.72,6.87,113800,6.8
2003-10-08,6.86,6.86,6.71,6.84,71200,6.8
2003-10-07,6.86,6.86,6.86,6.86,000,6.8
2003-10-06,6.86,6.86,6.86,6.86,000,6.8
2003-10-03,6.86,6.86,6.86,6.86,000,6.8
2003-10-02,6.86,6.86,6.86,6.86,000,6.8
2003-10-01,6.86,6.86,6.86,6.86,000,6.8
2003-09-30,6.74,6.87,6.63,6.86,432700,6.8
2003-09-29,6.58,6.79,6.50,6.78,819100,6.7
2003-09-26,6.65,6.69,6.41,6.63,905500,6.6
2003-09-25,6.70,6.70,6.50,6.68,442700,6.6
2003-09-24,6.70,6.74,6.62,6.71,1473600,6.7
2003-09-23,6.74,6.74,6.62,6.74,282700,6.7
2003-09-22,6.72,6.76,6.56,6.74,462700,6.7
2003-09-19,6.58,6.74,6.41,6.72,842600,6.7
2003-09-18,6.65,6.72,6.05,6.67,1871900,6.6
2003-09-17,6.67,6.74,6.63,6.66,252800,6.6
2003-09-16,6.60,6.77,6.55,6.67,265100,6.6
2003-09-15,6.65,6.76,6.62,6.65,225900,6.6
2003-09-12,6.68,6.70,6.63,6.67,242600,6.6
2003-09-11,6.74,6.74,6.66,6.73,274700,6.7
2003-09-10,6.76,6.79,6.60,6.72,260300,6.7
2003-09-09,6.84,6.90,6.70,6.79,181000,6.7
2003-09-08,7.02,7.04,6.75,6.94,584900,6.9
2003-09-05,7.12,7.13,6.91,7.03,414700,7.0
2003-09-04,7.13,7.16,7.06,7.12,284200,7.1
2003-09-03,7.06,7.15,7.00,7.13,461500,7.1
2003-09-02,7.08,7.19,7.02,7.10,319900,7.1
2003-09-01,6.99,7.12,6.99,7.09,467600,7.0
2003-08-29,7.02,7.10,6.92,7.01,460500,7.0
2003-08-28,7.15,7.15,7.15,7.15,000,7.1
2003-08-27,7.09,7.18,7.00,7.15,391000,7.1
2003-08-26,7.14,7.14,6.95,7.11,300000,7.1
2003-08-25,7.10,7.16,7.05,7.14,359000,7.1
2003-08-22,7.10,7.18,7.03,7.07,270800,7.0
2003-08-21,7.18,7.30,7.13,7.14,382800,7.1
2003-08-20,7.27,7.36,7.15,7.26,651300,7.2
2003-08-19,7.20,7.29,7.09,7.28,562900,7.2
2003-08-18,6.94,7.35,6.94,7.25,1995600,7.2
2003-08-15,6.88,6.97,6.80,6.94,1046000,6.9
2003-08-14,6.69,7.10,6.67,6.91,885500,6.9
2003-08-13,6.68,6.75,6.59,6.75,322100,6.7
2003-08-12,6.70,6.70,6.63,6.69,111700,6.6
2003-08-11,6.60,6.70,6.60,6.70,115600,6.7
2003-08-08,6.74,6.75,6.61,6.70,67100,6.7
2003-08-07,6.68,6.75,6.65,6.74,95400,6.7
2003-08-06,6.75,6.75,6.63,6.68,85600,6.6
2003-08-05,6.80,6.88,6.63,6.71,104700,6.7
2003-08-04,6.63,6.71,6.54,6.70,102800,6.7
2003-08-01,6.74,6.75,6.59,6.75,87100,6.7
2003-07-31,6.79,6.79,6.64,6.74,73600,6.7
2003-07-30,6.85,6.85,6.68,6.76,52200,6.7
2003-07-29,6.72,6.78,6.54,6.77,44900,6.7
2003-07-28,6.79,6.79,6.68,6.72,39700,6.7
2003-07-25,6.52,6.87,6.52,6.81,88800,6.8
2003-07-24,6.90,6.90,6.75,6.87,87600,6.8
2003-07-23,6.94,6.94,6.75,6.91,73900,6.9
2003-07-22,6.82,6.98,6.72,6.85,76800,6.8
2003-07-21,6.50,7.00,6.50,6.83,121600,6.8
2003-07-18,7.02,7.07,6.98,7.01,185200,7.0
2003-07-17,7.10,7.11,7.00,7.09,168200,7.0
2003-07-16,7.13,7.15,7.02,7.14,143000,7.1
2003-07-15,7.09,7.15,7.05,7.14,187300,7.1
2003-07-14,7.22,7.22,7.07,7.14,68400,7.1
2003-07-11,7.26,7.26,7.16,7.25,104800,7.2
2003-07-10,7.15,7.26,7.05,7.26,270700,7.2
2003-07-09,7.15,7.15,7.05,7.15,80600,7.1
2003-07-08,7.19,7.19,7.10,7.16,153400,7.1
2003-07-07,7.15,7.19,7.11,7.18,77900,7.1
2003-07-04,7.09,7.13,7.04,7.13,92400,7.1
2003-07-03,7.04,7.18,7.02,7.10,115800,7.1
2003-07-02,7.08,7.20,7.06,7.08,118000,7.0
2003-07-01,7.25,7.30,7.11,7.19,89000,7.1
2003-06-30,7.20,7.37,7.20,7.25,120900,7.2
2003-06-27,7.38,7.43,7.35,7.37,55900,7.3
2003-06-26,7.37,7.43,7.29,7.37,129300,7.3
2003-06-25,7.58,7.58,7.30,7.39,120900,7.3
2003-06-24,7.50,7.59,7.45,7.51,92000,7.5
2003-06-23,7.70,7.70,7.48,7.51,137600,7.5
2003-06-20,7.98,7.98,7.68,7.70,84600,7.7
2003-06-19,7.78,7.86,7.66,7.70,95300,7.7
2003-06-18,7.66,7.79,7.66,7.70,95100,7.7
2003-06-17,7.78,7.80,7.65,7.69,156200,7.6
2003-06-16,7.82,7.88,7.76,7.79,94900,7.7
2003-06-13,8.04,8.08,7.75,7.89,257200,7.8
2003-06-12,8.10,8.14,7.98,8.05,148600,8.0
2003-06-11,8.10,8.15,8.05,8.09,105800,8.0
2003-06-10,8.07,8.20,8.05,8.13,70100,8.1
2003-06-09,8.06,8.25,8.05,8.15,453200,8.1
2003-06-06,8.06,8.17,8.00,8.11,492100,8.1
2003-06-05,8.21,8.24,8.05,8.18,172600,8.1
2003-06-04,8.05,8.26,8.01,8.22,331900,8.2
2003-06-03,8.08,8.12,8.00,8.05,136100,8.0
2003-06-02,8.00,8.12,8.00,8.06,286100,8.0
2003-05-30,8.18,8.18,8.00,8.05,446000,8.0
2003-05-29,8.38,8.53,8.10,8.18,302500,8.1
2003-05-28,8.46,8.46,8.46,8.46,000,8.4
2003-05-27,8.50,8.57,8.33,8.46,387300,8.4
2003-05-26,8.53,8.59,8.41,8.51,500500,8.5
2003-05-23,8.49,8.64,8.40,8.53,677500,8.5
2003-05-22,8.47,8.60,8.43,8.51,673300,8.5
2003-05-21,8.50,8.54,8.38,8.45,266500,8.4
2003-05-20,8.54,8.66,8.43,8.50,326600,8.5
2003-05-19,8.53,8.62,8.45,8.54,542400,8.5
2003-05-16,8.50,8.59,8.30,8.53,473800,8.5
2003-05-15,8.30,8.64,8.15,8.48,1061000,8.4
2003-05-14,8.30,8.39,8.15,8.29,425000,8.2
2003-05-13,8.44,8.44,8.15,8.36,539500,8.3
2003-05-12,8.39,8.51,8.21,8.44,274200,8.4
2003-05-09,8.39,8.39,8.39,8.39,000,8.3
2003-05-08,8.39,8.39,8.39,8.39,000,8.3
2003-05-07,8.39,8.39,8.39,8.39,000,8.3
2003-05-06,8.39,8.39,8.39,8.39,000,8.3
2003-05-05,8.39,8.39,8.39,8.39,000,8.3
2003-05-02,8.39,8.39,8.39,8.39,000,8.3
2003-05-01,8.39,8.39,8.39,8.39,000,8.3
2003-04-30,8.38,8.54,8.32,8.39,330500,8.3
2003-04-29,8.45,8.45,8.23,8.38,319300,8.3
2003-04-28,8.08,8.55,8.00,8.45,1227100,8.4
2003-04-25,8.08,8.10,7.87,8.08,663400,8.0
2003-04-24,8.08,8.20,7.85,8.08,787300,8.0
2003-04-23,8.27,8.27,8.00,8.08,540000,8.0
2003-04-22,8.28,8.45,8.16,8.25,325100,8.2
2003-04-21,8.34,8.34,8.10,8.28,499800,8.2
2003-04-18,8.38,8.48,8.20,8.34,632800,8.3
2003-04-17,8.32,8.56,8.20,8.37,593100,8.3
2003-04-16,8.01,8.48,7.87,8.28,2045500,8.2
2003-04-15,7.95,8.10,7.67,8.04,1954600,8.0
2003-04-14,8.00,8.19,7.86,8.08,754600,8.0
2003-04-11,7.71,8.10,7.62,7.99,1349400,7.9
2003-04-10,7.70,7.79,7.60,7.71,790600,7.7
2003-04-09,7.73,7.75,7.60,7.70,380300,7.7
2003-04-08,7.77,7.80,7.60,7.70,516500,7.7
2003-04-07,7.80,7.81,7.67,7.77,151300,7.7
2003-04-04,7.87,7.94,7.78,7.91,364300,7.9
2003-04-03,7.89,7.92,7.73,7.87,536400,7.8
2003-04-02,7.85,7.94,7.83,7.89,278600,7.8
2003-04-01,7.75,7.93,7.74,7.85,675700,7.8
2003-03-31,7.70,7.75,7.56,7.75,545100,7.7
2003-03-28,7.55,7.79,7.55,7.70,381800,7.7
2003-03-27,7.50,7.78,7.39,7.68,429600,7.6
2003-03-26,7.51,7.60,7.38,7.55,176200,7.5
2003-03-25,7.65,7.66,7.50,7.60,93000,7.6
2003-03-24,7.65,7.67,7.53,7.66,141300,7.6
2003-03-21,7.58,7.67,7.58,7.64,303100,7.6
2003-03-20,7.69,7.69,7.50,7.60,228700,7.6
2003-03-19,7.61,7.70,7.50,7.67,225100,7.6
2003-03-18,7.75,7.79,7.61,7.63,74500,7.6
2003-03-17,7.60,7.83,7.60,7.81,251300,7.8
2003-03-14,7.90,7.90,7.78,7.82,227200,7.8
2003-03-13,7.88,7.90,7.80,7.88,258800,7.8
2003-03-12,7.88,7.88,7.50,7.87,283900,7.8
2003-03-11,7.85,7.89,7.80,7.87,225900,7.8
2003-03-10,7.91,7.96,7.78,7.88,244200,7.8
2003-03-07,7.94,7.96,7.81,7.96,203900,7.9
2003-03-06,8.03,8.03,7.78,7.99,319900,7.9
2003-03-05,8.00,8.00,7.90,7.99,249600,7.9
2003-03-04,7.95,8.05,7.90,8.00,251400,8.0
2003-03-03,7.96,8.03,7.85,8.03,373900,8.0
2003-02-28,7.97,7.97,7.97,7.97,000,7.9
2003-02-27,8.00,8.02,7.87,7.97,226500,7.9
2003-02-26,7.99,8.09,7.92,7.94,96300,7.9
2003-02-25,7.72,7.99,7.72,7.91,245500,7.9
