Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,14.20,14.57,14.09,14.40,1708400,14.4
2011-12-29,13.78,14.23,13.65,14.20,1441500,14.2
2011-12-28,13.26,13.83,13.03,13.83,1897900,13.8
2011-12-27,13.43,13.86,13.22,13.22,1252800,13.2
2011-12-26,14.05,14.30,13.20,13.49,961500,13.4
2011-12-23,13.61,14.06,13.60,13.93,785100,13.9
2011-12-22,13.91,14.03,13.30,13.60,1537300,13.6
2011-12-21,14.50,14.56,13.93,14.15,803200,14.1
2011-12-20,14.22,14.60,14.18,14.57,640200,14.5
2011-12-19,14.50,14.50,14.04,14.36,741600,14.3
2011-12-16,14.01,14.65,13.85,14.65,827000,14.6
2011-12-15,14.00,14.03,13.75,14.00,1487000,14.0
2011-12-14,14.05,14.18,13.90,14.06,668200,14.0
2011-12-13,14.00,14.08,13.95,14.08,1474600,14.0
2011-12-12,13.88,14.11,13.79,14.07,1272300,14.0
2011-12-09,13.57,14.17,13.55,13.87,1522800,13.8
2011-12-08,13.58,13.84,13.46,13.52,1272300,13.5
2011-12-07,13.37,13.59,13.28,13.55,2027000,13.5
2011-12-06,13.70,13.77,13.33,13.35,2099000,13.3
2011-12-05,14.36,14.40,13.50,13.63,721900,13.6
2011-12-02,14.26,14.50,14.26,14.42,607200,14.4
2011-12-01,14.60,14.75,14.33,14.37,984900,14.3
2011-11-30,15.10,15.10,14.21,14.25,1100900,14.2
2011-11-29,15.20,15.24,14.98,15.10,1287300,15.1
2011-11-28,15.05,15.16,14.95,15.00,667800,15.0
2011-11-25,14.80,15.10,14.80,15.00,498000,15.0
2011-11-24,14.91,15.07,14.72,14.97,671000,14.9
2011-11-23,15.15,15.25,15.00,15.05,603200,15.0
2011-11-22,14.85,15.15,14.85,15.04,560800,15.0
2011-11-21,14.97,15.07,14.83,15.02,444400,15.0
2011-11-18,15.09,15.25,14.73,14.90,720100,14.9
2011-11-17,15.09,15.30,15.08,15.19,665300,15.1
2011-11-16,15.67,15.67,15.01,15.01,1208500,15.0
2011-11-15,15.61,15.65,15.45,15.61,934600,15.6
2011-11-14,15.16,15.76,15.13,15.61,1810800,15.6
2011-11-11,15.04,15.17,14.96,15.12,800700,15.1
