Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-28,14.55,14.85,14.39,14.46,1754300,14.3
2007-12-27,14.49,14.94,14.30,14.56,2169900,14.4
2007-12-26,14.15,14.45,14.10,14.39,1534200,14.3
2007-12-25,14.00,14.28,13.95,14.12,1246900,14.0
2007-12-24,13.88,14.35,13.70,14.04,2844300,13.9
2007-12-21,13.41,13.82,13.41,13.79,2246000,13.7
2007-12-20,13.75,13.75,13.45,13.50,1732300,13.4
2007-12-19,13.26,13.77,13.25,13.73,2412900,13.6
2007-12-18,13.15,13.45,13.10,13.23,872700,13.1
2007-12-17,12.97,13.45,12.80,13.23,1603500,13.1
2007-12-14,12.99,13.08,12.50,12.97,1583500,12.9
2007-12-13,13.45,13.66,13.00,13.00,1344200,12.9
2007-12-12,13.43,13.60,13.15,13.56,2071300,13.4
2007-12-11,13.30,13.68,13.30,13.52,2192200,13.4
2007-12-10,12.98,13.50,12.96,13.39,2357900,13.3
2007-12-07,13.10,13.33,12.80,13.19,2087200,13.1
2007-12-05,12.99,13.38,12.96,12.97,3252900,12.9
2007-12-04,12.79,12.79,12.58,12.78,945800,12.7
2007-12-03,12.45,12.76,12.34,12.58,817000,12.5
2007-11-30,12.83,12.83,12.46,12.58,1712600,12.5
2007-11-29,12.18,12.65,12.15,12.62,1381800,12.5
2007-11-28,11.90,12.20,11.60,12.18,883100,12.1
2007-11-27,12.02,12.02,11.58,11.90,525400,11.8
2007-11-26,12.26,12.48,11.88,12.00,801200,11.9
2007-11-23,11.70,12.20,11.70,12.18,386900,12.1
2007-11-22,12.27,12.58,11.88,11.95,871700,11.8
2007-11-21,12.80,12.95,12.43,12.68,1363800,12.6
2007-11-20,12.40,12.95,12.40,12.94,2116800,12.8
2007-11-19,12.34,12.59,12.25,12.38,1395400,12.3
2007-11-16,12.68,12.88,12.26,12.34,2697200,12.2
2007-11-15,12.28,12.30,11.89,12.23,1232900,12.1
2007-11-14,11.80,12.19,11.62,12.19,1339600,12.1
2007-11-13,11.47,11.70,11.40,11.65,1731800,11.5
2007-11-12,11.55,11.80,10.80,11.43,1201800,11.3
2007-11-09,11.78,12.03,11.51,11.72,859800,11.6
2007-11-08,12.45,12.58,11.50,11.78,1227800,11.7
2007-11-07,12.24,12.56,12.19,12.56,695200,12.4
2007-11-06,12.35,12.55,12.12,12.18,914200,12.1
2007-11-05,12.02,12.58,12.00,12.31,821300,12.2
2007-11-02,12.60,12.60,11.98,12.16,1967400,12.0
2007-11-01,13.39,13.40,12.70,12.80,1825500,12.7
2007-10-31,12.63,13.57,12.63,13.47,1680700,13.4
2007-10-30,12.30,12.78,12.21,12.65,1225300,12.5
2007-10-29,12.80,13.00,11.90,12.29,1781600,12.2
2007-10-26,12.65,13.19,12.01,12.65,2334400,12.5
2007-10-25,14.71,14.80,13.19,13.19,3938100,13.1
2007-10-24,14.89,15.40,14.61,14.66,2221500,14.5
2007-10-23,15.30,15.60,14.21,14.75,2677500,14.6
2007-10-22,15.30,15.68,14.82,15.08,3563100,15.0
2007-10-19,16.15,17.00,15.63,15.70,5636900,15.6
2007-10-18,15.05,16.41,14.86,16.20,8248900,16.1
2007-10-17,14.90,15.20,14.55,14.99,2640500,14.9
2007-10-16,15.55,15.78,14.80,14.95,3925500,14.8
2007-10-15,15.58,16.36,15.36,15.38,7322900,15.3
2007-10-12,14.85,15.28,13.83,15.14,6735400,15.0
2007-10-11,14.30,15.34,14.20,14.83,7825800,14.7
2007-10-10,14.10,15.19,14.10,14.38,11625200,14.3
2007-10-09,13.23,14.13,13.01,13.81,4303000,13.7
2007-10-08,13.15,13.25,12.88,13.16,2226800,13.0
