Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,7.42,7.52,7.33,7.45,5689700,7.4
2011-12-29,7.08,7.46,7.02,7.42,5821000,7.4
2011-12-28,7.20,7.20,6.91,7.13,3894600,7.1
2011-12-27,7.51,7.58,7.16,7.23,3900700,7.2
2011-12-26,7.84,7.85,7.54,7.60,4135800,7.6
2011-12-23,7.68,7.86,7.58,7.74,2537900,7.7
2011-12-22,8.04,8.05,7.35,7.68,4383100,7.6
2011-12-21,8.79,8.85,8.03,8.09,2800000,8.0
2011-12-20,8.69,8.82,8.52,8.70,3348700,8.7
2011-12-19,8.70,8.75,8.50,8.70,2541100,8.7
2011-12-15,9.26,9.26,8.43,8.50,3286400,8.5
2011-12-14,9.51,9.66,9.18,9.22,1169500,9.2
2011-12-13,10.22,10.22,9.37,9.54,2963600,9.5
2011-12-12,10.67,10.75,10.20,10.29,1537400,10.2
2011-12-09,10.86,10.92,10.69,10.72,1998600,10.7
2011-12-08,11.12,11.16,10.51,11.00,2741700,11.0
2011-12-07,11.30,11.37,10.98,11.16,3791300,11.1
2011-12-06,11.03,11.03,10.75,10.96,1174600,10.9
2011-12-05,10.93,11.20,10.74,11.02,2272200,11.0
2011-12-02,10.86,11.03,10.62,10.91,2571800,10.9
2011-12-01,10.90,11.08,10.76,10.89,3245100,10.8
2011-11-30,11.39,11.40,10.36,10.54,2893900,10.5
2011-11-29,11.35,11.45,11.19,11.42,1614900,11.4
2011-11-28,11.27,11.40,11.18,11.24,1613300,11.2
2011-11-25,11.41,11.56,11.27,11.29,1661500,11.2
2011-11-24,11.49,11.55,11.26,11.50,1300100,11.5
2011-11-23,11.80,11.80,11.52,11.53,1762800,11.5
2011-11-22,11.53,11.81,11.40,11.79,2149800,11.7
2011-11-21,11.58,11.79,11.29,11.66,3430900,11.6
2011-11-18,12.34,12.49,11.80,11.85,4635300,11.8
2011-11-17,12.60,12.66,12.27,12.36,3663600,12.3
2011-11-16,13.01,13.08,12.53,12.62,5677000,12.6
2011-11-15,12.70,12.99,12.63,12.95,8790300,12.9
2011-11-14,12.53,12.83,12.53,12.62,5936500,12.6
2011-11-11,12.37,12.40,12.25,12.40,2480500,12.4
2011-11-10,12.29,12.39,12.23,12.25,2567100,12.2
2011-11-09,12.30,12.45,12.16,12.45,3284300,12.4
2011-11-08,12.74,12.76,12.23,12.25,5565500,12.2
2011-11-07,12.89,12.94,12.62,12.66,5209100,12.6
2011-11-04,12.69,12.93,12.56,12.85,9515900,12.8
2011-11-03,12.43,12.73,12.39,12.59,10167400,12.5
2011-11-02,12.00,12.42,11.92,12.37,4821000,12.3
2011-11-01,12.30,12.42,12.15,12.23,4420800,12.2
2011-10-31,12.65,12.65,12.12,12.46,5670300,12.4
2011-10-28,12.68,12.84,12.57,12.78,4306400,12.7
2011-10-27,12.80,12.88,12.53,12.68,1910500,12.6
2011-10-26,12.70,12.90,12.65,12.76,2133800,12.7
2011-10-25,12.70,12.82,12.45,12.69,1977900,12.6
2011-10-24,12.35,12.90,11.90,12.69,5016500,12.6
2011-10-21,12.40,12.40,12.03,12.30,1535300,12.3
2011-10-20,12.74,12.89,12.10,12.49,2489400,12.4
2011-10-19,12.71,12.99,12.59,12.65,1334300,12.6
2011-10-18,13.00,13.15,12.77,12.83,1371300,12.8
2011-10-17,12.98,13.11,12.76,13.10,1422100,13.1
2011-10-14,13.25,13.34,12.51,12.90,1974200,12.9
2011-10-13,13.35,13.44,13.20,13.37,1333900,13.3
2011-10-12,13.00,13.35,12.69,13.35,2375100,13.3
2011-10-11,13.90,14.07,12.90,13.06,1430300,13.0
2011-09-30,13.72,13.80,13.00,13.80,1606300,13.8
2011-09-29,14.10,14.23,13.42,13.68,1831500,13.6
2011-09-28,14.15,14.33,13.88,14.13,2891600,14.1
