Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,10.45,10.64,10.23,10.44,1833600,10.4
2006-12-28,10.93,10.95,10.22,10.40,2078500,10.3
2006-12-27,10.81,11.11,10.74,10.92,1132100,10.8
2006-12-26,11.20,11.39,10.80,11.09,1821100,11.0
2006-12-25,11.55,11.68,11.16,11.27,1668000,11.2
2006-12-22,11.18,11.93,11.15,11.40,2921400,11.3
2006-12-21,11.25,11.95,11.01,11.23,4754200,11.1
2006-12-20,9.80,10.88,9.76,10.88,3665900,10.8
2006-12-19,10.25,10.35,9.69,9.89,3257600,9.8
2006-12-18,10.38,10.44,10.15,10.22,1658900,10.1
2006-12-15,10.20,10.37,10.05,10.20,1354300,10.1
2006-12-14,9.52,10.29,9.45,10.20,1680800,10.1
2006-12-13,9.52,9.60,9.38,9.51,657900,9.4
2006-12-12,9.38,9.71,9.38,9.52,705700,9.4
2006-12-11,9.26,9.47,9.20,9.40,649300,9.3
2006-12-08,9.64,9.72,9.22,9.26,1408800,9.2
2006-12-07,9.88,10.06,9.60,9.72,1125400,9.6
2006-12-06,10.23,10.30,9.79,10.00,1753200,9.9
2006-12-05,10.43,10.53,10.22,10.30,1359700,10.2
2006-12-04,9.95,10.45,9.95,10.45,1982500,10.4
2006-12-01,10.10,10.10,9.85,9.95,1440500,9.9
2006-11-30,10.10,10.16,9.93,10.09,1158300,10.0
2006-11-29,10.07,10.15,9.80,10.10,762100,10.0
2006-11-28,9.95,10.16,9.92,10.10,1177200,10.0
2006-11-27,9.78,9.96,9.61,9.95,781800,9.9
2006-11-24,9.70,9.88,9.60,9.78,905300,9.7
2006-11-23,9.50,9.78,9.40,9.75,1020300,9.7
2006-11-22,9.53,9.56,9.35,9.46,1030500,9.4
2006-11-21,8.87,9.52,8.87,9.46,1512600,9.4
2006-11-20,8.95,9.16,8.79,8.99,608100,8.9
2006-11-17,9.00,9.16,8.91,8.95,1178500,8.9
2006-11-16,9.20,9.25,8.95,8.99,1222300,8.9
2006-11-15,8.83,9.28,8.80,9.17,2251000,9.1
2006-11-14,8.91,9.16,8.66,8.80,1755600,8.7
2006-11-13,9.79,9.79,8.98,9.00,1704800,8.9
2006-11-10,9.98,9.98,9.70,9.79,1294000,9.7
