Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,9.25,9.37,9.25,9.35,1739600,9.3
2010-12-30,9.36,9.37,9.20,9.24,1664500,9.2
2010-12-29,9.17,9.34,9.16,9.33,1579000,9.3
2010-12-28,9.29,9.35,9.10,9.13,3419700,9.1
2010-12-27,9.64,9.89,9.38,9.40,3131100,9.4
2010-12-24,9.77,9.87,9.58,9.64,3028400,9.6
2010-12-23,9.98,10.19,9.85,9.90,5426400,9.9
2010-12-22,9.96,10.36,9.86,10.02,7874700,10.0
2010-12-21,9.74,10.06,9.64,9.96,3608400,9.9
2010-12-20,9.95,10.00,9.55,9.74,4119400,9.7
2010-12-17,9.82,9.96,9.73,9.95,3072100,9.9
2010-12-16,9.85,9.95,9.80,9.81,3425700,9.8
2010-12-15,10.07,10.17,9.81,9.87,8452200,9.8
2010-12-14,9.73,10.29,9.62,10.12,11459200,10.1
2010-12-13,9.45,9.77,9.45,9.71,4730500,9.7
2010-12-10,9.37,9.63,9.37,9.50,2208600,9.5
2010-12-09,9.45,9.66,9.36,9.41,2918300,9.4
2010-12-08,9.42,9.60,9.36,9.51,3518700,9.5
2010-12-06,9.50,9.53,9.32,9.32,3143400,9.3
2010-12-03,9.40,9.53,9.30,9.48,2688600,9.4
2010-12-02,9.47,9.54,9.38,9.39,3003400,9.3
2010-12-01,9.29,9.45,9.28,9.40,2280400,9.4
2010-11-30,9.70,9.80,9.18,9.30,5901000,9.3
2010-11-29,9.91,10.09,9.75,9.82,8678900,9.8
2010-11-26,9.60,10.07,9.51,9.89,9336500,9.8
2010-11-25,9.54,9.85,9.42,9.72,6528900,9.7
2010-11-24,9.30,9.48,9.23,9.48,3081500,9.4
2010-11-23,9.38,9.38,9.17,9.28,3266700,9.2
2010-11-22,9.36,9.47,9.28,9.41,3343300,9.4
2010-11-19,9.22,9.41,9.16,9.40,3672500,9.4
2010-11-18,9.13,9.30,9.10,9.19,2338100,9.1
2010-11-17,9.17,9.31,9.07,9.10,2985100,9.1
2010-11-16,9.53,9.55,9.06,9.22,4388600,9.2
2010-11-15,9.35,9.54,9.27,9.54,4541000,9.5
2010-11-12,9.92,9.93,9.28,9.34,9236900,9.3
2010-11-11,10.22,10.34,9.93,9.95,7851600,9.9
2010-11-10,10.23,10.66,10.20,10.28,6673300,10.2
2010-11-09,10.38,10.38,10.05,10.23,6732900,10.2
2010-11-08,10.27,10.50,10.08,10.37,10570800,10.3
2010-11-05,9.79,10.60,9.63,10.11,13872300,10.1
2010-11-04,9.59,9.82,9.50,9.67,7076300,9.6
2010-11-03,9.35,9.89,9.33,9.56,12245200,9.5
2010-11-02,9.49,9.55,9.33,9.38,6074000,9.3
2010-11-01,9.41,9.72,9.41,9.49,8644000,9.4
2010-10-29,9.19,9.40,9.13,9.38,6427500,9.3
2010-10-28,9.19,9.29,9.12,9.17,4099500,9.1
2010-10-27,9.19,9.36,9.08,9.22,6256000,9.2
2010-10-26,9.33,9.36,9.14,9.19,5392200,9.1
2010-10-25,9.23,9.35,9.19,9.29,4651800,9.2
2010-10-22,9.20,9.29,9.13,9.19,3517000,9.1
2010-10-21,9.30,9.32,9.10,9.23,4414700,9.2
2010-10-20,9.40,9.42,9.19,9.31,6413200,9.3
2010-10-19,9.30,9.62,9.22,9.54,8526200,9.5
2010-10-18,9.03,9.70,9.03,9.37,8091800,9.3
2010-10-15,8.95,9.18,8.95,9.07,3256100,9.0
2010-10-14,9.21,9.26,9.00,9.03,4066900,9.0
2010-10-13,9.26,9.26,9.15,9.20,3699300,9.2
2010-10-12,9.18,9.29,9.12,9.27,3988000,9.2
2010-10-11,9.07,9.29,9.07,9.20,4869400,9.2
2010-10-08,8.87,9.18,8.87,9.11,3861800,9.1
2010-09-30,8.82,8.93,8.80,8.91,1812900,8.9
2010-09-29,9.06,9.06,8.82,8.82,2842800,8.8
2010-09-27,9.30,9.30,9.07,9.08,2720300,9.0
2010-09-21,8.88,9.01,8.88,8.98,2316900,8.9
