Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.38,9.45,9.20,9.45,446400,9.4
2011-12-29,9.15,9.40,9.10,9.29,455100,9.2
2011-12-28,9.36,9.36,8.99,9.20,756000,9.2
2011-12-27,9.55,9.73,9.35,9.35,342200,9.3
2011-12-26,9.62,9.86,9.56,9.66,636400,9.6
2011-12-23,9.50,9.69,9.38,9.59,787000,9.5
2011-12-22,9.60,9.65,9.17,9.50,991000,9.5
2011-12-21,10.05,10.30,9.70,9.73,881200,9.7
2011-12-20,10.18,10.34,10.04,10.04,1135400,10.0
2011-12-19,10.20,10.20,9.90,10.15,1162000,10.1
2011-12-16,9.92,10.25,9.81,10.25,1159600,10.2
2011-12-15,10.47,10.47,9.95,9.97,2229500,9.9
2011-12-14,11.10,11.18,10.58,10.70,1451700,10.7
2011-12-13,11.45,11.57,10.82,11.15,2249700,11.1
2011-12-12,11.30,11.90,11.25,11.61,3558600,11.6
2011-12-09,11.10,12.08,11.10,11.65,5359900,11.6
2011-12-08,10.90,11.01,10.66,11.00,864800,11.0
2011-12-07,10.76,10.89,10.71,10.89,473600,10.8
2011-12-06,10.82,10.90,10.64,10.77,483500,10.7
2011-12-05,10.71,10.90,10.62,10.81,886700,10.8
2011-12-02,10.77,10.95,10.40,10.88,961700,10.8
2011-12-01,10.58,10.95,10.51,10.92,1596500,10.9
2011-11-30,11.34,11.34,10.19,10.26,1248900,10.2
2011-11-29,11.20,11.28,11.08,11.28,863300,11.2
2011-11-28,11.00,11.20,11.00,11.13,616200,11.1
2011-11-25,11.11,11.22,11.02,11.08,458200,11.0
2011-11-24,11.21,11.26,10.98,11.15,887900,11.1
2011-11-23,11.30,11.42,11.21,11.27,847200,11.2
2011-11-22,11.16,11.33,11.07,11.28,806700,11.2
2011-11-21,11.10,11.35,11.03,11.32,701700,11.3
2011-11-18,11.50,11.50,11.12,11.17,1399600,11.1
2011-11-17,11.63,11.77,11.49,11.60,1309700,11.6
2011-11-16,11.91,12.00,11.60,11.63,2030700,11.6
2011-11-15,12.10,12.10,11.90,12.00,2924200,12.0
2011-11-14,11.92,12.45,11.70,12.19,5952200,12.1
2011-11-11,11.32,12.17,11.29,11.91,5400200,11.9
2011-11-10,11.00,11.67,10.81,11.18,2277700,11.1
2011-11-09,10.86,11.18,10.79,11.16,1205800,11.1
2011-11-08,11.10,11.11,10.81,10.81,926600,10.8
2011-11-07,11.19,11.30,10.97,11.00,1020400,11.0
2011-11-04,11.33,11.37,11.08,11.15,1358800,11.1
2011-11-03,10.93,11.47,10.91,11.28,2719100,11.2
2011-11-02,10.50,11.11,10.35,10.97,1753900,10.9
2011-11-01,10.50,10.64,10.38,10.61,1074400,10.6
2011-10-31,10.48,10.66,10.41,10.61,928800,10.6
2011-10-28,10.39,10.49,10.34,10.48,1096900,10.4
2011-10-27,10.30,10.46,10.22,10.28,775300,10.2
2011-10-26,10.19,10.45,10.12,10.32,1248900,10.3
2011-10-25,10.05,10.32,9.91,10.29,972400,10.2
2011-10-24,10.19,10.19,9.67,10.05,768200,10.0
2011-10-21,10.32,10.33,10.13,10.16,340500,10.1
2011-10-20,10.46,10.54,10.23,10.28,641900,10.2
2011-10-19,10.60,10.70,10.46,10.50,323200,10.5
2011-10-18,10.81,10.95,10.54,10.54,553100,10.5
2011-10-17,10.71,11.05,10.71,10.95,474100,10.9
2011-10-14,11.05,11.10,10.81,10.95,633400,10.9
2011-10-13,10.90,11.12,10.87,11.00,982400,11.0
2011-10-12,10.64,10.92,10.53,10.92,723200,10.9
2011-10-11,10.83,10.98,10.49,10.55,677800,10.5
2011-10-10,10.60,10.70,10.42,10.49,397200,10.4
2011-09-30,10.48,10.59,10.33,10.52,377000,10.5
2011-09-29,10.50,10.72,10.39,10.42,607000,10.4
2011-09-28,10.80,10.90,10.65,10.66,589300,10.6
2011-09-27,10.79,10.80,10.60,10.71,472400,10.7
2011-09-26,10.94,10.99,10.61,10.63,695000,10.6
2011-09-23,11.04,11.04,10.84,10.94,1004200,10.9
2011-09-22,11.44,11.50,11.15,11.16,745400,11.1
2011-09-21,11.18,11.59,11.10,11.49,982300,11.4
2011-09-20,11.12,11.28,11.04,11.18,467600,11.1
2011-09-19,11.51,11.51,11.13,11.15,690600,11.1
2011-09-16,11.60,11.88,11.54,11.55,778800,11.5
2011-09-15,11.78,11.96,11.00,11.66,941200,11.6
2011-09-14,11.60,11.80,11.53,11.78,1224000,11.7
2011-09-13,11.26,11.79,11.16,11.63,1403300,11.6
2011-09-09,11.31,11.43,11.11,11.39,839900,11.3
2011-09-08,11.57,11.61,11.30,11.31,892200,11.3
2011-09-07,11.36,11.57,11.24,11.54,1090200,11.5
2011-09-06,11.45,11.45,11.09,11.25,1159900,11.2
2011-09-05,11.94,11.94,11.50,11.51,1083600,11.5
2011-09-02,12.23,12.29,11.95,12.04,859900,12.0
2011-09-01,12.32,12.34,12.13,12.23,936300,12.2
2011-08-31,12.25,12.40,11.95,12.28,1857900,12.2
2011-08-30,12.61,12.80,12.30,12.30,3025300,12.3
2011-08-29,13.06,13.37,12.56,12.60,5332800,12.6
2011-08-26,13.14,13.45,12.80,13.05,8481800,13.0
