Date,Open,High,Low,Close,Volume,Adj Clos
2002-12-31,8.30,8.40,8.22,8.35,309000,6.9
2002-12-30,8.31,8.36,8.17,8.32,146500,6.9
2002-12-27,8.16,8.39,8.13,8.38,325200,7.0
2002-12-26,8.58,8.58,8.20,8.22,154600,6.8
2002-12-25,8.44,8.64,8.44,8.59,117800,7.1
2002-12-24,8.53,8.53,8.40,8.45,183200,7.0
2002-12-23,8.61,8.78,8.52,8.53,341500,7.1
2002-12-20,8.46,8.60,8.35,8.60,287500,7.1
2002-12-19,8.45,8.49,8.32,8.35,64000,6.9
2002-12-18,8.49,8.55,8.40,8.45,128500,7.0
2002-12-17,8.39,8.47,8.39,8.45,107400,7.0
2002-12-16,8.25,8.45,8.25,8.39,83800,7.0
2002-12-13,8.10,8.30,8.05,8.30,73900,6.9
2002-12-12,8.18,8.31,8.18,8.21,64200,6.8
2002-12-11,8.28,8.28,8.16,8.19,94800,6.8
2002-12-10,8.38,8.42,8.28,8.28,45300,6.9
2002-12-09,8.55,8.55,8.34,8.38,78100,7.0
2002-12-06,8.45,8.51,8.40,8.47,50000,7.0
2002-12-05,8.48,8.57,8.46,8.51,105900,7.1
2002-12-04,8.41,8.60,8.35,8.48,154200,7.0
2002-12-03,8.34,8.41,8.33,8.41,80100,7.0
2002-12-02,8.57,8.57,8.57,8.57,000,7.1
2002-11-29,8.49,8.69,8.49,8.57,320600,7.1
2002-11-28,8.25,8.50,8.25,8.49,193700,7.0
2002-11-27,8.56,8.56,8.19,8.30,140800,6.9
2002-11-26,8.60,8.66,8.35,8.39,214800,7.0
2002-11-25,8.69,8.70,8.54,8.58,243300,7.1
2002-11-22,8.88,8.93,8.70,8.80,132500,7.3
2002-11-21,8.90,9.00,8.74,8.88,387200,7.4
2002-11-20,9.30,9.31,9.00,9.04,262400,7.5
2002-11-19,9.30,9.35,9.23,9.35,92600,7.8
2002-11-18,9.30,9.31,9.20,9.30,93600,7.7
2002-11-15,9.25,9.39,9.15,9.30,179400,7.7
2002-11-14,9.39,9.45,9.25,9.26,124700,7.7
2002-11-13,9.31,9.40,9.20,9.40,204100,7.8
2002-11-12,9.44,9.55,9.31,9.34,218700,7.8
2002-11-11,9.60,9.60,9.44,9.44,110100,7.8
2002-11-08,9.90,9.97,9.50,9.57,207200,7.9
2002-11-07,9.80,9.85,9.75,9.82,225800,8.2
2002-11-06,9.75,9.82,9.65,9.80,120500,8.1
2002-11-05,9.60,9.85,9.54,9.80,354000,8.1
2002-11-04,9.62,9.65,9.53,9.64,107800,8.0
2002-11-01,9.54,9.59,9.45,9.57,103800,7.9
2002-10-31,9.55,9.60,9.50,9.57,51600,7.9
2002-10-30,9.48,9.60,9.40,9.55,114400,7.9
2002-10-29,9.38,9.50,9.31,9.50,157900,7.9
2002-10-28,9.47,9.55,9.36,9.39,139900,7.8
2002-10-25,9.63,9.65,9.45,9.52,142600,7.9
2002-10-24,9.59,9.63,9.50,9.61,102400,8.0
2002-10-23,9.57,9.57,9.20,9.57,180600,7.9
2002-10-22,9.46,9.64,9.40,9.57,146800,7.9
2002-10-21,9.38,9.50,9.30,9.49,77700,7.9
2002-10-18,9.50,9.50,9.38,9.49,112300,7.9
2002-10-17,9.60,9.60,9.45,9.45,102100,7.8
2002-10-16,9.60,9.75,9.55,9.66,117900,8.0
2002-10-15,9.67,9.68,9.55,9.65,87600,8.0
2002-10-14,9.60,9.75,9.48,9.71,205900,8.1
2002-10-11,9.80,9.80,9.64,9.69,181300,8.0
2002-10-10,9.70,9.87,9.69,9.72,87700,8.1
2002-10-09,9.94,9.94,9.78,9.80,142000,8.1
2002-10-08,10.00,10.00,9.90,9.94,86800,8.3
2002-10-07,10.06,10.06,10.06,10.06,000,8.4
2002-10-04,10.06,10.06,10.06,10.06,000,8.4
2002-10-03,10.06,10.06,10.06,10.06,000,8.4
2002-10-02,10.06,10.06,10.06,10.06,000,8.4
2002-10-01,10.06,10.06,10.06,10.06,000,8.4
2002-09-30,10.06,10.06,10.06,10.06,000,8.4
