Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,7.76,7.88,7.74,7.87,4332400,7.4
2006-12-28,7.95,7.98,7.72,7.74,3264700,7.2
2006-12-27,7.98,8.09,7.91,7.95,3122200,7.4
2006-12-26,8.05,8.15,7.82,7.96,2983900,7.5
2006-12-25,7.94,8.19,7.91,8.10,5909800,7.6
2006-12-22,7.82,8.04,7.80,7.95,3969900,7.4
2006-12-21,8.03,8.09,7.84,7.87,4669800,7.4
2006-12-20,7.77,8.18,7.68,8.03,7262200,7.5
2006-12-19,7.88,7.89,7.59,7.76,4805700,7.3
2006-12-18,7.79,7.92,7.70,7.86,6671100,7.4
2006-12-15,7.68,7.84,7.63,7.71,5658200,7.2
2006-12-14,7.56,7.66,7.54,7.65,3040500,7.2
2006-12-13,7.55,7.57,7.45,7.54,2295800,7.1
2006-12-12,7.50,7.58,7.45,7.54,2867800,7.1
2006-12-11,7.33,7.51,7.32,7.50,2307600,7.0
2006-12-08,7.39,7.50,7.32,7.35,3778900,6.9
2006-12-07,7.43,7.55,7.41,7.41,4102100,6.9
2006-12-06,7.64,7.69,7.30,7.46,7472300,7.0
2006-12-05,7.84,7.86,7.63,7.63,6489100,7.1
2006-12-04,7.67,7.86,7.64,7.83,6217200,7.3
2006-12-01,7.65,7.77,7.59,7.67,5380400,7.2
2006-11-30,7.48,7.71,7.48,7.65,6985600,7.2
2006-11-29,7.36,7.54,7.32,7.46,3608800,7.0
2006-11-28,7.50,7.61,7.40,7.50,4202600,7.0
2006-11-27,7.45,7.55,7.42,7.54,3889300,7.1
2006-11-24,7.38,7.47,7.22,7.42,3980500,6.9
2006-11-23,7.40,7.44,7.31,7.37,3154400,6.9
2006-11-22,7.31,7.51,7.26,7.40,5388000,6.9
2006-11-21,7.22,7.32,7.12,7.31,3474200,6.8
2006-11-20,7.19,7.28,7.14,7.22,2543800,6.8
2006-11-17,7.08,7.25,7.02,7.19,3440000,6.7
2006-11-16,7.16,7.23,7.06,7.07,2605000,6.6
2006-11-15,7.08,7.16,7.04,7.14,1986400,6.7
2006-11-14,6.95,7.11,6.93,7.09,2275700,6.6
2006-11-13,7.20,7.26,6.88,6.95,3180600,6.5
2006-11-10,7.39,7.53,7.16,7.22,4356800,6.8
2006-11-09,7.37,7.45,7.28,7.37,2859500,6.9
2006-11-08,7.48,7.59,7.38,7.39,3658900,6.9
2006-11-07,7.29,7.62,7.21,7.52,7102000,7.0
2006-11-06,7.27,7.31,7.23,7.26,2996600,6.8
2006-11-03,7.46,7.46,7.32,7.32,4645800,6.8
2006-11-02,7.20,7.45,7.18,7.44,5423400,7.0
2006-11-01,7.21,7.28,7.10,7.25,3270500,6.8
2006-10-31,7.14,7.27,7.10,7.20,3593000,6.7
2006-10-30,6.91,7.18,6.89,7.14,2908800,6.7
2006-10-27,7.06,7.07,6.90,6.95,2165600,6.5
2006-10-26,7.09,7.12,7.01,7.06,1670800,6.6
2006-10-25,7.07,7.16,6.98,7.07,2834400,6.6
2006-10-24,6.91,7.10,6.91,7.06,2150000,6.6
2006-10-23,7.09,7.16,6.88,6.90,2887400,6.5
2006-10-20,7.10,7.17,7.03,7.07,2096200,6.6
2006-10-19,7.21,7.21,7.09,7.14,1666100,6.7
2006-10-18,7.13,7.22,7.08,7.20,1817900,6.7
2006-10-17,7.06,7.18,7.01,7.13,1481100,6.7
2006-10-16,7.21,7.24,7.06,7.09,2951000,6.6
2006-10-13,7.29,7.34,7.21,7.21,2226800,6.7
2006-10-12,7.30,7.43,7.19,7.30,3996300,6.8
2006-10-11,7.24,7.31,7.19,7.30,2393300,6.8
2006-10-09,7.26,7.39,7.18,7.30,4999800,6.8
2006-09-29,6.90,7.50,6.90,7.25,11857600,6.8
2006-09-28,6.84,6.88,6.77,6.86,2247400,6.4
2006-09-27,6.82,6.82,6.74,6.82,1445600,6.4
2006-09-26,6.80,6.82,6.72,6.81,1189600,6.4
2006-09-25,6.79,6.84,6.75,6.76,1307700,6.3
2006-09-22,6.83,6.88,6.75,6.77,1863400,6.3
2006-09-21,6.86,6.91,6.80,6.84,1961800,6.4
2006-09-20,6.87,6.91,6.80,6.86,2003000,6.4
2006-09-19,6.96,6.99,6.85,6.88,2614700,6.4
2006-09-18,6.80,6.97,6.78,6.96,3836600,6.5
2006-09-15,6.67,6.81,6.67,6.80,2232300,6.4
2006-09-14,6.70,6.74,6.65,6.68,1522800,6.2
2006-09-13,6.76,6.83,6.70,6.70,2413500,6.3
2006-09-12,6.73,6.77,6.70,6.76,1655500,6.3
2006-09-11,6.80,6.80,6.64,6.74,1711500,6.3
2006-09-08,6.77,6.81,6.74,6.79,1508600,6.3
2006-09-07,6.98,6.98,6.71,6.81,5502100,6.4
2006-09-06,6.78,6.96,6.71,6.93,4116700,6.5
2006-09-05,6.81,6.83,6.73,6.78,2352700,6.3
2006-09-04,6.65,6.80,6.63,6.80,2025000,6.4
2006-09-01,6.86,6.87,6.67,6.68,2249300,6.2
2006-08-31,6.82,6.90,6.82,6.85,3700600,6.4
2006-08-30,6.88,6.89,6.80,6.84,2768400,6.4
2006-08-29,7.00,7.05,6.88,6.88,4225300,6.4
2006-08-25,6.77,6.88,6.75,6.85,2303600,6.4
2006-08-24,6.74,6.78,6.68,6.77,1496300,6.3
2006-08-23,6.76,6.82,6.75,6.75,1119300,6.3
2006-08-22,6.71,6.80,6.68,6.76,1231600,6.3
2006-08-21,6.58,6.74,6.52,6.73,1443100,6.3
2006-08-18,6.73,6.82,6.70,6.74,864800,6.3
2006-08-17,6.80,6.80,6.67,6.72,1162700,6.3
2006-08-16,6.79,6.86,6.74,6.84,1389300,6.4
2006-08-15,6.62,6.78,6.62,6.76,981300,6.3
2006-08-14,6.93,6.96,6.60,6.64,1913300,6.2
2006-08-11,6.96,7.02,6.87,6.88,1730200,6.4
2006-08-10,6.84,6.94,6.80,6.90,1508000,6.5
2006-08-09,6.84,6.90,6.70,6.86,2379900,6.4
2006-08-08,6.65,6.82,6.65,6.81,1285700,6.4
