Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,8.80,8.96,8.80,8.94,630400,8.9
2010-12-30,8.96,8.96,8.76,8.78,895800,8.7
2010-12-29,8.79,8.97,8.68,8.94,812200,8.9
2010-12-28,8.68,8.86,8.65,8.72,1072900,8.7
2010-12-27,9.24,9.29,8.79,8.83,2428000,8.8
2010-12-24,9.16,9.40,9.11,9.24,1791200,9.2
2010-12-23,9.45,9.48,9.10,9.18,2152500,9.1
2010-12-22,9.75,9.90,9.39,9.44,3770500,9.4
2010-12-21,9.67,10.17,9.58,9.89,6473300,9.8
2010-12-20,9.72,9.85,9.48,9.75,4493800,9.7
2010-12-17,9.53,9.89,9.46,9.69,5200800,9.6
2010-12-16,9.50,9.96,9.26,9.72,6142000,9.7
2010-12-15,9.06,9.64,8.92,9.50,4271000,9.5
2010-12-14,8.87,9.15,8.76,9.06,2506000,9.0
2010-12-13,8.70,8.85,8.61,8.84,3450800,8.8
2010-12-10,8.89,8.89,8.59,8.69,1685100,8.6
2010-12-09,9.10,9.22,8.91,8.92,1022000,8.9
2010-12-08,9.70,9.70,9.18,9.21,3790800,9.2
2010-12-07,9.51,9.73,9.37,9.56,2819500,9.5
2010-12-06,9.18,9.79,9.18,9.63,6700500,9.6
2010-12-03,9.19,9.22,9.10,9.16,788800,9.1
2010-12-02,9.28,9.32,9.16,9.18,1271400,9.1
2010-12-01,9.12,9.32,9.09,9.25,1471600,9.2
2010-11-30,9.19,9.39,8.91,9.26,3187100,9.2
2010-11-29,8.81,9.35,8.61,9.20,4467700,9.2
2010-11-26,8.68,8.87,8.65,8.81,1771400,8.8
2010-11-25,8.40,8.89,8.36,8.77,2941000,8.7
2010-11-24,8.28,8.39,8.26,8.36,1500500,8.3
2010-11-23,8.62,8.62,8.16,8.28,1700000,8.2
2010-11-22,8.62,8.74,8.41,8.65,2658000,8.6
2010-11-19,8.51,8.75,8.51,8.62,2080900,8.6
2010-11-18,8.97,8.98,8.37,8.51,2645700,8.5
2010-11-17,9.21,9.28,8.70,8.90,2793600,8.9
2010-11-16,9.30,9.59,9.10,9.28,7463400,9.2
2010-11-15,8.79,9.39,8.72,9.28,2095500,9.2
2010-11-12,9.20,9.25,8.68,8.75,2770200,8.7
2010-11-11,9.22,9.44,9.14,9.28,2379200,9.2
2010-11-10,9.36,9.39,9.17,9.27,2180200,9.2
2010-11-09,9.39,9.49,9.25,9.43,2426500,9.4
2010-11-08,9.33,9.50,9.30,9.40,2670700,9.4
2010-11-05,9.28,9.35,9.18,9.30,3749600,9.3
2010-11-04,9.24,9.35,9.16,9.27,2781700,9.2
2010-11-03,8.97,9.30,8.90,9.30,5344300,9.3
2010-11-02,8.92,9.12,8.77,9.03,3721100,9.0
2010-11-01,8.86,8.94,8.80,8.92,2222000,8.9
2010-10-29,8.80,8.90,8.61,8.87,2100700,8.8
2010-10-28,8.96,9.05,8.75,8.77,2099700,8.7
2010-10-27,8.97,9.18,8.88,8.96,2721300,8.9
2010-10-26,8.87,9.07,8.83,8.93,2811200,8.9
2010-10-25,8.81,8.97,8.70,8.89,2647800,8.8
2010-10-22,8.81,8.88,8.74,8.77,2393600,8.7
2010-10-21,8.79,8.89,8.70,8.81,2218400,8.8
2010-10-20,8.73,8.83,8.55,8.80,3231100,8.8
2010-10-19,9.05,9.05,8.69,8.95,5202500,8.9
2010-10-18,9.81,9.81,8.81,9.07,7273100,9.0
2010-10-15,9.99,10.00,9.73,9.79,2898400,9.7
2010-10-14,10.19,10.32,9.88,10.09,3950600,10.0
2010-10-13,9.80,10.30,9.66,10.20,4172700,10.2
2010-10-12,9.89,10.18,9.70,9.80,2358200,9.8
2010-10-11,10.50,10.84,9.83,9.85,4039900,9.8
2010-10-08,9.50,9.95,9.40,9.85,4425800,9.8
2010-09-30,9.43,9.70,9.30,9.65,1951600,9.6
2010-09-29,9.64,9.64,9.30,9.48,1001000,9.4
2010-09-28,9.70,9.75,9.51,9.60,1436000,9.6
2010-09-27,9.50,9.85,9.43,9.76,2422700,9.7
2010-09-21,9.63,9.74,9.42,9.52,1185100,9.5
2010-09-20,9.70,9.88,9.20,9.61,3396500,9.6
2010-09-17,9.47,9.80,9.37,9.69,4092800,9.6
2010-09-16,9.44,9.53,9.28,9.37,1639900,9.3
2010-09-15,9.58,9.58,9.29,9.39,894900,9.3
2010-09-14,9.62,9.65,9.30,9.46,1446700,9.4
2010-09-13,9.31,9.75,9.25,9.59,2122300,9.5
2010-09-10,9.27,9.37,9.16,9.31,1115500,9.3
2010-09-09,9.53,9.53,9.13,9.39,2042600,9.3
2010-09-08,9.66,9.75,9.50,9.54,1948700,9.5
2010-09-07,9.57,9.88,9.43,9.72,3658200,9.7
2010-09-06,9.22,9.80,9.10,9.58,4067300,9.5
2010-09-03,9.19,9.26,9.00,9.21,2163700,9.2
2010-09-02,9.23,9.40,9.10,9.17,2034000,9.1
2010-09-01,9.08,9.29,9.00,9.17,2193800,9.1
2010-08-31,8.92,9.08,8.82,9.08,2047900,9.0
2010-08-30,9.00,9.07,8.87,9.01,1534700,9.0
2010-08-27,8.99,9.05,8.75,8.86,1453400,8.8
2010-08-26,9.04,9.05,8.78,8.86,1159100,8.8
2010-08-25,9.20,9.35,8.94,8.94,1688200,8.9
2010-08-24,9.08,9.40,8.95,9.28,2482600,9.2
2010-08-23,8.91,9.16,8.90,9.07,1268500,9.0
2010-08-20,9.16,9.20,8.90,9.03,1948900,9.0
2010-08-19,8.96,9.25,8.90,9.16,2786500,9.1
2010-08-18,9.20,9.35,8.97,9.00,3070300,9.0
2010-08-17,9.04,9.30,8.99,9.24,3982100,9.2
2010-08-16,8.89,9.23,8.72,9.10,5607200,9.1
2010-08-13,8.60,9.01,8.53,8.99,7416700,8.9
2010-08-12,8.36,9.06,8.31,8.65,10115900,8.6
2010-08-11,8.15,8.51,8.14,8.44,3183300,8.4
2010-08-10,8.47,8.58,8.11,8.15,3016900,8.1
2010-08-09,8.25,8.53,8.24,8.50,3589000,8.5
2010-08-06,8.20,8.34,8.05,8.33,2811400,8.3
2010-08-05,8.33,8.38,8.20,8.29,1902100,8.2
2010-08-04,8.27,8.37,8.14,8.33,1891500,8.3
2010-08-03,8.44,8.56,8.27,8.33,3302800,8.3
2010-08-02,8.39,8.48,8.30,8.44,2662400,8.4
2010-07-30,8.25,8.41,8.19,8.39,2327400,8.3
2010-07-29,8.35,8.38,8.20,8.30,2837800,8.3
2010-07-28,8.16,8.38,8.10,8.33,3212100,8.3
2010-07-27,8.13,8.24,8.01,8.14,1465500,8.1
2010-07-26,8.09,8.17,7.98,8.13,1697200,8.1
2010-07-23,8.29,8.29,8.06,8.15,1882700,8.1
2010-07-22,7.94,8.29,7.93,8.22,2989500,8.2
2010-07-21,8.05,8.12,8.00,8.02,2218200,8.0
2010-07-20,7.88,8.08,7.87,8.06,2298300,8.0
2010-07-19,7.72,7.92,7.59,7.90,1299600,7.9
2010-07-16,7.58,7.71,7.52,7.69,1274300,7.6
2010-07-15,7.81,7.95,7.59,7.62,1437900,7.6
2010-07-14,7.80,7.98,7.73,7.81,2131300,7.8
2010-07-13,8.10,8.13,7.80,7.81,3806900,7.8
2010-07-12,8.11,8.58,8.03,8.33,6268000,8.3
2010-07-09,8.55,8.97,8.28,8.32,8220000,8.3
2010-07-08,8.15,8.25,8.05,8.15,1468600,8.1
2010-07-07,8.12,8.19,8.00,8.15,949900,8.1
2010-07-06,7.96,8.25,7.80,8.11,2062600,8.1
2010-07-05,7.90,7.99,7.66,7.98,1337000,7.9
2010-07-02,7.79,8.20,7.50,8.03,2265400,8.0
2010-07-01,7.80,7.94,7.66,7.84,1018200,7.8
2010-06-30,7.62,7.79,7.49,7.79,1004900,7.7
2010-06-29,8.12,8.12,7.42,7.77,2367400,7.7
2010-06-28,8.10,8.19,7.97,8.07,1137100,8.0
2010-06-25,8.16,8.24,7.91,8.07,1399000,8.0
2010-06-24,8.20,8.34,8.08,8.17,1437600,8.1
2010-06-23,8.14,8.40,8.07,8.28,2953800,8.2
2010-06-22,8.02,8.24,8.02,8.11,2000100,8.1
2010-06-21,7.89,8.34,7.77,8.15,3098900,8.1
2010-06-17,7.97,8.21,7.91,8.00,1997800,8.0
2010-06-11,8.20,8.25,7.98,7.98,2111900,7.9
2010-06-10,8.27,8.36,8.09,8.20,4129800,8.2
2010-06-09,7.75,8.47,7.59,8.47,5199800,8.4
2010-06-08,7.45,7.78,7.45,7.70,1602300,7.7
2010-06-07,7.39,7.49,7.28,7.49,971000,7.4
2010-06-04,7.31,7.62,7.30,7.49,906400,7.4
2010-06-03,7.42,7.58,7.36,7.45,969300,7.4
2010-06-02,7.32,7.59,7.21,7.52,1062400,7.5
2010-06-01,7.33,7.35,7.15,7.32,1270400,7.3
2010-05-31,7.45,7.72,7.36,7.37,1352300,7.3
2010-05-28,7.80,7.88,7.50,7.54,1170300,7.5
2010-05-27,7.60,7.74,7.46,7.68,1569300,7.6
2010-05-26,7.58,7.91,7.48,7.69,1865000,7.6
2010-05-25,7.48,7.65,7.38,7.57,1995000,7.5
2010-05-24,7.48,7.73,7.31,7.60,2347300,7.6
2010-05-21,6.92,7.39,6.72,7.29,1663000,7.2
2010-05-20,7.09,7.30,7.09,7.15,1096600,7.1
2010-05-19,7.25,7.51,7.02,7.24,1867700,7.2
2010-05-18,7.00,7.51,6.90,7.42,2437000,7.4
2010-05-17,7.67,7.68,7.01,7.15,1763000,7.1
2010-05-14,7.64,7.93,7.64,7.79,949900,7.7
2010-05-13,8.01,8.04,7.57,7.93,1415400,7.9
2010-05-12,7.81,8.10,7.68,8.00,1180100,8.0
2010-05-11,8.35,8.50,7.90,7.92,1466200,7.9
2010-05-10,8.25,8.31,7.90,8.20,1573200,8.2
2010-05-07,8.40,8.62,8.22,8.24,1556800,8.2
2010-05-06,9.10,9.10,8.62,8.62,2207800,8.6
2010-05-05,8.91,9.23,8.54,9.15,4940700,9.1
2010-05-04,8.78,9.02,8.62,8.81,1378300,8.8
2010-04-30,8.88,8.93,8.58,8.88,1504800,8.8
2010-04-29,9.15,9.17,8.88,8.88,1507100,8.8
2010-04-28,9.08,9.28,8.91,9.17,2569300,9.1
2010-04-27,9.06,9.23,8.52,9.17,2669900,9.1
2010-04-26,8.87,9.32,8.86,9.06,1372800,9.0
2010-04-23,8.86,9.05,8.79,8.88,1552700,8.8
2010-04-22,8.88,8.98,8.65,8.87,1983500,8.8
2010-04-21,8.52,8.90,8.52,8.89,1527400,8.8
2010-04-20,8.79,8.83,8.41,8.60,1851200,8.6
2010-04-19,9.50,9.50,8.73,8.80,3361200,8.8
2010-04-16,9.61,9.77,9.36,9.62,1973900,9.6
2010-04-15,9.80,9.80,9.63,9.68,1889800,9.6
2010-04-14,9.69,9.83,9.59,9.81,1622000,9.8
2010-04-13,9.84,9.95,9.49,9.70,2576300,9.7
2010-04-12,10.11,10.11,9.81,9.83,3421500,9.8
2010-04-09,10.15,10.46,10.10,10.18,4754500,10.1
2010-04-08,10.00,10.11,9.85,10.08,2798800,10.0
2010-04-07,10.00,10.11,9.93,9.99,1772600,9.9
2010-04-06,10.15,10.15,9.92,10.03,2582600,10.0
2010-04-02,10.08,10.28,10.04,10.09,2545200,10.0
2010-04-01,9.92,10.32,9.92,10.07,3169300,10.0
2010-03-31,9.90,10.05,9.80,9.89,2570300,9.8
2010-03-30,9.88,9.94,9.76,9.89,1943500,9.8
2010-03-29,9.68,9.99,9.57,9.88,2516800,9.8
2010-03-26,9.56,9.70,9.40,9.60,1194400,9.6
2010-03-25,9.74,9.74,9.48,9.49,1677500,9.4
2010-03-24,9.93,9.99,9.70,9.75,2485900,9.7
2010-03-23,9.90,10.17,9.86,9.98,4904400,9.9
2010-03-22,9.75,9.95,9.63,9.95,2551200,9.9
2010-03-19,9.55,9.88,9.55,9.80,2615500,9.8
2010-03-18,9.60,9.80,9.49,9.60,2072300,9.6
2010-03-17,9.40,9.65,9.37,9.61,1946100,9.6
2010-03-16,9.17,9.36,9.17,9.36,1286600,9.3
2010-03-15,9.35,9.40,9.15,9.17,1835400,9.1
2010-03-12,9.55,9.66,9.41,9.44,1447700,9.4
2010-03-11,9.70,9.86,9.42,9.55,1890700,9.5
2010-03-10,9.97,10.07,9.69,9.74,3019300,9.7
2010-03-09,10.08,10.32,9.75,10.04,5076700,10.0
2010-03-08,10.12,10.13,9.94,10.06,2623900,10.0
2010-03-05,9.90,10.09,9.86,10.01,3048900,10.0
2010-03-04,10.00,10.25,9.81,9.99,4518700,9.9
2010-03-03,10.22,10.23,9.97,10.07,4943600,10.0
2010-03-02,10.18,10.44,10.05,10.27,5721100,10.2
2010-03-01,10.21,10.55,10.03,10.40,8619600,10.4
2010-02-26,10.75,10.79,10.38,10.55,16029700,10.5
2010-02-25,9.91,9.91,9.91,9.91,4055600,9.9
2010-02-24,8.77,9.01,8.70,9.01,1630200,9.0
2010-02-23,8.90,8.96,8.68,8.80,1181000,8.8
2010-02-22,8.94,9.07,8.84,8.91,1086800,8.9
