Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,8.03,8.14,7.90,7.90,66600,7.9
2004-12-30,8.16,8.19,8.00,8.07,57800,8.0
2004-12-29,8.11,8.22,8.10,8.22,53500,8.2
2004-12-28,8.09,8.17,8.09,8.15,26700,8.1
2004-12-27,8.20,8.25,8.10,8.15,26100,8.1
2004-12-24,8.13,8.26,8.13,8.24,50700,8.2
2004-12-23,8.30,8.33,8.08,8.12,98100,8.1
2004-12-22,8.20,8.38,8.18,8.33,96500,8.3
2004-12-21,8.19,8.28,8.10,8.17,37700,8.1
2004-12-20,8.13,8.25,8.06,8.17,91100,8.1
2004-12-17,8.20,8.29,8.20,8.25,77500,8.2
2004-12-16,8.28,8.35,8.21,8.21,47000,8.2
2004-12-15,8.33,8.38,8.16,8.30,101600,8.3
2004-12-14,8.50,8.50,8.25,8.38,103000,8.3
2004-12-13,8.56,8.64,8.37,8.37,156100,8.3
2004-12-10,8.74,8.88,8.56,8.57,251400,8.5
2004-12-09,8.75,8.90,8.70,8.77,169300,8.7
2004-12-08,8.80,8.85,8.65,8.84,154400,8.8
2004-12-07,8.76,8.79,8.62,8.70,177100,8.7
2004-12-06,8.80,8.85,8.56,8.76,140400,8.7
2004-12-03,8.70,8.85,8.69,8.77,191500,8.7
2004-12-02,8.51,8.70,8.46,8.68,198200,8.6
2004-12-01,8.66,8.72,8.60,8.65,89600,8.6
2004-11-30,8.48,8.76,8.48,8.70,191000,8.7
2004-11-29,8.80,8.80,8.52,8.59,307400,8.5
2004-11-26,8.87,9.29,8.87,8.89,780600,8.8
2004-11-25,8.68,8.85,8.60,8.68,339200,8.6
2004-11-24,9.04,9.20,8.65,8.68,469500,8.6
2004-11-23,9.00,9.12,8.85,9.05,545000,9.0
2004-11-22,9.25,9.40,8.94,9.03,1106700,9.0
2004-11-19,8.75,9.45,8.55,9.26,1739200,9.2
2004-11-18,8.09,8.90,8.09,8.79,1065100,8.7
2004-11-17,8.23,8.23,8.05,8.09,118000,8.0
2004-11-16,8.26,8.30,8.11,8.23,177600,8.2
2004-11-15,8.33,8.33,8.11,8.26,175300,8.2
2004-11-12,8.17,8.26,8.10,8.21,179200,8.2
2004-11-11,8.29,8.40,8.12,8.15,296500,8.1
2004-11-10,8.01,8.30,7.91,8.25,268100,8.2
2004-11-09,7.88,7.96,7.83,7.95,89400,7.9
2004-11-08,7.80,7.90,7.80,7.90,66500,7.9
2004-11-05,7.98,7.98,7.80,7.87,84400,7.8
2004-11-04,8.06,8.14,7.85,7.85,131100,7.8
