Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,16.68,17.30,16.48,17.05,1498100,16.2
2006-12-28,16.60,16.66,16.14,16.42,2725700,15.6
2006-12-27,15.93,16.65,15.90,16.65,949000,15.8
2006-12-26,16.83,16.90,15.20,15.93,1544800,15.1
2006-12-25,16.90,17.50,16.76,16.80,1048600,15.9
2006-12-22,16.85,17.66,16.85,16.90,2567300,16.0
2006-12-21,16.87,17.36,16.70,17.25,1792200,16.3
2006-12-20,16.60,16.98,16.18,16.89,2383900,16.0
2006-12-19,16.20,16.70,15.92,16.70,3203800,15.8
2006-12-18,16.20,16.82,15.90,16.20,2771400,15.4
2006-12-15,15.30,16.20,15.10,16.20,4238800,15.4
2006-12-14,14.45,15.50,14.45,15.30,2528100,14.5
2006-12-13,14.18,14.65,14.11,14.65,1524600,13.9
2006-12-12,13.98,14.40,13.90,14.18,1647700,13.4
2006-12-11,13.58,13.98,13.46,13.98,3145800,13.2
2006-12-08,13.75,14.19,13.58,13.58,1382800,12.9
2006-12-07,13.55,14.36,13.55,14.00,1724500,13.3
2006-12-06,14.20,14.45,13.79,13.80,1955900,13.1
2006-12-05,14.65,14.65,14.13,14.23,1022600,13.5
2006-12-04,14.77,15.09,14.50,14.68,1155100,13.9
2006-12-01,14.59,15.00,14.44,14.82,1236300,14.0
2006-11-30,14.68,14.68,14.32,14.60,1036100,13.8
2006-11-29,13.92,14.88,13.62,14.50,2730500,13.7
2006-11-28,13.36,14.28,13.22,14.01,3149000,13.3
2006-11-27,13.20,13.40,12.99,13.34,1453300,12.6
2006-11-24,12.60,13.40,12.43,13.25,2063000,12.5
2006-11-23,12.94,13.10,12.58,12.65,1225700,12.0
2006-11-22,12.42,12.93,12.30,12.89,1091300,12.2
2006-11-21,12.20,12.46,12.20,12.44,1056400,11.8
2006-11-20,12.27,12.42,11.98,12.42,2293400,11.8
2006-11-17,12.22,12.42,11.90,12.26,1643200,11.6
2006-11-16,12.41,12.45,12.13,12.20,1188100,11.5
2006-11-15,12.12,12.61,12.12,12.49,1957900,11.8
2006-11-14,11.91,12.24,11.83,12.10,1953600,11.5
2006-11-13,12.64,12.65,11.80,11.92,2261100,11.3
2006-11-10,12.76,12.98,12.55,12.64,691000,12.0
2006-11-09,12.58,12.97,12.58,12.90,989400,12.2
2006-11-08,12.72,13.33,12.65,12.84,1133800,12.2
2006-11-07,12.88,12.95,12.69,12.73,562300,12.1
2006-11-06,12.91,13.00,12.73,12.88,621600,12.2
2006-11-03,12.88,12.99,12.56,12.94,1320600,12.3
2006-11-02,13.00,13.00,12.77,12.88,446400,12.2
2006-11-01,13.01,13.20,12.82,13.00,948700,12.3
2006-10-31,13.00,13.08,12.76,13.00,543000,12.3
2006-10-30,13.07,13.15,12.73,12.95,674700,12.3
2006-10-27,13.25,13.30,12.91,13.00,813900,12.3
2006-10-26,13.44,13.44,13.00,13.31,997200,12.6
2006-10-25,13.01,13.48,13.00,13.39,2521500,12.7
2006-10-24,12.94,13.26,12.80,13.08,2354000,12.4
2006-10-23,12.55,13.15,12.55,12.94,4974400,12.3
2006-10-20,12.22,12.39,12.06,12.37,1160200,11.7
2006-10-19,12.48,12.48,12.18,12.23,867500,11.6
2006-10-18,12.30,12.62,11.88,12.48,1058700,11.8
2006-10-17,12.25,12.37,12.19,12.30,1040800,11.6
2006-10-16,12.80,12.80,12.16,12.25,2029300,11.6
2006-10-13,12.80,12.90,12.60,12.80,625000,12.1
2006-10-12,12.76,13.30,12.76,12.80,1403900,12.1
2006-10-11,12.66,12.89,12.66,12.76,502000,12.1
2006-10-09,12.30,12.45,12.10,12.41,722600,11.7
2006-09-29,12.38,12.52,12.18,12.20,1009900,11.5
2006-09-28,12.42,12.46,12.22,12.38,1173600,11.7
2006-09-27,12.00,12.50,11.98,12.40,1779300,11.7
2006-09-26,11.73,12.05,11.63,11.90,1593100,11.3
2006-09-25,12.02,12.09,11.69,11.69,903800,11.1
2006-09-22,12.15,12.18,11.93,12.02,828200,11.4
2006-09-21,11.75,12.16,11.70,12.15,1822600,11.5
2006-09-20,11.90,12.00,11.71,11.88,1073100,11.2
2006-09-19,11.50,12.00,11.50,11.87,1351600,11.2
2006-09-18,11.50,11.57,11.32,11.50,562200,10.9
2006-09-15,11.26,11.59,11.26,11.46,1486600,10.8
2006-09-14,11.38,11.63,11.02,11.34,2393800,10.7
2006-09-13,11.56,11.95,11.30,11.31,1325600,10.7
2006-09-12,11.60,11.74,11.45,11.61,1155200,11.0
2006-09-11,11.61,11.70,11.45,11.69,717100,11.1
2006-09-08,11.79,11.84,11.58,11.62,705800,11.0
2006-09-07,12.10,12.10,11.73,11.80,941000,11.2
2006-09-06,11.95,12.20,11.78,12.10,2065700,11.5
2006-09-05,11.70,12.13,11.61,12.00,2072000,11.4
2006-09-04,11.10,11.72,11.06,11.66,2175800,11.0
2006-09-01,11.30,11.50,10.95,11.17,2054800,10.6
2006-08-31,10.98,11.31,10.98,11.30,1941300,10.7
2006-08-30,10.96,11.16,10.80,11.00,1406300,10.4
2006-08-29,10.83,11.17,10.82,10.98,2447600,10.4
2006-08-28,10.56,10.92,10.54,10.87,1625500,10.3
2006-08-25,10.50,10.57,10.46,10.47,517800,9.9
2006-08-24,10.75,10.78,10.40,10.55,3784500,10.0
2006-08-23,10.68,10.89,10.61,10.75,1413800,10.2
2006-08-22,10.60,10.76,10.53,10.69,880100,10.1
2006-08-21,10.03,10.70,10.03,10.62,717200,10.0
2006-08-18,10.86,10.92,10.73,10.78,485000,10.2
2006-08-17,11.00,11.00,10.60,10.88,1068200,10.3
2006-08-16,10.65,11.09,10.64,10.99,2621900,10.4
2006-08-15,10.33,10.65,10.28,10.60,2539900,10.0
2006-08-14,10.65,10.86,10.33,10.33,1326600,9.8
2006-08-11,10.44,10.55,10.30,10.50,511300,9.9
2006-08-10,10.32,10.60,10.32,10.53,621100,10.0
2006-08-09,10.31,10.33,10.23,10.31,501400,9.8
2006-08-08,10.03,10.35,10.03,10.28,1390600,9.7
