Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,9.37,9.44,9.10,9.35,10309200,9.2
2010-12-30,9.49,9.56,9.21,9.33,9661900,9.1
2010-12-29,9.21,9.64,9.12,9.49,10438100,9.3
2010-12-28,9.61,9.75,9.18,9.21,16451800,9.0
2010-12-27,9.85,10.15,9.38,9.45,26445400,9.3
2010-12-24,9.50,10.10,9.40,9.89,26220800,9.7
2010-12-23,9.30,9.67,9.18,9.59,17734400,9.4
2010-12-22,9.61,9.87,9.40,9.41,33685200,9.2
2010-12-21,8.74,9.46,8.57,9.46,31069300,9.3
2010-12-20,8.72,8.80,8.36,8.60,6077500,8.4
2010-12-17,8.70,8.77,8.60,8.67,3547100,8.5
2010-12-16,8.69,8.85,8.63,8.69,6679500,8.5
2010-12-15,8.63,8.82,8.55,8.70,9616200,8.5
2010-12-14,8.56,8.68,8.48,8.59,5085100,8.4
2010-12-13,8.38,8.65,8.32,8.56,8285400,8.4
2010-12-10,8.32,8.36,8.14,8.30,7669200,8.1
2010-12-09,8.46,8.54,8.28,8.33,6783300,8.2
2010-12-08,8.84,8.88,8.50,8.55,11087800,8.4
2010-12-07,8.88,8.93,8.73,8.85,8922900,8.7
2010-12-06,8.75,9.03,8.71,8.93,7919100,8.8
2010-12-03,8.75,8.90,8.68,8.78,6026400,8.6
2010-12-02,8.80,8.90,8.69,8.70,3212700,8.5
2010-12-01,8.65,8.76,8.59,8.70,3502800,8.5
2010-11-30,8.87,9.00,8.42,8.65,7972000,8.5
2010-11-29,8.85,8.98,8.77,8.87,5407800,8.7
2010-11-26,8.95,9.04,8.84,8.92,8724600,8.7
2010-11-25,8.69,9.12,8.52,9.06,17410200,8.9
2010-11-24,8.52,8.68,8.52,8.66,4844800,8.5
2010-11-23,8.68,8.68,8.45,8.50,5993200,8.3
2010-11-22,8.62,8.81,8.49,8.70,8245400,8.5
2010-11-19,8.65,8.74,8.46,8.67,6535700,8.5
2010-11-18,8.49,8.84,8.48,8.66,12682800,8.5
2010-11-17,8.36,8.54,8.32,8.42,9926600,8.3
2010-11-16,8.78,8.79,8.31,8.39,11113300,8.2
2010-11-15,8.69,8.86,8.49,8.75,12444800,8.6
2010-11-12,9.45,9.48,8.58,8.68,17737500,8.5
2010-11-11,9.44,9.60,9.44,9.52,13130200,9.3
2010-11-10,9.85,9.85,9.45,9.52,15505100,9.3
2010-11-09,10.27,10.28,9.80,9.87,21660600,9.7
2010-11-08,9.85,10.23,9.81,10.23,32066400,10.0
2010-11-05,9.77,9.78,9.56,9.74,14849500,9.6
2010-11-04,9.72,9.83,9.58,9.66,16426900,9.5
2010-11-03,9.45,9.80,9.35,9.65,23135900,9.5
2010-11-02,9.38,9.60,9.20,9.48,21752200,9.3
2010-11-01,9.32,9.48,9.20,9.40,15583900,9.2
2010-10-29,9.66,9.78,9.26,9.37,15906300,9.2
2010-10-28,9.45,9.74,9.45,9.72,15272200,9.5
2010-10-27,9.50,9.90,9.38,9.51,17777400,9.3
2010-10-26,9.34,9.73,9.20,9.49,16905700,9.3
2010-10-25,9.30,9.43,9.12,9.34,17718400,9.2
2010-10-22,9.41,9.62,9.27,9.32,14732300,9.1
2010-10-21,9.33,9.49,9.21,9.41,15534400,9.2
2010-10-20,9.60,9.69,9.19,9.33,28401000,9.1
2010-10-19,9.93,10.15,9.61,10.11,21738200,9.9
2010-10-18,9.45,10.18,9.43,10.04,40093800,9.8
2010-10-15,9.31,9.56,9.20,9.46,20052700,9.3
2010-10-14,9.69,9.83,9.30,9.34,20491100,9.2
2010-10-13,9.14,10.00,9.07,9.67,27803500,9.5
2010-10-12,9.00,9.29,8.93,9.16,18614600,9.0
2010-10-11,8.82,9.25,8.69,9.11,26666900,8.9
2010-10-08,8.60,8.91,8.53,8.82,17568600,8.6
2010-09-30,8.23,8.82,8.22,8.73,18609700,8.6
2010-09-29,8.28,8.54,8.26,8.32,7317200,8.2
2010-09-28,8.37,8.57,8.32,8.33,6922100,8.2
2010-09-27,8.30,8.50,8.19,8.43,8349200,8.3
2010-09-21,8.36,8.40,8.26,8.27,4292500,8.1
2010-09-20,8.56,8.59,8.30,8.31,5933000,8.1
2010-09-17,8.46,8.54,8.37,8.49,9200500,8.3
2010-09-16,8.50,8.65,8.19,8.44,14757000,8.3
2010-09-15,8.60,8.75,8.51,8.54,8651500,8.4
2010-09-14,8.76,8.77,8.52,8.60,10205400,8.4
2010-09-13,8.43,8.85,8.40,8.75,15293500,8.6
2010-09-10,8.70,8.74,8.38,8.43,17212700,8.3
2010-09-09,9.00,9.00,8.61,8.69,16290000,8.5
2010-09-08,9.06,9.10,8.91,9.00,9286000,8.8
2010-09-07,8.97,9.26,8.93,9.12,17528300,8.9
2010-09-06,8.82,8.96,8.80,8.91,12372200,8.7
2010-09-03,9.06,9.09,8.73,8.79,19662700,8.6
2010-09-02,8.93,9.08,8.85,9.00,13133300,8.8
2010-09-01,9.01,9.14,8.81,8.85,17875700,8.7
