Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.56,8.68,8.50,8.50,6996400,8.5
2011-12-29,8.55,8.62,8.47,8.49,5234400,8.4
2011-12-28,8.36,8.69,8.31,8.61,9108600,8.6
2011-12-27,8.50,8.74,8.39,8.44,8531200,8.4
2011-12-26,8.58,8.63,8.48,8.50,3509800,8.5
2011-12-23,8.56,8.75,8.50,8.59,4175100,8.5
2011-12-22,8.52,8.69,8.34,8.56,5967600,8.5
2011-12-21,8.89,8.94,8.60,8.60,4816800,8.6
2011-12-20,8.84,8.95,8.78,8.80,4815900,8.8
2011-12-19,8.94,8.97,8.64,8.87,5769400,8.8
2011-12-16,8.89,9.05,8.73,9.02,5295800,9.0
2011-12-15,8.89,8.95,8.80,8.85,4859900,8.8
2011-12-14,9.02,9.06,8.90,8.92,3205300,8.9
2011-12-13,9.18,9.22,9.01,9.02,4659300,9.0
2011-12-12,9.31,9.34,9.18,9.19,3180600,9.1
2011-12-09,9.32,9.40,9.27,9.28,2627400,9.2
2011-12-08,9.41,9.51,9.21,9.38,4399200,9.3
2011-12-07,9.38,9.48,9.35,9.40,3505900,9.4
2011-12-06,9.30,9.42,9.27,9.38,2886900,9.3
2011-12-05,9.38,9.40,9.25,9.31,3631300,9.3
2011-12-02,9.40,9.46,9.31,9.34,4753300,9.3
2011-12-01,9.58,9.76,9.48,9.49,10519200,9.4
2011-11-30,9.86,9.86,9.20,9.25,10309700,9.2
2011-11-29,9.86,9.87,9.78,9.85,4185600,9.8
2011-11-28,9.73,9.84,9.68,9.76,3477700,9.7
2011-11-25,9.75,9.79,9.65,9.66,3365500,9.6
2011-11-24,9.74,9.84,9.65,9.78,5090000,9.7
2011-11-23,10.04,10.06,9.79,9.80,6744800,9.8
2011-11-22,9.98,10.06,9.88,10.02,6070100,10.0
2011-11-21,10.05,10.13,9.92,10.05,6327300,10.0
2011-11-18,10.20,10.30,10.02,10.05,12217500,10.0
2011-11-17,10.35,10.41,10.24,10.24,5255600,10.2
2011-11-16,10.64,10.67,10.24,10.31,10556500,10.3
2011-11-15,10.71,10.75,10.60,10.63,6777300,10.6
2011-11-14,10.56,10.76,10.53,10.75,10030700,10.7
2011-11-11,10.56,10.61,10.45,10.46,5354900,10.4
2011-11-10,10.72,10.76,10.49,10.49,10856600,10.4
2011-11-09,10.76,10.87,10.64,10.84,8032900,10.8
2011-11-08,10.68,10.88,10.67,10.70,13492800,10.7
2011-11-07,10.72,10.79,10.62,10.65,8972200,10.6
2011-11-04,10.81,10.88,10.72,10.75,12038600,10.7
2011-11-03,10.90,11.01,10.72,10.72,24299300,10.7
2011-11-02,10.53,10.95,10.47,10.88,17136800,10.8
2011-11-01,10.50,10.82,10.50,10.71,15620900,10.7
2011-10-31,10.81,10.84,10.55,10.60,14512800,10.6
2011-10-28,10.83,10.89,10.65,10.76,21401000,10.7
2011-10-27,10.59,10.74,10.53,10.65,16298000,10.6
2011-10-26,10.55,10.72,10.51,10.58,21532500,10.5
2011-10-25,10.50,10.75,10.38,10.60,25709300,10.6
2011-10-24,10.26,10.68,10.22,10.57,27400300,10.5
2011-10-21,10.28,10.46,10.19,10.19,13676600,10.1
2011-10-20,10.11,10.30,10.05,10.26,13675800,10.2
2011-10-19,10.10,10.33,10.06,10.15,9338300,10.1
2011-10-18,10.40,10.44,10.02,10.06,14282700,10.0
2011-10-17,10.56,10.67,10.36,10.45,12519400,10.4
2011-10-14,10.54,10.66,10.40,10.56,12300300,10.5
2011-10-13,10.58,10.84,10.53,10.65,19451500,10.6
2011-10-12,9.96,10.85,9.92,10.68,28187700,10.6
2011-10-11,10.22,10.31,9.93,10.03,10830500,10.0
2011-10-10,9.99,10.03,9.84,9.87,4143400,9.8
2011-09-30,10.03,10.10,9.86,9.95,6491700,9.9
2011-09-29,9.98,10.23,9.93,10.06,7739700,10.0
2011-09-28,10.29,10.29,9.98,10.03,5605900,10.0
2011-09-27,10.10,10.30,10.04,10.19,6787800,10.1
2011-09-26,10.09,10.24,9.96,10.00,5409400,10.0
2011-09-23,9.89,10.24,9.86,10.19,8057300,10.1
2011-09-22,10.34,10.38,10.03,10.06,10958700,10.0
2011-09-21,10.08,10.55,9.94,10.45,18264400,10.4
2011-09-20,9.84,10.20,9.84,10.07,5976600,10.0
2011-09-19,10.00,10.01,9.85,9.85,4469400,9.8
2011-09-16,10.27,10.27,10.05,10.05,5965900,10.0
2011-09-15,10.20,10.33,10.14,10.17,9066700,10.1
2011-09-14,10.01,10.26,9.81,10.22,9357600,10.2
2011-09-13,9.83,10.00,9.75,9.99,4487900,9.9
2011-09-09,9.89,10.27,9.89,9.98,7274100,9.9
2011-09-08,9.95,9.97,9.84,9.85,3550800,9.8
2011-09-07,9.70,10.00,9.69,9.92,5364200,9.9
2011-09-06,9.60,9.76,9.53,9.65,4249400,9.6
2011-09-05,9.82,9.87,9.60,9.63,6197500,9.6
2011-09-02,10.03,10.10,9.90,9.95,4455600,9.9
