Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,9.42,9.59,9.28,9.45,1715600,9.3
2006-12-28,9.51,9.60,9.01,9.42,1692200,9.2
2006-12-27,9.35,9.55,9.24,9.44,1229600,9.2
2006-12-26,9.40,9.64,9.18,9.28,1368000,9.1
2006-12-25,9.20,9.76,9.20,9.45,2678300,9.3
2006-12-22,8.75,9.26,8.75,9.16,2740700,9.0
2006-12-21,8.86,9.14,8.71,8.78,3165900,8.6
2006-12-20,8.45,9.28,8.21,9.00,6276700,8.8
2006-12-19,8.30,8.50,8.20,8.44,1961500,8.3
2006-12-18,8.27,8.36,8.20,8.25,2096300,8.1
2006-12-15,8.15,8.47,8.15,8.24,1173100,8.1
2006-12-14,7.95,8.28,7.91,8.16,1449500,8.0
2006-12-13,7.84,7.95,7.84,7.93,1226700,7.8
2006-12-12,8.15,8.15,7.85,7.89,1585300,7.7
2006-12-11,7.94,8.14,7.94,8.12,734300,7.9
2006-12-08,8.00,8.08,7.62,7.94,1044800,7.8
2006-12-07,8.20,8.27,8.08,8.08,1488300,7.9
2006-12-06,8.30,8.49,8.10,8.26,1847000,8.1
2006-12-05,8.62,8.65,8.32,8.40,2047500,8.2
2006-12-04,8.24,8.59,8.12,8.59,2729500,8.4
2006-12-01,8.30,8.40,8.21,8.23,2066600,8.1
2006-11-30,8.45,8.52,8.28,8.35,2172500,8.2
2006-11-29,8.25,8.45,8.15,8.40,1398800,8.2
2006-11-28,8.27,8.49,8.23,8.35,2081900,8.2
2006-11-27,8.10,8.31,8.06,8.25,1500100,8.1
2006-11-24,8.14,8.15,7.94,8.08,1651800,7.9
2006-11-23,8.15,8.35,8.04,8.13,1435400,8.0
2006-11-22,7.99,8.35,7.90,8.19,1615800,8.0
2006-11-21,8.20,8.22,7.88,8.00,1927800,7.8
2006-11-20,8.08,8.32,8.02,8.22,2824200,8.0
2006-11-17,7.80,8.17,7.80,8.11,2712700,7.9
2006-11-16,7.89,8.08,7.78,7.80,1628900,7.6
2006-11-15,7.70,8.04,7.66,7.92,2402600,7.7
2006-11-14,7.40,7.72,7.39,7.72,787200,7.6
2006-11-13,7.54,7.58,7.38,7.41,1199300,7.2
2006-11-10,7.65,7.85,7.53,7.60,1395700,7.4
2006-11-09,7.64,7.66,7.52,7.60,723800,7.4
2006-11-08,7.71,7.83,7.61,7.64,880900,7.5
2006-11-07,7.90,7.90,7.73,7.80,983800,7.6
2006-11-06,7.63,7.95,7.63,7.90,1085000,7.7
2006-11-03,7.65,8.05,7.65,7.75,1783700,7.6
2006-11-02,7.75,7.82,7.61,7.68,951900,7.5
2006-11-01,7.46,7.78,7.37,7.78,1726100,7.6
