Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,7.40,7.47,7.34,7.39,559000,7.3
2011-12-29,7.31,7.41,7.20,7.34,403600,7.3
2011-12-28,7.23,7.39,6.98,7.36,1455600,7.3
2011-12-27,7.63,7.67,7.27,7.33,699300,7.3
2011-12-26,7.79,7.93,7.60,7.63,808300,7.6
2011-12-23,7.90,7.95,7.73,7.82,690100,7.8
2011-12-22,8.07,8.07,7.60,7.82,727700,7.8
2011-12-21,8.41,8.48,8.08,8.08,607400,8.0
2011-12-20,8.32,8.48,8.30,8.34,508200,8.3
2011-12-19,8.44,8.44,8.17,8.34,639700,8.3
2011-12-16,8.17,8.45,8.17,8.44,917700,8.4
2011-12-15,8.23,8.30,8.09,8.18,920500,8.1
2011-12-14,8.34,8.47,8.08,8.16,464000,8.1
2011-12-13,8.60,8.75,8.35,8.35,657500,8.3
2011-12-12,8.88,8.88,8.64,8.75,291700,8.7
2011-12-09,8.76,8.87,8.71,8.80,281100,8.8
2011-12-08,8.77,8.91,8.54,8.85,498900,8.8
2011-12-07,8.79,8.94,8.76,8.78,470800,8.7
2011-12-06,8.70,8.85,8.51,8.79,563900,8.7
2011-12-05,9.13,9.13,8.71,8.72,824100,8.7
2011-12-02,9.13,9.20,9.01,9.13,636200,9.1
2011-12-01,9.10,9.32,9.08,9.13,1742300,9.1
2011-11-30,9.22,9.43,8.78,8.86,1702500,8.8
2011-11-29,9.18,9.32,9.18,9.30,1090000,9.3
2011-11-28,8.95,9.14,8.95,9.12,857800,9.1
2011-11-25,8.96,9.06,8.90,8.98,577300,8.9
2011-11-24,9.00,9.14,8.90,9.04,789100,9.0
2011-11-23,9.20,9.20,9.05,9.10,569200,9.1
2011-11-22,9.16,9.18,8.92,9.15,755200,9.1
2011-11-21,9.08,9.24,8.90,9.21,842300,9.2
2011-11-18,9.54,9.56,9.03,9.09,2665300,9.0
2011-11-17,9.79,9.80,9.60,9.60,1776200,9.6
2011-11-16,10.08,10.10,9.67,9.68,2303200,9.6
2011-11-15,9.96,10.12,9.94,10.06,2150900,10.0
2011-11-14,9.71,10.08,9.71,9.97,1981200,9.9
2011-11-11,9.92,10.01,9.66,9.66,2389700,9.6
2011-11-10,10.00,10.17,9.90,9.92,3274600,9.9
2011-11-09,9.70,10.12,9.66,10.12,4401300,10.1
