Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,13.90,14.18,13.50,14.02,3852700,13.9
2010-12-30,13.57,14.13,13.35,13.95,5703300,13.8
2010-12-29,13.28,13.68,13.08,13.66,1473700,13.5
2010-12-28,13.45,13.45,12.75,13.20,1846200,13.1
2010-12-27,13.41,13.77,13.21,13.55,3123500,13.4
2010-12-24,13.00,13.45,12.90,13.35,2481500,13.2
2010-12-23,13.30,13.49,13.00,13.08,2385700,13.0
2010-12-22,13.64,13.68,13.34,13.45,1839100,13.3
2010-12-21,13.56,13.64,13.20,13.64,1787000,13.5
2010-12-20,13.82,13.97,13.23,13.56,2723700,13.4
2010-12-17,14.01,14.20,13.70,13.87,1794500,13.7
2010-12-16,13.97,14.25,13.75,14.12,3332100,14.0
2010-12-15,13.80,14.20,13.71,13.97,3859900,13.8
2010-12-14,13.28,14.50,13.27,14.00,10517800,13.9
2010-12-13,12.58,13.30,12.58,13.24,4750000,13.1
2010-12-10,12.51,12.78,12.26,12.45,1071300,12.3
2010-12-09,12.32,12.97,12.25,12.55,1493500,12.4
2010-12-08,12.35,12.65,12.30,12.33,1047500,12.2
2010-12-07,12.30,12.42,11.98,12.35,1283400,12.2
2010-12-06,12.98,13.08,12.20,12.48,1753300,12.4
2010-12-03,13.25,13.35,12.71,12.97,1216900,12.9
2010-12-02,13.08,13.49,13.08,13.27,2350000,13.2
2010-12-01,12.70,13.11,12.70,12.98,1224500,12.9
2010-11-30,13.19,13.49,12.27,12.70,2529200,12.6
2010-11-29,13.64,13.73,13.08,13.19,2442400,13.1
2010-11-25,13.90,13.90,13.56,13.64,2296400,13.5
2010-11-24,13.22,13.88,13.20,13.79,2680700,13.7
2010-11-23,13.78,13.78,13.05,13.42,3147600,13.3
2010-11-22,13.11,13.96,12.98,13.74,4408800,13.6
2010-11-19,12.70,13.10,12.53,13.09,2539200,13.0
2010-11-18,12.44,12.76,12.36,12.52,2637200,12.4
2010-11-17,12.52,13.08,12.20,12.34,4483700,12.2
2010-11-16,14.50,14.54,13.00,13.21,7968400,13.1
2010-11-15,13.88,14.49,13.70,14.35,8008200,14.2
2010-11-12,14.21,14.54,13.36,13.80,16130700,13.7
2010-11-11,12.91,14.33,12.80,14.33,16165200,14.2
2010-11-10,13.45,13.90,13.00,13.03,13082100,12.9
2010-11-09,12.00,12.97,11.86,12.72,9119100,12.6
2010-11-08,12.19,12.20,11.78,12.00,4099500,11.9
2010-11-05,11.57,11.96,11.42,11.80,4789100,11.7
2010-11-04,11.31,11.52,11.30,11.48,1473400,11.4
2010-11-03,11.55,11.69,11.32,11.34,2030500,11.2
2010-11-02,11.96,12.00,11.53,11.57,3623400,11.5
2010-11-01,11.35,12.17,11.35,11.93,5197900,11.8
2010-10-29,11.90,11.90,11.45,11.51,3053800,11.4
2010-10-28,11.50,11.65,11.30,11.47,2925200,11.4
2010-10-27,11.19,11.81,11.03,11.65,4854100,11.5
2010-10-26,11.14,11.23,11.00,11.19,2851700,11.1
2010-10-25,11.08,11.25,10.99,11.24,2255700,11.1
2010-10-22,10.88,11.31,10.87,11.08,2562400,11.0
2010-10-21,10.80,10.96,10.65,10.79,1400300,10.7
2010-10-20,10.59,11.11,10.54,10.87,2416500,10.8
2010-10-19,10.25,10.90,10.15,10.86,1907300,10.8
2010-10-18,10.52,10.52,9.91,10.27,2598200,10.2
2010-10-15,11.03,11.06,10.30,10.55,3410400,10.4
2010-10-14,11.70,11.73,11.08,11.09,2576500,11.0
2010-10-13,11.73,11.77,11.45,11.70,2368300,11.6
2010-10-12,11.67,11.78,11.60,11.73,2248800,11.6
2010-10-11,11.70,11.78,11.56,11.66,2988500,11.6
2010-10-08,11.54,11.79,11.53,11.67,1556900,11.6
2010-09-30,11.23,11.55,11.23,11.53,1048100,11.4
2010-09-29,11.45,11.62,11.32,11.36,1182200,11.3
2010-09-28,11.66,11.77,11.41,11.43,1470800,11.3
2010-09-27,11.60,11.83,11.60,11.70,1424400,11.6
2010-09-21,11.95,11.98,11.55,11.55,1743700,11.4
2010-09-20,12.31,12.39,11.75,11.80,2180100,11.7
2010-09-17,12.01,12.34,12.01,12.31,1990700,12.2
2010-09-16,12.65,12.80,11.90,12.10,3672000,12.0
