Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,7.55,7.75,7.55,7.74,75100,7.5
2004-12-30,7.73,7.73,7.55,7.60,30100,7.4
2004-12-29,7.68,7.68,7.60,7.68,23000,7.5
2004-12-28,7.68,7.68,7.50,7.65,72100,7.4
2004-12-27,7.70,7.75,7.56,7.57,53300,7.4
2004-12-24,7.75,7.75,7.52,7.67,82500,7.5
2004-12-23,7.93,7.94,7.55,7.72,78300,7.5
2004-12-22,7.59,8.00,7.50,7.97,79700,7.8
2004-12-21,7.50,7.59,7.48,7.59,82300,7.4
2004-12-20,7.60,7.69,7.50,7.54,59900,7.3
2004-12-17,7.82,7.83,7.60,7.65,75100,7.4
2004-12-16,7.84,7.97,7.76,7.83,70900,7.6
2004-12-15,7.80,7.96,7.71,7.87,56000,7.7
2004-12-14,8.17,8.17,7.69,7.80,197000,7.6
2004-12-13,8.17,8.17,8.17,8.17,000,8.0
2004-12-10,8.45,8.45,8.17,8.17,89100,8.0
2004-12-09,8.34,8.47,8.22,8.38,54800,8.2
2004-12-08,8.27,8.40,8.24,8.29,142300,8.1
2004-12-07,8.45,8.45,8.20,8.20,120100,8.0
2004-12-06,8.45,8.73,8.38,8.41,60100,8.2
2004-12-03,8.64,8.66,8.41,8.47,113900,8.3
2004-12-02,8.48,8.60,8.45,8.58,192100,8.4
2004-12-01,8.40,8.49,8.29,8.49,113600,8.3
2004-11-30,8.38,8.43,8.25,8.41,56800,8.2
2004-11-29,8.34,8.34,8.21,8.29,83400,8.1
2004-11-26,8.44,8.44,8.21,8.26,212700,8.0
2004-11-25,8.39,8.55,8.31,8.35,97800,8.1
2004-11-24,8.35,8.60,8.30,8.39,526900,8.2
2004-11-23,8.70,8.74,8.36,8.38,500700,8.2
2004-11-22,8.84,8.84,8.68,8.78,142000,8.6
2004-11-19,8.73,8.90,8.68,8.75,115800,8.5
2004-11-18,8.62,8.85,8.62,8.82,182800,8.6
2004-11-17,8.78,8.94,8.60,8.62,414400,8.4
2004-11-16,8.82,8.94,8.70,8.78,209600,8.6
2004-11-15,8.88,8.95,8.70,8.82,464300,8.6
2004-11-12,8.95,8.95,8.75,8.82,350200,8.6
2004-11-11,8.65,9.00,8.50,8.84,813700,8.6
2004-11-10,8.55,8.75,8.33,8.66,261700,8.4
2004-11-09,8.40,8.45,8.29,8.44,188700,8.2
2004-11-08,8.46,8.46,8.32,8.40,129300,8.2
2004-11-05,8.30,8.45,8.26,8.39,322100,8.2
2004-11-04,8.64,8.65,8.32,8.34,530100,8.1
2004-11-03,8.48,8.68,8.37,8.64,456900,8.4
2004-11-02,8.18,8.50,8.16,8.44,521800,8.2
2004-11-01,8.08,8.26,8.07,8.20,223700,8.0
2004-10-29,8.00,8.42,7.72,8.20,477500,8.0
2004-10-28,7.75,8.51,7.75,8.07,590900,7.9
2004-10-27,7.73,7.75,7.48,7.74,269500,7.5
2004-10-26,7.67,7.68,7.37,7.65,406300,7.4
2004-10-25,7.08,7.72,7.08,7.72,460300,7.5
2004-10-22,7.17,7.17,6.90,7.02,172700,6.8
2004-10-21,7.28,7.38,7.10,7.10,141500,6.9
2004-10-20,7.39,7.39,7.18,7.29,80600,7.1
2004-10-19,7.40,7.55,7.34,7.40,94300,7.2
2004-10-18,7.36,7.43,7.26,7.40,138400,7.2
2004-10-15,7.63,7.63,7.15,7.29,211800,7.1
2004-10-14,7.95,8.04,7.59,7.64,119600,7.4
2004-10-13,8.11,8.11,7.80,8.00,180800,7.8
2004-10-12,8.30,8.30,8.08,8.11,100800,7.9
2004-10-11,8.22,8.40,8.22,8.34,239800,8.1
2004-10-08,8.14,8.36,8.05,8.34,154800,8.1
2004-10-07,8.18,8.18,8.18,8.18,000,8.0
2004-10-06,8.18,8.18,8.18,8.18,000,8.0
2004-10-05,8.18,8.18,8.18,8.18,000,8.0
2004-10-04,8.18,8.18,8.18,8.18,000,8.0
2004-10-01,8.18,8.18,8.18,8.18,000,8.0
2004-09-30,8.40,8.45,8.11,8.18,151800,8.0
2004-09-29,8.63,8.63,8.33,8.40,121800,8.2
2004-09-28,8.59,8.59,8.40,8.54,109400,8.3
2004-09-27,8.40,8.70,8.37,8.54,299700,8.3
2004-09-24,8.60,8.69,8.43,8.46,589100,8.2
2004-09-23,8.38,8.58,8.35,8.58,246600,8.4
2004-09-22,8.60,8.60,8.40,8.42,234000,8.2
2004-09-21,8.82,8.89,8.50,8.62,294900,8.4
2004-09-20,8.56,8.82,8.50,8.81,433100,8.6
2004-09-17,8.27,8.55,8.11,8.50,356600,8.3
2004-09-16,8.18,8.28,8.10,8.27,207700,8.1
2004-09-15,7.80,8.28,7.80,8.20,327200,8.0
2004-09-14,7.70,7.97,7.69,7.88,69900,7.7
2004-09-13,7.60,7.73,7.57,7.66,52300,7.5
2004-09-10,7.58,7.68,7.49,7.68,60200,7.5
2004-09-09,7.87,7.87,7.60,7.68,55000,7.5
2004-09-08,7.94,7.95,7.80,7.89,19700,7.7
2004-09-07,7.95,8.00,7.90,7.95,15700,7.7
2004-09-06,7.98,8.00,7.90,7.97,41500,7.8
2004-09-03,7.84,8.05,7.80,7.98,127300,7.8
2004-09-02,7.78,7.87,7.65,7.85,86700,7.6
2004-09-01,7.70,7.89,7.68,7.79,90000,7.6
2004-08-31,7.90,7.97,7.77,7.87,144000,7.7
2004-08-30,7.68,7.80,7.60,7.74,79700,7.5
2004-08-27,7.77,7.92,7.70,7.80,114600,7.6
2004-08-26,7.94,7.94,7.75,7.86,131300,7.7
2004-08-25,7.60,7.90,7.60,7.86,205900,7.7
2004-08-24,7.49,7.77,7.44,7.72,140500,7.5
2004-08-23,7.30,7.45,7.30,7.42,90700,7.2
2004-08-20,7.34,7.45,7.32,7.36,59700,7.2
2004-08-19,7.33,7.50,7.32,7.34,51600,7.1
2004-08-18,7.60,7.60,7.49,7.50,89300,7.3
2004-08-17,7.55,7.66,7.30,7.62,86100,7.4
2004-08-16,7.55,7.65,7.55,7.58,43000,7.4
2004-08-13,7.56,7.82,7.53,7.68,36900,7.5
2004-08-12,7.76,7.76,7.56,7.56,110700,7.4
2004-08-11,8.00,8.00,7.76,7.83,82300,7.6
2004-08-10,7.99,8.04,7.95,7.99,73500,7.8
2004-08-09,8.03,8.05,7.94,7.98,52000,7.8
2004-08-06,8.18,8.39,8.02,8.08,52600,7.9
2004-08-05,8.15,8.16,8.02,8.02,65100,7.8
2004-08-04,7.95,8.25,7.95,8.20,116900,8.0
2004-08-03,8.00,8.16,7.92,7.97,37000,7.8
2004-08-02,8.10,8.10,8.00,8.00,48500,7.8
2004-07-30,8.18,8.18,8.03,8.04,66200,7.8
2004-07-29,8.11,8.16,8.00,8.15,117300,7.9
2004-07-28,8.04,8.10,8.00,8.10,90700,7.9
2004-07-27,7.91,8.06,7.91,7.97,72100,7.8
2004-07-26,7.92,8.05,7.91,7.92,94800,7.7
2004-07-23,8.01,8.15,7.89,7.91,78600,7.7
2004-07-22,8.18,8.29,7.95,8.05,248500,7.8
2004-07-21,8.61,8.66,8.16,8.18,391200,8.0
