Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.43,10.44,10.25,10.40,570400,10.4
2011-12-29,10.20,10.30,10.08,10.27,440200,10.2
2011-12-28,10.20,10.28,9.95,10.20,500700,10.2
2011-12-27,10.52,10.70,10.18,10.20,717000,10.2
2011-12-26,10.81,11.00,10.70,10.74,389900,10.7
2011-12-23,10.76,11.03,10.51,10.80,609400,10.8
2011-12-22,11.08,11.09,10.28,10.78,1048200,10.7
2011-12-21,11.68,11.72,11.07,11.08,880700,11.0
2011-12-20,11.60,11.81,11.41,11.53,1114700,11.5
2011-12-19,11.34,11.60,11.05,11.58,739100,11.5
2011-12-16,11.03,11.46,10.82,11.43,784300,11.4
2011-12-15,11.12,11.26,10.85,10.97,737800,10.9
2011-12-14,11.30,11.49,11.11,11.16,460700,11.1
2011-12-13,11.61,11.71,11.23,11.30,780000,11.3
2011-12-12,11.89,12.00,11.73,11.78,436600,11.7
2011-12-09,11.90,12.12,11.84,11.90,618700,11.9
2011-12-08,12.05,12.29,11.72,12.11,1001700,12.1
2011-12-07,11.81,12.14,11.80,12.05,719400,12.0
2011-12-06,11.64,11.94,11.63,11.85,706000,11.8
2011-12-05,11.66,11.98,11.60,11.64,674100,11.6
2011-12-02,12.19,12.35,11.81,11.83,1187100,11.8
2011-12-01,12.50,12.58,12.19,12.19,1879500,12.1
2011-11-30,13.24,13.24,11.95,12.05,2260300,12.0
2011-11-29,12.98,13.34,12.85,13.23,1622300,13.2
2011-11-28,13.00,13.19,12.70,12.84,1176100,12.8
2011-11-25,13.31,13.62,12.98,13.05,1690600,13.0
2011-11-24,13.41,13.63,13.08,13.44,1476800,13.4
2011-11-23,13.40,13.95,13.34,13.58,2546200,13.5
2011-11-22,13.35,13.49,13.07,13.37,1364200,13.3
2011-11-21,13.26,13.57,13.00,13.55,1628600,13.5
2011-11-18,13.70,13.70,13.15,13.26,1842200,13.2
2011-11-17,14.00,14.22,13.71,13.75,2246400,13.7
2011-11-16,14.69,14.70,13.81,13.92,3165700,13.9
2011-11-15,14.88,14.94,14.51,14.70,2724000,14.7
2011-11-14,14.33,15.48,14.33,14.83,4647700,14.8
2011-11-11,14.10,14.78,13.95,14.33,4501300,14.3
2011-11-10,14.08,14.82,13.92,14.10,5858200,14.1
2011-11-09,13.47,14.43,13.47,14.41,4918200,14.4
2011-11-08,14.00,14.05,13.30,13.41,2470200,13.4
2011-11-07,13.83,14.19,13.83,13.91,2730400,13.9
2011-11-04,14.42,14.59,13.80,13.95,5412200,13.9
2011-11-03,13.21,14.21,13.19,14.21,6494400,14.2
2011-11-02,12.35,12.97,12.21,12.92,1638800,12.9
2011-11-01,12.46,12.59,12.30,12.51,1030400,12.5
2011-10-31,12.22,12.68,12.20,12.57,1535300,12.5
2011-10-28,12.28,12.38,12.12,12.34,1161400,12.3
2011-10-27,12.09,12.40,12.05,12.06,769000,12.0
2011-10-26,11.95,12.32,11.81,12.17,1131600,12.1
2011-10-25,11.69,12.18,11.58,11.97,769600,11.9
2011-10-24,11.54,11.75,11.20,11.69,727100,11.6
2011-10-21,11.87,11.87,11.48,11.48,382400,11.4
2011-10-20,12.45,12.45,11.67,11.77,829100,11.7
2011-10-19,12.38,12.55,12.23,12.35,444500,12.3
2011-10-18,12.79,12.93,12.41,12.42,665800,12.4
2011-10-17,12.99,12.99,12.71,12.86,397100,12.8
2011-10-14,12.85,12.95,12.70,12.84,542900,12.8
2011-10-13,12.58,12.96,12.54,12.92,1058800,12.9
2011-10-12,12.12,12.66,12.12,12.62,978700,12.6
2011-10-11,12.33,12.58,12.08,12.22,509700,12.2
2011-10-10,12.40,12.43,12.08,12.09,420000,12.0
2011-09-29,12.67,12.75,12.20,12.20,729000,12.2
2011-09-28,12.85,12.98,12.51,12.67,768000,12.6
2011-09-27,12.73,12.93,12.60,12.77,402000,12.7
2011-09-26,12.80,13.08,12.52,12.60,748900,12.6
2011-09-23,13.13,13.28,12.20,13.00,1119800,13.0
2011-09-22,13.70,13.88,13.36,13.36,846900,13.3
2011-09-21,13.40,13.93,13.22,13.83,1096500,13.8
2011-09-20,13.30,13.42,13.11,13.42,527400,13.4
2011-09-19,13.65,13.65,13.22,13.26,694600,13.2
2011-09-16,13.95,14.07,13.64,13.64,649100,13.6
2011-09-15,13.78,13.98,13.73,13.85,853700,13.8
2011-09-14,13.45,13.86,13.35,13.86,896800,13.8
2011-09-09,13.67,13.93,13.56,13.63,693800,13.6
2011-09-08,13.93,14.13,13.67,13.67,841800,13.6
2011-09-07,13.64,13.98,13.50,13.92,896000,13.9
2011-09-06,13.60,13.76,13.42,13.54,657200,13.5
2011-09-05,14.00,14.00,13.63,13.71,829000,13.7
2011-09-02,14.05,14.19,13.80,14.10,912200,14.1
2011-09-01,14.49,14.60,13.95,14.05,1703400,14.0
2011-08-31,14.70,14.87,14.20,14.40,2381900,14.4
2011-08-30,14.66,15.77,14.43,14.98,4781700,14.9
2011-08-29,14.60,14.69,14.31,14.34,1303500,14.3
2011-08-26,14.53,14.78,14.48,14.69,1191400,14.6
2011-08-25,14.32,14.63,14.15,14.55,1525200,14.5
2011-08-24,14.50,14.73,14.30,14.32,1936200,14.3
2011-08-23,14.10,14.50,13.97,14.48,1904900,14.4
2011-08-22,13.83,14.19,13.78,14.06,937600,14.0
2011-08-19,13.60,13.89,13.50,13.83,892300,13.8
2011-08-18,14.20,14.45,14.00,14.00,755900,14.0
2011-08-17,14.48,14.54,14.11,14.38,920900,14.3
2011-08-16,14.52,14.85,14.26,14.33,1225500,14.3
2011-08-15,14.35,14.68,14.25,14.59,1395500,14.5
2011-08-12,14.22,14.68,14.22,14.31,1265500,14.3
2011-08-11,13.50,14.28,13.41,14.21,1385300,14.2
2011-08-10,14.05,14.24,13.83,13.87,1611100,13.8
2011-08-09,13.22,13.98,13.15,13.74,1540600,13.7
2011-08-08,14.95,15.18,13.80,14.01,2199000,14.0
2011-08-05,15.26,15.65,14.55,15.24,3146300,15.2
2011-08-04,16.66,16.66,16.13,16.17,1740400,16.1
2011-08-03,15.80,16.78,15.72,16.50,3448300,16.5
2011-08-02,15.68,16.20,15.04,16.05,2365600,16.0
2011-08-01,15.61,15.98,15.41,15.80,1375300,15.8
2011-07-29,15.68,15.97,15.35,15.63,1210700,15.6
2011-07-28,15.51,15.69,15.21,15.69,1433900,15.6
2011-07-27,15.34,15.80,15.18,15.70,1388800,15.7
2011-07-26,15.53,15.60,15.09,15.34,1274000,15.3
2011-07-25,16.20,16.31,15.42,15.50,2061300,15.5
2011-07-22,16.05,16.38,15.98,16.36,1643200,16.3
2011-07-21,16.00,16.20,15.85,16.00,1133400,16.0
2011-07-20,16.01,16.20,15.75,16.06,1857300,16.0
2011-07-19,16.50,16.50,15.78,16.02,2900200,16.0
2011-07-18,17.27,17.35,16.49,16.58,3329500,16.5
2011-07-15,16.90,17.36,16.78,17.23,2993900,17.2
2011-07-14,16.76,17.16,16.66,16.89,2442500,16.8
2011-07-13,16.30,16.75,16.16,16.75,2488200,16.7
2011-07-12,16.55,16.59,16.10,16.20,2086600,16.2
2011-07-11,16.72,16.88,16.47,16.79,1675300,16.7
2011-07-08,16.95,17.04,16.38,16.72,3063100,16.7
2011-07-07,17.31,17.60,17.03,17.07,3632700,17.0
2011-07-06,16.79,17.53,16.50,17.41,4512300,17.4
2011-07-05,16.78,16.98,16.55,16.78,2735000,16.7
2011-07-04,16.38,16.77,16.31,16.76,3446700,16.7
2011-07-01,16.10,17.20,15.95,16.47,6198300,16.4
2011-06-30,15.92,16.25,15.85,16.04,2997600,16.0
2011-06-29,15.91,16.29,15.85,16.05,3367500,16.0
2011-06-28,16.31,16.41,15.86,16.03,3707400,16.0
2011-06-27,16.04,16.35,15.82,16.31,5248600,16.3
2011-06-24,15.88,16.42,15.70,16.16,6135900,16.1
2011-06-23,15.67,16.00,15.41,15.96,4689500,15.9
2011-06-22,15.43,16.23,15.25,15.88,7247900,15.8
2011-06-21,15.29,15.69,15.11,15.47,8668600,15.4
2011-06-20,13.56,14.88,13.53,14.88,5816500,14.8
2011-06-17,13.56,13.86,13.51,13.53,665600,13.5
2011-06-16,13.81,13.89,13.56,13.56,880900,13.5
2011-06-15,14.30,14.33,13.98,14.01,964000,14.0
2011-06-14,14.19,14.46,14.12,14.35,1059700,14.3
2011-06-13,14.09,14.37,13.83,14.25,1145300,14.2
2011-06-10,14.30,14.39,13.82,14.13,1556300,14.1
2011-06-09,15.10,15.10,14.45,14.45,1861800,14.4
2011-06-08,14.85,15.18,14.63,15.18,2029600,15.1
2011-06-07,14.80,14.98,14.70,14.84,1604100,14.8
2011-06-03,15.13,15.48,14.99,15.09,3228600,15.0
2011-06-02,14.80,15.20,14.61,15.20,2429400,15.2
2011-06-01,15.25,15.50,14.92,15.05,3845800,15.0
2011-05-31,14.69,15.18,14.50,15.18,4923100,15.1
2011-05-30,13.49,14.87,13.41,14.87,5253300,14.8
2011-05-27,13.41,13.88,13.22,13.52,960600,13.5
2011-05-26,13.64,13.70,13.36,13.41,554100,13.4
2011-05-25,13.99,13.99,13.55,13.74,835000,13.5
2011-05-24,13.39,14.39,13.19,14.14,1753500,13.9
2011-05-23,14.38,14.38,13.52,13.52,1041800,13.3
2011-05-20,14.43,14.45,14.28,14.32,466700,14.1
2011-05-19,14.73,14.75,14.40,14.43,932800,14.2
2011-05-18,14.58,14.74,14.38,14.68,698100,14.5
2011-05-17,14.61,14.73,14.32,14.58,677600,14.4
2011-05-16,14.65,14.89,14.57,14.61,615600,14.4
2011-05-13,14.63,14.80,14.45,14.63,912800,14.4
2011-05-12,15.12,15.12,14.60,14.60,1219200,14.4
2011-05-11,15.30,15.31,15.10,15.20,807700,15.0
2011-05-10,15.68,15.81,15.18,15.34,1887300,15.1
2011-05-09,15.39,15.88,15.39,15.85,819800,15.6
2011-05-06,15.27,15.45,15.20,15.43,527300,15.2
2011-05-05,15.20,15.50,15.08,15.38,709600,15.2
2011-05-04,15.48,15.48,15.10,15.18,440300,15.0
2011-05-03,15.32,15.53,15.22,15.45,604500,15.2
2011-04-29,15.18,15.33,15.03,15.32,720000,15.1
