Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.56,10.64,10.42,10.51,1710100,10.5
2011-12-29,10.41,10.63,10.26,10.48,1737300,10.4
2011-12-28,10.21,10.64,10.03,10.50,2370100,10.5
2011-12-27,11.22,11.25,10.50,10.51,3991700,10.5
2011-12-26,11.40,11.70,11.16,11.22,3251000,11.2
2011-12-23,11.43,11.66,11.24,11.40,3416200,11.4
2011-12-22,11.48,11.81,10.85,11.50,6445900,11.5
2011-12-20,12.03,12.36,11.87,11.97,9580600,11.9
2011-12-19,11.20,12.25,10.91,12.21,9201300,12.2
2011-12-16,11.08,11.35,10.90,11.35,3311100,11.3
2011-12-15,10.88,11.20,10.65,11.08,3971200,11.0
2011-12-14,11.48,11.48,10.79,11.10,4974300,11.1
2011-12-13,11.91,11.99,11.45,11.49,4979600,11.4
2011-12-12,11.90,12.19,11.73,12.03,5369200,12.0
2011-12-09,12.04,12.10,11.75,11.95,6104100,11.9
2011-12-08,12.05,12.36,11.85,12.21,11729100,12.2
2011-12-07,11.17,12.26,11.12,12.00,10767900,12.0
2011-12-06,11.54,11.54,11.12,11.15,3030700,11.1
2011-12-05,11.78,12.06,11.55,11.65,4422300,11.6
2011-12-02,11.67,11.98,11.38,11.83,5549900,11.8
2011-12-01,11.67,11.88,11.24,11.67,6516600,11.6
2011-11-30,11.37,11.66,10.95,11.23,5417500,11.2
2011-11-29,10.68,11.50,10.65,11.45,6774900,11.4
2011-11-28,11.10,11.10,10.50,10.65,4272800,10.6
2011-11-25,11.65,11.76,11.00,11.00,3958600,11.0
2011-11-24,11.70,11.83,11.43,11.69,3958900,11.6
2011-11-23,11.74,12.05,11.62,11.88,5450300,11.8
2011-11-22,11.58,12.18,11.53,11.83,7214500,11.8
2011-11-21,11.60,11.70,11.39,11.70,3990900,11.7
2011-11-18,11.80,12.03,11.56,11.62,7693800,11.6
2011-11-17,11.55,12.52,11.53,12.05,17698700,12.0
2011-11-16,11.44,11.47,11.09,11.38,4544300,11.3
2011-11-15,11.39,11.61,11.31,11.45,2095300,11.4
2011-11-14,11.29,11.47,11.19,11.46,3224700,11.4
2011-11-11,11.35,11.46,11.09,11.13,2738900,11.1
2011-11-10,11.45,11.76,11.25,11.27,4379500,11.2
2011-11-09,11.54,11.95,11.50,11.62,6755700,11.6
2011-11-08,11.49,11.54,11.24,11.38,3431900,11.3
2011-11-07,11.29,11.48,11.15,11.40,3083100,11.4
2011-11-04,11.28,11.29,11.12,11.24,2901700,11.2
2011-11-03,11.48,11.49,11.20,11.21,4156500,11.2
2011-11-02,10.90,11.19,10.55,11.19,3185100,11.1
2011-11-01,11.28,11.28,10.92,11.07,3817700,11.0
2011-10-31,10.90,11.78,10.87,11.34,6852500,11.3
2011-10-28,10.60,10.84,10.53,10.80,2679000,10.8
2011-10-27,10.45,10.65,10.40,10.47,2656000,10.4
2011-10-26,10.37,10.57,10.29,10.40,2361100,10.4
2011-10-25,10.13,10.46,10.08,10.43,1968700,10.4
2011-10-24,9.94,10.14,9.55,10.13,1601600,10.1
2011-10-21,10.17,10.33,9.87,9.90,1517300,9.9
2011-10-20,10.60,10.61,10.18,10.18,1708500,10.1
2011-10-19,10.71,10.85,10.62,10.65,1115800,10.6
2011-10-18,11.10,11.10,10.62,10.69,1961000,10.6
2011-10-17,11.26,11.37,11.13,11.16,1651100,11.1
2011-10-14,11.26,11.49,11.06,11.26,2095400,11.2
2011-10-13,11.01,11.28,10.95,11.22,2211700,11.2
2011-10-12,10.70,11.10,10.32,11.04,2122900,11.0
2011-10-11,10.99,11.08,10.66,10.73,1748100,10.7
2011-10-10,10.94,11.06,10.63,10.65,1129400,10.6
2011-09-30,11.50,11.51,10.70,10.84,2912400,10.8
2011-09-29,11.98,12.00,11.29,11.34,3219100,11.3
2011-09-28,12.43,12.48,12.00,12.07,2161800,12.0
2011-09-27,12.26,12.45,12.10,12.33,2213400,12.3
2011-09-26,12.38,12.68,12.12,12.20,2394000,12.2
2011-09-23,12.10,12.39,12.00,12.34,2888200,12.3
2011-09-22,12.66,12.87,12.31,12.31,4048000,12.3
2011-09-21,12.75,12.90,12.52,12.79,7933100,12.7
2011-09-20,12.06,12.70,11.60,12.70,7781800,12.7
2011-09-19,12.06,12.43,12.03,12.06,4681800,12.0
2011-09-15,11.95,12.30,11.95,12.06,4032900,12.0
2011-09-14,12.12,12.18,11.79,12.07,4005200,12.0
2011-09-13,11.43,11.98,11.40,11.98,5768800,11.9
