Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,7.94,7.97,7.86,7.94,512500,7.9
2011-12-29,7.77,7.91,7.71,7.84,478100,7.8
2011-12-28,7.64,7.84,7.51,7.77,822900,7.7
2011-12-27,8.15,8.15,7.81,7.84,711000,7.8
2011-12-26,8.09,8.19,8.03,8.03,570200,8.0
2011-12-23,8.08,8.22,7.99,8.09,782800,8.0
2011-12-22,8.20,8.20,7.71,8.02,1398600,8.0
2011-12-21,8.66,8.73,8.25,8.26,1106900,8.2
2011-12-20,8.64,8.78,8.52,8.54,1112800,8.5
2011-12-19,8.52,8.63,8.33,8.63,1040900,8.6
2011-12-16,8.35,8.52,8.24,8.52,989900,8.5
2011-12-15,8.47,8.54,8.10,8.25,1407600,8.2
2011-12-14,8.95,9.02,8.52,8.52,1186100,8.5
2011-12-13,9.68,9.69,8.85,8.93,1777400,8.9
2011-12-12,9.97,9.97,9.60,9.62,830500,9.6
2011-12-09,9.82,9.99,9.82,9.90,634700,9.9
2011-12-08,9.94,10.03,9.71,9.88,743500,9.8
2011-12-07,9.91,9.96,9.81,9.85,621700,9.8
2011-12-06,9.80,9.93,9.70,9.87,796800,9.8
2011-12-05,10.12,10.19,9.76,9.78,1039100,9.7
2011-12-02,10.30,10.34,10.05,10.06,1020900,10.0
2011-12-01,10.51,10.59,10.35,10.35,2303800,10.3
2011-11-30,10.58,10.59,10.04,10.25,1588800,10.2
2011-11-29,10.36,10.64,10.32,10.64,1508700,10.6
2011-11-28,10.44,10.46,10.25,10.25,1026100,10.2
2011-11-25,10.70,10.70,10.38,10.39,1680200,10.3
2011-11-24,10.60,10.97,10.56,10.73,2976100,10.7
2011-11-23,10.55,10.74,10.42,10.73,2015200,10.7
2011-11-22,10.36,10.55,10.28,10.55,1198300,10.5
2011-11-21,10.43,10.49,10.27,10.49,1166000,10.4
2011-11-18,10.88,10.88,10.28,10.34,2669600,10.3
2011-11-17,11.00,11.06,10.75,10.93,1989000,10.9
2011-11-16,11.30,11.40,10.89,10.94,3123000,10.9
2011-11-15,11.18,11.29,11.08,11.22,2353100,11.2
2011-11-14,10.99,11.20,10.94,11.15,2782800,11.1
2011-11-11,10.93,11.06,10.85,10.87,2035300,10.8
2011-11-10,11.06,11.15,10.89,10.93,2642600,10.9
2011-11-09,10.85,11.11,10.82,11.11,2818000,11.1
2011-11-08,10.90,11.00,10.82,10.82,1920900,10.8
2011-11-07,10.98,11.01,10.80,10.95,1834600,10.9
2011-11-04,10.82,11.10,10.72,11.00,3187000,11.0
2011-11-03,10.71,11.00,10.71,10.78,3286100,10.7
2011-11-02,10.43,10.69,10.33,10.69,2107700,10.6
2011-11-01,10.65,10.73,10.51,10.58,1666600,10.5
2011-10-31,10.58,10.78,10.56,10.71,2015700,10.7
2011-10-28,10.53,10.65,10.41,10.58,1599300,10.5
2011-10-27,10.47,10.65,10.33,10.38,1649700,10.3
2011-10-26,10.40,10.65,10.32,10.48,2135900,10.4
2011-10-25,10.25,10.46,10.25,10.41,1598900,10.4
2011-10-24,9.79,10.28,9.78,10.19,1411000,10.1
2011-10-21,10.00,10.21,9.78,9.78,1214300,9.7
2011-10-20,10.28,10.28,9.98,10.05,1157900,10.0
2011-10-19,10.30,10.40,10.16,10.27,732000,10.2
2011-10-18,10.48,10.61,10.21,10.23,1208600,10.2
