Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-31,14.20,14.20,14.20,14.20,000,14.2
2007-12-28,13.68,14.40,13.54,14.20,7956400,14.2
2007-12-27,13.60,13.95,13.52,13.67,6546000,13.6
2007-12-26,13.39,13.96,13.31,13.40,13704200,13.4
2007-12-25,12.60,13.08,12.49,13.08,6113200,13.0
2007-12-24,12.80,12.97,12.50,12.60,5952100,12.6
2007-12-21,12.20,12.68,12.10,12.60,5452400,12.6
2007-12-20,12.18,12.48,12.11,12.28,2858900,12.2
2007-12-19,11.79,12.26,11.72,12.20,3021700,12.2
2007-12-18,11.98,12.14,11.59,11.59,3042800,11.5
2007-12-17,12.16,12.50,12.05,12.06,3568600,12.0
2007-12-14,12.20,12.30,11.56,12.16,5032700,12.1
2007-12-13,12.16,12.60,12.15,12.16,5844900,12.1
2007-12-12,12.24,12.59,12.09,12.15,5086200,12.1
2007-12-11,11.96,12.38,11.70,12.31,6368100,12.3
2007-12-10,11.50,11.97,11.41,11.97,4642700,11.9
2007-12-07,11.70,11.85,11.31,11.74,4788900,11.7
2007-12-06,11.85,12.20,11.62,11.76,5493300,11.7
2007-12-05,11.49,11.49,11.49,11.49,000,11.4
2007-12-04,11.80,11.89,11.36,11.49,4764700,11.4
2007-12-03,11.46,11.98,11.30,11.86,6691800,11.8
2007-11-30,11.05,11.63,11.05,11.45,6220700,11.4
2007-11-29,11.11,11.38,10.71,11.08,4247200,11.0
2007-11-28,11.12,11.25,10.73,10.86,5222800,10.8
2007-11-27,10.15,11.14,10.08,11.11,7383400,11.1
2007-11-26,10.45,10.55,10.05,10.13,1639200,10.1
2007-11-23,9.92,10.23,9.80,10.23,1819700,10.2
2007-11-22,10.80,10.85,9.92,10.05,2870900,10.0
2007-11-21,10.98,11.30,10.83,10.94,3815100,10.9
2007-11-20,11.00,11.74,10.97,11.07,7839700,11.0
2007-11-19,10.63,10.99,10.57,10.93,5244500,10.9
2007-11-16,10.03,10.56,9.91,10.56,3955800,10.5
2007-11-15,10.23,10.56,10.08,10.10,3004300,10.1
2007-11-14,10.28,10.38,10.02,10.34,2906600,10.3
2007-11-13,9.91,10.35,9.91,10.20,4114400,10.2
2007-11-12,9.40,9.88,9.20,9.86,2700900,9.8
2007-11-09,9.83,9.99,9.43,9.50,2248400,9.5
2007-11-08,10.05,10.40,9.70,9.78,2292300,9.7
2007-11-07,10.32,10.47,9.81,10.12,2081300,10.1
2007-11-06,10.58,10.76,10.20,10.31,2740000,10.3
2007-11-05,10.11,10.95,9.88,10.71,6360700,10.7
2007-11-02,9.51,10.50,9.43,10.40,4138400,10.4
2007-11-01,10.45,10.66,9.81,9.87,4166900,9.8
2007-10-31,10.03,10.68,9.91,10.46,5640100,10.4
2007-10-30,9.70,10.15,9.60,10.02,3507100,10.0
2007-10-29,9.65,10.00,9.10,9.85,4474400,9.8
2007-10-26,9.91,9.98,9.18,9.58,4322800,9.5
2007-10-25,11.12,11.38,10.13,10.13,4968100,10.1
2007-10-24,11.38,12.16,11.26,11.26,4037500,11.2
2007-10-23,11.62,11.78,11.04,11.38,2512000,11.3
2007-10-22,11.83,12.08,11.40,11.70,2867100,11.7
2007-10-19,12.16,12.25,11.75,11.83,3056300,11.8
2007-10-18,12.48,12.63,11.95,12.00,4147700,12.0
2007-10-17,12.99,13.08,12.42,12.46,3760700,12.4
2007-10-16,13.00,13.05,12.33,12.82,2999000,12.8
2007-10-15,12.80,13.13,12.05,12.81,5717300,12.8
2007-10-12,13.59,13.59,12.29,12.80,11276200,12.8
2007-10-11,14.29,14.29,13.62,13.66,4321100,13.6
2007-10-10,13.85,14.38,13.80,14.19,5250800,14.1
2007-10-09,14.00,14.00,13.60,13.91,4702500,13.9
2007-10-08,14.35,14.50,14.03,14.10,3947100,14.1
2007-10-05,14.23,14.23,14.23,14.23,000,14.2
2007-10-04,14.23,14.23,14.23,14.23,000,14.2
2007-10-03,14.23,14.23,14.23,14.23,000,14.2
2007-10-02,14.23,14.23,14.23,14.23,000,14.2
2007-10-01,14.23,14.23,14.23,14.23,000,14.2
2007-09-28,14.01,14.45,14.01,14.23,4418600,14.2
2007-09-27,14.00,14.28,13.75,13.91,3930400,13.9
2007-09-26,14.49,14.58,14.01,14.08,3125200,14.0
2007-09-25,14.15,14.30,13.90,14.20,3812300,14.2
2007-09-24,14.12,14.52,13.70,14.15,6322700,14.1
2007-09-21,14.89,15.00,13.90,14.24,6905200,14.2
2007-09-20,15.33,15.48,14.70,14.86,6104800,14.8
2007-09-19,14.61,15.54,14.60,15.18,11876700,15.1
2007-09-18,14.38,14.59,14.11,14.54,7001000,14.5
2007-09-17,14.28,14.65,14.05,14.38,6956200,14.3
2007-09-14,14.53,14.78,13.96,14.30,6357500,14.3
2007-09-13,14.27,14.65,13.90,14.65,7521200,14.6
2007-09-12,14.60,15.10,13.70,14.27,11902000,14.2
2007-09-11,16.65,16.65,14.93,14.93,15991500,14.9
2007-09-10,15.92,16.93,15.92,16.59,18289300,16.5
2007-09-07,15.43,16.94,15.10,15.83,30337300,15.8
2007-09-06,14.99,15.78,14.70,15.56,20003000,15.5
2007-09-05,15.28,15.99,14.90,14.97,19291100,14.9
2007-09-04,14.48,15.00,14.10,14.88,12904200,14.8
2007-09-03,14.08,14.49,13.83,14.34,8616300,14.3
2007-08-31,13.85,14.10,13.67,13.82,5946900,13.8
2007-08-30,13.52,13.94,13.35,13.81,6059800,13.8
2007-08-29,14.19,14.19,13.30,13.41,12130600,13.4
2007-08-28,14.98,14.98,14.01,14.19,9050500,14.1
2007-08-27,14.68,15.39,14.46,14.90,9574800,14.9
2007-08-24,15.14,15.29,14.48,14.62,10858300,14.6
2007-08-23,15.16,15.49,14.81,15.10,12681400,15.1
2007-08-22,14.38,15.90,14.20,15.56,26136800,15.5
2007-08-21,14.20,14.66,13.82,14.49,15712200,14.4
2007-08-20,13.65,14.07,13.57,13.99,6168500,13.9
2007-08-17,13.70,13.96,13.50,13.52,6319200,13.5
2007-08-16,13.76,13.96,13.57,13.86,6091500,13.8
2007-08-15,14.70,14.71,13.60,14.05,11476400,14.0
2007-08-14,14.00,15.10,13.81,14.71,17640500,14.7
2007-08-13,14.00,14.00,14.00,14.00,000,14.0
2007-08-10,13.56,14.08,13.38,14.00,12388100,14.0
2007-08-09,13.50,13.95,13.38,13.56,6682000,13.5
2007-08-08,13.61,14.10,13.28,13.54,7827500,13.5
2007-08-07,14.38,14.40,13.50,13.61,12237900,13.6
2007-08-06,13.50,14.18,13.41,14.08,13102900,14.0
2007-08-03,13.79,13.96,13.00,13.57,13694700,13.5
2007-08-02,13.79,14.25,12.81,13.70,18080100,13.7
2007-08-01,15.50,15.53,13.79,13.79,15389000,13.7
2007-07-31,14.71,15.49,14.60,15.32,13933200,15.3
2007-07-30,14.98,15.45,14.75,14.83,14850500,14.8
2007-07-27,13.95,15.50,13.88,15.09,18646400,15.0
2007-07-26,13.99,14.40,13.43,14.19,15142100,14.1
2007-07-25,13.70,14.16,13.50,13.91,8972000,13.9
2007-07-24,14.10,14.49,13.71,13.77,12149100,13.7
2007-07-23,13.55,14.31,13.37,14.09,14066500,14.0
2007-07-20,12.95,13.77,12.85,13.37,12031600,13.3
2007-07-19,12.54,13.20,12.50,13.00,9023400,13.0
2007-07-18,12.15,13.44,11.91,12.85,19636300,12.8
2007-07-17,12.33,12.59,11.71,12.22,9227800,12.2
2007-07-16,11.80,12.78,11.65,12.33,13667200,12.3
2007-07-13,12.18,12.18,11.58,11.80,6021000,11.8
2007-07-12,11.88,12.55,11.65,12.23,9885700,12.2
2007-07-11,11.69,12.11,11.40,11.80,5858300,11.8
2007-07-10,12.48,12.68,11.72,11.80,10449400,11.8
2007-07-09,12.40,13.30,12.18,12.73,12649500,12.7
2007-07-06,11.77,12.87,11.02,12.45,15006400,12.4
2007-07-05,12.80,13.30,12.17,12.17,10712100,12.1
2007-07-04,12.50,13.98,11.70,13.52,18750400,13.5
2007-07-03,12.48,13.39,12.30,12.78,12495700,12.7
2007-07-02,12.83,13.25,11.97,12.20,14682700,12.2
2007-06-29,13.30,13.78,13.30,13.30,11560700,13.3
2007-06-28,14.78,14.78,14.78,14.78,000,14.7
2007-06-27,14.70,15.30,14.20,14.78,12499400,14.7
2007-06-26,14.40,15.00,14.28,14.38,12098600,14.3
2007-06-25,15.87,15.87,15.87,15.87,000,15.8
2007-06-22,15.03,16.48,14.50,15.87,22099500,15.8
2007-06-21,16.56,17.14,15.28,15.34,23623100,15.3
2007-06-20,17.70,18.50,16.87,16.98,22472500,16.9
2007-06-19,17.33,18.50,16.88,18.06,26873200,18.0
2007-06-18,17.86,18.50,17.02,17.62,20810200,17.6
2007-06-15,17.38,18.00,17.10,17.36,25124300,17.3
