Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,6.02,6.30,6.01,6.24,8629500,6.2
2011-12-29,6.12,6.38,6.04,6.16,14704100,6.1
2011-12-28,5.66,5.97,5.66,5.97,6661600,5.9
2011-12-27,5.76,5.76,5.40,5.43,2193600,5.4
2011-12-26,5.83,5.89,5.72,5.74,1279100,5.7
2011-12-23,5.76,5.93,5.73,5.83,2656800,5.8
2011-12-22,5.98,5.99,5.59,5.80,3013300,5.8
2011-12-21,6.44,6.47,6.04,6.06,3785500,6.0
2011-12-20,6.38,6.48,6.30,6.37,2372300,6.3
2011-12-19,6.30,6.43,6.17,6.39,1775100,6.3
2011-12-16,6.12,6.42,6.12,6.41,2239700,6.4
2011-12-15,6.75,6.75,6.27,6.27,2945900,6.2
2011-12-14,6.81,6.90,6.71,6.77,1581400,6.7
2011-12-13,7.12,7.16,6.80,6.81,2720700,6.8
2011-12-12,7.26,7.30,7.15,7.20,1928500,7.2
2011-12-09,7.16,7.47,7.16,7.32,3442700,7.3
2011-12-08,7.25,7.30,7.12,7.26,1873200,7.2
2011-12-07,7.22,7.28,7.18,7.25,1573600,7.2
2011-12-06,7.12,7.21,7.03,7.19,2243200,7.1
2011-12-05,7.53,7.62,7.14,7.15,4122800,7.1
2011-12-02,7.41,7.74,7.41,7.58,6051600,7.5
2011-12-01,7.60,7.68,7.47,7.48,4914800,7.4
2011-11-30,7.80,7.80,7.25,7.40,3484700,7.4
2011-11-29,7.70,7.74,7.61,7.70,2479400,7.7
2011-11-28,7.47,7.59,7.41,7.59,2239000,7.5
2011-11-25,7.67,7.76,7.42,7.48,2979600,7.4
2011-11-24,7.86,7.89,7.30,7.70,3587800,7.7
2011-11-22,7.85,8.11,7.85,7.96,4002000,7.9
2011-11-21,7.90,7.98,7.78,7.94,2612400,7.9
2011-11-18,8.18,8.25,7.89,7.92,4921600,7.9
2011-11-17,8.09,8.35,8.08,8.19,5194100,8.1
2011-11-16,8.29,8.31,8.00,8.12,6620300,8.1
2011-11-15,8.34,8.39,8.15,8.29,8250200,8.2
2011-11-14,8.15,8.45,8.12,8.37,10348500,8.3
2011-11-11,7.95,8.32,7.89,8.15,14333100,8.1
2011-11-10,8.00,8.04,7.87,7.88,4799900,7.8
2011-11-09,7.94,8.09,7.87,8.09,4979900,8.0
2011-11-08,7.89,8.09,7.86,7.91,4197200,7.9
2011-11-07,7.95,8.15,7.92,7.92,4074100,7.9
2011-11-04,7.90,8.20,7.83,7.99,7093600,7.9
2011-11-03,7.81,8.11,7.78,7.83,9083500,7.8
2011-11-02,7.55,7.79,7.47,7.78,4093500,7.7
2011-11-01,7.61,7.82,7.61,7.76,3409700,7.7
2011-10-31,7.81,7.81,7.67,7.74,3685300,7.7
2011-10-28,7.60,7.84,7.58,7.80,5240400,7.8
2011-10-27,7.52,7.63,7.45,7.55,3424500,7.5
2011-10-26,7.52,7.61,7.41,7.48,3822000,7.4
2011-10-25,7.34,7.53,7.30,7.52,3971400,7.5
2011-10-24,7.17,7.36,7.14,7.35,3209500,7.3
2011-10-21,7.25,7.36,7.13,7.17,1811100,7.1
2011-10-20,7.51,7.55,7.18,7.25,3110700,7.2
2011-10-19,7.68,7.73,7.44,7.51,3762100,7.5
2011-10-18,7.97,8.02,7.64,7.64,4634200,7.6
2011-10-17,8.01,8.08,7.91,8.03,3889000,8.0
2011-10-14,8.10,8.18,7.88,8.02,9110500,8.0
2011-10-13,7.72,8.35,7.62,8.27,12446200,8.2
2011-10-12,7.41,7.73,7.38,7.72,4780000,7.7
2011-10-11,7.66,7.74,7.36,7.46,3862900,7.4
