Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,14.60,15.09,14.60,14.82,1526700,14.8
2010-12-30,14.40,14.70,14.18,14.60,1381200,14.6
2010-12-29,13.89,14.28,13.80,14.20,1314000,14.2
2010-12-28,14.30,14.46,13.68,13.90,1814000,13.9
2010-12-27,14.90,15.25,14.35,14.44,1915800,14.4
2010-12-24,15.46,15.75,14.80,14.98,2702800,14.9
2010-12-23,16.48,16.48,15.80,15.87,2234300,15.8
2010-12-22,16.31,16.34,16.02,16.31,2732500,16.3
2010-12-21,16.20,16.33,15.79,16.15,3413100,16.1
2010-12-20,15.82,16.46,15.67,16.35,7936600,16.3
2010-12-17,15.36,15.85,15.36,15.77,2306500,15.7
2010-12-16,15.33,15.59,15.33,15.43,1055800,15.4
2010-12-15,15.69,15.69,15.35,15.48,2009600,15.4
2010-12-14,15.30,15.74,15.18,15.37,2878200,15.3
2010-12-13,14.90,15.54,14.90,15.27,3175300,15.2
2010-12-10,14.40,15.00,14.30,14.83,2163400,14.8
2010-12-09,15.55,15.55,14.54,14.59,4090500,14.5
2010-12-08,15.55,15.95,15.35,15.70,2252200,15.7
2010-12-07,15.51,15.67,14.90,15.65,2259800,15.6
2010-12-06,16.11,16.15,15.35,15.51,3102600,15.5
2010-12-03,15.95,16.38,15.90,16.11,3363300,16.1
2010-12-02,15.96,16.31,15.69,15.81,3681300,15.8
2010-12-01,15.69,16.05,15.30,15.69,3114800,15.6
2010-11-30,16.80,16.84,15.29,16.00,7598300,16.0
2010-11-29,16.90,17.31,16.55,16.97,3449300,16.9
2010-11-26,17.40,17.40,16.70,17.10,5318300,17.1
2010-11-25,16.29,17.83,16.08,17.50,10311800,17.5
2010-11-24,16.00,16.45,15.80,16.22,4648500,16.2
2010-11-23,16.68,16.68,15.59,15.80,6543100,15.8
2010-11-22,16.70,17.19,16.47,16.73,8366000,16.7
2010-11-19,16.83,17.44,16.30,16.98,11842900,16.9
2010-11-18,15.27,16.79,15.27,16.60,11174600,16.6
