Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,2.34,2.36,2.28,2.33,1194600,2.3
2005-12-29,2.43,2.43,2.27,2.33,3055800,2.3
2005-12-28,2.22,2.22,2.22,2.22,000,2.2
2005-12-27,2.22,2.22,2.22,2.22,000,2.2
2005-12-26,2.22,2.22,2.22,2.22,000,2.2
2005-12-23,2.22,2.22,2.22,2.22,000,2.2
2005-12-22,2.22,2.22,2.22,2.22,000,2.2
2005-12-21,2.22,2.22,2.22,2.22,000,2.2
2005-12-20,2.22,2.22,2.22,2.22,000,2.2
2005-12-19,2.22,2.22,2.22,2.22,000,2.2
2005-12-16,2.20,2.24,2.17,2.22,1082500,2.2
2005-12-15,2.17,2.22,2.15,2.15,953400,2.1
2005-12-14,2.08,2.21,2.08,2.19,1018900,2.1
2005-12-13,2.11,2.12,2.05,2.10,418300,2.1
2005-12-12,2.08,2.11,2.05,2.09,601200,2.0
2005-12-09,2.03,2.10,2.01,2.09,416900,2.0
2005-12-08,2.05,2.07,2.03,2.05,188000,2.0
2005-12-07,2.01,2.06,2.01,2.06,216200,2.0
2005-12-06,1.97,2.06,1.97,2.05,543800,2.0
2005-12-05,2.01,2.06,1.97,2.01,441800,2.0
2005-12-02,2.13,2.13,2.00,2.02,559300,2.0
2005-12-01,2.16,2.16,2.13,2.13,320500,2.1
2005-11-30,2.14,2.17,2.13,2.16,285300,2.1
2005-11-29,2.20,2.20,2.16,2.16,242900,2.1
2005-11-28,2.20,2.20,2.17,2.20,355000,2.2
2005-11-25,2.18,2.20,2.16,2.20,308600,2.2
2005-11-24,2.19,2.22,2.18,2.20,279400,2.2
2005-11-23,2.18,2.21,2.16,2.20,315300,2.2
2005-11-22,2.22,2.25,2.18,2.18,363000,2.1
2005-11-21,2.24,2.28,2.23,2.24,731700,2.2
2005-11-18,2.18,2.24,2.17,2.23,739300,2.2
2005-11-17,2.19,2.21,2.16,2.18,654800,2.1
2005-11-16,2.16,2.20,2.13,2.19,405300,2.1
2005-11-15,2.20,2.23,2.15,2.16,366000,2.1
2005-11-14,2.18,2.20,2.15,2.20,265900,2.2
2005-11-11,2.15,2.22,2.15,2.20,291900,2.2
2005-11-10,2.22,2.24,2.17,2.17,902200,2.1
2005-11-09,2.28,2.35,2.25,2.25,1421800,2.2
2005-11-08,2.19,2.27,2.18,2.25,643700,2.2
2005-11-07,2.20,2.22,2.16,2.21,317300,2.2
2005-11-04,2.15,2.19,2.13,2.19,259600,2.1
2005-11-03,2.20,2.22,2.14,2.15,493400,2.1
2005-11-02,2.15,2.23,2.15,2.22,776100,2.2
2005-11-01,2.17,2.17,2.10,2.16,338100,2.1
2005-10-31,2.13,2.18,2.12,2.17,388900,2.1
2005-10-28,2.24,2.28,2.09,2.13,815300,2.1
2005-10-27,2.34,2.37,2.20,2.24,727500,2.2
2005-10-26,2.43,2.43,2.33,2.33,729500,2.3
2005-10-25,2.41,2.49,2.40,2.46,1349800,2.4
2005-10-24,2.48,2.48,2.41,2.44,550700,2.4
2005-10-21,2.42,2.55,2.37,2.47,1826600,2.4
2005-10-20,2.35,2.43,2.31,2.42,792400,2.4
2005-10-19,2.44,2.45,2.35,2.37,996600,2.3
2005-10-18,2.44,2.46,2.38,2.45,1117100,2.4
2005-10-17,2.35,2.45,2.33,2.44,1711800,2.4
2005-10-14,2.32,2.37,2.29,2.34,695300,2.3
2005-10-13,2.34,2.41,2.33,2.35,1708100,2.3
2005-10-12,2.30,2.34,2.28,2.32,615600,2.3
2005-10-11,2.26,2.32,2.24,2.30,672100,2.3
2005-10-10,2.28,2.34,2.26,2.26,677200,2.2
2005-10-07,2.27,2.27,2.27,2.27,000,2.2
2005-10-06,2.27,2.27,2.27,2.27,000,2.2
2005-10-05,2.27,2.27,2.27,2.27,000,2.2
2005-10-04,2.27,2.27,2.27,2.27,000,2.2
2005-10-03,2.27,2.27,2.27,2.27,000,2.2
2005-09-30,2.33,2.34,2.25,2.27,573000,2.2
2005-09-29,2.26,2.34,2.25,2.31,838000,2.3
2005-09-28,2.24,2.29,2.20,2.25,560700,2.2
2005-09-27,2.32,2.32,2.22,2.24,783600,2.2
2005-09-26,2.34,2.35,2.26,2.31,611800,2.3
2005-09-23,2.33,2.40,2.31,2.32,1125600,2.3
2005-09-22,2.48,2.53,2.26,2.37,1869800,2.3
2005-09-21,2.56,2.56,2.48,2.50,1986900,2.5
2005-09-20,2.59,2.60,2.50,2.56,2056700,2.5
2005-09-19,2.55,2.62,2.50,2.60,2319100,2.6
2005-09-16,2.49,2.56,2.46,2.54,1399200,2.5
2005-09-15,2.53,2.53,2.48,2.51,1292000,2.5
2005-09-14,2.48,2.58,2.48,2.53,2435300,2.5
2005-09-13,2.41,2.49,2.40,2.48,1176500,2.4
2005-09-12,2.38,2.42,2.35,2.39,598800,2.3
2005-09-09,2.40,2.45,2.37,2.39,828300,2.3
2005-09-08,2.45,2.48,2.39,2.44,1216900,2.4
2005-09-07,2.33,2.46,2.31,2.46,1933400,2.4
2005-09-06,2.50,2.55,2.35,2.35,2327500,2.3
2005-09-05,2.45,2.50,2.44,2.50,2739900,2.5
2005-09-02,2.37,2.43,2.33,2.42,1902500,2.4
